(0,1,1) (15,12) (1,2) (15,24) (1,13) (1,14)
(0,1,2) (1,3) (1,13) (1,14) (1,15) (1,1)
(0,1,3) (1,2) (1,16) (1,14) (1,4) (1,15)
(0,1,4) (1,3) (1,16) (1,17) (1,15) (1,5)
(0,1,5) (1,16) (1,17) (1,4) (1,18) (1,6)
(0,1,6) (1,17) (1,18) (1,5) (1,19) (1,7)
(0,1,7) (1,18) (1,8) (1,19) (1,6) (1,20)
(0,1,8) (1,21) (1,19) (1,9) (1,7) (1,20)
(0,1,9) (1,21) (1,22) (1,8) (1,10) (1,20)
(0,1,10) (1,21) (1,22) (1,23) (1,9) (1,11)
(0,1,11) (1,24) (1,22) (1,12) (1,23) (1,10)
(0,1,12) (1,24) (1,23) (2,1) (2,13) (1,11)
(0,1,13) (15,12) (1,2) (15,24) (1,25) (1,26) (1,14) (15,36) (1,1)
(1,22,79) (22,67) (22,66) (22,91) (22,90) (22,80) (22,78) (22,68) (22,92)
(1,22,80) (22,67) (22,91) (22,81) (22,79) (22,69) (22,68) (22,93) (22,92)
(1,22,81) (22,80) (22,69) (22,68) (22,82) (22,93) (22,70) (22,92) (22,94)
(1,22,82) (22,81) (22,69) (22,83) (22,71) (22,93) (22,70) (22,95) (22,94)
(1,22,83) (22,84) (22,82) (22,71) (22,72) (22,70) (22,95) (22,96) (22,94)
(1,22,84) (23,61) (23,73) (22,83) (23,85) (22,71) (22,72) (22,95) (22,96)
(1,22,85) (22,97) (21,84) (22,98) (21,96) (22,86) (22,73) (21,108) (22,74)
(1,22,86) (22,99) (22,98) (22,87) (22,73) (22,75) (22,97) (22,74) (22,85)
(1,22,87) (22,99) (22,98) (22,88) (22,86) (22,76) (22,100) (22,75) (22,74)
(1,22,88) (22,99) (22,89) (22,87) (22,77) (22,76) (22,101) (22,100) (22,75)
(1,22,89) (22,88) (22,77) (22,76) (22,90) (22,101) (22,78) (22,100) (22,102)
(1,22,90) (22,89) (22,77) (22,91) (22,79) (22,101) (22,78) (22,103) (22,102)
(1,22,91) (22,90) (22,79) (22,80) (22,78) (22,103) (22,104) (22,102) (22,92)
(1,22,92) (22,91) (22,81) (22,79) (22,80) (22,105) (22,103) (22,104) (22,93)
(1,22,93) (22,81) (22,80) (22,105) (22,82) (22,104) (22,92) (22,106) (22,94)
(1,22,94) (22,81) (22,83) (22,105) (22,82) (22,93) (22,107) (22,106) (22,95)
(1,22,95) (22,84) (22,108) (22,83) (22,82) (22,107) (22,106) (22,96) (22,94)
(1,22,96) (22,84) (22,108) (23,73) (22,83) (23,85) (23,97) (22,107) (22,95)
(1,22,97) (21,120) (22,98) (21,96) (22,109) (22,86) (21,108) (22,110) (22,85)
(1,22,98) (22,99) (22,87) (22,109) (22,86) (22,111) (22,110) (22,97) (22,85)
(1,22,99) (22,98) (22,87) (22,88) (22,86) (22,111) (22,112) (22,110) (22,100)
(1,22,100) (22,99) (22,89) (22,87) (22,88) (22,113) (22,111) (22,112) (22,101)
(1,22,101) (22,89) (22,88) (22,113) (22,90) (22,112) (22,100) (22,114) (22,102)
(1,22,102) (22,89) (22,91) (22,113) (22,90) (22,101) (22,115) (22,114) (22,103)
(1,22,103) (22,116) (22,91) (22,90) (22,115) (22,114) (22,104) (22,102) (22,92)
(1,22,104) (22,116) (22,91) (22,115) (22,105) (22,103) (22,93) (22,92) (22,117)
(1,22,105) (22,116) (22,118) (22,104) (22,93) (22,92) (22,106) (22,117) (22,94)
(1,22,106) (22,119) (22,118) (22,105) (22,93) (22,107) (22,95) (22,117) (22,94)
(1,22,107) (22,119) (22,120) (22,118) (22,108) (22,106) (22,95) (22,96) (22,94)
(1,22,108) (22,119) (22,120) (23,85) (23,97) (22,107) (23,109) (22,95) (22,96)
(1,22,109) (22,121) (22,98) (21,108) (22,122) (22,110) (21,132) (22,97) (21,120)
(1,22,110) (22,99) (22,121) (22,98) (22,109) (22,123) (22,122) (22,111) (22,97)
(1,22,111) (22,99) (22,98) (22,123) (22,122) (22,112) (22,110) (22,100) (22,124)
(1,22,112) (22,99) (22,123) (22,113) (22,111) (22,101) (22,100) (22,125) (22,124)
(1,22,113) (22,112) (22,101) (22,100) (22,114) (22,125) (22,102) (22,124) (22,126)
(1,22,114) (22,113) (22,101) (22,115) (22,103) (22,125) (22,102) (22,127) (22,126)
(1,22,115) (22,116) (22,114) (22,103) (22,104) (22,102) (22,127) (22,128) (22,126)
(1,22,116) (22,115) (22,105) (22,103) (22,104) (22,129) (22,127) (22,128) (22,117)
(1,22,117) (22,116) (22,130) (22,118) (22,105) (22,104) (22,129) (22,106) (22,128)
(1,22,118) (22,131) (22,130) (22,119) (22,105) (22,107) (22,129) (22,106) (22,117)
(1,22,119) (22,131) (22,130) (22,120) (22,118) (22,108) (22,132) (22,107) (22,106)
(1,22,120) (22,131) (22,119) (22,108) (22,132) (23,97) (22,107) (23,109) (23,121)
(1,22,121) (22,109) (22,122) (22,133) (22,110) (21,132) (21,144) (22,134) (21,120)
(1,22,122) (22,121) (22,109) (22,123) (22,111) (22,133) (22,110) (22,135) (22,134)
(1,22,123) (22,122) (22,111) (22,112) (22,110) (22,135) (22,136) (22,134) (22,124)
(1,22,124) (22,123) (22,113) (22,111) (22,112) (22,137) (22,135) (22,136) (22,125)
(1,22,125) (22,113) (22,112) (22,137) (22,114) (22,136) (22,124) (22,138) (22,126)
(1,22,126) (22,113) (22,115) (22,137) (22,114) (22,125) (22,139) (22,138) (22,127)
(1,22,127) (22,116) (22,140) (22,115) (22,114) (22,139) (22,138) (22,128) (22,126)
(1,22,128) (22,116) (22,141) (22,140) (22,115) (22,139) (22,129) (22,127) (22,117)
(1,22,129) (22,116) (22,130) (22,141) (22,118) (22,140) (22,142) (22,128) (22,117)
(1,22,130) (22,131) (22,119) (22,141) (22,118) (22,143) (22,142) (22,129) (22,117)
(1,22,131) (22,130) (22,119) (22,120) (22,118) (22,143) (22,144) (22,142) (22,132)
(1,22,132) (22,131) (23,133) (22,119) (22,120) (22,143) (22,144) (23,109) (23,121)
(1,22,133) (22,121) (22,122) (21,132) (21,144) (22,134)
(1,22,134) (22,121) (22,123) (22,122) (22,133) (22,135)
(1,22,135) (22,123) (22,122) (22,136) (22,134) (22,124)
(1,22,136) (22,123) (22,137) (22,135) (22,125) (22,124)
(1,22,137) (22,136) (22,125) (22,124) (22,138) (22,126)
(1,22,138) (22,137) (22,125) (22,139) (22,127) (22,126)
(1,22,139) (22,140) (22,138) (22,127) (22,128) (22,126)
(1,22,140) (22,141) (22,139) (22,129) (22,127) (22,128)
(1,22,141) (22,130) (22,140) (22,142) (22,129) (22,128)
(1,22,142) (22,131) (22,130) (22,141) (22,143) (22,129)
(1,22,143) (22,131) (22,130) (22,144) (22,142) (22,132)
(1,22,144) (22,131) (23,133) (22,143) (22,132) (23,121)
(1,23,1) (22,24) (22,12) (23,2) (23,14) (7,144) (8,134) (23,13) (8,133)
(1,23,2) (23,3) (23,14) (23,15) (8,135) (23,1) (8,134) (23,13) (8,133)
(1,23,3) (23,4) (23,16) (23,2) (23,14) (8,136) (23,15) (8,135) (8,134)
(1,23,4) (23,5) (23,16) (23,17) (8,137) (23,3) (8,136) (23,15) (8,135)
(1,23,5) (23,4) (23,16) (23,17) (8,138) (8,137) (8,136) (23,6) (23,18)
(1,23,6) (23,19) (23,5) (23,17) (8,139) (8,138) (8,137) (23,7) (23,18)
(1,23,7) (23,19) (8,140) (8,139) (23,8) (8,138) (23,20) (23,6) (23,18)
(1,23,8) (23,19) (8,141) (8,140) (8,139) (23,9) (23,20) (23,21) (23,7)
(1,23,9) (8,142) (8,141) (23,10) (8,140) (23,22) (23,8) (23,20) (23,21)
(1,23,10) (8,142) (8,141) (23,11) (23,22) (23,23) (23,9) (23,21) (8,143)
(1,23,11) (8,142) (23,10) (23,22) (23,23) (23,12) (8,144) (23,24) (8,143)
(1,23,12) (23,11) (23,23) (24,13) (9,133) (24,1) (8,144) (23,24) (8,143)
(1,23,13) (22,24) (22,12) (23,2) (22,36) (23,14) (23,26) (23,1) (23,25)
(1,23,14) (23,2) (23,3) (23,15) (23,26) (23,1) (23,27) (23,13) (23,25)
(1,23,15) (23,4) (23,16) (23,28) (23,2) (23,3) (23,14) (23,26) (23,27)
(1,23,16) (23,4) (23,5) (23,17) (23,28) (23,29) (23,3) (23,15) (23,27)
(1,23,17) (23,4) (23,30) (23,5) (23,16) (23,28) (23,29) (23,6) (23,18)
(1,23,18) (23,19) (23,30) (23,5) (23,31) (23,17) (23,29) (23,6) (23,7)
(1,23,19) (23,30) (23,31) (23,8) (23,20) (23,32) (23,6) (23,7) (23,18)
(1,23,20) (23,19) (23,31) (23,8) (23,9) (23,21) (23,32) (23,33) (23,7)
(1,23,21) (23,10) (23,22) (23,8) (23,34) (23,9) (23,20) (23,32) (23,33)
(1,23,22) (23,10) (23,11) (23,23) (23,34) (23,9) (23,35) (23,21) (23,33)
(1,23,23) (23,36) (23,10) (23,11) (23,22) (23,34) (23,35) (23,12) (23,24)
(1,23,24) (23,36) (23,11) (23,23) (24,25) (23,35) (24,13) (23,12) (24,1)
(1,23,25) (23,37) (22,24) (22,48) (22,36) (23,14) (23,26) (23,38) (23,13)
(1,23,26) (23,37) (23,14) (23,15) (23,27) (23,38) (23,13) (23,39) (23,25)
(1,23,27) (23,16) (23,28) (23,40) (23,14) (23,15) (23,26) (23,38) (23,39)
(1,23,28) (23,16) (23,17) (23,29) (23,40) (23,41) (23,15) (23,27) (23,39)
(1,23,29) (23,30) (23,16) (23,42) (23,17) (23,28) (23,40) (23,41) (23,18)
(1,23,30) (23,19) (23,31) (23,42) (23,17) (23,43) (23,29) (23,41) (23,18)
(1,23,31) (23,19) (23,30) (23,42) (23,43) (23,20) (23,32) (23,44) (23,18)
(1,23,32) (23,19) (23,31) (23,43) (23,20) (23,21) (23,33) (23,44) (23,45)
(1,23,33) (23,22) (23,34) (23,20) (23,46) (23,21) (23,32) (23,44) (23,45)
(1,23,34) (23,22) (23,23) (23,35) (23,46) (23,21) (23,47) (23,33) (23,45)
(1,23,35) (23,36) (23,48) (23,22) (23,23) (23,34) (23,46) (23,47) (23,24)
(1,23,36) (23,48) (24,37) (23,23) (24,25) (23,35) (24,13) (23,47) (23,24)
(1,23,37) (23,49) (22,48) (22,36) (23,26) (22,60) (23,38) (23,50) (23,25)
(1,23,38) (23,51) (23,37) (23,49) (23,26) (23,27) (23,39) (23,50) (23,25)
(1,23,39) (23,51) (23,28) (23,40) (23,52) (23,26) (23,27) (23,38) (23,50)
(1,23,40) (23,51) (23,28) (23,29) (23,41) (23,52) (23,53) (23,27) (23,39)
(1,23,41) (23,30) (23,42) (23,28) (23,54) (23,29) (23,40) (23,52) (23,53)
(1,23,42) (23,30) (23,31) (23,43) (23,54) (23,29) (23,55) (23,41) (23,53)
(1,23,43) (23,30) (23,31) (23,42) (23,54) (23,55) (23,32) (23,44) (23,56)
(1,23,44) (23,31) (23,43) (23,55) (23,32) (23,33) (23,45) (23,56) (23,57)
(1,23,45) (23,34) (23,46) (23,32) (23,58) (23,33) (23,44) (23,56) (23,57)
(1,23,46) (23,34) (23,35) (23,47) (23,58) (23,33) (23,59) (23,45) (23,57)
(1,23,47) (23,36) (23,48) (23,60) (23,34) (23,35) (23,46) (23,58) (23,59)
(1,23,48) (23,36) (23,60) (24,49) (24,37) (24,25) (23,35) (23,47) (23,59)
(1,23,49) (23,62) (23,37) (23,61) (22,48) (22,72) (22,60) (23,38) (23,50)
(1,23,50) (23,51) (23,62) (23,37) (23,63) (23,49) (23,61) (23,38) (23,39)
(1,23,51) (23,62) (23,63) (23,40) (23,52) (23,64) (23,38) (23,39) (23,50)
(1,23,52) (23,51) (23,63) (23,40) (23,41) (23,53) (23,64) (23,65) (23,39)
(1,23,53) (23,42) (23,54) (23,40) (23,66) (23,41) (23,52) (23,64) (23,65)
(1,23,54) (23,42) (23,43) (23,55) (23,66) (23,41) (23,67) (23,53) (23,65)
(1,23,55) (23,68) (23,42) (23,43) (23,54) (23,66) (23,67) (23,44) (23,56)
(1,23,56) (23,68) (23,69) (23,43) (23,55) (23,67) (23,44) (23,45) (23,57)
(1,23,57) (23,68) (23,69) (23,46) (23,58) (23,44) (23,70) (23,45) (23,56)
(1,23,58) (23,69) (23,46) (23,47) (23,59) (23,70) (23,45) (23,71) (23,57)
(1,23,59) (23,48) (23,60) (23,72) (23,46) (23,47) (23,58) (23,70) (23,71)
(1,23,60) (23,48) (24,61) (24,49) (23,72) (24,37) (23,47) (23,59) (23,71)
(1,23,61) (22,84) (23,62) (23,74) (23,49) (23,73) (22,72) (22,60) (23,50)
(1,23,62) (23,51) (23,63) (23,74) (23,49) (23,75) (23,61) (23,73) (23,50)
(1,23,63) (23,51) (23,62) (23,74) (23,75) (23,52) (23,64) (23,76) (23,50)
(1,23,64) (23,51) (23,63) (23,75) (23,52) (23,53) (23,65) (23,76) (23,77)
(1,23,65) (23,54) (23,66) (23,52) (23,78) (23,53) (23,64) (23,76) (23,77)
(1,23,66) (23,54) (23,55) (23,67) (23,78) (23,53) (23,79) (23,65) (23,77)
(1,23,67) (23,68) (23,80) (23,54) (23,55) (23,66) (23,78) (23,79) (23,56)
(1,23,68) (23,69) (23,80) (23,81) (23,55) (23,67) (23,79) (23,56) (23,57)
(1,23,69) (23,68) (23,80) (23,81) (23,58) (23,70) (23,56) (23,82) (23,57)
(1,23,70) (23,83) (23,69) (23,81) (23,58) (23,59) (23,71) (23,82) (23,57)
(1,23,71) (23,83) (23,60) (23,72) (23,84) (23,58) (23,59) (23,70) (23,82)
(1,23,72) (24,73) (23,83) (24,61) (23,60) (24,49) (23,84) (23,59) (23,71)
(1,23,73) (22,84) (23,62) (23,74) (23,86) (23,61) (23,85) (22,72) (22,96)
(1,23,74) (23,62) (23,63) (23,75) (23,86) (23,61) (23,87) (23,73) (23,85)
(1,23,75) (23,62) (23,63) (23,74) (23,86) (23,87) (23,64) (23,76) (23,88)
(1,23,76) (23,63) (23,75) (23,87) (23,64) (23,65) (23,77) (23,88) (23,89)
(1,23,77) (23,66) (23,78) (23,64) (23,90) (23,65) (23,76) (23,88) (23,89)
(1,23,78) (23,66) (23,67) (23,79) (23,90) (23,65) (23,91) (23,77) (23,89)
(1,23,79) (23,68) (23,80) (23,92) (23,66) (23,67) (23,78) (23,90) (23,91)
(1,23,80) (23,68) (23,69) (23,81) (23,92) (23,93) (23,67) (23,79) (23,91)
(1,23,81) (23,68) (23,94) (23,69) (23,80) (23,92) (23,93) (23,70) (23,82)
(1,23,82) (23,83) (23,94) (23,69) (23,95) (23,81) (23,93) (23,70) (23,71)
(1,23,83) (23,94) (23,95) (23,72) (23,84) (23,96) (23,70) (23,71) (23,82)
(1,23,84) (24,73) (23,83) (24,61) (23,95) (23,72) (23,96) (24,85) (23,71)
(1,23,85) (22,84) (23,74) (22,108) (23,86) (23,98) (23,73) (23,97) (22,96)
(1,23,86) (23,74) (23,75) (23,87) (23,98) (23,73) (23,99) (23,85) (23,97)
(1,23,87) (23,100) (23,74) (23,75) (23,86) (23,98) (23,99) (23,76) (23,88)
(1,23,88) (23,100) (23,101) (23,75) (23,87) (23,99) (23,76) (23,77) (23,89)
(1,23,89) (23,100) (23,101) (23,78) (23,90) (23,76) (23,102) (23,77) (23,88)
(1,23,90) (23,101) (23,78) (23,79) (23,91) (23,102) (23,77) (23,103) (23,89)
(1,23,91) (23,80) (23,92) (23,104) (23,78) (23,79) (23,90) (23,102) (23,103)
(1,23,92) (23,80) (23,81) (23,93) (23,104) (23,105) (23,79) (23,91) (23,103)
(1,23,93) (23,94) (23,80) (23,106) (23,81) (23,92) (23,104) (23,105) (23,82)
(1,23,94) (23,83) (23,95) (23,106) (23,81) (23,107) (23,93) (23,105) (23,82)
(1,23,95) (23,83) (23,94) (23,106) (23,107) (23,84) (23,96) (23,108) (23,82)
(1,23,96) (24,73) (23,83) (23,95) (23,107) (23,84) (24,97) (23,108) (24,85)
(1,23,97) (22,120) (22,108) (23,86) (23,98) (23,110) (23,85) (23,109) (22,96)
(1,23,98) (23,86) (23,87) (23,99) (23,110) (23,85) (23,111) (23,97) (23,109)
(1,23,99) (23,100) (23,112) (23,86) (23,87) (23,98) (23,110) (23,111) (23,88)
(1,23,100) (23,101) (23,112) (23,113) (23,87) (23,99) (23,111) (23,88) (23,89)
(1,23,101) (23,100) (23,112) (23,113) (23,90) (23,102) (23,88) (23,114) (23,89)
(1,23,102) (23,115) (23,101) (23,113) (23,90) (23,91) (23,103) (23,114) (23,89)
(1,23,103) (23,115) (23,92) (23,104) (23,116) (23,90) (23,91) (23,102) (23,114)
(1,23,104) (23,115) (23,92) (23,93) (23,105) (23,116) (23,117) (23,91) (23,103)
(1,23,105) (23,94) (23,106) (23,92) (23,118) (23,93) (23,104) (23,116) (23,117)
(1,23,106) (23,94) (23,95) (23,107) (23,118) (23,93) (23,119) (23,105) (23,117)
(1,23,107) (23,94) (23,95) (23,106) (23,118) (23,119) (23,96) (23,108) (23,120)
(1,23,108) (23,95) (23,107) (24,85) (23,119) (23,96) (24,109) (24,97) (23,120)
(1,23,109) (22,120) (22,108) (23,98) (22,132) (23,110) (23,122) (23,97) (23,121)
(1,23,110) (23,98) (23,99) (23,111) (23,122) (23,97) (23,123) (23,109) (23,121)
(1,23,111) (23,100) (23,112) (23,124) (23,98) (23,99) (23,110) (23,122) (23,123)
(1,23,112) (23,100) (23,101) (23,113) (23,124) (23,125) (23,99) (23,111) (23,123)
(1,23,113) (23,100) (23,126) (23,101) (23,112) (23,124) (23,125) (23,102) (23,114)
(1,23,114) (23,115) (23,126) (23,101) (23,127) (23,113) (23,125) (23,102) (23,103)
(1,23,115) (23,126) (23,127) (23,104) (23,116) (23,128) (23,102) (23,103) (23,114)
(1,23,116) (23,115) (23,127) (23,104) (23,105) (23,117) (23,128) (23,129) (23,103)
(1,23,117) (23,106) (23,118) (23,104) (23,130) (23,105) (23,116) (23,128) (23,129)
(1,23,118) (23,106) (23,107) (23,119) (23,130) (23,105) (23,131) (23,117) (23,129)
(1,23,119) (23,132) (23,106) (23,107) (23,118) (23,130) (23,131) (23,108) (23,120)
(1,23,120) (23,132) (23,107) (23,119) (24,121) (23,131) (24,109) (24,97) (23,108)
(1,23,121) (23,133) (22,120) (22,144) (22,132) (23,110) (23,122) (23,134) (23,109)
(1,23,122) (23,133) (23,110) (23,111) (23,123) (23,134) (23,109) (23,135) (23,121)
(1,23,123) (23,112) (23,124) (23,136) (23,110) (23,111) (23,122) (23,134) (23,135)
(1,23,124) (23,112) (23,113) (23,125) (23,136) (23,137) (23,111) (23,123) (23,135)
(1,23,125) (23,126) (23,112) (23,138) (23,113) (23,124) (23,136) (23,137) (23,114)
(1,23,126) (23,115) (23,127) (23,138) (23,113) (23,139) (23,125) (23,137) (23,114)
(1,23,127) (23,115) (23,126) (23,138) (23,139) (23,116) (23,128) (23,140) (23,114)
(1,23,128) (23,115) (23,127) (23,139) (23,116) (23,117) (23,129) (23,140) (23,141)
(1,23,129) (23,118) (23,130) (23,116) (23,142) (23,117) (23,128) (23,140) (23,141)
(1,23,130) (23,118) (23,119) (23,131) (23,142) (23,117) (23,143) (23,129) (23,141)
(1,23,131) (23,132) (23,144) (23,118) (23,119) (23,130) (23,142) (23,143) (23,120)
(1,23,132) (23,144) (24,133) (23,119) (24,121) (23,131) (24,109) (23,143) (23,120)
(1,23,133) (22,144) (22,132) (23,122) (23,134) (23,121)
(1,23,134) (23,133) (23,122) (23,123) (23,135) (23,121)
(1,23,135) (23,124) (23,136) (23,122) (23,123) (23,134)
(1,23,136) (23,124) (23,125) (23,137) (23,123) (23,135)
(1,23,137) (23,126) (23,138) (23,124) (23,125) (23,136)
(1,23,138) (23,126) (23,127) (23,139) (23,125) (23,137)
(1,23,139) (23,126) (23,127) (23,138) (23,128) (23,140)
(1,23,140) (23,127) (23,139) (23,128) (23,129) (23,141)
(1,23,141) (23,130) (23,142) (23,128) (23,129) (23,140)
(1,23,142) (23,130) (23,131) (23,143) (23,129) (23,141)
(1,23,143) (23,132) (23,144) (23,130) (23,131) (23,142)
(1,23,144) (23,132) (24,133) (24,121) (23,131) (23,143)
(1,24,1) (9,134) (24,14) (24,13) (24,2) (23,12) (9,133) (8,144) (23,24)
(1,24,2) (24,15) (24,14) (24,3) (24,13) (24,1) (9,133) (9,134) (9,135)
(1,24,3) (9,136) (24,16) (24,15) (24,4) (24,14) (24,2) (9,134) (9,135)
(1,24,4) (24,17) (9,136) (24,16) (24,5) (9,137) (24,15) (24,3) (9,135)
(1,24,5) (24,18) (24,17) (24,6) (9,136) (24,16) (9,137) (24,4) (9,138)
(1,24,6) (24,19) (24,18) (24,7) (24,17) (24,5) (9,137) (9,138) (9,139)
(1,24,7) (24,19) (24,8) (24,18) (24,6) (9,138) (9,139) (9,140) (24,20)
(1,24,8) (24,9) (9,141) (24,19) (24,7) (9,139) (24,21) (9,140) (24,20)
(1,24,9) (9,141) (24,8) (9,142) (24,22) (24,21) (24,10) (9,140) (24,20)
(1,24,10) (24,9) (9,141) (9,142) (9,143) (24,23) (24,22) (24,11) (24,21)
(1,24,11) (9,142) (9,143) (9,144) (24,24) (24,23) (24,12) (24,22) (24,10)
(1,24,12) (10,133) (9,143) (25,13) (9,144) (24,24) (25,1) (24,23) (24,11)
(1,24,13) (23,36) (24,26) (24,25) (24,14) (24,2) (23,12) (24,1) (23,24)
(1,24,14) (24,27) (24,26) (24,15) (24,25) (24,3) (24,13) (24,2) (24,1)
(1,24,15) (24,28) (24,27) (24,16) (24,26) (24,4) (24,14) (24,3) (24,2)
(1,24,16) (24,29) (24,28) (24,17) (24,27) (24,5) (24,15) (24,4) (24,3)
(1,24,17) (24,30) (24,29) (24,18) (24,28) (24,6) (24,16) (24,5) (24,4)
(1,24,18) (24,30) (24,19) (24,29) (24,7) (24,17) (24,6) (24,5) (24,31)
(1,24,19) (24,30) (24,8) (24,18) (24,7) (24,6) (24,32) (24,31) (24,20)
(1,24,20) (24,9) (24,19) (24,8) (24,7) (24,33) (24,32) (24,21) (24,31)
(1,24,21) (24,9) (24,8) (24,34) (24,33) (24,22) (24,32) (24,10) (24,20)
(1,24,22) (24,9) (24,35) (24,34) (24,23) (24,33) (24,11) (24,21) (24,10)
(1,24,23) (24,36) (24,35) (24,24) (24,34) (24,12) (24,22) (24,11) (24,10)
(1,24,24) (25,25) (24,36) (25,13) (24,35) (25,1) (24,23) (24,12) (24,11)
(1,24,25) (23,36) (23,48) (24,38) (24,37) (24,26) (24,14) (24,13) (23,24)
(1,24,26) (24,39) (24,38) (24,27) (24,37) (24,15) (24,25) (24,14) (24,13)
(1,24,27) (24,40) (24,39) (24,28) (24,38) (24,16) (24,26) (24,15) (24,14)
(1,24,28) (24,41) (24,40) (24,29) (24,39) (24,17) (24,27) (24,16) (24,15)
(1,24,29) (24,41) (24,30) (24,40) (24,18) (24,28) (24,17) (24,16) (24,42)
(1,24,30) (24,41) (24,19) (24,29) (24,18) (24,17) (24,43) (24,42) (24,31)
(1,24,31) (24,30) (24,19) (24,18) (24,44) (24,43) (24,32) (24,42) (24,20)
(1,24,32) (24,19) (24,45) (24,44) (24,33) (24,43) (24,21) (24,31) (24,20)
(1,24,33) (24,46) (24,45) (24,34) (24,44) (24,22) (24,32) (24,21) (24,20)
(1,24,34) (24,47) (24,46) (24,35) (24,45) (24,23) (24,33) (24,22) (24,21)
(1,24,35) (24,48) (24,47) (24,36) (24,46) (24,24) (24,34) (24,23) (24,22)
(1,24,36) (25,37) (24,48) (25,25) (24,47) (25,13) (24,35) (24,24) (24,23)
(1,24,37) (23,36) (23,48) (24,50) (23,60) (24,49) (24,38) (24,26) (24,25)
(1,24,38) (24,51) (24,50) (24,39) (24,49) (24,27) (24,37) (24,26) (24,25)
(1,24,39) (24,51) (24,40) (24,50) (24,28) (24,38) (24,27) (24,26) (24,52)
(1,24,40) (24,41) (24,51) (24,29) (24,39) (24,28) (24,27) (24,53) (24,52)
(1,24,41) (24,30) (24,40) (24,29) (24,28) (24,54) (24,53) (24,42) (24,52)
(1,24,42) (24,41) (24,30) (24,29) (24,55) (24,54) (24,43) (24,53) (24,31)
(1,24,43) (24,30) (24,56) (24,55) (24,44) (24,54) (24,32) (24,42) (24,31)
(1,24,44) (24,57) (24,56) (24,45) (24,55) (24,33) (24,43) (24,32) (24,31)
(1,24,45) (24,58) (24,57) (24,46) (24,56) (24,34) (24,44) (24,33) (24,32)
(1,24,46) (24,59) (24,58) (24,47) (24,57) (24,35) (24,45) (24,34) (24,33)
(1,24,47) (24,60) (24,59) (24,48) (24,58) (24,36) (24,46) (24,35) (24,34)
(1,24,48) (25,49) (24,60) (25,37) (24,59) (25,25) (24,47) (24,36) (24,35)
(1,24,49) (24,62) (23,48) (24,61) (24,50) (23,60) (24,38) (24,37) (23,72)
(1,24,50) (24,62) (24,51) (24,61) (24,39) (24,49) (24,38) (24,37) (24,63)
(1,24,51) (24,62) (24,40) (24,50) (24,39) (24,38) (24,64) (24,63) (24,52)
(1,24,52) (24,41) (24,51) (24,40) (24,39) (24,65) (24,64) (24,53) (24,63)
(1,24,53) (24,41) (24,40) (24,66) (24,65) (24,54) (24,64) (24,42) (24,52)
(1,24,54) (24,41) (24,67) (24,66) (24,55) (24,65) (24,43) (24,53) (24,42)
(1,24,55) (24,68) (24,67) (24,56) (24,66) (24,44) (24,54) (24,43) (24,42)
(1,24,56) (24,69) (24,68) (24,57) (24,67) (24,45) (24,55) (24,44) (24,43)
(1,24,57) (24,70) (24,69) (24,58) (24,68) (24,46) (24,56) (24,45) (24,44)
(1,24,58) (24,71) (24,70) (24,59) (24,69) (24,47) (24,57) (24,46) (24,45)
(1,24,59) (24,72) (24,71) (24,60) (24,70) (24,48) (24,58) (24,47) (24,46)
(1,24,60) (25,61) (24,72) (25,49) (24,71) (25,37) (24,59) (24,48) (24,47)
(1,24,61) (24,73) (24,62) (24,50) (23,60) (24,49) (23,72) (23,84) (24,74)
(1,24,62) (24,73) (24,51) (24,61) (24,50) (24,49) (24,75) (24,74) (24,63)
(1,24,63) (24,62) (24,51) (24,50) (24,76) (24,75) (24,64) (24,74) (24,52)
(1,24,64) (24,51) (24,77) (24,76) (24,65) (24,75) (24,53) (24,63) (24,52)
(1,24,65) (24,78) (24,77) (24,66) (24,76) (24,54) (24,64) (24,53) (24,52)
(1,24,66) (24,79) (24,78) (24,67) (24,77) (24,55) (24,65) (24,54) (24,53)
(1,24,67) (24,80) (24,79) (24,68) (24,78) (24,56) (24,66) (24,55) (24,54)
(1,24,68) (24,81) (24,80) (24,69) (24,79) (24,57) (24,67) (24,56) (24,55)
(1,24,69) (24,82) (24,81) (24,70) (24,80) (24,58) (24,68) (24,57) (24,56)
(1,24,70) (24,83) (24,82) (24,71) (24,81) (24,59) (24,69) (24,58) (24,57)
(1,24,71) (24,83) (24,72) (24,82) (24,60) (24,70) (24,59) (24,58) (24,84)
(1,24,72) (25,61) (24,83) (25,49) (24,71) (24,60) (24,59) (25,73) (24,84)
(1,24,73) (24,62) (24,61) (23,72) (23,84) (23,96) (24,86) (24,85) (24,74)
(1,24,74) (24,73) (24,62) (24,61) (24,87) (24,86) (24,75) (24,85) (24,63)
(1,24,75) (24,62) (24,88) (24,87) (24,76) (24,86) (24,64) (24,74) (24,63)
(1,24,76) (24,89) (24,88) (24,77) (24,87) (24,65) (24,75) (24,64) (24,63)
(1,24,77) (24,90) (24,89) (24,78) (24,88) (24,66) (24,76) (24,65) (24,64)
(1,24,78) (24,91) (24,90) (24,79) (24,89) (24,67) (24,77) (24,66) (24,65)
(1,24,79) (24,92) (24,91) (24,80) (24,90) (24,68) (24,78) (24,67) (24,66)
