INJECTION SCHEME : 25ns_1227b_1214_1054_1102_144bpi_14inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	611,		25,		12,		0,	1
4,	2,	ring_2,	611,		25,		12,		0,	1
5,	3,	ring_1,	1481,		25,		48,		1375,	3
6,	3,	ring_2,	1481,		25,		48,		1375,	3
7,	4,	ring_1,	4421,		25,		48,		1375,	3
8,	4,	ring_2,	4421,		25,		48,		1375,	3
9,	5,	ring_1,	8221,		0,		1,		0,	1
10,	5,	ring_2,	8221,		0,		1,		0,	1
11,	6,	ring_1,	10421,		25,		48,		1375,	3
12,	6,	ring_2,	10421,		25,		48,		1375,	3
13,	7,	ring_1,	13361,		25,		48,		1375,	3
14,	7,	ring_2,	13361,		25,		48,		1375,	3
15,	8,	ring_1,	16301,		25,		48,		0,	1
16,	8,	ring_2,	16301,		25,		48,		0,	1
17,	9,	ring_2,	17131,		0,		1,		0,	1
18,	9,	ring_1,	17161,		0,		1,		0,	1
19,	10,	ring_1,	19361,		25,		48,		1375,	3
20,	10,	ring_2,	19361,		25,		48,		1375,	3
21,	11,	ring_1,	22301,		25,		48,		1375,	3
22,	11,	ring_2,	22301,		25,		48,		1375,	3
23,	12,	ring_1,	26071,		0,		1,		0,	1
24,	12,	ring_2,	26071,		0,		1,		0,	1
25,	13,	ring_1,	28301,		25,		48,		1375,	3
26,	13,	ring_2,	28301,		25,		48,		1375,	3
27,	14,	ring_1,	31241,		25,		48,		1375,	3
28,	14,	ring_2,	31241,		25,		48,		1375,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/1227
Tot number of B2 bunches(probe/Nominal) : 0/1227

Tot number of B1 injections : 14
Tot number of B2 injections : 14

Collisions at IP1&5: 1214
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2324

Collisions at IP2: 1054
B1-empty at IP2: 173
B2-empty at IP2: 173
Empty-empty at IP2: 2164

Collisions at IP8: 1102
B1-empty at IP8: 125
B2-empty at IP8: 125
Empty-empty at IP8: 2212

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
23571,14711,29.95
23581,14721,29.95
23591,14731,29.95
23601,14741,29.95
23611,14751,29.95
23621,14761,29.95
23631,14771,29.95
23641,14781,29.95
23651,14791,29.95
23661,14801,29.95
23671,14811,29.95
23681,14821,29.95
23691,14831,29.95
23701,14841,29.95
23711,14851,29.95
23721,14861,29.95
23731,14871,29.95
23741,14881,29.95
23751,14891,29.95
23761,14901,29.95
23771,14911,29.95
23781,14921,29.95
23791,14931,29.95
28301,19441,29.95
28311,19451,29.95
28321,19461,29.95
28331,19471,29.95
28341,19481,29.95
28351,19491,29.95
28361,19501,29.95
28371,19511,29.95
28381,19521,29.95
28391,19531,29.95
28401,19541,29.95
28411,19551,29.95
28421,19561,29.95
28431,19571,29.95
28441,19581,29.95
28451,19591,29.95
28461,19601,29.95
28471,19611,29.95
28481,19621,29.95
28491,19631,29.95
28501,19641,29.95
28511,19651,29.95
28521,19661,29.95
28531,19671,29.95
28541,19681,29.95
28551,19691,29.95
28561,19701,29.95
28571,19711,29.95
28581,19721,29.95
28591,19731,29.95
28601,19741,29.95
28611,19751,29.95
28621,19761,29.95
28631,19771,29.95
28641,19781,29.95
28651,19791,29.95
28661,19801,29.95
28671,19811,29.95
28681,19821,29.95
28691,19831,29.95
28771,19911,29.95
28851,19991,29.95
28861,20001,29.95
28871,20011,29.95
28881,20021,29.95
28891,20031,29.95
28901,20041,29.95
28911,20051,29.95
28921,20061,29.95
28931,20071,29.95
28941,20081,29.95
28951,20091,29.95
28961,20101,29.95
28971,20111,29.95
28981,20121,29.95
28991,20131,29.95
29001,20141,29.95
29011,20151,29.95
29021,20161,29.95
29031,20171,29.95
29041,20181,29.95
29051,20191,29.95
29061,20201,29.95
29071,20211,29.95
29081,20221,29.95
29091,20231,29.95
29101,20241,29.95
29111,20251,29.95
29121,20261,29.95
29131,20271,29.95
29141,20281,29.95
29151,20291,29.95
29161,20301,29.95
29171,20311,29.95
29181,20321,29.95
29191,20331,29.95
29201,20341,29.95
29211,20351,29.95
29221,20361,29.95
29231,20371,29.95
29241,20381,29.95
29321,20461,29.95
29401,20541,29.95
29411,20551,29.95
29421,20561,29.95
29431,20571,29.95
29441,20581,29.95
29451,20591,29.95
29461,20601,29.95
29471,20611,29.95
29481,20621,29.95
29491,20631,29.95
29501,20641,29.95
29511,20651,29.95
29521,20661,29.95
29531,20671,29.95
29541,20681,29.95
29551,20691,29.95
29561,20701,29.95
29571,20711,29.95
29581,20721,29.95
29591,20731,29.95
29601,20741,29.95
29611,20751,29.95
29621,20761,29.95
29631,20771,29.95
29641,20781,29.95
29651,20791,29.95
29661,20801,29.95
29671,20811,29.95
29681,20821,29.95
29691,20831,29.95
29701,20841,29.95
29711,20851,29.95
29721,20861,29.95
29731,20871,29.95
29741,20881,29.95
29751,20891,29.95
29761,20901,29.95
29771,20911,29.95
29781,20921,29.95
29791,20931,29.95
31241,22381,29.95
31251,22391,29.95
31261,22401,29.95
31271,22411,29.95
31281,22421,29.95
31291,22431,29.95
31301,22441,29.95
31311,22451,29.95
31321,22461,29.95
31331,22471,29.95
31341,22481,29.95
31351,22491,29.95
31361,22501,29.95
31371,22511,29.95
31381,22521,29.95
31391,22531,29.95
31401,22541,29.95
31411,22551,29.95
31421,22561,29.95
31431,22571,29.95
31441,22581,29.95
31451,22591,29.95
31461,22601,29.95
31471,22611,29.95
31481,22621,29.95
31491,22631,29.95
31501,22641,29.95
31511,22651,29.95
31521,22661,29.95
31531,22671,29.95
31541,22681,29.95
31551,22691,29.95
31561,22701,29.95
31571,22711,29.95
31581,22721,29.95
31591,22731,29.95
31601,22741,29.95
31611,22751,29.95
31621,22761,29.95
31631,22771,29.95
31711,22851,29.95
31791,22931,29.95
31801,22941,29.95
31811,22951,29.95
31821,22961,29.95
31831,22971,29.95
31841,22981,29.95
31851,22991,29.95
31861,23001,29.95
31871,23011,29.95
31881,23021,29.95
31891,23031,29.95
31901,23041,29.95
31911,23051,29.95
31921,23061,29.95
31931,23071,29.95
31941,23081,29.95
31951,23091,29.95
31961,23101,29.95
31971,23111,29.95
31981,23121,29.95
31991,23131,29.95
32001,23141,29.95
32011,23151,29.95
32021,23161,29.95
32031,23171,29.95
32041,23181,29.95
32051,23191,29.95
32061,23201,29.95
32071,23211,29.95
32081,23221,29.95
32091,23231,29.95
32101,23241,29.95
32111,23251,29.95
32121,23261,29.95
32131,23271,29.95
32141,23281,29.95
32151,23291,29.95
32161,23301,29.95
32171,23311,29.95
32181,23321,29.95
32261,23401,29.95
32341,23481,29.95
32351,23491,29.95
32361,23501,29.95
32371,23511,29.95
32381,23521,29.95
32391,23531,29.95
32401,23541,29.95
32411,23551,29.95
32421,23561,29.95
32431,23571,29.95
32441,23581,29.95
32451,23591,29.95
32461,23601,29.95
32471,23611,29.95
32481,23621,29.95
32491,23631,29.95
32501,23641,29.95
32511,23651,29.95
32521,23661,29.95
32531,23671,29.95
32541,23681,29.95
32551,23691,29.95
32561,23701,29.95
32571,23711,29.95
32581,23721,29.95
32591,23731,29.95
32601,23741,29.95
32611,23751,29.95
32621,23761,29.95
32631,23771,29.95
32641,23781,29.95
32651,23791,29.95
32661,23801,29.95
32671,23811,29.95
32681,23821,29.95
32691,23831,29.95
32701,23841,29.95
32711,23851,29.95
32721,23861,29.95
32731,23871,29.95
1511,28301,33.69
1521,28311,33.69
1531,28321,33.69
1541,28331,33.69
1551,28341,33.69
1561,28351,33.69
1571,28361,33.69
1581,28371,33.69
1591,28381,33.69
1601,28391,33.69
1611,28401,33.69
1621,28411,33.69
1631,28421,33.69
1641,28431,33.69
1651,28441,33.69
1661,28451,33.69
1671,28461,33.69
1681,28471,33.69
1691,28481,33.69
1701,28491,33.69
1711,28501,33.69
1721,28511,33.69
1731,28521,33.69
1741,28531,33.69
1751,28541,33.69
1761,28551,33.69
1771,28561,33.69
1781,28571,33.69
1791,28581,33.69
1801,28591,33.69
1811,28601,33.69
1821,28611,33.69
1831,28621,33.69
1841,28631,33.69
1851,28641,33.69
1861,28651,33.69
1871,28661,33.69
1881,28671,33.69
1891,28681,33.69
1901,28691,33.69
1911,28701,33.69
1921,28711,33.69
1931,28721,33.69
1941,28731,33.69
1951,28741,33.69
2061,28851,33.69
2071,28861,33.69
2081,28871,33.69
2091,28881,33.69
2101,28891,33.69
2111,28901,33.69
2121,28911,33.69
2131,28921,33.69
2141,28931,33.69
2151,28941,33.69
2161,28951,33.69
2171,28961,33.69
2181,28971,33.69
2191,28981,33.69
2201,28991,33.69
2211,29001,33.69
2221,29011,33.69
2231,29021,33.69
2241,29031,33.69
2251,29041,33.69
2261,29051,33.69
2271,29061,33.69
2281,29071,33.69
2291,29081,33.69
2301,29091,33.69
2311,29101,33.69
2321,29111,33.69
2331,29121,33.69
2341,29131,33.69
2351,29141,33.69
2361,29151,33.69
2371,29161,33.69
2381,29171,33.69
2391,29181,33.69
2401,29191,33.69
2411,29201,33.69
2421,29211,33.69
2431,29221,33.69
2441,29231,33.69
2451,29241,33.69
2461,29251,33.69
2471,29261,33.69
2481,29271,33.69
2491,29281,33.69
2501,29291,33.69
2611,29401,33.69
2621,29411,33.69
2631,29421,33.69
2641,29431,33.69
2651,29441,33.69
2661,29451,33.69
2671,29461,33.69
2681,29471,33.69
2691,29481,33.69
2701,29491,33.69
2711,29501,33.69
2721,29511,33.69
2731,29521,33.69
2741,29531,33.69
2751,29541,33.69
2761,29551,33.69
2771,29561,33.69
2781,29571,33.69
2791,29581,33.69
2801,29591,33.69
2811,29601,33.69
2821,29611,33.69
2831,29621,33.69
2841,29631,33.69
2851,29641,33.69
2861,29651,33.69
2871,29661,33.69
2881,29671,33.69
2891,29681,33.69
2901,29691,33.69
2911,29701,33.69
2921,29711,33.69
2931,29721,33.69
2941,29731,33.69
2951,29741,33.69
2961,29751,33.69
2971,29761,33.69
2981,29771,33.69
2991,29781,33.69
3001,29791,33.69
3011,29801,33.69
3021,29811,33.69
3031,29821,33.69
3041,29831,33.69
3051,29841,33.69
4451,31241,33.69
4461,31251,33.69
4471,31261,33.69
4481,31271,33.69
4491,31281,33.69
4501,31291,33.69
4511,31301,33.69
4521,31311,33.69
4531,31321,33.69
4541,31331,33.69
4551,31341,33.69
4561,31351,33.69
4571,31361,33.69
4581,31371,33.69
4591,31381,33.69
4601,31391,33.69
4611,31401,33.69
4621,31411,33.69
4631,31421,33.69
4641,31431,33.69
4651,31441,33.69
4661,31451,33.69
4671,31461,33.69
4681,31471,33.69
4691,31481,33.69
4701,31491,33.69
4711,31501,33.69
4721,31511,33.69
4731,31521,33.69
4741,31531,33.69
4751,31541,33.69
4761,31551,33.69
4771,31561,33.69
4781,31571,33.69
4791,31581,33.69
4801,31591,33.69
4811,31601,33.69
4821,31611,33.69
4831,31621,33.69
4841,31631,33.69
4851,31641,33.69
4861,31651,33.69
4871,31661,33.69
4881,31671,33.69
4891,31681,33.69
5001,31791,33.69
5011,31801,33.69
5021,31811,33.69
5031,31821,33.69
5041,31831,33.69
5051,31841,33.69
5061,31851,33.69
5071,31861,33.69
5081,31871,33.69
5091,31881,33.69
5101,31891,33.69
5111,31901,33.69
5121,31911,33.69
5131,31921,33.69
5141,31931,33.69
5151,31941,33.69
5161,31951,33.69
5171,31961,33.69
5181,31971,33.69
5191,31981,33.69
5201,31991,33.69
5211,32001,33.69
5221,32011,33.69
5231,32021,33.69
5241,32031,33.69
5251,32041,33.69
5261,32051,33.69
5271,32061,33.69
5281,32071,33.69
5291,32081,33.69
5301,32091,33.69
5311,32101,33.69
5321,32111,33.69
5331,32121,33.69
5341,32131,33.69
5351,32141,33.69
5361,32151,33.69
5371,32161,33.69
5381,32171,33.69
5391,32181,33.69
5401,32191,33.69
5411,32201,33.69
5421,32211,33.69
5431,32221,33.69
5441,32231,33.69
5551,32341,33.69
5561,32351,33.69
5571,32361,33.69
5581,32371,33.69
5591,32381,33.69
5601,32391,33.69
5611,32401,33.69
5621,32411,33.69
5631,32421,33.69
5641,32431,33.69
5651,32441,33.69
5661,32451,33.69
5671,32461,33.69
5681,32471,33.69
5691,32481,33.69
5701,32491,33.69
5711,32501,33.69
5721,32511,33.69
5731,32521,33.69
5741,32531,33.69
5751,32541,33.69
5761,32551,33.69
5771,32561,33.69
5781,32571,33.69
5791,32581,33.69
5801,32591,33.69
5811,32601,33.69
5821,32611,33.69
5831,32621,33.69
5841,32631,33.69
5851,32641,33.69
5861,32651,33.69
5871,32661,33.69
5881,32671,33.69
5891,32681,33.69
5901,32691,33.69
5911,32701,33.69
5921,32711,33.69
5931,32721,33.69
5941,32731,33.69
5951,32741,33.69
5961,32751,33.69
5971,32761,33.69
5981,32771,33.69
5991,32781,33.69
10421,1571,33.69
10431,1581,33.69
10441,1591,33.69
10451,1601,33.69
10461,1611,33.69
10471,1621,33.69
10481,1631,33.69
10491,1641,33.69
10501,1651,33.69
10511,1661,33.69
10521,1671,33.69
10531,1681,33.69
10541,1691,33.69
10551,1701,33.69
10561,1711,33.69
10571,1721,33.69
10581,1731,33.69
10591,1741,33.69
10601,1751,33.69
10611,1761,33.69
10621,1771,33.69
10631,1781,33.69
10641,1791,33.69
10651,1801,33.69
10661,1811,33.69
10671,1821,33.69
10681,1831,33.69
10691,1841,33.69
10701,1851,33.69
10711,1861,33.69
10721,1871,33.69
10731,1881,33.69
10741,1891,33.69
10751,1901,33.69
10761,1911,33.69
10771,1921,33.69
10781,1931,33.69
10791,1941,33.69
10801,1951,33.69
10881,2031,33.69
10891,2041,33.69
10971,2121,33.69
10981,2131,33.69
10991,2141,33.69
11001,2151,33.69
11011,2161,33.69
11021,2171,33.69
11031,2181,33.69
11041,2191,33.69
11051,2201,33.69
11061,2211,33.69
11071,2221,33.69
11081,2231,33.69
11091,2241,33.69
11101,2251,33.69
11111,2261,33.69
11121,2271,33.69
11131,2281,33.69
11141,2291,33.69
11151,2301,33.69
11161,2311,33.69
11171,2321,33.69
11181,2331,33.69
11191,2341,33.69
11201,2351,33.69
11211,2361,33.69
11221,2371,33.69
11231,2381,33.69
11241,2391,33.69
11251,2401,33.69
11261,2411,33.69
11271,2421,33.69
11281,2431,33.69
11291,2441,33.69
11301,2451,33.69
11311,2461,33.69
11321,2471,33.69
11331,2481,33.69
11341,2491,33.69
11351,2501,33.69
11431,2581,33.69
11441,2591,33.69
11521,2671,33.69
11531,2681,33.69
11541,2691,33.69
11551,2701,33.69
11561,2711,33.69
11571,2721,33.69
11581,2731,33.69
11591,2741,33.69
11601,2751,33.69
11611,2761,33.69
11621,2771,33.69
11631,2781,33.69
11641,2791,33.69
11651,2801,33.69
11661,2811,33.69
11671,2821,33.69
11681,2831,33.69
11691,2841,33.69
11701,2851,33.69
11711,2861,33.69
11721,2871,33.69
11731,2881,33.69
11741,2891,33.69
11751,2901,33.69
11761,2911,33.69
11771,2921,33.69
11781,2931,33.69
11791,2941,33.69
11801,2951,33.69
11811,2961,33.69
11821,2971,33.69
11831,2981,33.69
11841,2991,33.69
11851,3001,33.69
11861,3011,33.69
11871,3021,33.69
11881,3031,33.69
11891,3041,33.69
11901,3051,33.69
13361,4511,33.69
13371,4521,33.69
13381,4531,33.69
13391,4541,33.69
13401,4551,33.69
13411,4561,33.69
13421,4571,33.69
13431,4581,33.69
13441,4591,33.69
13451,4601,33.69
13461,4611,33.69
13471,4621,33.69
13481,4631,33.69
13491,4641,33.69
13501,4651,33.69
13511,4661,33.69
13521,4671,33.69
13531,4681,33.69
13541,4691,33.69
13551,4701,33.69
13561,4711,33.69
13571,4721,33.69
13581,4731,33.69
13591,4741,33.69
13601,4751,33.69
13611,4761,33.69
13621,4771,33.69
13631,4781,33.69
13641,4791,33.69
13651,4801,33.69
13661,4811,33.69
13671,4821,33.69
13681,4831,33.69
13691,4841,33.69
13701,4851,33.69
13711,4861,33.69
13721,4871,33.69
13731,4881,33.69
13741,4891,33.69
13821,4971,33.69
13831,4981,33.69
13911,5061,33.69
13921,5071,33.69
13931,5081,33.69
13941,5091,33.69
13951,5101,33.69
13961,5111,33.69
13971,5121,33.69
13981,5131,33.69
13991,5141,33.69
14001,5151,33.69
14011,5161,33.69
14021,5171,33.69
14031,5181,33.69
14041,5191,33.69
14051,5201,33.69
14061,5211,33.69
14071,5221,33.69
14081,5231,33.69
14091,5241,33.69
14101,5251,33.69
14111,5261,33.69
14121,5271,33.69
14131,5281,33.69
14141,5291,33.69
14151,5301,33.69
14161,5311,33.69
14171,5321,33.69
14181,5331,33.69
14191,5341,33.69
14201,5351,33.69
14211,5361,33.69
14221,5371,33.69
14231,5381,33.69
14241,5391,33.69
14251,5401,33.69
14261,5411,33.69
14271,5421,33.69
14281,5431,33.69
14291,5441,33.69
14371,5521,33.69
14381,5531,33.69
14461,5611,33.69
14471,5621,33.69
14481,5631,33.69
14491,5641,33.69
14501,5651,33.69
14511,5661,33.69
14521,5671,33.69
14531,5681,33.69
14541,5691,33.69
14551,5701,33.69
14561,5711,33.69
14571,5721,33.69
14581,5731,33.69
14591,5741,33.69
14601,5751,33.69
14611,5761,33.69
14621,5771,33.69
14631,5781,33.69
14641,5791,33.69
14651,5801,33.69
14661,5811,33.69
14671,5821,33.69
14681,5831,33.69
14691,5841,33.69
14701,5851,33.69
14711,5861,33.69
14721,5871,33.69
14731,5881,33.69
14741,5891,33.69
14751,5901,33.69
14761,5911,33.69
14771,5921,33.69
14781,5931,33.69
14791,5941,33.69
14801,5951,33.69
14811,5961,33.69
14821,5971,33.69
14831,5981,33.69
14841,5991,33.69
19361,10511,33.69
19371,10521,33.69
19381,10531,33.69
19391,10541,33.69
19401,10551,33.69
19411,10561,33.69
19421,10571,33.69
19431,10581,33.69
19441,10591,33.69
19451,10601,33.69
19461,10611,33.69
19471,10621,33.69
19481,10631,33.69
19491,10641,33.69
19501,10651,33.69
19511,10661,33.69
19521,10671,33.69
19531,10681,33.69
19541,10691,33.69
19551,10701,33.69
19561,10711,33.69
19571,10721,33.69
19581,10731,33.69
19591,10741,33.69
19601,10751,33.69
19611,10761,33.69
19621,10771,33.69
19631,10781,33.69
19641,10791,33.69
19651,10801,33.69
19661,10811,33.69
19671,10821,33.69
19681,10831,33.69
19691,10841,33.69
19701,10851,33.69
19711,10861,33.69
19721,10871,33.69
19731,10881,33.69
19741,10891,33.69
19821,10971,33.69
19831,10981,33.69
19911,11061,33.69
19921,11071,33.69
19931,11081,33.69
19941,11091,33.69
19951,11101,33.69
19961,11111,33.69
19971,11121,33.69
19981,11131,33.69
19991,11141,33.69
20001,11151,33.69
20011,11161,33.69
20021,11171,33.69
20031,11181,33.69
20041,11191,33.69
20051,11201,33.69
20061,11211,33.69
20071,11221,33.69
20081,11231,33.69
20091,11241,33.69
20101,11251,33.69
20111,11261,33.69
20121,11271,33.69
20131,11281,33.69
20141,11291,33.69
20151,11301,33.69
20161,11311,33.69
20171,11321,33.69
20181,11331,33.69
20191,11341,33.69
20201,11351,33.69
20211,11361,33.69
20221,11371,33.69
20231,11381,33.69
20241,11391,33.69
20251,11401,33.69
20261,11411,33.69
20271,11421,33.69
20281,11431,33.69
20291,11441,33.69
20371,11521,33.69
20381,11531,33.69
20461,11611,33.69
20471,11621,33.69
20481,11631,33.69
20491,11641,33.69
20501,11651,33.69
20511,11661,33.69
20521,11671,33.69
20531,11681,33.69
20541,11691,33.69
20551,11701,33.69
20561,11711,33.69
20571,11721,33.69
20581,11731,33.69
20591,11741,33.69
20601,11751,33.69
20611,11761,33.69
20621,11771,33.69
20631,11781,33.69
20641,11791,33.69
20651,11801,33.69
20661,11811,33.69
20671,11821,33.69
20681,11831,33.69
20691,11841,33.69
20701,11851,33.69
20711,11861,33.69
20721,11871,33.69
20731,11881,33.69
20741,11891,33.69
20751,11901,33.69
20761,11911,33.69
20771,11921,33.69
20781,11931,33.69
20791,11941,33.69
20801,11951,33.69
20811,11961,33.69
20821,11971,33.69
20831,11981,33.69
20841,11991,33.69
22301,13451,33.69
22311,13461,33.69
22321,13471,33.69
22331,13481,33.69
22341,13491,33.69
22351,13501,33.69
22361,13511,33.69
22371,13521,33.69
22381,13531,33.69
22391,13541,33.69
22401,13551,33.69
22411,13561,33.69
22421,13571,33.69
22431,13581,33.69
22441,13591,33.69
22451,13601,33.69
22461,13611,33.69
22471,13621,33.69
22481,13631,33.69
22491,13641,33.69
22501,13651,33.69
22511,13661,33.69
22521,13671,33.69
22531,13681,33.69
22541,13691,33.69
22551,13701,33.69
22561,13711,33.69
22571,13721,33.69
22581,13731,33.69
22591,13741,33.69
22601,13751,33.69
22611,13761,33.69
22621,13771,33.69
22631,13781,33.69
22641,13791,33.69
22651,13801,33.69
22661,13811,33.69
22671,13821,33.69
22681,13831,33.69
22761,13911,33.69
22771,13921,33.69
22851,14001,33.69
22861,14011,33.69
22871,14021,33.69
22881,14031,33.69
22891,14041,33.69
22901,14051,33.69
22911,14061,33.69
22921,14071,33.69
22931,14081,33.69
22941,14091,33.69
22951,14101,33.69
22961,14111,33.69
22971,14121,33.69
22981,14131,33.69
22991,14141,33.69
23001,14151,33.69
23011,14161,33.69
23021,14171,33.69
23031,14181,33.69
23041,14191,33.69
23051,14201,33.69
23061,14211,33.69
23071,14221,33.69
23081,14231,33.69
23091,14241,33.69
23101,14251,33.69
23111,14261,33.69
23121,14271,33.69
23131,14281,33.69
23141,14291,33.69
23151,14301,33.69
23161,14311,33.69
23171,14321,33.69
23181,14331,33.69
23191,14341,33.69
23201,14351,33.69
23211,14361,33.69
23221,14371,33.69
23231,14381,33.69
23311,14461,33.69
23321,14471,33.69
23401,14551,33.69
23411,14561,33.69
23421,14571,33.69
23431,14581,33.69
23441,14591,33.69
23451,14601,33.69
23461,14611,33.69
23471,14621,33.69
23481,14631,33.69
23491,14641,33.69
23501,14651,33.69
23511,14661,33.69
23521,14671,33.69
23531,14681,33.69
23541,14691,33.69
23551,14701,33.69
23561,14711,33.69
23571,14721,33.69
23581,14731,33.69
23591,14741,33.69
23601,14751,33.69
23611,14761,33.69
23621,14771,33.69
23631,14781,33.69
23641,14791,33.69
23651,14801,33.69
23661,14811,33.69
23671,14821,33.69
23681,14831,33.69
23691,14841,33.69
23701,14851,33.69
23711,14861,33.69
23721,14871,33.69
23731,14881,33.69
23741,14891,33.69
23751,14901,33.69
23761,14911,33.69
23771,14921,33.69
23781,14931,33.69
28301,19451,33.69
28311,19461,33.69
28321,19471,33.69
28331,19481,33.69
28341,19491,33.69
28351,19501,33.69
28361,19511,33.69
28371,19521,33.69
28381,19531,33.69
28391,19541,33.69
28401,19551,33.69
28411,19561,33.69
28421,19571,33.69
28431,19581,33.69
28441,19591,33.69
28451,19601,33.69
28461,19611,33.69
28471,19621,33.69
28481,19631,33.69
28491,19641,33.69
28501,19651,33.69
28511,19661,33.69
28521,19671,33.69
28531,19681,33.69
28541,19691,33.69
28551,19701,33.69
28561,19711,33.69
28571,19721,33.69
28581,19731,33.69
28591,19741,33.69
28601,19751,33.69
28611,19761,33.69
28621,19771,33.69
28631,19781,33.69
28641,19791,33.69
28651,19801,33.69
28661,19811,33.69
28671,19821,33.69
28681,19831,33.69
28761,19911,33.69
28771,19921,33.69
28851,20001,33.69
28861,20011,33.69
28871,20021,33.69
28881,20031,33.69
28891,20041,33.69
28901,20051,33.69
28911,20061,33.69
28921,20071,33.69
28931,20081,33.69
28941,20091,33.69
28951,20101,33.69
28961,20111,33.69
28971,20121,33.69
28981,20131,33.69
28991,20141,33.69
29001,20151,33.69
29011,20161,33.69
29021,20171,33.69
29031,20181,33.69
29041,20191,33.69
29051,20201,33.69
29061,20211,33.69
29071,20221,33.69
29081,20231,33.69
29091,20241,33.69
29101,20251,33.69
29111,20261,33.69
29121,20271,33.69
29131,20281,33.69
29141,20291,33.69
29151,20301,33.69
29161,20311,33.69
29171,20321,33.69
29181,20331,33.69
29191,20341,33.69
29201,20351,33.69
29211,20361,33.69
29221,20371,33.69
29231,20381,33.69
29311,20461,33.69
29321,20471,33.69
29401,20551,33.69
29411,20561,33.69
29421,20571,33.69
29431,20581,33.69
29441,20591,33.69
29451,20601,33.69
29461,20611,33.69
29471,20621,33.69
29481,20631,33.69
29491,20641,33.69
29501,20651,33.69
29511,20661,33.69
29521,20671,33.69
29531,20681,33.69
29541,20691,33.69
29551,20701,33.69
29561,20711,33.69
29571,20721,33.69
29581,20731,33.69
29591,20741,33.69
29601,20751,33.69
29611,20761,33.69
29621,20771,33.69
29631,20781,33.69
29641,20791,33.69
29651,20801,33.69
29661,20811,33.69
29671,20821,33.69
29681,20831,33.69
29691,20841,33.69
29701,20851,33.69
29711,20861,33.69
29721,20871,33.69
29731,20881,33.69
29741,20891,33.69
29751,20901,33.69
29761,20911,33.69
29771,20921,33.69
29781,20931,33.69
31241,22391,33.69
31251,22401,33.69
31261,22411,33.69
31271,22421,33.69
31281,22431,33.69
31291,22441,33.69
31301,22451,33.69
31311,22461,33.69
31321,22471,33.69
31331,22481,33.69
31341,22491,33.69
31351,22501,33.69
31361,22511,33.69
31371,22521,33.69
31381,22531,33.69
31391,22541,33.69
31401,22551,33.69
31411,22561,33.69
31421,22571,33.69
31431,22581,33.69
31441,22591,33.69
31451,22601,33.69
31461,22611,33.69
31471,22621,33.69
31481,22631,33.69
31491,22641,33.69
31501,22651,33.69
31511,22661,33.69
31521,22671,33.69
31531,22681,33.69
31541,22691,33.69
31551,22701,33.69
31561,22711,33.69
31571,22721,33.69
31581,22731,33.69
31591,22741,33.69
31601,22751,33.69
31611,22761,33.69
31621,22771,33.69
31701,22851,33.69
31711,22861,33.69
31791,22941,33.69
31801,22951,33.69
31811,22961,33.69
31821,22971,33.69
31831,22981,33.69
31841,22991,33.69
31851,23001,33.69
31861,23011,33.69
31871,23021,33.69
31881,23031,33.69
31891,23041,33.69
31901,23051,33.69
31911,23061,33.69
31921,23071,33.69
31931,23081,33.69
31941,23091,33.69
31951,23101,33.69
31961,23111,33.69
31971,23121,33.69
31981,23131,33.69
31991,23141,33.69
32001,23151,33.69
32011,23161,33.69
32021,23171,33.69
32031,23181,33.69
32041,23191,33.69
32051,23201,33.69
32061,23211,33.69
32071,23221,33.69
32081,23231,33.69
32091,23241,33.69
32101,23251,33.69
32111,23261,33.69
32121,23271,33.69
32131,23281,33.69
32141,23291,33.69
32151,23301,33.69
32161,23311,33.69
32171,23321,33.69
32251,23401,33.69
32261,23411,33.69
32341,23491,33.69
32351,23501,33.69
32361,23511,33.69
32371,23521,33.69
32381,23531,33.69
32391,23541,33.69
32401,23551,33.69
32411,23561,33.69
32421,23571,33.69
32431,23581,33.69
32441,23591,33.69
32451,23601,33.69
32461,23611,33.69
32471,23621,33.69
32481,23631,33.69
32491,23641,33.69
32501,23651,33.69
32511,23661,33.69
32521,23671,33.69
32531,23681,33.69
32541,23691,33.69
32551,23701,33.69
32561,23711,33.69
32571,23721,33.69
32581,23731,33.69
32591,23741,33.69
32601,23751,33.69
32611,23761,33.69
32621,23771,33.69
32631,23781,33.69
32641,23791,33.69
32651,23801,33.69
32661,23811,33.69
32671,23821,33.69
32681,23831,33.69
32691,23841,33.69
32701,23851,33.69
32711,23861,33.69
32721,23871,33.69
1501,28301,37.43
1511,28311,37.43
1521,28321,37.43
1531,28331,37.43
1541,28341,37.43
1551,28351,37.43
1561,28361,37.43
1571,28371,37.43
1581,28381,37.43
1591,28391,37.43
1601,28401,37.43
1611,28411,37.43
1621,28421,37.43
1631,28431,37.43
1641,28441,37.43
