INJECTION SCHEME : 25ns_603b_590_526_547_96bpi_13inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	441,		25,		12,		0,	1
4,	2,	ring_2,	561,		25,		12,		0,	1
5,	3,	ring_1,	1311,		25,		48,		0,	1
6,	3,	ring_2,	1311,		25,		48,		0,	1
7,	4,	ring_1,	4541,		25,		48,		1375,	2
8,	4,	ring_2,	4541,		25,		48,		1375,	2
9,	5,	ring_1,	8271,		0,		1,		0,	1
10,	5,	ring_2,	8271,		0,		1,		0,	1
11,	6,	ring_1,	10131,		25,		48,		0,	1
12,	6,	ring_2,	10131,		25,		48,		0,	1
13,	7,	ring_1,	13361,		25,		48,		1375,	2
14,	7,	ring_2,	13361,		25,		48,		1375,	2
15,	8,	ring_2,	17181,		0,		1,		0,	1
16,	8,	ring_1,	17211,		0,		1,		0,	1
17,	9,	ring_1,	19071,		25,		48,		0,	1
18,	9,	ring_2,	19071,		25,		48,		0,	1
19,	10,	ring_1,	22301,		25,		48,		1375,	2
20,	10,	ring_2,	22301,		25,		48,		1375,	2
21,	11,	ring_1,	26121,		0,		1,		0,	1
22,	11,	ring_2,	26121,		0,		1,		0,	1
23,	12,	ring_1,	28011,		25,		48,		0,	1
24,	12,	ring_2,	28011,		25,		48,		0,	1
25,	13,	ring_1,	31241,		25,		48,		1375,	2
26,	13,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/603
Tot number of B2 bunches(probe/Nominal) : 0/603

Tot number of B1 injections : 13
Tot number of B2 injections : 13

Collisions at IP1&5: 590
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2948

Collisions at IP2: 526
B1-empty at IP2: 77
B2-empty at IP2: 77
Empty-empty at IP2: 2884

Collisions at IP8: 547
B1-empty at IP8: 56
B2-empty at IP8: 56
Empty-empty at IP8: 2905

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
13931,14061,48.66
13941,14071,48.66
13951,14081,48.66
13961,14091,48.66
13971,14101,48.66
13981,14111,48.66
13991,14121,48.66
14001,14131,48.66
14011,14141,48.66
14021,14151,48.66
14031,14161,48.66
14041,14171,48.66
14051,14181,48.66
14061,14191,48.66
14071,14201,48.66
14081,14211,48.66
14091,14221,48.66
14101,14231,48.66
14111,14241,48.66
14121,14251,48.66
14131,14261,48.66
14141,14271,48.66
14151,14281,48.66
14161,14291,48.66
14171,14301,48.66
14181,14311,48.66
14191,14321,48.66
14201,14331,48.66
14211,14341,48.66
14221,14351,48.66
14231,14361,48.66
14241,14371,48.66
14251,14381,48.66
19071,19201,48.66
19081,19211,48.66
19091,19221,48.66
19101,19231,48.66
19111,19241,48.66
19121,19251,48.66
19131,19261,48.66
19141,19271,48.66
19151,19281,48.66
19161,19291,48.66
19171,19301,48.66
19181,19311,48.66
19191,19321,48.66
19201,19331,48.66
19211,19341,48.66
19221,19351,48.66
19231,19361,48.66
19241,19371,48.66
19251,19381,48.66
19261,19391,48.66
19271,19401,48.66
19281,19411,48.66
19291,19421,48.66
19301,19431,48.66
19311,19441,48.66
19321,19451,48.66
19331,19461,48.66
19341,19471,48.66
19351,19481,48.66
19361,19491,48.66
19371,19501,48.66
19381,19511,48.66
19391,19521,48.66
19401,19531,48.66
19411,19541,48.66
22301,22431,48.66
22311,22441,48.66
22321,22451,48.66
22331,22461,48.66
22341,22471,48.66
22351,22481,48.66
22361,22491,48.66
22371,22501,48.66
22381,22511,48.66
22391,22521,48.66
22401,22531,48.66
22411,22541,48.66
22421,22551,48.66
22431,22561,48.66
22441,22571,48.66
22451,22581,48.66
22461,22591,48.66
22471,22601,48.66
22481,22611,48.66
22491,22621,48.66
22501,22631,48.66
22511,22641,48.66
22521,22651,48.66
22531,22661,48.66
22541,22671,48.66
22551,22681,48.66
22561,22691,48.66
22571,22701,48.66
22581,22711,48.66
22591,22721,48.66
22601,22731,48.66
22611,22741,48.66
22621,22751,48.66
22631,22761,48.66
22641,22771,48.66
22721,22851,48.66
22731,22861,48.66
22741,22871,48.66
22751,22881,48.66
22761,22891,48.66
22771,22901,48.66
22851,22981,48.66
22861,22991,48.66
22871,23001,48.66
22881,23011,48.66
22891,23021,48.66
22901,23031,48.66
22911,23041,48.66
22921,23051,48.66
22931,23061,48.66
22941,23071,48.66
22951,23081,48.66
22961,23091,48.66
22971,23101,48.66
22981,23111,48.66
22991,23121,48.66
23001,23131,48.66
23011,23141,48.66
23021,23151,48.66
23031,23161,48.66
23041,23171,48.66
23051,23181,48.66
23061,23191,48.66
23071,23201,48.66
23081,23211,48.66
23091,23221,48.66
23101,23231,48.66
23111,23241,48.66
23121,23251,48.66
23131,23261,48.66
23141,23271,48.66
23151,23281,48.66
23161,23291,48.66
23171,23301,48.66
23181,23311,48.66
23191,23321,48.66
28011,28141,48.66
28021,28151,48.66
28031,28161,48.66
28041,28171,48.66
28051,28181,48.66
28061,28191,48.66
28071,28201,48.66
28081,28211,48.66
28091,28221,48.66
28101,28231,48.66
28111,28241,48.66
28121,28251,48.66
28131,28261,48.66
28141,28271,48.66
28151,28281,48.66
28161,28291,48.66
28171,28301,48.66
28181,28311,48.66
28191,28321,48.66
28201,28331,48.66
28211,28341,48.66
28221,28351,48.66
28231,28361,48.66
28241,28371,48.66
28251,28381,48.66
28261,28391,48.66
28271,28401,48.66
28281,28411,48.66
28291,28421,48.66
28301,28431,48.66
28311,28441,48.66
28321,28451,48.66
28331,28461,48.66
28341,28471,48.66
28351,28481,48.66
31241,31371,48.66
31251,31381,48.66
31261,31391,48.66
31271,31401,48.66
31281,31411,48.66
31291,31421,48.66
31301,31431,48.66
31311,31441,48.66
31321,31451,48.66
31331,31461,48.66
31341,31471,48.66
31351,31481,48.66
31361,31491,48.66
31371,31501,48.66
31381,31511,48.66
31391,31521,48.66
31401,31531,48.66
31411,31541,48.66
31421,31551,48.66
31431,31561,48.66
31441,31571,48.66
31451,31581,48.66
31461,31591,48.66
31471,31601,48.66
31481,31611,48.66
31491,31621,48.66
31501,31631,48.66
31511,31641,48.66
31521,31651,48.66
31531,31661,48.66
31541,31671,48.66
31551,31681,48.66
31561,31691,48.66
31571,31701,48.66
31581,31711,48.66
31661,31791,48.66
31671,31801,48.66
31681,31811,48.66
31691,31821,48.66
31701,31831,48.66
31711,31841,48.66
31791,31921,48.66
31801,31931,48.66
31811,31941,48.66
31821,31951,48.66
31831,31961,48.66
31841,31971,48.66
31851,31981,48.66
31861,31991,48.66
31871,32001,48.66
31881,32011,48.66
31891,32021,48.66
31901,32031,48.66
31911,32041,48.66
31921,32051,48.66
31931,32061,48.66
31941,32071,48.66
31951,32081,48.66
31961,32091,48.66
31971,32101,48.66
31981,32111,48.66
31991,32121,48.66
32001,32131,48.66
32011,32141,48.66
32021,32151,48.66
32031,32161,48.66
32041,32171,48.66
32051,32181,48.66
32061,32191,48.66
32071,32201,48.66
32081,32211,48.66
32091,32221,48.66
32101,32231,48.66
32111,32241,48.66
32121,32251,48.66
32131,32261,48.66
441,581,52.41
451,591,52.41
461,601,52.41
471,611,52.41
481,621,52.41
491,631,52.41
501,641,52.41
511,651,52.41
521,661,52.41
531,671,52.41
1311,1451,52.41
1321,1461,52.41
1331,1471,52.41
1341,1481,52.41
1351,1491,52.41
1361,1501,52.41
1371,1511,52.41
1381,1521,52.41
1391,1531,52.41
1401,1541,52.41
1411,1551,52.41
1421,1561,52.41
1431,1571,52.41
1441,1581,52.41
1451,1591,52.41
1461,1601,52.41
1471,1611,52.41
1481,1621,52.41
1491,1631,52.41
1501,1641,52.41
1511,1651,52.41
1521,1661,52.41
1531,1671,52.41
1541,1681,52.41
1551,1691,52.41
1561,1701,52.41
1571,1711,52.41
1581,1721,52.41
1591,1731,52.41
1601,1741,52.41
1611,1751,52.41
1621,1761,52.41
1631,1771,52.41
1641,1781,52.41
4541,4681,52.41
4551,4691,52.41
4561,4701,52.41
4571,4711,52.41
4581,4721,52.41
4591,4731,52.41
4601,4741,52.41
4611,4751,52.41
4621,4761,52.41
4631,4771,52.41
4641,4781,52.41
4651,4791,52.41
4661,4801,52.41
4671,4811,52.41
4681,4821,52.41
4691,4831,52.41
4701,4841,52.41
4711,4851,52.41
4721,4861,52.41
4731,4871,52.41
4741,4881,52.41
4751,4891,52.41
4761,4901,52.41
4771,4911,52.41
4781,4921,52.41
4791,4931,52.41
4801,4941,52.41
4811,4951,52.41
4821,4961,52.41
4831,4971,52.41
4841,4981,52.41
4851,4991,52.41
4861,5001,52.41
4871,5011,52.41
4951,5091,52.41
4961,5101,52.41
4971,5111,52.41
4981,5121,52.41
4991,5131,52.41
5001,5141,52.41
5011,5151,52.41
5091,5231,52.41
5101,5241,52.41
5111,5251,52.41
5121,5261,52.41
5131,5271,52.41
5141,5281,52.41
5151,5291,52.41
5161,5301,52.41
5171,5311,52.41
5181,5321,52.41
5191,5331,52.41
5201,5341,52.41
5211,5351,52.41
5221,5361,52.41
5231,5371,52.41
5241,5381,52.41
5251,5391,52.41
5261,5401,52.41
5271,5411,52.41
5281,5421,52.41
5291,5431,52.41
5301,5441,52.41
5311,5451,52.41
5321,5461,52.41
5331,5471,52.41
5341,5481,52.41
5351,5491,52.41
5361,5501,52.41
5371,5511,52.41
5381,5521,52.41
5391,5531,52.41
5401,5541,52.41
5411,5551,52.41
5421,5561,52.41
10131,10271,52.41
10141,10281,52.41
10151,10291,52.41
10161,10301,52.41
10171,10311,52.41
10181,10321,52.41
10191,10331,52.41
10201,10341,52.41
10211,10351,52.41
10221,10361,52.41
10231,10371,52.41
10241,10381,52.41
10251,10391,52.41
10261,10401,52.41
10271,10411,52.41
10281,10421,52.41
10291,10431,52.41
10301,10441,52.41
10311,10451,52.41
10321,10461,52.41
10331,10471,52.41
10341,10481,52.41
10351,10491,52.41
10361,10501,52.41
10371,10511,52.41
10381,10521,52.41
10391,10531,52.41
10401,10541,52.41
10411,10551,52.41
10421,10561,52.41
10431,10571,52.41
10441,10581,52.41
10451,10591,52.41
10461,10601,52.41
13361,13501,52.41
13371,13511,52.41
13381,13521,52.41
13391,13531,52.41
13401,13541,52.41
13411,13551,52.41
13421,13561,52.41
13431,13571,52.41
13441,13581,52.41
13451,13591,52.41
13461,13601,52.41
13471,13611,52.41
13481,13621,52.41
13491,13631,52.41
13501,13641,52.41
13511,13651,52.41
13521,13661,52.41
13531,13671,52.41
13541,13681,52.41
13551,13691,52.41
13561,13701,52.41
13571,13711,52.41
13581,13721,52.41
13591,13731,52.41
13601,13741,52.41
13611,13751,52.41
13621,13761,52.41
13631,13771,52.41
13641,13781,52.41
13651,13791,52.41
13661,13801,52.41
13671,13811,52.41
13681,13821,52.41
13691,13831,52.41
13771,13911,52.41
13781,13921,52.41
13791,13931,52.41
13801,13941,52.41
13811,13951,52.41
13821,13961,52.41
13831,13971,52.41
13911,14051,52.41
13921,14061,52.41
13931,14071,52.41
13941,14081,52.41
13951,14091,52.41
13961,14101,52.41
13971,14111,52.41
13981,14121,52.41
13991,14131,52.41
14001,14141,52.41
14011,14151,52.41
14021,14161,52.41
14031,14171,52.41
14041,14181,52.41
14051,14191,52.41
14061,14201,52.41
14071,14211,52.41
14081,14221,52.41
14091,14231,52.41
14101,14241,52.41
14111,14251,52.41
14121,14261,52.41
14131,14271,52.41
14141,14281,52.41
14151,14291,52.41
14161,14301,52.41
14171,14311,52.41
14181,14321,52.41
14191,14331,52.41
14201,14341,52.41
14211,14351,52.41
14221,14361,52.41
14231,14371,52.41
14241,14381,52.41
19071,19211,52.41
19081,19221,52.41
19091,19231,52.41
19101,19241,52.41
19111,19251,52.41
19121,19261,52.41
19131,19271,52.41
19141,19281,52.41
19151,19291,52.41
19161,19301,52.41
19171,19311,52.41
19181,19321,52.41
19191,19331,52.41
19201,19341,52.41
19211,19351,52.41
19221,19361,52.41
19231,19371,52.41
19241,19381,52.41
19251,19391,52.41
19261,19401,52.41
19271,19411,52.41
19281,19421,52.41
19291,19431,52.41
19301,19441,52.41
19311,19451,52.41
19321,19461,52.41
19331,19471,52.41
19341,19481,52.41
19351,19491,52.41
19361,19501,52.41
19371,19511,52.41
19381,19521,52.41
19391,19531,52.41
19401,19541,52.41
22301,22441,52.41
22311,22451,52.41
22321,22461,52.41
22331,22471,52.41
22341,22481,52.41
22351,22491,52.41
22361,22501,52.41
22371,22511,52.41
22381,22521,52.41
22391,22531,52.41
22401,22541,52.41
22411,22551,52.41
22421,22561,52.41
22431,22571,52.41
22441,22581,52.41
22451,22591,52.41
22461,22601,52.41
22471,22611,52.41
22481,22621,52.41
22491,22631,52.41
22501,22641,52.41
22511,22651,52.41
22521,22661,52.41
22531,22671,52.41
22541,22681,52.41
22551,22691,52.41
22561,22701,52.41
22571,22711,52.41
22581,22721,52.41
22591,22731,52.41
22601,22741,52.41
22611,22751,52.41
22621,22761,52.41
22631,22771,52.41
22711,22851,52.41
22721,22861,52.41
22731,22871,52.41
22741,22881,52.41
22751,22891,52.41
22761,22901,52.41
22771,22911,52.41
22851,22991,52.41
22861,23001,52.41
22871,23011,52.41
22881,23021,52.41
22891,23031,52.41
22901,23041,52.41
22911,23051,52.41
22921,23061,52.41
22931,23071,52.41
22941,23081,52.41
22951,23091,52.41
22961,23101,52.41
22971,23111,52.41
22981,23121,52.41
22991,23131,52.41
23001,23141,52.41
23011,23151,52.41
23021,23161,52.41
23031,23171,52.41
23041,23181,52.41
23051,23191,52.41
23061,23201,52.41
23071,23211,52.41
23081,23221,52.41
23091,23231,52.41
23101,23241,52.41
23111,23251,52.41
23121,23261,52.41
23131,23271,52.41
23141,23281,52.41
23151,23291,52.41
23161,23301,52.41
23171,23311,52.41
23181,23321,52.41
28011,28151,52.41
28021,28161,52.41
28031,28171,52.41
28041,28181,52.41
28051,28191,52.41
28061,28201,52.41
28071,28211,52.41
28081,28221,52.41
28091,28231,52.41
28101,28241,52.41
28111,28251,52.41
28121,28261,52.41
28131,28271,52.41
28141,28281,52.41
28151,28291,52.41
28161,28301,52.41
28171,28311,52.41
28181,28321,52.41
28191,28331,52.41
28201,28341,52.41
28211,28351,52.41
28221,28361,52.41
28231,28371,52.41
28241,28381,52.41
28251,28391,52.41
28261,28401,52.41
28271,28411,52.41
28281,28421,52.41
28291,28431,52.41
28301,28441,52.41
28311,28451,52.41
28321,28461,52.41
28331,28471,52.41
28341,28481,52.41
31241,31381,52.41
31251,31391,52.41
31261,31401,52.41
31271,31411,52.41
31281,31421,52.41
31291,31431,52.41
31301,31441,52.41
31311,31451,52.41
31321,31461,52.41
31331,31471,52.41
31341,31481,52.41
31351,31491,52.41
31361,31501,52.41
31371,31511,52.41
31381,31521,52.41
31391,31531,52.41
31401,31541,52.41
31411,31551,52.41
31421,31561,52.41
31431,31571,52.41
31441,31581,52.41
31451,31591,52.41
31461,31601,52.41
31471,31611,52.41
31481,31621,52.41
31491,31631,52.41
31501,31641,52.41
31511,31651,52.41
31521,31661,52.41
31531,31671,52.41
31541,31681,52.41
31551,31691,52.41
31561,31701,52.41
31571,31711,52.41
31651,31791,52.41
31661,31801,52.41
31671,31811,52.41
31681,31821,52.41
31691,31831,52.41
31701,31841,52.41
31711,31851,52.41
31791,31931,52.41
31801,31941,52.41
31811,31951,52.41
31821,31961,52.41
31831,31971,52.41
31841,31981,52.41
31851,31991,52.41
31861,32001,52.41
31871,32011,52.41
31881,32021,52.41
31891,32031,52.41
31901,32041,52.41
31911,32051,52.41
31921,32061,52.41
31931,32071,52.41
31941,32081,52.41
31951,32091,52.41
31961,32101,52.41
31971,32111,52.41
31981,32121,52.41
31991,32131,52.41
32001,32141,52.41
32011,32151,52.41
32021,32161,52.41
32031,32171,52.41
32041,32181,52.41
32051,32191,52.41
32061,32201,52.41
32071,32211,52.41
32081,32221,52.41
32091,32231,52.41
32101,32241,52.41
32111,32251,52.41
32121,32261,52.41
441,591,56.15
451,601,56.15
461,611,56.15
471,621,56.15
481,631,56.15
491,641,56.15
501,651,56.15
511,661,56.15
521,671,56.15
1311,1461,56.15
1321,1471,56.15
1331,1481,56.15
1341,1491,56.15
1351,1501,56.15
1361,1511,56.15
1371,1521,56.15
1381,1531,56.15
1391,1541,56.15
1401,1551,56.15
1411,1561,56.15
1421,1571,56.15
1431,1581,56.15
1441,1591,56.15
1451,1601,56.15
1461,1611,56.15
1471,1621,56.15
1481,1631,56.15
1491,1641,56.15
1501,1651,56.15
1511,1661,56.15
1521,1671,56.15
1531,1681,56.15
1541,1691,56.15
1551,1701,56.15
1561,1711,56.15
1571,1721,56.15
1581,1731,56.15
1591,1741,56.15
1601,1751,56.15
1611,1761,56.15
1621,1771,56.15
1631,1781,56.15
4541,4691,56.15
4551,4701,56.15
4561,4711,56.15
4571,4721,56.15
4581,4731,56.15
4591,4741,56.15
4601,4751,56.15
4611,4761,56.15
4621,4771,56.15
4631,4781,56.15
4641,4791,56.15
4651,4801,56.15
4661,4811,56.15
4671,4821,56.15
4681,4831,56.15
4691,4841,56.15
4701,4851,56.15
4711,4861,56.15
4721,4871,56.15
4731,4881,56.15
4741,4891,56.15
4751,4901,56.15
4761,4911,56.15
4771,4921,56.15
4781,4931,56.15
4791,4941,56.15
4801,4951,56.15
4811,4961,56.15
4821,4971,56.15
4831,4981,56.15
4841,4991,56.15
4851,5001,56.15
4861,5011,56.15
4941,5091,56.15
4951,5101,56.15
4961,5111,56.15
4971,5121,56.15
4981,5131,56.15
4991,5141,56.15
5001,5151,56.15
5011,5161,56.15
5091,5241,56.15
5101,5251,56.15
5111,5261,56.15
5121,5271,56.15
5131,5281,56.15
5141,5291,56.15
5151,5301,56.15
5161,5311,56.15
5171,5321,56.15
5181,5331,56.15
5191,5341,56.15
5201,5351,56.15
5211,5361,56.15
5221,5371,56.15
5231,5381,56.15
5241,5391,56.15
5251,5401,56.15
5261,5411,56.15
5271,5421,56.15
5281,5431,56.15
5291,5441,56.15
5301,5451,56.15
5311,5461,56.15
5321,5471,56.15
5331,5481,56.15
5341,5491,56.15
5351,5501,56.15
5361,5511,56.15
5371,5521,56.15
5381,5531,56.15
5391,5541,56.15
5401,5551,56.15
5411,5561,56.15
10131,10281,56.15
10141,10291,56.15
10151,10301,56.15
10161,10311,56.15
10171,10321,56.15
10181,10331,56.15
10191,10341,56.15
10201,10351,56.15
10211,10361,56.15
10221,10371,56.15
10231,10381,56.15
10241,10391,56.15
10251,10401,56.15
10261,10411,56.15
10271,10421,56.15
10281,10431,56.15
10291,10441,56.15
10301,10451,56.15
10311,10461,56.15
10321,10471,56.15
10331,10481,56.15
10341,10491,56.15
10351,10501,56.15
10361,10511,56.15
10371,10521,56.15
10381,10531,56.15
10391,10541,56.15
10401,10551,56.15
10411,10561,56.15
10421,10571,56.15
10431,10581,56.15
10441,10591,56.15
10451,10601,56.15
13361,13511,56.15
13371,13521,56.15
13381,13531,56.15
13391,13541,56.15
13401,13551,56.15
13411,13561,56.15
13421,13571,56.15
13431,13581,56.15
13441,13591,56.15
13451,13601,56.15
13461,13611,56.15
13471,13621,56.15
13481,13631,56.15
13491,13641,56.15
13501,13651,56.15
13511,13661,56.15
13521,13671,56.15
13531,13681,56.15
13541,13691,56.15
13551,13701,56.15
13561,13711,56.15
13571,13721,56.15
13581,13731,56.15
13591,13741,56.15
13601,13751,56.15
13611,13761,56.15
13621,13771,56.15
13631,13781,56.15
13641,13791,56.15
13651,13801,56.15
13661,13811,56.15
13671,13821,56.15
13681,13831,56.15
13761,13911,56.15
13771,13921,56.15
13781,13931,56.15
13791,13941,56.15
13801,13951,56.15
13811,13961,56.15
13821,13971,56.15
13831,13981,56.15
13911,14061,56.15
13921,14071,56.15
13931,14081,56.15
13941,14091,56.15
13951,14101,56.15
13961,14111,56.15
13971,14121,56.15
13981,14131,56.15
13991,14141,56.15
14001,14151,56.15
14011,14161,56.15
14021,14171,56.15
14031,14181,56.15
14041,14191,56.15
14051,14201,56.15
14061,14211,56.15
14071,14221,56.15
14081,14231,56.15
14091,14241,56.15
14101,14251,56.15
14111,14261,56.15
14121,14271,56.15
14131,14281,56.15
14141,14291,56.15
14151,14301,56.15
14161,14311,56.15
14171,14321,56.15
14181,14331,56.15
14191,14341,56.15
14201,14351,56.15
14211,14361,56.15
14221,14371,56.15
14231,14381,56.15
19071,19221,56.15
19081,19231,56.15
19091,19241,56.15
19101,19251,56.15
19111,19261,56.15
19121,19271,56.15
19131,19281,56.15
19141,19291,56.15
19151,19301,56.15
19161,19311,56.15
19171,19321,56.15
19181,19331,56.15
19191,19341,56.15
19201,19351,56.15
19211,19361,56.15
19221,19371,56.15
19231,19381,56.15
19241,19391,56.15
19251,19401,56.15
19261,19411,56.15
19271,19421,56.15
19281,19431,56.15
19291,19441,56.15
19301,19451,56.15
19311,19461,56.15
19321,19471,56.15
19331,19481,56.15
19341,19491,56.15
19351,19501,56.15
19361,19511,56.15
19371,19521,56.15
19381,19531,56.15
19391,19541,56.15
22301,22451,56.15
22311,22461,56.15
22321,22471,56.15
22331,22481,56.15
22341,22491,56.15
22351,22501,56.15
22361,22511,56.15
22371,22521,56.15
22381,22531,56.15
22391,22541,56.15
22401,22551,56.15
22411,22561,56.15
22421,22571,56.15
22431,22581,56.15
22441,22591,56.15
22451,22601,56.15
22461,22611,56.15
22471,22621,56.15
22481,22631,56.15
22491,22641,56.15
22501,22651,56.15
22511,22661,56.15
22521,22671,56.15
22531,22681,56.15
22541,22691,56.15
22551,22701,56.15
22561,22711,56.15
22571,22721,56.15
22581,22731,56.15
22591,22741,56.15
22601,22751,56.15
22611,22761,56.15
22621,22771,56.15
22701,22851,56.15
22711,22861,56.15
22721,22871,56.15
22731,22881,56.15
22741,22891,56.15
22751,22901,56.15
22761,22911,56.15
22771,22921,56.15
22851,23001,56.15
22861,23011,56.15
22871,23021,56.15
22881,23031,56.15
22891,23041,56.15
22901,23051,56.15
22911,23061,56.15
22921,23071,56.15
22931,23081,56.15
22941,23091,56.15
22951,23101,56.15
22961,23111,56.15
22971,23121,56.15
22981,23131,56.15
22991,23141,56.15
23001,23151,56.15
23011,23161,56.15
23021,23171,56.15
23031,23181,56.15
23041,23191,56.15
23051,23201,56.15
23061,23211,56.15
23071,23221,56.15
23081,23231,56.15
23091,23241,56.15
23101,23251,56.15
23111,23261,56.15
23121,23271,56.15
23131,23281,56.15
23141,23291,56.15
23151,23301,56.15
23161,23311,56.15
23171,23321,56.15
28011,28161,56.15
28021,28171,56.15
28031,28181,56.15
28041,28191,56.15
28051,28201,56.15
28061,28211,56.15
28071,28221,56.15
28081,28231,56.15
28091,28241,56.15
28101,28251,56.15
28111,28261,56.15
28121,28271,56.15
28131,28281,56.15
28141,28291,56.15
28151,28301,56.15
28161,28311,56.15
28171,28321,56.15
28181,28331,56.15
28191,28341,56.15
28201,28351,56.15
28211,28361,56.15
28221,28371,56.15
28231,28381,56.15
28241,28391,56.15
28251,28401,56.15
28261,28411,56.15
28271,28421,56.15
28281,28431,56.15
28291,28441,56.15
28301,28451,56.15
28311,28461,56.15
28321,28471,56.15
28331,28481,56.15
31241,31391,56.15
31251,31401,56.15
31261,31411,56.15
31271,31421,56.15
31281,31431,56.15
31291,31441,56.15
31301,31451,56.15
31311,31461,56.15
31321,31471,56.15
31331,31481,56.15
31341,31491,56.15
31351,31501,56.15
31361,31511,56.15
31371,31521,56.15
31381,31531,56.15
31391,31541,56.15
31401,31551,56.15
31411,31561,56.15
31421,31571,56.15
31431,31581,56.15
31441,31591,56.15
31451,31601,56.15
31461,31611,56.15
31471,31621,56.15
31481,31631,56.15
31491,31641,56.15
31501,31651,56.15
31511,31661,56.15
31521,31671,56.15
31531,31681,56.15
31541,31691,56.15
31551,31701,56.15
31561,31711,56.15
31641,31791,56.15
31651,31801,56.15
31661,31811,56.15
31671,31821,56.15
31681,31831,56.15
31691,31841,56.15
31701,31851,56.15
31711,31861,56.15
31791,31941,56.15
31801,31951,56.15
31811,31961,56.15
31821,31971,56.15
31831,31981,56.15
31841,31991,56.15
31851,32001,56.15
31861,32011,56.15
31871,32021,56.15
31881,32031,56.15
31891,32041,56.15
31901,32051,56.15
31911,32061,56.15
31921,32071,56.15
31931,32081,56.15
31941,32091,56.15
31951,32101,56.15
31961,32111,56.15
31971,32121,56.15
31981,32131,56.15
31991,32141,56.15
32001,32151,56.15
32011,32161,56.15
32021,32171,56.15
32031,32181,56.15
32041,32191,56.15
32051,32201,56.15
32061,32211,56.15
32071,32221,56.15
32081,32231,56.15
32091,32241,56.15
32101,32251,56.15
32111,32261,56.15
441,601,59.89
451,611,59.89
461,621,59.89
471,631,59.89
481,641,59.89
491,651,59.89
501,661,59.89
511,671,59.89
1311,1471,59.89
1321,1481,59.89
1331,1491,59.89
1341,1501,59.89
1351,1511,59.89
1361,1521,59.89
1371,1531,59.89
1381,1541,59.89
1391,1551,59.89
1401,1561,59.89
1411,1571,59.89
1421,1581,59.89
1431,1591,59.89
1441,1601,59.89
1451,1611,59.89
1461,1621,59.89
1471,1631,59.89
1481,1641,59.89
1491,1651,59.89
1501,1661,59.89
1511,1671,59.89
1521,1681,59.89
1531,1691,59.89
1541,1701,59.89
1551,1711,59.89
1561,1721,59.89
1571,1731,59.89
1581,1741,59.89
1591,1751,59.89
1601,1761,59.89
1611,1771,59.89
1621,1781,59.89
4541,4701,59.89
4551,4711,59.89
4561,4721,59.89
4571,4731,59.89
4581,4741,59.89
4591,4751,59.89
4601,4761,59.89
4611,4771,59.89
4621,4781,59.89
4631,4791,59.89
4641,4801,59.89
4651,4811,59.89
4661,4821,59.89
4671,4831,59.89
4681,4841,59.89
4691,4851,59.89
4701,4861,59.89
4711,4871,59.89
4721,4881,59.89
4731,4891,59.89
4741,4901,59.89
4751,4911,59.89
4761,4921,59.89
4771,4931,59.89
4781,4941,59.89
4791,4951,59.89
4801,4961,59.89
4811,4971,59.89
4821,4981,59.89
4831,4991,59.89
4841,5001,59.89
4851,5011,59.89
4931,5091,59.89
4941,5101,59.89
4951,5111,59.89
4961,5121,59.89
4971,5131,59.89
4981,5141,59.89
4991,5151,59.89
5001,5161,59.89
5011,5171,59.89
5091,5251,59.89
5101,5261,59.89
5111,5271,59.89
5121,5281,59.89
5131,5291,59.89
5141,5301,59.89
5151,5311,59.89
5161,5321,59.89
5171,5331,59.89
5181,5341,59.89
5191,5351,59.89
5201,5361,59.89
5211,5371,59.89
5221,5381,59.89
5231,5391,59.89
5241,5401,59.89
5251,5411,59.89
5261,5421,59.89
5271,5431,59.89
5281,5441,59.89
5291,5451,59.89
5301,5461,59.89
5311,5471,59.89
5321,5481,59.89
5331,5491,59.89
5341,5501,59.89
5351,5511,59.89
5361,5521,59.89
5371,5531,59.89
5381,5541,59.89
5391,5551,59.89
5401,5561,59.89
10131,10291,59.89
10141,10301,59.89
10151,10311,59.89
10161,10321,59.89
10171,10331,59.89
10181,10341,59.89
10191,10351,59.89
10201,10361,59.89
10211,10371,59.89
10221,10381,59.89
10231,10391,59.89
10241,10401,59.89
10251,10411,59.89
10261,10421,59.89
10271,10431,59.89
10281,10441,59.89
10291,10451,59.89
10301,10461,59.89
10311,10471,59.89
10321,10481,59.89
10331,10491,59.89
10341,10501,59.89
10351,10511,59.89
10361,10521,59.89
10371,10531,59.89
10381,10541,59.89
10391,10551,59.89
10401,10561,59.89
10411,10571,59.89
10421,10581,59.89
10431,10591,59.89
10441,10601,59.89
13361,13521,59.89
13371,13531,59.89
13381,13541,59.89
13391,13551,59.89
13401,13561,59.89
13411,13571,59.89
13421,13581,59.89
