INJECTION SCHEME : 25ns_987b_974_876_912_96bpi_17inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		25,		12,		0,	1
2,	1,	ring_2,	1,		25,		12,		0,	1
3,	2,	ring_1,	511,		25,		12,		0,	1
4,	2,	ring_2,	661,		25,		12,		0,	1
5,	3,	ring_1,	1501,		25,		48,		0,	1
6,	3,	ring_2,	1501,		25,		48,		0,	1
7,	4,	ring_1,	2711,		25,		48,		1375,	2
8,	4,	ring_2,	2711,		25,		48,		1375,	2
9,	5,	ring_1,	4541,		25,		48,		1375,	2
10,	5,	ring_2,	4541,		25,		48,		1375,	2
11,	6,	ring_1,	8051,		0,		1,		0,	1
12,	6,	ring_2,	8051,		0,		1,		0,	1
13,	7,	ring_1,	10321,		25,		48,		0,	1
14,	7,	ring_2,	10321,		25,		48,		0,	1
15,	8,	ring_1,	11531,		25,		48,		1375,	2
16,	8,	ring_2,	11531,		25,		48,		1375,	2
17,	9,	ring_1,	13361,		25,		48,		1375,	2
18,	9,	ring_2,	13361,		25,		48,		1375,	2
19,	10,	ring_2,	16961,		0,		1,		0,	1
20,	10,	ring_1,	16991,		0,		1,		0,	1
21,	11,	ring_1,	19261,		25,		48,		0,	1
22,	11,	ring_2,	19261,		25,		48,		0,	1
23,	12,	ring_1,	20471,		25,		48,		1375,	2
24,	12,	ring_2,	20471,		25,		48,		1375,	2
25,	13,	ring_1,	22301,		25,		48,		1375,	2
26,	13,	ring_2,	22301,		25,		48,		1375,	2
27,	14,	ring_1,	25901,		0,		1,		0,	1
28,	14,	ring_2,	25901,		0,		1,		0,	1
29,	15,	ring_1,	28201,		25,		48,		0,	1
30,	15,	ring_2,	28201,		25,		48,		0,	1
31,	16,	ring_1,	29411,		25,		48,		1375,	2
32,	16,	ring_2,	29411,		25,		48,		1375,	2
33,	17,	ring_1,	31241,		25,		48,		1375,	2
34,	17,	ring_2,	31241,		25,		48,		1375,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/987
Tot number of B2 bunches(probe/Nominal) : 0/987

Tot number of B1 injections : 17
Tot number of B2 injections : 17

Collisions at IP1&5: 974
B1-empty at IP1&5: 13
B2-empty at IP1&5: 13
Empty-empty at IP1&5: 2564

Collisions at IP2: 876
B1-empty at IP2: 111
B2-empty at IP2: 111
Empty-empty at IP2: 2466

Collisions at IP8: 912
B1-empty at IP8: 75
B2-empty at IP8: 75
Empty-empty at IP8: 2502

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
28461,19501,-7.49
28471,19511,-7.49
28481,19521,-7.49
28491,19531,-7.49
28501,19541,-7.49
28511,19551,-7.49
28521,19561,-7.49
28531,19571,-7.49
28541,19581,-7.49
28551,19591,-7.49
28561,19601,-7.49
28571,19611,-7.49
28581,19621,-7.49
28591,19631,-7.49
28601,19641,-7.49
28611,19651,-7.49
28621,19661,-7.49
28631,19671,-7.49
28641,19681,-7.49
28651,19691,-7.49
28661,19701,-7.49
28671,19711,-7.49
29431,20471,-7.49
29441,20481,-7.49
29451,20491,-7.49
29461,20501,-7.49
29471,20511,-7.49
29481,20521,-7.49
29491,20531,-7.49
29501,20541,-7.49
29511,20551,-7.49
29521,20561,-7.49
29531,20571,-7.49
29541,20581,-7.49
29551,20591,-7.49
29561,20601,-7.49
29571,20611,-7.49
29581,20621,-7.49
29591,20631,-7.49
29601,20641,-7.49
29611,20651,-7.49
29621,20661,-7.49
29631,20671,-7.49
29641,20681,-7.49
29651,20691,-7.49
29661,20701,-7.49
29671,20711,-7.49
29681,20721,-7.49
29691,20731,-7.49
29701,20741,-7.49
29711,20751,-7.49
29721,20761,-7.49
29731,20771,-7.49
29741,20781,-7.49
29751,20791,-7.49
29761,20801,-7.49
29771,20811,-7.49
29781,20821,-7.49
29791,20831,-7.49
29801,20841,-7.49
29811,20851,-7.49
29821,20861,-7.49
29831,20871,-7.49
29841,20881,-7.49
29851,20891,-7.49
29861,20901,-7.49
29871,20911,-7.49
29881,20921,-7.49
29981,21021,-7.49
29991,21031,-7.49
30001,21041,-7.49
30011,21051,-7.49
30021,21061,-7.49
30031,21071,-7.49
30041,21081,-7.49
30051,21091,-7.49
30061,21101,-7.49
30071,21111,-7.49
30081,21121,-7.49
30091,21131,-7.49
30101,21141,-7.49
30111,21151,-7.49
30121,21161,-7.49
30131,21171,-7.49
30141,21181,-7.49
30151,21191,-7.49
30161,21201,-7.49
30171,21211,-7.49
30181,21221,-7.49
30191,21231,-7.49
30201,21241,-7.49
30211,21251,-7.49
30221,21261,-7.49
30231,21271,-7.49
30241,21281,-7.49
30251,21291,-7.49
30261,21301,-7.49
30271,21311,-7.49
30281,21321,-7.49
30291,21331,-7.49
30301,21341,-7.49
30311,21351,-7.49
30321,21361,-7.49
30331,21371,-7.49
30341,21381,-7.49
30351,21391,-7.49
30361,21401,-7.49
30371,21411,-7.49
30381,21421,-7.49
30391,21431,-7.49
30401,21441,-7.49
30411,21451,-7.49
30421,21461,-7.49
30431,21471,-7.49
31261,22301,-7.49
31271,22311,-7.49
31281,22321,-7.49
31291,22331,-7.49
31301,22341,-7.49
31311,22351,-7.49
31321,22361,-7.49
31331,22371,-7.49
31341,22381,-7.49
31351,22391,-7.49
31361,22401,-7.49
31371,22411,-7.49
31381,22421,-7.49
31391,22431,-7.49
31401,22441,-7.49
31411,22451,-7.49
31421,22461,-7.49
31431,22471,-7.49
31441,22481,-7.49
31451,22491,-7.49
31461,22501,-7.49
31471,22511,-7.49
31481,22521,-7.49
31491,22531,-7.49
31501,22541,-7.49
31511,22551,-7.49
31521,22561,-7.49
31531,22571,-7.49
31541,22581,-7.49
31551,22591,-7.49
31561,22601,-7.49
31571,22611,-7.49
31581,22621,-7.49
31591,22631,-7.49
31601,22641,-7.49
31611,22651,-7.49
31621,22661,-7.49
31631,22671,-7.49
31641,22681,-7.49
31651,22691,-7.49
31661,22701,-7.49
31671,22711,-7.49
31681,22721,-7.49
31691,22731,-7.49
31701,22741,-7.49
31711,22751,-7.49
31811,22851,-7.49
31821,22861,-7.49
31831,22871,-7.49
31841,22881,-7.49
31851,22891,-7.49
31861,22901,-7.49
31871,22911,-7.49
31881,22921,-7.49
31891,22931,-7.49
31901,22941,-7.49
31911,22951,-7.49
31921,22961,-7.49
31931,22971,-7.49
31941,22981,-7.49
31951,22991,-7.49
31961,23001,-7.49
31971,23011,-7.49
31981,23021,-7.49
31991,23031,-7.49
32001,23041,-7.49
32011,23051,-7.49
32021,23061,-7.49
32031,23071,-7.49
32041,23081,-7.49
32051,23091,-7.49
32061,23101,-7.49
32071,23111,-7.49
32081,23121,-7.49
32091,23131,-7.49
32101,23141,-7.49
32111,23151,-7.49
32121,23161,-7.49
32131,23171,-7.49
32141,23181,-7.49
32151,23191,-7.49
32161,23201,-7.49
32171,23211,-7.49
32181,23221,-7.49
32191,23231,-7.49
32201,23241,-7.49
32211,23251,-7.49
32221,23261,-7.49
32231,23271,-7.49
32241,23281,-7.49
32251,23291,-7.49
32261,23301,-7.49
1511,28201,-3.74
1521,28211,-3.74
1531,28221,-3.74
1541,28231,-3.74
1551,28241,-3.74
1561,28251,-3.74
1571,28261,-3.74
1581,28271,-3.74
1591,28281,-3.74
1601,28291,-3.74
1611,28301,-3.74
1621,28311,-3.74
1631,28321,-3.74
1641,28331,-3.74
1651,28341,-3.74
1661,28351,-3.74
1671,28361,-3.74
1681,28371,-3.74
1691,28381,-3.74
1701,28391,-3.74
1711,28401,-3.74
1721,28411,-3.74
1731,28421,-3.74
1741,28431,-3.74
1751,28441,-3.74
1761,28451,-3.74
1771,28461,-3.74
1781,28471,-3.74
1791,28481,-3.74
1801,28491,-3.74
1811,28501,-3.74
1821,28511,-3.74
1831,28521,-3.74
1841,28531,-3.74
1851,28541,-3.74
1861,28551,-3.74
1871,28561,-3.74
1881,28571,-3.74
1891,28581,-3.74
1901,28591,-3.74
1911,28601,-3.74
1921,28611,-3.74
1931,28621,-3.74
1941,28631,-3.74
1951,28641,-3.74
1961,28651,-3.74
1971,28661,-3.74
2721,29411,-3.74
2731,29421,-3.74
2741,29431,-3.74
2751,29441,-3.74
2761,29451,-3.74
2771,29461,-3.74
2781,29471,-3.74
2791,29481,-3.74
2801,29491,-3.74
2811,29501,-3.74
2821,29511,-3.74
2831,29521,-3.74
2841,29531,-3.74
2851,29541,-3.74
2861,29551,-3.74
2871,29561,-3.74
2881,29571,-3.74
2891,29581,-3.74
2901,29591,-3.74
2911,29601,-3.74
2921,29611,-3.74
2931,29621,-3.74
2941,29631,-3.74
2951,29641,-3.74
2961,29651,-3.74
2971,29661,-3.74
2981,29671,-3.74
2991,29681,-3.74
3001,29691,-3.74
3011,29701,-3.74
3021,29711,-3.74
3031,29721,-3.74
3041,29731,-3.74
3051,29741,-3.74
3061,29751,-3.74
3071,29761,-3.74
3081,29771,-3.74
3091,29781,-3.74
3101,29791,-3.74
3111,29801,-3.74
3121,29811,-3.74
3131,29821,-3.74
3141,29831,-3.74
3151,29841,-3.74
3161,29851,-3.74
3171,29861,-3.74
3181,29871,-3.74
3271,29961,-3.74
3281,29971,-3.74
3291,29981,-3.74
3301,29991,-3.74
3311,30001,-3.74
3321,30011,-3.74
3331,30021,-3.74
3341,30031,-3.74
3351,30041,-3.74
3361,30051,-3.74
3371,30061,-3.74
3381,30071,-3.74
3391,30081,-3.74
3401,30091,-3.74
3411,30101,-3.74
3421,30111,-3.74
3431,30121,-3.74
3441,30131,-3.74
3451,30141,-3.74
3461,30151,-3.74
3471,30161,-3.74
3481,30171,-3.74
3491,30181,-3.74
3501,30191,-3.74
3511,30201,-3.74
3521,30211,-3.74
3531,30221,-3.74
3541,30231,-3.74
3551,30241,-3.74
3561,30251,-3.74
3571,30261,-3.74
3581,30271,-3.74
3591,30281,-3.74
3601,30291,-3.74
3611,30301,-3.74
3621,30311,-3.74
3631,30321,-3.74
3641,30331,-3.74
3651,30341,-3.74
3661,30351,-3.74
3671,30361,-3.74
3681,30371,-3.74
3691,30381,-3.74
3701,30391,-3.74
3711,30401,-3.74
3721,30411,-3.74
3731,30421,-3.74
4551,31241,-3.74
4561,31251,-3.74
4571,31261,-3.74
4581,31271,-3.74
4591,31281,-3.74
4601,31291,-3.74
4611,31301,-3.74
4621,31311,-3.74
4631,31321,-3.74
4641,31331,-3.74
4651,31341,-3.74
4661,31351,-3.74
4671,31361,-3.74
4681,31371,-3.74
4691,31381,-3.74
4701,31391,-3.74
4711,31401,-3.74
4721,31411,-3.74
4731,31421,-3.74
4741,31431,-3.74
4751,31441,-3.74
4761,31451,-3.74
4771,31461,-3.74
4781,31471,-3.74
4791,31481,-3.74
4801,31491,-3.74
4811,31501,-3.74
4821,31511,-3.74
4831,31521,-3.74
4841,31531,-3.74
4851,31541,-3.74
4861,31551,-3.74
4871,31561,-3.74
4881,31571,-3.74
4891,31581,-3.74
4901,31591,-3.74
4911,31601,-3.74
4921,31611,-3.74
4931,31621,-3.74
4941,31631,-3.74
4951,31641,-3.74
4961,31651,-3.74
4971,31661,-3.74
4981,31671,-3.74
4991,31681,-3.74
5001,31691,-3.74
5011,31701,-3.74
5101,31791,-3.74
5111,31801,-3.74
5121,31811,-3.74
5131,31821,-3.74
5141,31831,-3.74
5151,31841,-3.74
5161,31851,-3.74
5171,31861,-3.74
5181,31871,-3.74
5191,31881,-3.74
5201,31891,-3.74
5211,31901,-3.74
5221,31911,-3.74
5231,31921,-3.74
5241,31931,-3.74
5251,31941,-3.74
5261,31951,-3.74
5271,31961,-3.74
5281,31971,-3.74
5291,31981,-3.74
5301,31991,-3.74
5311,32001,-3.74
5321,32011,-3.74
5331,32021,-3.74
5341,32031,-3.74
5351,32041,-3.74
5361,32051,-3.74
5371,32061,-3.74
5381,32071,-3.74
5391,32081,-3.74
5401,32091,-3.74
5411,32101,-3.74
5421,32111,-3.74
5431,32121,-3.74
5441,32131,-3.74
5451,32141,-3.74
5461,32151,-3.74
5471,32161,-3.74
5481,32171,-3.74
5491,32181,-3.74
5501,32191,-3.74
5511,32201,-3.74
5521,32211,-3.74
5531,32221,-3.74
5541,32231,-3.74
5551,32241,-3.74
5561,32251,-3.74
10451,1501,-3.74
10461,1511,-3.74
10471,1521,-3.74
10481,1531,-3.74
10491,1541,-3.74
10501,1551,-3.74
10511,1561,-3.74
10521,1571,-3.74
10531,1581,-3.74
10541,1591,-3.74
10551,1601,-3.74
10561,1611,-3.74
10571,1621,-3.74
10581,1631,-3.74
10591,1641,-3.74
10601,1651,-3.74
10611,1661,-3.74
10621,1671,-3.74
10631,1681,-3.74
10641,1691,-3.74
10651,1701,-3.74
10661,1711,-3.74
10671,1721,-3.74
10681,1731,-3.74
10691,1741,-3.74
10701,1751,-3.74
10711,1761,-3.74
10721,1771,-3.74
10731,1781,-3.74
10741,1791,-3.74
10751,1801,-3.74
10761,1811,-3.74
10771,1821,-3.74
10781,1831,-3.74
10791,1841,-3.74
11661,2711,-3.74
11671,2721,-3.74
11681,2731,-3.74
11691,2741,-3.74
11701,2751,-3.74
11711,2761,-3.74
11721,2771,-3.74
11731,2781,-3.74
11741,2791,-3.74
11751,2801,-3.74
11761,2811,-3.74
11771,2821,-3.74
11781,2831,-3.74
11791,2841,-3.74
11801,2851,-3.74
11811,2861,-3.74
11821,2871,-3.74
11831,2881,-3.74
11841,2891,-3.74
11851,2901,-3.74
11861,2911,-3.74
11871,2921,-3.74
11881,2931,-3.74
11891,2941,-3.74
11901,2951,-3.74
11911,2961,-3.74
11921,2971,-3.74
11931,2981,-3.74
11941,2991,-3.74
11951,3001,-3.74
11961,3011,-3.74
11971,3021,-3.74
11981,3031,-3.74
11991,3041,-3.74
12001,3051,-3.74
12081,3131,-3.74
12091,3141,-3.74
12101,3151,-3.74
12111,3161,-3.74
12121,3171,-3.74
12131,3181,-3.74
12211,3261,-3.74
12221,3271,-3.74
12231,3281,-3.74
12241,3291,-3.74
12251,3301,-3.74
12261,3311,-3.74
12271,3321,-3.74
12281,3331,-3.74
12291,3341,-3.74
12301,3351,-3.74
12311,3361,-3.74
12321,3371,-3.74
12331,3381,-3.74
12341,3391,-3.74
12351,3401,-3.74
12361,3411,-3.74
12371,3421,-3.74
12381,3431,-3.74
12391,3441,-3.74
12401,3451,-3.74
12411,3461,-3.74
12421,3471,-3.74
12431,3481,-3.74
12441,3491,-3.74
12451,3501,-3.74
12461,3511,-3.74
12471,3521,-3.74
12481,3531,-3.74
12491,3541,-3.74
12501,3551,-3.74
12511,3561,-3.74
12521,3571,-3.74
12531,3581,-3.74
12541,3591,-3.74
12551,3601,-3.74
13491,4541,-3.74
13501,4551,-3.74
13511,4561,-3.74
13521,4571,-3.74
13531,4581,-3.74
13541,4591,-3.74
13551,4601,-3.74
13561,4611,-3.74
13571,4621,-3.74
13581,4631,-3.74
13591,4641,-3.74
13601,4651,-3.74
13611,4661,-3.74
13621,4671,-3.74
13631,4681,-3.74
13641,4691,-3.74
13651,4701,-3.74
13661,4711,-3.74
13671,4721,-3.74
13681,4731,-3.74
13691,4741,-3.74
13701,4751,-3.74
13711,4761,-3.74
13721,4771,-3.74
13731,4781,-3.74
13741,4791,-3.74
13751,4801,-3.74
13761,4811,-3.74
13771,4821,-3.74
13781,4831,-3.74
13791,4841,-3.74
13801,4851,-3.74
13811,4861,-3.74
13821,4871,-3.74
13831,4881,-3.74
13911,4961,-3.74
13921,4971,-3.74
13931,4981,-3.74
13941,4991,-3.74
13951,5001,-3.74
13961,5011,-3.74
14041,5091,-3.74
14051,5101,-3.74
14061,5111,-3.74
14071,5121,-3.74
14081,5131,-3.74
14091,5141,-3.74
14101,5151,-3.74
14111,5161,-3.74
14121,5171,-3.74
14131,5181,-3.74
14141,5191,-3.74
14151,5201,-3.74
14161,5211,-3.74
14171,5221,-3.74
14181,5231,-3.74
14191,5241,-3.74
14201,5251,-3.74
14211,5261,-3.74
14221,5271,-3.74
14231,5281,-3.74
14241,5291,-3.74
14251,5301,-3.74
14261,5311,-3.74
14271,5321,-3.74
14281,5331,-3.74
14291,5341,-3.74
14301,5351,-3.74
14311,5361,-3.74
14321,5371,-3.74
14331,5381,-3.74
14341,5391,-3.74
14351,5401,-3.74
14361,5411,-3.74
14371,5421,-3.74
14381,5431,-3.74
19271,10321,-3.74
19281,10331,-3.74
19291,10341,-3.74
19301,10351,-3.74
19311,10361,-3.74
19321,10371,-3.74
19331,10381,-3.74
19341,10391,-3.74
19351,10401,-3.74
19361,10411,-3.74
19371,10421,-3.74
19381,10431,-3.74
19391,10441,-3.74
19401,10451,-3.74
19411,10461,-3.74
19421,10471,-3.74
19431,10481,-3.74
19441,10491,-3.74
19451,10501,-3.74
19461,10511,-3.74
19471,10521,-3.74
19481,10531,-3.74
19491,10541,-3.74
19501,10551,-3.74
19511,10561,-3.74
19521,10571,-3.74
19531,10581,-3.74
19541,10591,-3.74
19551,10601,-3.74
19561,10611,-3.74
19571,10621,-3.74
19581,10631,-3.74
19591,10641,-3.74
19601,10651,-3.74
19611,10661,-3.74
19621,10671,-3.74
19631,10681,-3.74
19641,10691,-3.74
19651,10701,-3.74
19661,10711,-3.74
19671,10721,-3.74
19681,10731,-3.74
19691,10741,-3.74
19701,10751,-3.74
19711,10761,-3.74
19721,10771,-3.74
19731,10781,-3.74
20481,11531,-3.74
20491,11541,-3.74
20501,11551,-3.74
20511,11561,-3.74
20521,11571,-3.74
20531,11581,-3.74
20541,11591,-3.74
20551,11601,-3.74
20561,11611,-3.74
20571,11621,-3.74
20581,11631,-3.74
20591,11641,-3.74
20601,11651,-3.74
20611,11661,-3.74
20621,11671,-3.74
20631,11681,-3.74
20641,11691,-3.74
20651,11701,-3.74
20661,11711,-3.74
20671,11721,-3.74
20681,11731,-3.74
20691,11741,-3.74
20701,11751,-3.74
20711,11761,-3.74
20721,11771,-3.74
20731,11781,-3.74
20741,11791,-3.74
20751,11801,-3.74
20761,11811,-3.74
20771,11821,-3.74
20781,11831,-3.74
20791,11841,-3.74
20801,11851,-3.74
20811,11861,-3.74
20821,11871,-3.74
20831,11881,-3.74
20841,11891,-3.74
20851,11901,-3.74
20861,11911,-3.74
20871,11921,-3.74
20881,11931,-3.74
20891,11941,-3.74
20901,11951,-3.74
20911,11961,-3.74
20921,11971,-3.74
20931,11981,-3.74
20941,11991,-3.74
21031,12081,-3.74
21041,12091,-3.74
21051,12101,-3.74
21061,12111,-3.74
21071,12121,-3.74
21081,12131,-3.74
21091,12141,-3.74
21101,12151,-3.74
21111,12161,-3.74
21121,12171,-3.74
21131,12181,-3.74
21141,12191,-3.74
21151,12201,-3.74
21161,12211,-3.74
21171,12221,-3.74
21181,12231,-3.74
21191,12241,-3.74
21201,12251,-3.74
21211,12261,-3.74
21221,12271,-3.74
21231,12281,-3.74
21241,12291,-3.74
21251,12301,-3.74
21261,12311,-3.74
21271,12321,-3.74
21281,12331,-3.74
21291,12341,-3.74
21301,12351,-3.74
21311,12361,-3.74
21321,12371,-3.74
21331,12381,-3.74
21341,12391,-3.74
21351,12401,-3.74
21361,12411,-3.74
21371,12421,-3.74
21381,12431,-3.74
21391,12441,-3.74
21401,12451,-3.74
21411,12461,-3.74
21421,12471,-3.74
21431,12481,-3.74
21441,12491,-3.74
21451,12501,-3.74
21461,12511,-3.74
21471,12521,-3.74
21481,12531,-3.74
21491,12541,-3.74
22311,13361,-3.74
22321,13371,-3.74
22331,13381,-3.74
22341,13391,-3.74
22351,13401,-3.74
22361,13411,-3.74
22371,13421,-3.74
22381,13431,-3.74
22391,13441,-3.74
22401,13451,-3.74
22411,13461,-3.74
22421,13471,-3.74
22431,13481,-3.74
22441,13491,-3.74
22451,13501,-3.74
22461,13511,-3.74
22471,13521,-3.74
22481,13531,-3.74
22491,13541,-3.74
22501,13551,-3.74
22511,13561,-3.74
22521,13571,-3.74
22531,13581,-3.74
22541,13591,-3.74
22551,13601,-3.74
22561,13611,-3.74
22571,13621,-3.74
22581,13631,-3.74
22591,13641,-3.74
22601,13651,-3.74
22611,13661,-3.74
22621,13671,-3.74
22631,13681,-3.74
22641,13691,-3.74
22651,13701,-3.74
22661,13711,-3.74
22671,13721,-3.74
22681,13731,-3.74
22691,13741,-3.74
22701,13751,-3.74
22711,13761,-3.74
22721,13771,-3.74
22731,13781,-3.74
22741,13791,-3.74
22751,13801,-3.74
22761,13811,-3.74
22771,13821,-3.74
22861,13911,-3.74
22871,13921,-3.74
22881,13931,-3.74
22891,13941,-3.74
22901,13951,-3.74
22911,13961,-3.74
22921,13971,-3.74
22931,13981,-3.74
22941,13991,-3.74
22951,14001,-3.74
22961,14011,-3.74
22971,14021,-3.74
22981,14031,-3.74
22991,14041,-3.74
23001,14051,-3.74
23011,14061,-3.74
23021,14071,-3.74
23031,14081,-3.74
23041,14091,-3.74
23051,14101,-3.74
23061,14111,-3.74
23071,14121,-3.74
23081,14131,-3.74
23091,14141,-3.74
23101,14151,-3.74
23111,14161,-3.74
23121,14171,-3.74
23131,14181,-3.74
23141,14191,-3.74
23151,14201,-3.74
23161,14211,-3.74
23171,14221,-3.74
23181,14231,-3.74
23191,14241,-3.74
23201,14251,-3.74
23211,14261,-3.74
23221,14271,-3.74
23231,14281,-3.74
23241,14291,-3.74
23251,14301,-3.74
23261,14311,-3.74
23271,14321,-3.74
23281,14331,-3.74
23291,14341,-3.74
23301,14351,-3.74
23311,14361,-3.74
23321,14371,-3.74
28211,19261,-3.74
28221,19271,-3.74
28231,19281,-3.74
28241,19291,-3.74
28251,19301,-3.74
28261,19311,-3.74
28271,19321,-3.74
28281,19331,-3.74
28291,19341,-3.74
28301,19351,-3.74
28311,19361,-3.74
28321,19371,-3.74
28331,19381,-3.74
28341,19391,-3.74
28351,19401,-3.74
28361,19411,-3.74
28371,19421,-3.74
28381,19431,-3.74
28391,19441,-3.74
28401,19451,-3.74
28411,19461,-3.74
28421,19471,-3.74
28431,19481,-3.74
28441,19491,-3.74
28451,19501,-3.74
28461,19511,-3.74
28471,19521,-3.74
28481,19531,-3.74
28491,19541,-3.74
28501,19551,-3.74
28511,19561,-3.74
28521,19571,-3.74
28531,19581,-3.74
28541,19591,-3.74
28551,19601,-3.74
28561,19611,-3.74
28571,19621,-3.74
28581,19631,-3.74
28591,19641,-3.74
28601,19651,-3.74
28611,19661,-3.74
28621,19671,-3.74
28631,19681,-3.74
28641,19691,-3.74
28651,19701,-3.74
28661,19711,-3.74
28671,19721,-3.74
29421,20471,-3.74
29431,20481,-3.74
29441,20491,-3.74
29451,20501,-3.74
29461,20511,-3.74
29471,20521,-3.74
29481,20531,-3.74
29491,20541,-3.74
29501,20551,-3.74
29511,20561,-3.74
29521,20571,-3.74
29531,20581,-3.74
29541,20591,-3.74
29551,20601,-3.74
29561,20611,-3.74
29571,20621,-3.74
29581,20631,-3.74
29591,20641,-3.74
29601,20651,-3.74
29611,20661,-3.74
29621,20671,-3.74
29631,20681,-3.74
29641,20691,-3.74
29651,20701,-3.74
29661,20711,-3.74
29671,20721,-3.74
29681,20731,-3.74
29691,20741,-3.74
29701,20751,-3.74
29711,20761,-3.74
29721,20771,-3.74
29731,20781,-3.74
29741,20791,-3.74
29751,20801,-3.74
29761,20811,-3.74
29771,20821,-3.74
29781,20831,-3.74
29791,20841,-3.74
29801,20851,-3.74
29811,20861,-3.74
29821,20871,-3.74
29831,20881,-3.74
29841,20891,-3.74
29851,20901,-3.74
29861,20911,-3.74
29871,20921,-3.74
29881,20931,-3.74
29971,21021,-3.74
29981,21031,-3.74
29991,21041,-3.74
30001,21051,-3.74
30011,21061,-3.74
30021,21071,-3.74
30031,21081,-3.74
30041,21091,-3.74
30051,21101,-3.74
30061,21111,-3.74
30071,21121,-3.74
30081,21131,-3.74
30091,21141,-3.74
30101,21151,-3.74
30111,21161,-3.74
30121,21171,-3.74
30131,21181,-3.74
30141,21191,-3.74
30151,21201,-3.74
30161,21211,-3.74
30171,21221,-3.74
30181,21231,-3.74
30191,21241,-3.74
30201,21251,-3.74
30211,21261,-3.74
30221,21271,-3.74
30231,21281,-3.74
30241,21291,-3.74
30251,21301,-3.74
30261,21311,-3.74
30271,21321,-3.74
30281,21331,-3.74
30291,21341,-3.74
30301,21351,-3.74
30311,21361,-3.74
30321,21371,-3.74
30331,21381,-3.74
30341,21391,-3.74
30351,21401,-3.74
30361,21411,-3.74
30371,21421,-3.74
30381,21431,-3.74
30391,21441,-3.74
30401,21451,-3.74
30411,21461,-3.74
30421,21471,-3.74
30431,21481,-3.74
31251,22301,-3.74
31261,22311,-3.74
31271,22321,-3.74
31281,22331,-3.74
31291,22341,-3.74
31301,22351,-3.74
31311,22361,-3.74
31321,22371,-3.74
31331,22381,-3.74
31341,22391,-3.74
31351,22401,-3.74
31361,22411,-3.74
31371,22421,-3.74
31381,22431,-3.74
31391,22441,-3.74
31401,22451,-3.74
31411,22461,-3.74
31421,22471,-3.74
31431,22481,-3.74
31441,22491,-3.74
31451,22501,-3.74
31461,22511,-3.74
31471,22521,-3.74
31481,22531,-3.74
31491,22541,-3.74
31501,22551,-3.74
31511,22561,-3.74
31521,22571,-3.74
31531,22581,-3.74
31541,22591,-3.74
31551,22601,-3.74
31561,22611,-3.74
31571,22621,-3.74
31581,22631,-3.74
31591,22641,-3.74
31601,22651,-3.74
31611,22661,-3.74
31621,22671,-3.74
31631,22681,-3.74
31641,22691,-3.74
31651,22701,-3.74
31661,22711,-3.74
31671,22721,-3.74
31681,22731,-3.74
31691,22741,-3.74
31701,22751,-3.74
31711,22761,-3.74
31801,22851,-3.74
31811,22861,-3.74
31821,22871,-3.74
31831,22881,-3.74
31841,22891,-3.74
31851,22901,-3.74
31861,22911,-3.74
31871,22921,-3.74
31881,22931,-3.74
31891,22941,-3.74
31901,22951,-3.74
31911,22961,-3.74
31921,22971,-3.74
31931,22981,-3.74
31941,22991,-3.74
31951,23001,-3.74
31961,23011,-3.74
31971,23021,-3.74
31981,23031,-3.74
31991,23041,-3.74
32001,23051,-3.74
32011,23061,-3.74
32021,23071,-3.74
32031,23081,-3.74
32041,23091,-3.74
32051,23101,-3.74
32061,23111,-3.74
32071,23121,-3.74
32081,23131,-3.74
32091,23141,-3.74
32101,23151,-3.74
32111,23161,-3.74
32121,23171,-3.74
32131,23181,-3.74
32141,23191,-3.74
32151,23201,-3.74
32161,23211,-3.74
32171,23221,-3.74
32181,23231,-3.74
32191,23241,-3.74
32201,23251,-3.74
32211,23261,-3.74
32221,23271,-3.74
32231,23281,-3.74
32241,23291,-3.74
32251,23301,-3.74
32261,23311,-3.74
1501,28201,0
1511,28211,0
1521,28221,0
1531,28231,0
1541,28241,0
1551,28251,0
1561,28261,0
1571,28271,0
1581,28281,0
1591,28291,0
1601,28301,0
1611,28311,0
1621,28321,0
1631,28331,0
1641,28341,0
1651,28351,0
1661,28361,0
1671,28371,0
1681,28381,0
1691,28391,0
1701,28401,0
1711,28411,0
1721,28421,0
1731,28431,0
1741,28441,0
1751,28451,0
1761,28461,0
1771,28471,0
1781,28481,0
1791,28491,0
1801,28501,0
1811,28511,0
1821,28521,0
1831,28531,0
1841,28541,0
1851,28551,0
1861,28561,0
1871,28571,0
1881,28581,0
1891,28591,0
1901,28601,0
1911,28611,0
1921,28621,0
1931,28631,0
1941,28641,0
1951,28651,0
1961,28661,0
1971,28671,0
2711,29411,0
2721,29421,0
2731,29431,0
2741,29441,0
2751,29451,0
2761,29461,0
2771,29471,0
2781,29481,0
2791,29491,0
2801,29501,0
2811,29511,0
2821,29521,0
2831,29531,0
2841,29541,0
2851,29551,0
2861,29561,0
2871,29571,0
2881,29581,0
2891,29591,0
2901,29601,0
