# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
5970 33 # compressedIeta=11, compressedE=10, compressednTT=18
5971 35 # compressedIeta=11, compressedE=10, compressednTT=19
5972 37 # compressedIeta=11, compressedE=10, compressednTT=20
5973 39 # compressedIeta=11, compressedE=10, compressednTT=21
5974 41 # compressedIeta=11, compressedE=10, compressednTT=22
5975 43 # compressedIeta=11, compressedE=10, compressednTT=23
5976 45 # compressedIeta=11, compressedE=10, compressednTT=24
5977 47 # compressedIeta=11, compressedE=10, compressednTT=25
5978 49 # compressedIeta=11, compressedE=10, compressednTT=26
5979 51 # compressedIeta=11, compressedE=10, compressednTT=27
5980 53 # compressedIeta=11, compressedE=10, compressednTT=28
5981 55 # compressedIeta=11, compressedE=10, compressednTT=29
5982 57 # compressedIeta=11, compressedE=10, compressednTT=30
5983 59 # compressedIeta=11, compressedE=10, compressednTT=31
5984 2 # compressedIeta=11, compressedE=11, compressednTT=0
5985 3 # compressedIeta=11, compressedE=11, compressednTT=1
5986 4 # compressedIeta=11, compressedE=11, compressednTT=2
5987 5 # compressedIeta=11, compressedE=11, compressednTT=3
5988 6 # compressedIeta=11, compressedE=11, compressednTT=4
5989 8 # compressedIeta=11, compressedE=11, compressednTT=5
5990 10 # compressedIeta=11, compressedE=11, compressednTT=6
5991 12 # compressedIeta=11, compressedE=11, compressednTT=7
5992 14 # compressedIeta=11, compressedE=11, compressednTT=8
5993 16 # compressedIeta=11, compressedE=11, compressednTT=9
5994 18 # compressedIeta=11, compressedE=11, compressednTT=10
5995 20 # compressedIeta=11, compressedE=11, compressednTT=11
5996 22 # compressedIeta=11, compressedE=11, compressednTT=12
5997 24 # compressedIeta=11, compressedE=11, compressednTT=13
5998 26 # compressedIeta=11, compressedE=11, compressednTT=14
5999 28 # compressedIeta=11, compressedE=11, compressednTT=15
6000 30 # compressedIeta=11, compressedE=11, compressednTT=16
6001 32 # compressedIeta=11, compressedE=11, compressednTT=17
6002 34 # compressedIeta=11, compressedE=11, compressednTT=18
6003 36 # compressedIeta=11, compressedE=11, compressednTT=19
6004 38 # compressedIeta=11, compressedE=11, compressednTT=20
6005 40 # compressedIeta=11, compressedE=11, compressednTT=21
6006 42 # compressedIeta=11, compressedE=11, compressednTT=22
6007 44 # compressedIeta=11, compressedE=11, compressednTT=23
6008 46 # compressedIeta=11, compressedE=11, compressednTT=24
6009 48 # compressedIeta=11, compressedE=11, compressednTT=25
6010 50 # compressedIeta=11, compressedE=11, compressednTT=26
6011 52 # compressedIeta=11, compressedE=11, compressednTT=27
6012 54 # compressedIeta=11, compressedE=11, compressednTT=28
6013 56 # compressedIeta=11, compressedE=11, compressednTT=29
6014 58 # compressedIeta=11, compressedE=11, compressednTT=30
6015 60 # compressedIeta=11, compressedE=11, compressednTT=31
6016 3 # compressedIeta=11, compressedE=12, compressednTT=0
6017 4 # compressedIeta=11, compressedE=12, compressednTT=1
6018 5 # compressedIeta=11, compressedE=12, compressednTT=2
6019 6 # compressedIeta=11, compressedE=12, compressednTT=3
6020 7 # compressedIeta=11, compressedE=12, compressednTT=4
6021 9 # compressedIeta=11, compressedE=12, compressednTT=5
6022 11 # compressedIeta=11, compressedE=12, compressednTT=6
6023 13 # compressedIeta=11, compressedE=12, compressednTT=7
6024 15 # compressedIeta=11, compressedE=12, compressednTT=8
6025 17 # compressedIeta=11, compressedE=12, compressednTT=9
6026 19 # compressedIeta=11, compressedE=12, compressednTT=10
6027 21 # compressedIeta=11, compressedE=12, compressednTT=11
6028 23 # compressedIeta=11, compressedE=12, compressednTT=12
6029 25 # compressedIeta=11, compressedE=12, compressednTT=13
6030 27 # compressedIeta=11, compressedE=12, compressednTT=14
6031 29 # compressedIeta=11, compressedE=12, compressednTT=15
6032 31 # compressedIeta=11, compressedE=12, compressednTT=16
6033 33 # compressedIeta=11, compressedE=12, compressednTT=17
6034 35 # compressedIeta=11, compressedE=12, compressednTT=18
6035 37 # compressedIeta=11, compressedE=12, compressednTT=19
6036 39 # compressedIeta=11, compressedE=12, compressednTT=20
6037 41 # compressedIeta=11, compressedE=12, compressednTT=21
6038 43 # compressedIeta=11, compressedE=12, compressednTT=22
6039 45 # compressedIeta=11, compressedE=12, compressednTT=23
6040 47 # compressedIeta=11, compressedE=12, compressednTT=24
6041 49 # compressedIeta=11, compressedE=12, compressednTT=25
6042 51 # compressedIeta=11, compressedE=12, compressednTT=26
6043 53 # compressedIeta=11, compressedE=12, compressednTT=27
6044 55 # compressedIeta=11, compressedE=12, compressednTT=28
6045 57 # compressedIeta=11, compressedE=12, compressednTT=29
6046 59 # compressedIeta=11, compressedE=12, compressednTT=30
6047 61 # compressedIeta=11, compressedE=12, compressednTT=31
6048 4 # compressedIeta=11, compressedE=13, compressednTT=0
6049 5 # compressedIeta=11, compressedE=13, compressednTT=1
6050 6 # compressedIeta=11, compressedE=13, compressednTT=2
6051 7 # compressedIeta=11, compressedE=13, compressednTT=3
6052 8 # compressedIeta=11, compressedE=13, compressednTT=4
6053 10 # compressedIeta=11, compressedE=13, compressednTT=5
6054 12 # compressedIeta=11, compressedE=13, compressednTT=6
6055 14 # compressedIeta=11, compressedE=13, compressednTT=7
6056 16 # compressedIeta=11, compressedE=13, compressednTT=8
6057 18 # compressedIeta=11, compressedE=13, compressednTT=9
6058 20 # compressedIeta=11, compressedE=13, compressednTT=10
6059 22 # compressedIeta=11, compressedE=13, compressednTT=11
6060 24 # compressedIeta=11, compressedE=13, compressednTT=12
6061 26 # compressedIeta=11, compressedE=13, compressednTT=13
6062 28 # compressedIeta=11, compressedE=13, compressednTT=14
6063 30 # compressedIeta=11, compressedE=13, compressednTT=15
6064 32 # compressedIeta=11, compressedE=13, compressednTT=16
6065 34 # compressedIeta=11, compressedE=13, compressednTT=17
6066 36 # compressedIeta=11, compressedE=13, compressednTT=18
6067 38 # compressedIeta=11, compressedE=13, compressednTT=19
6068 40 # compressedIeta=11, compressedE=13, compressednTT=20
6069 42 # compressedIeta=11, compressedE=13, compressednTT=21
6070 44 # compressedIeta=11, compressedE=13, compressednTT=22
6071 46 # compressedIeta=11, compressedE=13, compressednTT=23
6072 48 # compressedIeta=11, compressedE=13, compressednTT=24
6073 50 # compressedIeta=11, compressedE=13, compressednTT=25
6074 52 # compressedIeta=11, compressedE=13, compressednTT=26
6075 54 # compressedIeta=11, compressedE=13, compressednTT=27
6076 56 # compressedIeta=11, compressedE=13, compressednTT=28
6077 58 # compressedIeta=11, compressedE=13, compressednTT=29
6078 60 # compressedIeta=11, compressedE=13, compressednTT=30
6079 62 # compressedIeta=11, compressedE=13, compressednTT=31
6080 255 # compressedIeta=11, compressedE=14, compressednTT=0
6081 255 # compressedIeta=11, compressedE=14, compressednTT=1
6082 255 # compressedIeta=11, compressedE=14, compressednTT=2
6083 255 # compressedIeta=11, compressedE=14, compressednTT=3
6084 255 # compressedIeta=11, compressedE=14, compressednTT=4
6085 255 # compressedIeta=11, compressedE=14, compressednTT=5
6086 255 # compressedIeta=11, compressedE=14, compressednTT=6
6087 255 # compressedIeta=11, compressedE=14, compressednTT=7
6088 255 # compressedIeta=11, compressedE=14, compressednTT=8
6089 255 # compressedIeta=11, compressedE=14, compressednTT=9
6090 255 # compressedIeta=11, compressedE=14, compressednTT=10
6091 255 # compressedIeta=11, compressedE=14, compressednTT=11
6092 255 # compressedIeta=11, compressedE=14, compressednTT=12
6093 255 # compressedIeta=11, compressedE=14, compressednTT=13
6094 255 # compressedIeta=11, compressedE=14, compressednTT=14
6095 255 # compressedIeta=11, compressedE=14, compressednTT=15
6096 255 # compressedIeta=11, compressedE=14, compressednTT=16
6097 255 # compressedIeta=11, compressedE=14, compressednTT=17
6098 255 # compressedIeta=11, compressedE=14, compressednTT=18
6099 255 # compressedIeta=11, compressedE=14, compressednTT=19
6100 255 # compressedIeta=11, compressedE=14, compressednTT=20
6101 255 # compressedIeta=11, compressedE=14, compressednTT=21
6102 255 # compressedIeta=11, compressedE=14, compressednTT=22
6103 255 # compressedIeta=11, compressedE=14, compressednTT=23
6104 255 # compressedIeta=11, compressedE=14, compressednTT=24
6105 255 # compressedIeta=11, compressedE=14, compressednTT=25
6106 255 # compressedIeta=11, compressedE=14, compressednTT=26
6107 255 # compressedIeta=11, compressedE=14, compressednTT=27
6108 255 # compressedIeta=11, compressedE=14, compressednTT=28
6109 255 # compressedIeta=11, compressedE=14, compressednTT=29
6110 255 # compressedIeta=11, compressedE=14, compressednTT=30
6111 255 # compressedIeta=11, compressedE=14, compressednTT=31
6112 255 # compressedIeta=11, compressedE=15, compressednTT=0
6113 255 # compressedIeta=11, compressedE=15, compressednTT=1
6114 255 # compressedIeta=11, compressedE=15, compressednTT=2
6115 255 # compressedIeta=11, compressedE=15, compressednTT=3
6116 255 # compressedIeta=11, compressedE=15, compressednTT=4
6117 255 # compressedIeta=11, compressedE=15, compressednTT=5
6118 255 # compressedIeta=11, compressedE=15, compressednTT=6
6119 255 # compressedIeta=11, compressedE=15, compressednTT=7
6120 255 # compressedIeta=11, compressedE=15, compressednTT=8
6121 255 # compressedIeta=11, compressedE=15, compressednTT=9
6122 255 # compressedIeta=11, compressedE=15, compressednTT=10
6123 255 # compressedIeta=11, compressedE=15, compressednTT=11
6124 255 # compressedIeta=11, compressedE=15, compressednTT=12
6125 255 # compressedIeta=11, compressedE=15, compressednTT=13
6126 255 # compressedIeta=11, compressedE=15, compressednTT=14
6127 255 # compressedIeta=11, compressedE=15, compressednTT=15
6128 255 # compressedIeta=11, compressedE=15, compressednTT=16
6129 255 # compressedIeta=11, compressedE=15, compressednTT=17
6130 255 # compressedIeta=11, compressedE=15, compressednTT=18
6131 255 # compressedIeta=11, compressedE=15, compressednTT=19
6132 255 # compressedIeta=11, compressedE=15, compressednTT=20
6133 255 # compressedIeta=11, compressedE=15, compressednTT=21
6134 255 # compressedIeta=11, compressedE=15, compressednTT=22
6135 255 # compressedIeta=11, compressedE=15, compressednTT=23
6136 255 # compressedIeta=11, compressedE=15, compressednTT=24
6137 255 # compressedIeta=11, compressedE=15, compressednTT=25
6138 255 # compressedIeta=11, compressedE=15, compressednTT=26
6139 255 # compressedIeta=11, compressedE=15, compressednTT=27
6140 255 # compressedIeta=11, compressedE=15, compressednTT=28
6141 255 # compressedIeta=11, compressedE=15, compressednTT=29
6142 255 # compressedIeta=11, compressedE=15, compressednTT=30
6143 255 # compressedIeta=11, compressedE=15, compressednTT=31
6144 0 # compressedIeta=12, compressedE=0, compressednTT=0
6145 0 # compressedIeta=12, compressedE=0, compressednTT=1
6146 0 # compressedIeta=12, compressedE=0, compressednTT=2
6147 1 # compressedIeta=12, compressedE=0, compressednTT=3
6148 2 # compressedIeta=12, compressedE=0, compressednTT=4
6149 4 # compressedIeta=12, compressedE=0, compressednTT=5
6150 6 # compressedIeta=12, compressedE=0, compressednTT=6
6151 8 # compressedIeta=12, compressedE=0, compressednTT=7
6152 10 # compressedIeta=12, compressedE=0, compressednTT=8
6153 12 # compressedIeta=12, compressedE=0, compressednTT=9
6154 14 # compressedIeta=12, compressedE=0, compressednTT=10
6155 16 # compressedIeta=12, compressedE=0, compressednTT=11
6156 18 # compressedIeta=12, compressedE=0, compressednTT=12
6157 20 # compressedIeta=12, compressedE=0, compressednTT=13
6158 22 # compressedIeta=12, compressedE=0, compressednTT=14
6159 24 # compressedIeta=12, compressedE=0, compressednTT=15
6160 26 # compressedIeta=12, compressedE=0, compressednTT=16
6161 28 # compressedIeta=12, compressedE=0, compressednTT=17
6162 30 # compressedIeta=12, compressedE=0, compressednTT=18
6163 32 # compressedIeta=12, compressedE=0, compressednTT=19
6164 34 # compressedIeta=12, compressedE=0, compressednTT=20
6165 36 # compressedIeta=12, compressedE=0, compressednTT=21
6166 38 # compressedIeta=12, compressedE=0, compressednTT=22
6167 40 # compressedIeta=12, compressedE=0, compressednTT=23
6168 42 # compressedIeta=12, compressedE=0, compressednTT=24
6169 44 # compressedIeta=12, compressedE=0, compressednTT=25
6170 46 # compressedIeta=12, compressedE=0, compressednTT=26
6171 48 # compressedIeta=12, compressedE=0, compressednTT=27
6172 50 # compressedIeta=12, compressedE=0, compressednTT=28
6173 52 # compressedIeta=12, compressedE=0, compressednTT=29
6174 54 # compressedIeta=12, compressedE=0, compressednTT=30
6175 56 # compressedIeta=12, compressedE=0, compressednTT=31
6176 0 # compressedIeta=12, compressedE=1, compressednTT=0
6177 0 # compressedIeta=12, compressedE=1, compressednTT=1
6178 1 # compressedIeta=12, compressedE=1, compressednTT=2
6179 2 # compressedIeta=12, compressedE=1, compressednTT=3
6180 3 # compressedIeta=12, compressedE=1, compressednTT=4
6181 5 # compressedIeta=12, compressedE=1, compressednTT=5
6182 7 # compressedIeta=12, compressedE=1, compressednTT=6
6183 9 # compressedIeta=12, compressedE=1, compressednTT=7
6184 11 # compressedIeta=12, compressedE=1, compressednTT=8
6185 13 # compressedIeta=12, compressedE=1, compressednTT=9
6186 15 # compressedIeta=12, compressedE=1, compressednTT=10
6187 17 # compressedIeta=12, compressedE=1, compressednTT=11
6188 19 # compressedIeta=12, compressedE=1, compressednTT=12
6189 21 # compressedIeta=12, compressedE=1, compressednTT=13
6190 23 # compressedIeta=12, compressedE=1, compressednTT=14
6191 25 # compressedIeta=12, compressedE=1, compressednTT=15
6192 27 # compressedIeta=12, compressedE=1, compressednTT=16
6193 29 # compressedIeta=12, compressedE=1, compressednTT=17
6194 31 # compressedIeta=12, compressedE=1, compressednTT=18
6195 33 # compressedIeta=12, compressedE=1, compressednTT=19
6196 35 # compressedIeta=12, compressedE=1, compressednTT=20
6197 37 # compressedIeta=12, compressedE=1, compressednTT=21
6198 39 # compressedIeta=12, compressedE=1, compressednTT=22
6199 41 # compressedIeta=12, compressedE=1, compressednTT=23
6200 43 # compressedIeta=12, compressedE=1, compressednTT=24
6201 45 # compressedIeta=12, compressedE=1, compressednTT=25
6202 47 # compressedIeta=12, compressedE=1, compressednTT=26
6203 49 # compressedIeta=12, compressedE=1, compressednTT=27
6204 51 # compressedIeta=12, compressedE=1, compressednTT=28
6205 53 # compressedIeta=12, compressedE=1, compressednTT=29
6206 55 # compressedIeta=12, compressedE=1, compressednTT=30
6207 57 # compressedIeta=12, compressedE=1, compressednTT=31
6208 0 # compressedIeta=12, compressedE=2, compressednTT=0
6209 0 # compressedIeta=12, compressedE=2, compressednTT=1
6210 1 # compressedIeta=12, compressedE=2, compressednTT=2
6211 2 # compressedIeta=12, compressedE=2, compressednTT=3
6212 3 # compressedIeta=12, compressedE=2, compressednTT=4
6213 5 # compressedIeta=12, compressedE=2, compressednTT=5
6214 7 # compressedIeta=12, compressedE=2, compressednTT=6
6215 9 # compressedIeta=12, compressedE=2, compressednTT=7
6216 11 # compressedIeta=12, compressedE=2, compressednTT=8
6217 13 # compressedIeta=12, compressedE=2, compressednTT=9
6218 15 # compressedIeta=12, compressedE=2, compressednTT=10
6219 17 # compressedIeta=12, compressedE=2, compressednTT=11
6220 19 # compressedIeta=12, compressedE=2, compressednTT=12
6221 21 # compressedIeta=12, compressedE=2, compressednTT=13
6222 23 # compressedIeta=12, compressedE=2, compressednTT=14
6223 25 # compressedIeta=12, compressedE=2, compressednTT=15
6224 27 # compressedIeta=12, compressedE=2, compressednTT=16
6225 29 # compressedIeta=12, compressedE=2, compressednTT=17
6226 31 # compressedIeta=12, compressedE=2, compressednTT=18
6227 33 # compressedIeta=12, compressedE=2, compressednTT=19
6228 35 # compressedIeta=12, compressedE=2, compressednTT=20
6229 37 # compressedIeta=12, compressedE=2, compressednTT=21
6230 39 # compressedIeta=12, compressedE=2, compressednTT=22
6231 41 # compressedIeta=12, compressedE=2, compressednTT=23
6232 43 # compressedIeta=12, compressedE=2, compressednTT=24
6233 45 # compressedIeta=12, compressedE=2, compressednTT=25
6234 47 # compressedIeta=12, compressedE=2, compressednTT=26
6235 49 # compressedIeta=12, compressedE=2, compressednTT=27
6236 51 # compressedIeta=12, compressedE=2, compressednTT=28
6237 53 # compressedIeta=12, compressedE=2, compressednTT=29
6238 55 # compressedIeta=12, compressedE=2, compressednTT=30
6239 57 # compressedIeta=12, compressedE=2, compressednTT=31
6240 0 # compressedIeta=12, compressedE=3, compressednTT=0
6241 0 # compressedIeta=12, compressedE=3, compressednTT=1
6242 1 # compressedIeta=12, compressedE=3, compressednTT=2
6243 2 # compressedIeta=12, compressedE=3, compressednTT=3
6244 3 # compressedIeta=12, compressedE=3, compressednTT=4
6245 5 # compressedIeta=12, compressedE=3, compressednTT=5
6246 7 # compressedIeta=12, compressedE=3, compressednTT=6
6247 9 # compressedIeta=12, compressedE=3, compressednTT=7
6248 11 # compressedIeta=12, compressedE=3, compressednTT=8
6249 13 # compressedIeta=12, compressedE=3, compressednTT=9
6250 15 # compressedIeta=12, compressedE=3, compressednTT=10
6251 17 # compressedIeta=12, compressedE=3, compressednTT=11
6252 19 # compressedIeta=12, compressedE=3, compressednTT=12
6253 21 # compressedIeta=12, compressedE=3, compressednTT=13
6254 23 # compressedIeta=12, compressedE=3, compressednTT=14
6255 25 # compressedIeta=12, compressedE=3, compressednTT=15
6256 27 # compressedIeta=12, compressedE=3, compressednTT=16
6257 29 # compressedIeta=12, compressedE=3, compressednTT=17
6258 31 # compressedIeta=12, compressedE=3, compressednTT=18
6259 33 # compressedIeta=12, compressedE=3, compressednTT=19
6260 35 # compressedIeta=12, compressedE=3, compressednTT=20
6261 37 # compressedIeta=12, compressedE=3, compressednTT=21
6262 39 # compressedIeta=12, compressedE=3, compressednTT=22
6263 41 # compressedIeta=12, compressedE=3, compressednTT=23
6264 43 # compressedIeta=12, compressedE=3, compressednTT=24
6265 45 # compressedIeta=12, compressedE=3, compressednTT=25
6266 47 # compressedIeta=12, compressedE=3, compressednTT=26
6267 49 # compressedIeta=12, compressedE=3, compressednTT=27
6268 51 # compressedIeta=12, compressedE=3, compressednTT=28
6269 53 # compressedIeta=12, compressedE=3, compressednTT=29
6270 55 # compressedIeta=12, compressedE=3, compressednTT=30
6271 57 # compressedIeta=12, compressedE=3, compressednTT=31
6272 0 # compressedIeta=12, compressedE=4, compressednTT=0
6273 0 # compressedIeta=12, compressedE=4, compressednTT=1
6274 1 # compressedIeta=12, compressedE=4, compressednTT=2
6275 2 # compressedIeta=12, compressedE=4, compressednTT=3
6276 3 # compressedIeta=12, compressedE=4, compressednTT=4
6277 5 # compressedIeta=12, compressedE=4, compressednTT=5
6278 7 # compressedIeta=12, compressedE=4, compressednTT=6
6279 9 # compressedIeta=12, compressedE=4, compressednTT=7
6280 11 # compressedIeta=12, compressedE=4, compressednTT=8
6281 13 # compressedIeta=12, compressedE=4, compressednTT=9
6282 15 # compressedIeta=12, compressedE=4, compressednTT=10
6283 17 # compressedIeta=12, compressedE=4, compressednTT=11
6284 19 # compressedIeta=12, compressedE=4, compressednTT=12
6285 21 # compressedIeta=12, compressedE=4, compressednTT=13
6286 23 # compressedIeta=12, compressedE=4, compressednTT=14
6287 25 # compressedIeta=12, compressedE=4, compressednTT=15
6288 27 # compressedIeta=12, compressedE=4, compressednTT=16
6289 29 # compressedIeta=12, compressedE=4, compressednTT=17
6290 31 # compressedIeta=12, compressedE=4, compressednTT=18
6291 33 # compressedIeta=12, compressedE=4, compressednTT=19
6292 35 # compressedIeta=12, compressedE=4, compressednTT=20
6293 37 # compressedIeta=12, compressedE=4, compressednTT=21
6294 39 # compressedIeta=12, compressedE=4, compressednTT=22
6295 41 # compressedIeta=12, compressedE=4, compressednTT=23
6296 43 # compressedIeta=12, compressedE=4, compressednTT=24
6297 45 # compressedIeta=12, compressedE=4, compressednTT=25
6298 47 # compressedIeta=12, compressedE=4, compressednTT=26
6299 49 # compressedIeta=12, compressedE=4, compressednTT=27
6300 51 # compressedIeta=12, compressedE=4, compressednTT=28
6301 53 # compressedIeta=12, compressedE=4, compressednTT=29
6302 55 # compressedIeta=12, compressedE=4, compressednTT=30
6303 57 # compressedIeta=12, compressedE=4, compressednTT=31
6304 0 # compressedIeta=12, compressedE=5, compressednTT=0
6305 0 # compressedIeta=12, compressedE=5, compressednTT=1
6306 1 # compressedIeta=12, compressedE=5, compressednTT=2
6307 2 # compressedIeta=12, compressedE=5, compressednTT=3
6308 3 # compressedIeta=12, compressedE=5, compressednTT=4
6309 5 # compressedIeta=12, compressedE=5, compressednTT=5
6310 7 # compressedIeta=12, compressedE=5, compressednTT=6
6311 9 # compressedIeta=12, compressedE=5, compressednTT=7
6312 11 # compressedIeta=12, compressedE=5, compressednTT=8
6313 13 # compressedIeta=12, compressedE=5, compressednTT=9
6314 15 # compressedIeta=12, compressedE=5, compressednTT=10
6315 17 # compressedIeta=12, compressedE=5, compressednTT=11
6316 19 # compressedIeta=12, compressedE=5, compressednTT=12
6317 21 # compressedIeta=12, compressedE=5, compressednTT=13
6318 23 # compressedIeta=12, compressedE=5, compressednTT=14
6319 25 # compressedIeta=12, compressedE=5, compressednTT=15
6320 27 # compressedIeta=12, compressedE=5, compressednTT=16
6321 29 # compressedIeta=12, compressedE=5, compressednTT=17
6322 31 # compressedIeta=12, compressedE=5, compressednTT=18
6323 33 # compressedIeta=12, compressedE=5, compressednTT=19
6324 35 # compressedIeta=12, compressedE=5, compressednTT=20
6325 37 # compressedIeta=12, compressedE=5, compressednTT=21
6326 39 # compressedIeta=12, compressedE=5, compressednTT=22
6327 41 # compressedIeta=12, compressedE=5, compressednTT=23
6328 43 # compressedIeta=12, compressedE=5, compressednTT=24
6329 45 # compressedIeta=12, compressedE=5, compressednTT=25
6330 47 # compressedIeta=12, compressedE=5, compressednTT=26
6331 49 # compressedIeta=12, compressedE=5, compressednTT=27
6332 51 # compressedIeta=12, compressedE=5, compressednTT=28
6333 53 # compressedIeta=12, compressedE=5, compressednTT=29
6334 55 # compressedIeta=12, compressedE=5, compressednTT=30
6335 57 # compressedIeta=12, compressedE=5, compressednTT=31
6336 0 # compressedIeta=12, compressedE=6, compressednTT=0
6337 1 # compressedIeta=12, compressedE=6, compressednTT=1
6338 2 # compressedIeta=12, compressedE=6, compressednTT=2
6339 3 # compressedIeta=12, compressedE=6, compressednTT=3
6340 4 # compressedIeta=12, compressedE=6, compressednTT=4
6341 6 # compressedIeta=12, compressedE=6, compressednTT=5
6342 8 # compressedIeta=12, compressedE=6, compressednTT=6
6343 10 # compressedIeta=12, compressedE=6, compressednTT=7
6344 12 # compressedIeta=12, compressedE=6, compressednTT=8
6345 14 # compressedIeta=12, compressedE=6, compressednTT=9
6346 16 # compressedIeta=12, compressedE=6, compressednTT=10
6347 18 # compressedIeta=12, compressedE=6, compressednTT=11
6348 20 # compressedIeta=12, compressedE=6, compressednTT=12
6349 22 # compressedIeta=12, compressedE=6, compressednTT=13
6350 24 # compressedIeta=12, compressedE=6, compressednTT=14
6351 26 # compressedIeta=12, compressedE=6, compressednTT=15
6352 28 # compressedIeta=12, compressedE=6, compressednTT=16
6353 30 # compressedIeta=12, compressedE=6, compressednTT=17
6354 32 # compressedIeta=12, compressedE=6, compressednTT=18
6355 34 # compressedIeta=12, compressedE=6, compressednTT=19
6356 36 # compressedIeta=12, compressedE=6, compressednTT=20
6357 38 # compressedIeta=12, compressedE=6, compressednTT=21
6358 40 # compressedIeta=12, compressedE=6, compressednTT=22
6359 42 # compressedIeta=12, compressedE=6, compressednTT=23
6360 44 # compressedIeta=12, compressedE=6, compressednTT=24
6361 46 # compressedIeta=12, compressedE=6, compressednTT=25
6362 48 # compressedIeta=12, compressedE=6, compressednTT=26
6363 50 # compressedIeta=12, compressedE=6, compressednTT=27
6364 52 # compressedIeta=12, compressedE=6, compressednTT=28
6365 54 # compressedIeta=12, compressedE=6, compressednTT=29
6366 56 # compressedIeta=12, compressedE=6, compressednTT=30
6367 58 # compressedIeta=12, compressedE=6, compressednTT=31
6368 0 # compressedIeta=12, compressedE=7, compressednTT=0
6369 1 # compressedIeta=12, compressedE=7, compressednTT=1
6370 2 # compressedIeta=12, compressedE=7, compressednTT=2
6371 3 # compressedIeta=12, compressedE=7, compressednTT=3
6372 4 # compressedIeta=12, compressedE=7, compressednTT=4
6373 6 # compressedIeta=12, compressedE=7, compressednTT=5
6374 8 # compressedIeta=12, compressedE=7, compressednTT=6
6375 10 # compressedIeta=12, compressedE=7, compressednTT=7
6376 12 # compressedIeta=12, compressedE=7, compressednTT=8
6377 14 # compressedIeta=12, compressedE=7, compressednTT=9
6378 16 # compressedIeta=12, compressedE=7, compressednTT=10
6379 18 # compressedIeta=12, compressedE=7, compressednTT=11
6380 20 # compressedIeta=12, compressedE=7, compressednTT=12
6381 22 # compressedIeta=12, compressedE=7, compressednTT=13
6382 24 # compressedIeta=12, compressedE=7, compressednTT=14
6383 26 # compressedIeta=12, compressedE=7, compressednTT=15
6384 28 # compressedIeta=12, compressedE=7, compressednTT=16
6385 30 # compressedIeta=12, compressedE=7, compressednTT=17
6386 32 # compressedIeta=12, compressedE=7, compressednTT=18
6387 34 # compressedIeta=12, compressedE=7, compressednTT=19
6388 36 # compressedIeta=12, compressedE=7, compressednTT=20
6389 38 # compressedIeta=12, compressedE=7, compressednTT=21
6390 40 # compressedIeta=12, compressedE=7, compressednTT=22
6391 42 # compressedIeta=12, compressedE=7, compressednTT=23
6392 44 # compressedIeta=12, compressedE=7, compressednTT=24
6393 46 # compressedIeta=12, compressedE=7, compressednTT=25
6394 48 # compressedIeta=12, compressedE=7, compressednTT=26
6395 50 # compressedIeta=12, compressedE=7, compressednTT=27
6396 52 # compressedIeta=12, compressedE=7, compressednTT=28
6397 54 # compressedIeta=12, compressedE=7, compressednTT=29
6398 56 # compressedIeta=12, compressedE=7, compressednTT=30
6399 58 # compressedIeta=12, compressedE=7, compressednTT=31
6400 1 # compressedIeta=12, compressedE=8, compressednTT=0
6401 2 # compressedIeta=12, compressedE=8, compressednTT=1
6402 3 # compressedIeta=12, compressedE=8, compressednTT=2
6403 4 # compressedIeta=12, compressedE=8, compressednTT=3
6404 5 # compressedIeta=12, compressedE=8, compressednTT=4
6405 7 # compressedIeta=12, compressedE=8, compressednTT=5
6406 9 # compressedIeta=12, compressedE=8, compressednTT=6
6407 11 # compressedIeta=12, compressedE=8, compressednTT=7
6408 13 # compressedIeta=12, compressedE=8, compressednTT=8
6409 15 # compressedIeta=12, compressedE=8, compressednTT=9
6410 17 # compressedIeta=12, compressedE=8, compressednTT=10
6411 19 # compressedIeta=12, compressedE=8, compressednTT=11
6412 21 # compressedIeta=12, compressedE=8, compressednTT=12
6413 23 # compressedIeta=12, compressedE=8, compressednTT=13
6414 25 # compressedIeta=12, compressedE=8, compressednTT=14
6415 27 # compressedIeta=12, compressedE=8, compressednTT=15
6416 29 # compressedIeta=12, compressedE=8, compressednTT=16
6417 31 # compressedIeta=12, compressedE=8, compressednTT=17
6418 33 # compressedIeta=12, compressedE=8, compressednTT=18
6419 35 # compressedIeta=12, compressedE=8, compressednTT=19
6420 37 # compressedIeta=12, compressedE=8, compressednTT=20
6421 39 # compressedIeta=12, compressedE=8, compressednTT=21
6422 41 # compressedIeta=12, compressedE=8, compressednTT=22
6423 43 # compressedIeta=12, compressedE=8, compressednTT=23
6424 45 # compressedIeta=12, compressedE=8, compressednTT=24
6425 47 # compressedIeta=12, compressedE=8, compressednTT=25
6426 49 # compressedIeta=12, compressedE=8, compressednTT=26
6427 51 # compressedIeta=12, compressedE=8, compressednTT=27
6428 53 # compressedIeta=12, compressedE=8, compressednTT=28
6429 55 # compressedIeta=12, compressedE=8, compressednTT=29
