# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
7067 45 # compressedIeta=13, compressedE=12, compressednTT=27
7068 47 # compressedIeta=13, compressedE=12, compressednTT=28
7069 48 # compressedIeta=13, compressedE=12, compressednTT=29
7070 50 # compressedIeta=13, compressedE=12, compressednTT=30
7071 51 # compressedIeta=13, compressedE=12, compressednTT=31
7072 8 # compressedIeta=13, compressedE=13, compressednTT=0
7073 9 # compressedIeta=13, compressedE=13, compressednTT=1
7074 10 # compressedIeta=13, compressedE=13, compressednTT=2
7075 11 # compressedIeta=13, compressedE=13, compressednTT=3
7076 12 # compressedIeta=13, compressedE=13, compressednTT=4
7077 13 # compressedIeta=13, compressedE=13, compressednTT=5
7078 15 # compressedIeta=13, compressedE=13, compressednTT=6
7079 16 # compressedIeta=13, compressedE=13, compressednTT=7
7080 18 # compressedIeta=13, compressedE=13, compressednTT=8
7081 19 # compressedIeta=13, compressedE=13, compressednTT=9
7082 21 # compressedIeta=13, compressedE=13, compressednTT=10
7083 22 # compressedIeta=13, compressedE=13, compressednTT=11
7084 24 # compressedIeta=13, compressedE=13, compressednTT=12
7085 25 # compressedIeta=13, compressedE=13, compressednTT=13
7086 27 # compressedIeta=13, compressedE=13, compressednTT=14
7087 28 # compressedIeta=13, compressedE=13, compressednTT=15
7088 30 # compressedIeta=13, compressedE=13, compressednTT=16
7089 31 # compressedIeta=13, compressedE=13, compressednTT=17
7090 33 # compressedIeta=13, compressedE=13, compressednTT=18
7091 34 # compressedIeta=13, compressedE=13, compressednTT=19
7092 36 # compressedIeta=13, compressedE=13, compressednTT=20
7093 37 # compressedIeta=13, compressedE=13, compressednTT=21
7094 39 # compressedIeta=13, compressedE=13, compressednTT=22
7095 40 # compressedIeta=13, compressedE=13, compressednTT=23
7096 42 # compressedIeta=13, compressedE=13, compressednTT=24
7097 43 # compressedIeta=13, compressedE=13, compressednTT=25
7098 45 # compressedIeta=13, compressedE=13, compressednTT=26
7099 46 # compressedIeta=13, compressedE=13, compressednTT=27
7100 48 # compressedIeta=13, compressedE=13, compressednTT=28
7101 49 # compressedIeta=13, compressedE=13, compressednTT=29
7102 51 # compressedIeta=13, compressedE=13, compressednTT=30
7103 52 # compressedIeta=13, compressedE=13, compressednTT=31
7104 256 # compressedIeta=13, compressedE=14, compressednTT=0
7105 256 # compressedIeta=13, compressedE=14, compressednTT=1
7106 256 # compressedIeta=13, compressedE=14, compressednTT=2
7107 256 # compressedIeta=13, compressedE=14, compressednTT=3
7108 256 # compressedIeta=13, compressedE=14, compressednTT=4
7109 256 # compressedIeta=13, compressedE=14, compressednTT=5
7110 256 # compressedIeta=13, compressedE=14, compressednTT=6
7111 256 # compressedIeta=13, compressedE=14, compressednTT=7
7112 256 # compressedIeta=13, compressedE=14, compressednTT=8
7113 256 # compressedIeta=13, compressedE=14, compressednTT=9
7114 256 # compressedIeta=13, compressedE=14, compressednTT=10
7115 256 # compressedIeta=13, compressedE=14, compressednTT=11
7116 256 # compressedIeta=13, compressedE=14, compressednTT=12
7117 256 # compressedIeta=13, compressedE=14, compressednTT=13
7118 256 # compressedIeta=13, compressedE=14, compressednTT=14
7119 256 # compressedIeta=13, compressedE=14, compressednTT=15
7120 256 # compressedIeta=13, compressedE=14, compressednTT=16
7121 256 # compressedIeta=13, compressedE=14, compressednTT=17
7122 256 # compressedIeta=13, compressedE=14, compressednTT=18
7123 256 # compressedIeta=13, compressedE=14, compressednTT=19
7124 256 # compressedIeta=13, compressedE=14, compressednTT=20
7125 256 # compressedIeta=13, compressedE=14, compressednTT=21
7126 256 # compressedIeta=13, compressedE=14, compressednTT=22
7127 256 # compressedIeta=13, compressedE=14, compressednTT=23
7128 256 # compressedIeta=13, compressedE=14, compressednTT=24
7129 256 # compressedIeta=13, compressedE=14, compressednTT=25
7130 256 # compressedIeta=13, compressedE=14, compressednTT=26
7131 256 # compressedIeta=13, compressedE=14, compressednTT=27
7132 256 # compressedIeta=13, compressedE=14, compressednTT=28
7133 256 # compressedIeta=13, compressedE=14, compressednTT=29
7134 256 # compressedIeta=13, compressedE=14, compressednTT=30
7135 256 # compressedIeta=13, compressedE=14, compressednTT=31
7136 256 # compressedIeta=13, compressedE=15, compressednTT=0
7137 256 # compressedIeta=13, compressedE=15, compressednTT=1
7138 256 # compressedIeta=13, compressedE=15, compressednTT=2
7139 256 # compressedIeta=13, compressedE=15, compressednTT=3
7140 256 # compressedIeta=13, compressedE=15, compressednTT=4
7141 256 # compressedIeta=13, compressedE=15, compressednTT=5
7142 256 # compressedIeta=13, compressedE=15, compressednTT=6
7143 256 # compressedIeta=13, compressedE=15, compressednTT=7
7144 256 # compressedIeta=13, compressedE=15, compressednTT=8
7145 256 # compressedIeta=13, compressedE=15, compressednTT=9
7146 256 # compressedIeta=13, compressedE=15, compressednTT=10
7147 256 # compressedIeta=13, compressedE=15, compressednTT=11
7148 256 # compressedIeta=13, compressedE=15, compressednTT=12
7149 256 # compressedIeta=13, compressedE=15, compressednTT=13
7150 256 # compressedIeta=13, compressedE=15, compressednTT=14
7151 256 # compressedIeta=13, compressedE=15, compressednTT=15
7152 256 # compressedIeta=13, compressedE=15, compressednTT=16
7153 256 # compressedIeta=13, compressedE=15, compressednTT=17
7154 256 # compressedIeta=13, compressedE=15, compressednTT=18
7155 256 # compressedIeta=13, compressedE=15, compressednTT=19
7156 256 # compressedIeta=13, compressedE=15, compressednTT=20
7157 256 # compressedIeta=13, compressedE=15, compressednTT=21
7158 256 # compressedIeta=13, compressedE=15, compressednTT=22
7159 256 # compressedIeta=13, compressedE=15, compressednTT=23
7160 256 # compressedIeta=13, compressedE=15, compressednTT=24
7161 256 # compressedIeta=13, compressedE=15, compressednTT=25
7162 256 # compressedIeta=13, compressedE=15, compressednTT=26
7163 256 # compressedIeta=13, compressedE=15, compressednTT=27
7164 256 # compressedIeta=13, compressedE=15, compressednTT=28
7165 256 # compressedIeta=13, compressedE=15, compressednTT=29
7166 256 # compressedIeta=13, compressedE=15, compressednTT=30
7167 256 # compressedIeta=13, compressedE=15, compressednTT=31
7168 1 # compressedIeta=14, compressedE=0, compressednTT=0
7169 1 # compressedIeta=14, compressedE=0, compressednTT=1
7170 2 # compressedIeta=14, compressedE=0, compressednTT=2
7171 3 # compressedIeta=14, compressedE=0, compressednTT=3
7172 4 # compressedIeta=14, compressedE=0, compressednTT=4
7173 5 # compressedIeta=14, compressedE=0, compressednTT=5
7174 7 # compressedIeta=14, compressedE=0, compressednTT=6
7175 8 # compressedIeta=14, compressedE=0, compressednTT=7
7176 10 # compressedIeta=14, compressedE=0, compressednTT=8
7177 11 # compressedIeta=14, compressedE=0, compressednTT=9
7178 13 # compressedIeta=14, compressedE=0, compressednTT=10
7179 14 # compressedIeta=14, compressedE=0, compressednTT=11
7180 16 # compressedIeta=14, compressedE=0, compressednTT=12
7181 17 # compressedIeta=14, compressedE=0, compressednTT=13
7182 19 # compressedIeta=14, compressedE=0, compressednTT=14
7183 20 # compressedIeta=14, compressedE=0, compressednTT=15
7184 22 # compressedIeta=14, compressedE=0, compressednTT=16
7185 23 # compressedIeta=14, compressedE=0, compressednTT=17
7186 25 # compressedIeta=14, compressedE=0, compressednTT=18
7187 26 # compressedIeta=14, compressedE=0, compressednTT=19
7188 28 # compressedIeta=14, compressedE=0, compressednTT=20
7189 29 # compressedIeta=14, compressedE=0, compressednTT=21
7190 31 # compressedIeta=14, compressedE=0, compressednTT=22
7191 32 # compressedIeta=14, compressedE=0, compressednTT=23
7192 34 # compressedIeta=14, compressedE=0, compressednTT=24
7193 35 # compressedIeta=14, compressedE=0, compressednTT=25
7194 37 # compressedIeta=14, compressedE=0, compressednTT=26
7195 38 # compressedIeta=14, compressedE=0, compressednTT=27
7196 40 # compressedIeta=14, compressedE=0, compressednTT=28
7197 41 # compressedIeta=14, compressedE=0, compressednTT=29
7198 43 # compressedIeta=14, compressedE=0, compressednTT=30
7199 44 # compressedIeta=14, compressedE=0, compressednTT=31
7200 1 # compressedIeta=14, compressedE=1, compressednTT=0
7201 2 # compressedIeta=14, compressedE=1, compressednTT=1
7202 3 # compressedIeta=14, compressedE=1, compressednTT=2
7203 4 # compressedIeta=14, compressedE=1, compressednTT=3
7204 5 # compressedIeta=14, compressedE=1, compressednTT=4
7205 6 # compressedIeta=14, compressedE=1, compressednTT=5
7206 8 # compressedIeta=14, compressedE=1, compressednTT=6
7207 9 # compressedIeta=14, compressedE=1, compressednTT=7
7208 11 # compressedIeta=14, compressedE=1, compressednTT=8
7209 12 # compressedIeta=14, compressedE=1, compressednTT=9
7210 14 # compressedIeta=14, compressedE=1, compressednTT=10
7211 15 # compressedIeta=14, compressedE=1, compressednTT=11
7212 17 # compressedIeta=14, compressedE=1, compressednTT=12
7213 18 # compressedIeta=14, compressedE=1, compressednTT=13
7214 20 # compressedIeta=14, compressedE=1, compressednTT=14
7215 21 # compressedIeta=14, compressedE=1, compressednTT=15
7216 23 # compressedIeta=14, compressedE=1, compressednTT=16
7217 24 # compressedIeta=14, compressedE=1, compressednTT=17
7218 26 # compressedIeta=14, compressedE=1, compressednTT=18
7219 27 # compressedIeta=14, compressedE=1, compressednTT=19
7220 29 # compressedIeta=14, compressedE=1, compressednTT=20
7221 30 # compressedIeta=14, compressedE=1, compressednTT=21
7222 32 # compressedIeta=14, compressedE=1, compressednTT=22
7223 33 # compressedIeta=14, compressedE=1, compressednTT=23
7224 35 # compressedIeta=14, compressedE=1, compressednTT=24
7225 36 # compressedIeta=14, compressedE=1, compressednTT=25
7226 38 # compressedIeta=14, compressedE=1, compressednTT=26
7227 39 # compressedIeta=14, compressedE=1, compressednTT=27
7228 41 # compressedIeta=14, compressedE=1, compressednTT=28
7229 42 # compressedIeta=14, compressedE=1, compressednTT=29
7230 44 # compressedIeta=14, compressedE=1, compressednTT=30
7231 45 # compressedIeta=14, compressedE=1, compressednTT=31
7232 1 # compressedIeta=14, compressedE=2, compressednTT=0
7233 2 # compressedIeta=14, compressedE=2, compressednTT=1
7234 3 # compressedIeta=14, compressedE=2, compressednTT=2
7235 4 # compressedIeta=14, compressedE=2, compressednTT=3
7236 5 # compressedIeta=14, compressedE=2, compressednTT=4
7237 6 # compressedIeta=14, compressedE=2, compressednTT=5
7238 8 # compressedIeta=14, compressedE=2, compressednTT=6
7239 9 # compressedIeta=14, compressedE=2, compressednTT=7
7240 11 # compressedIeta=14, compressedE=2, compressednTT=8
7241 12 # compressedIeta=14, compressedE=2, compressednTT=9
7242 14 # compressedIeta=14, compressedE=2, compressednTT=10
7243 15 # compressedIeta=14, compressedE=2, compressednTT=11
7244 17 # compressedIeta=14, compressedE=2, compressednTT=12
7245 18 # compressedIeta=14, compressedE=2, compressednTT=13
7246 20 # compressedIeta=14, compressedE=2, compressednTT=14
7247 21 # compressedIeta=14, compressedE=2, compressednTT=15
7248 23 # compressedIeta=14, compressedE=2, compressednTT=16
7249 24 # compressedIeta=14, compressedE=2, compressednTT=17
7250 26 # compressedIeta=14, compressedE=2, compressednTT=18
7251 27 # compressedIeta=14, compressedE=2, compressednTT=19
7252 29 # compressedIeta=14, compressedE=2, compressednTT=20
7253 30 # compressedIeta=14, compressedE=2, compressednTT=21
7254 32 # compressedIeta=14, compressedE=2, compressednTT=22
7255 33 # compressedIeta=14, compressedE=2, compressednTT=23
7256 35 # compressedIeta=14, compressedE=2, compressednTT=24
7257 36 # compressedIeta=14, compressedE=2, compressednTT=25
7258 38 # compressedIeta=14, compressedE=2, compressednTT=26
7259 39 # compressedIeta=14, compressedE=2, compressednTT=27
7260 41 # compressedIeta=14, compressedE=2, compressednTT=28
7261 42 # compressedIeta=14, compressedE=2, compressednTT=29
7262 44 # compressedIeta=14, compressedE=2, compressednTT=30
7263 45 # compressedIeta=14, compressedE=2, compressednTT=31
7264 1 # compressedIeta=14, compressedE=3, compressednTT=0
7265 2 # compressedIeta=14, compressedE=3, compressednTT=1
7266 3 # compressedIeta=14, compressedE=3, compressednTT=2
7267 4 # compressedIeta=14, compressedE=3, compressednTT=3
7268 5 # compressedIeta=14, compressedE=3, compressednTT=4
7269 6 # compressedIeta=14, compressedE=3, compressednTT=5
7270 8 # compressedIeta=14, compressedE=3, compressednTT=6
7271 9 # compressedIeta=14, compressedE=3, compressednTT=7
7272 11 # compressedIeta=14, compressedE=3, compressednTT=8
7273 12 # compressedIeta=14, compressedE=3, compressednTT=9
7274 14 # compressedIeta=14, compressedE=3, compressednTT=10
7275 15 # compressedIeta=14, compressedE=3, compressednTT=11
7276 17 # compressedIeta=14, compressedE=3, compressednTT=12
7277 18 # compressedIeta=14, compressedE=3, compressednTT=13
7278 20 # compressedIeta=14, compressedE=3, compressednTT=14
7279 21 # compressedIeta=14, compressedE=3, compressednTT=15
7280 23 # compressedIeta=14, compressedE=3, compressednTT=16
7281 24 # compressedIeta=14, compressedE=3, compressednTT=17
7282 26 # compressedIeta=14, compressedE=3, compressednTT=18
7283 27 # compressedIeta=14, compressedE=3, compressednTT=19
7284 29 # compressedIeta=14, compressedE=3, compressednTT=20
7285 30 # compressedIeta=14, compressedE=3, compressednTT=21
7286 32 # compressedIeta=14, compressedE=3, compressednTT=22
7287 33 # compressedIeta=14, compressedE=3, compressednTT=23
7288 35 # compressedIeta=14, compressedE=3, compressednTT=24
7289 36 # compressedIeta=14, compressedE=3, compressednTT=25
7290 38 # compressedIeta=14, compressedE=3, compressednTT=26
7291 39 # compressedIeta=14, compressedE=3, compressednTT=27
7292 41 # compressedIeta=14, compressedE=3, compressednTT=28
7293 42 # compressedIeta=14, compressedE=3, compressednTT=29
7294 44 # compressedIeta=14, compressedE=3, compressednTT=30
7295 45 # compressedIeta=14, compressedE=3, compressednTT=31
7296 1 # compressedIeta=14, compressedE=4, compressednTT=0
7297 2 # compressedIeta=14, compressedE=4, compressednTT=1
7298 3 # compressedIeta=14, compressedE=4, compressednTT=2
7299 4 # compressedIeta=14, compressedE=4, compressednTT=3
7300 5 # compressedIeta=14, compressedE=4, compressednTT=4
7301 6 # compressedIeta=14, compressedE=4, compressednTT=5
7302 8 # compressedIeta=14, compressedE=4, compressednTT=6
7303 9 # compressedIeta=14, compressedE=4, compressednTT=7
7304 11 # compressedIeta=14, compressedE=4, compressednTT=8
7305 12 # compressedIeta=14, compressedE=4, compressednTT=9
7306 14 # compressedIeta=14, compressedE=4, compressednTT=10
7307 15 # compressedIeta=14, compressedE=4, compressednTT=11
7308 17 # compressedIeta=14, compressedE=4, compressednTT=12
7309 18 # compressedIeta=14, compressedE=4, compressednTT=13
7310 20 # compressedIeta=14, compressedE=4, compressednTT=14
7311 21 # compressedIeta=14, compressedE=4, compressednTT=15
7312 23 # compressedIeta=14, compressedE=4, compressednTT=16
7313 24 # compressedIeta=14, compressedE=4, compressednTT=17
7314 26 # compressedIeta=14, compressedE=4, compressednTT=18
7315 27 # compressedIeta=14, compressedE=4, compressednTT=19
7316 29 # compressedIeta=14, compressedE=4, compressednTT=20
7317 30 # compressedIeta=14, compressedE=4, compressednTT=21
7318 32 # compressedIeta=14, compressedE=4, compressednTT=22
7319 33 # compressedIeta=14, compressedE=4, compressednTT=23
7320 35 # compressedIeta=14, compressedE=4, compressednTT=24
7321 36 # compressedIeta=14, compressedE=4, compressednTT=25
7322 38 # compressedIeta=14, compressedE=4, compressednTT=26
7323 39 # compressedIeta=14, compressedE=4, compressednTT=27
7324 41 # compressedIeta=14, compressedE=4, compressednTT=28
7325 42 # compressedIeta=14, compressedE=4, compressednTT=29
7326 44 # compressedIeta=14, compressedE=4, compressednTT=30
7327 45 # compressedIeta=14, compressedE=4, compressednTT=31
7328 2 # compressedIeta=14, compressedE=5, compressednTT=0
7329 3 # compressedIeta=14, compressedE=5, compressednTT=1
7330 4 # compressedIeta=14, compressedE=5, compressednTT=2
7331 5 # compressedIeta=14, compressedE=5, compressednTT=3
7332 6 # compressedIeta=14, compressedE=5, compressednTT=4
7333 7 # compressedIeta=14, compressedE=5, compressednTT=5
7334 9 # compressedIeta=14, compressedE=5, compressednTT=6
7335 10 # compressedIeta=14, compressedE=5, compressednTT=7
7336 12 # compressedIeta=14, compressedE=5, compressednTT=8
7337 13 # compressedIeta=14, compressedE=5, compressednTT=9
7338 15 # compressedIeta=14, compressedE=5, compressednTT=10
7339 16 # compressedIeta=14, compressedE=5, compressednTT=11
7340 18 # compressedIeta=14, compressedE=5, compressednTT=12
7341 19 # compressedIeta=14, compressedE=5, compressednTT=13
7342 21 # compressedIeta=14, compressedE=5, compressednTT=14
7343 22 # compressedIeta=14, compressedE=5, compressednTT=15
7344 24 # compressedIeta=14, compressedE=5, compressednTT=16
7345 25 # compressedIeta=14, compressedE=5, compressednTT=17
7346 27 # compressedIeta=14, compressedE=5, compressednTT=18
7347 28 # compressedIeta=14, compressedE=5, compressednTT=19
7348 30 # compressedIeta=14, compressedE=5, compressednTT=20
7349 31 # compressedIeta=14, compressedE=5, compressednTT=21
7350 33 # compressedIeta=14, compressedE=5, compressednTT=22
7351 34 # compressedIeta=14, compressedE=5, compressednTT=23
7352 36 # compressedIeta=14, compressedE=5, compressednTT=24
7353 37 # compressedIeta=14, compressedE=5, compressednTT=25
7354 39 # compressedIeta=14, compressedE=5, compressednTT=26
7355 40 # compressedIeta=14, compressedE=5, compressednTT=27
7356 42 # compressedIeta=14, compressedE=5, compressednTT=28
7357 43 # compressedIeta=14, compressedE=5, compressednTT=29
7358 45 # compressedIeta=14, compressedE=5, compressednTT=30
7359 46 # compressedIeta=14, compressedE=5, compressednTT=31
7360 2 # compressedIeta=14, compressedE=6, compressednTT=0
7361 3 # compressedIeta=14, compressedE=6, compressednTT=1
7362 4 # compressedIeta=14, compressedE=6, compressednTT=2
7363 5 # compressedIeta=14, compressedE=6, compressednTT=3
7364 6 # compressedIeta=14, compressedE=6, compressednTT=4
7365 7 # compressedIeta=14, compressedE=6, compressednTT=5
7366 9 # compressedIeta=14, compressedE=6, compressednTT=6
7367 10 # compressedIeta=14, compressedE=6, compressednTT=7
7368 12 # compressedIeta=14, compressedE=6, compressednTT=8
7369 13 # compressedIeta=14, compressedE=6, compressednTT=9
7370 15 # compressedIeta=14, compressedE=6, compressednTT=10
7371 16 # compressedIeta=14, compressedE=6, compressednTT=11
7372 18 # compressedIeta=14, compressedE=6, compressednTT=12
7373 19 # compressedIeta=14, compressedE=6, compressednTT=13
7374 21 # compressedIeta=14, compressedE=6, compressednTT=14
7375 22 # compressedIeta=14, compressedE=6, compressednTT=15
7376 24 # compressedIeta=14, compressedE=6, compressednTT=16
7377 25 # compressedIeta=14, compressedE=6, compressednTT=17
7378 27 # compressedIeta=14, compressedE=6, compressednTT=18
7379 28 # compressedIeta=14, compressedE=6, compressednTT=19
7380 30 # compressedIeta=14, compressedE=6, compressednTT=20
7381 31 # compressedIeta=14, compressedE=6, compressednTT=21
7382 33 # compressedIeta=14, compressedE=6, compressednTT=22
7383 34 # compressedIeta=14, compressedE=6, compressednTT=23
7384 36 # compressedIeta=14, compressedE=6, compressednTT=24
7385 37 # compressedIeta=14, compressedE=6, compressednTT=25
7386 39 # compressedIeta=14, compressedE=6, compressednTT=26
7387 40 # compressedIeta=14, compressedE=6, compressednTT=27
7388 42 # compressedIeta=14, compressedE=6, compressednTT=28
7389 43 # compressedIeta=14, compressedE=6, compressednTT=29
7390 45 # compressedIeta=14, compressedE=6, compressednTT=30
7391 46 # compressedIeta=14, compressedE=6, compressednTT=31
7392 3 # compressedIeta=14, compressedE=7, compressednTT=0
7393 4 # compressedIeta=14, compressedE=7, compressednTT=1
7394 5 # compressedIeta=14, compressedE=7, compressednTT=2
7395 6 # compressedIeta=14, compressedE=7, compressednTT=3
7396 7 # compressedIeta=14, compressedE=7, compressednTT=4
7397 8 # compressedIeta=14, compressedE=7, compressednTT=5
7398 10 # compressedIeta=14, compressedE=7, compressednTT=6
7399 11 # compressedIeta=14, compressedE=7, compressednTT=7
7400 13 # compressedIeta=14, compressedE=7, compressednTT=8
7401 14 # compressedIeta=14, compressedE=7, compressednTT=9
7402 16 # compressedIeta=14, compressedE=7, compressednTT=10
7403 17 # compressedIeta=14, compressedE=7, compressednTT=11
7404 19 # compressedIeta=14, compressedE=7, compressednTT=12
7405 20 # compressedIeta=14, compressedE=7, compressednTT=13
7406 22 # compressedIeta=14, compressedE=7, compressednTT=14
7407 23 # compressedIeta=14, compressedE=7, compressednTT=15
7408 25 # compressedIeta=14, compressedE=7, compressednTT=16
7409 26 # compressedIeta=14, compressedE=7, compressednTT=17
7410 28 # compressedIeta=14, compressedE=7, compressednTT=18
7411 29 # compressedIeta=14, compressedE=7, compressednTT=19
7412 31 # compressedIeta=14, compressedE=7, compressednTT=20
7413 32 # compressedIeta=14, compressedE=7, compressednTT=21
7414 34 # compressedIeta=14, compressedE=7, compressednTT=22
7415 35 # compressedIeta=14, compressedE=7, compressednTT=23
7416 37 # compressedIeta=14, compressedE=7, compressednTT=24
7417 38 # compressedIeta=14, compressedE=7, compressednTT=25
7418 40 # compressedIeta=14, compressedE=7, compressednTT=26
7419 41 # compressedIeta=14, compressedE=7, compressednTT=27
7420 43 # compressedIeta=14, compressedE=7, compressednTT=28
7421 44 # compressedIeta=14, compressedE=7, compressednTT=29
7422 46 # compressedIeta=14, compressedE=7, compressednTT=30
7423 47 # compressedIeta=14, compressedE=7, compressednTT=31
7424 3 # compressedIeta=14, compressedE=8, compressednTT=0
7425 4 # compressedIeta=14, compressedE=8, compressednTT=1
7426 5 # compressedIeta=14, compressedE=8, compressednTT=2
7427 6 # compressedIeta=14, compressedE=8, compressednTT=3
7428 7 # compressedIeta=14, compressedE=8, compressednTT=4
7429 8 # compressedIeta=14, compressedE=8, compressednTT=5
7430 10 # compressedIeta=14, compressedE=8, compressednTT=6
7431 11 # compressedIeta=14, compressedE=8, compressednTT=7
7432 13 # compressedIeta=14, compressedE=8, compressednTT=8
7433 14 # compressedIeta=14, compressedE=8, compressednTT=9
7434 16 # compressedIeta=14, compressedE=8, compressednTT=10
7435 17 # compressedIeta=14, compressedE=8, compressednTT=11
7436 19 # compressedIeta=14, compressedE=8, compressednTT=12
7437 20 # compressedIeta=14, compressedE=8, compressednTT=13
7438 22 # compressedIeta=14, compressedE=8, compressednTT=14
7439 23 # compressedIeta=14, compressedE=8, compressednTT=15
7440 25 # compressedIeta=14, compressedE=8, compressednTT=16
7441 26 # compressedIeta=14, compressedE=8, compressednTT=17
7442 28 # compressedIeta=14, compressedE=8, compressednTT=18
7443 29 # compressedIeta=14, compressedE=8, compressednTT=19
7444 31 # compressedIeta=14, compressedE=8, compressednTT=20
7445 32 # compressedIeta=14, compressedE=8, compressednTT=21
7446 34 # compressedIeta=14, compressedE=8, compressednTT=22
7447 35 # compressedIeta=14, compressedE=8, compressednTT=23
7448 37 # compressedIeta=14, compressedE=8, compressednTT=24
7449 38 # compressedIeta=14, compressedE=8, compressednTT=25
7450 40 # compressedIeta=14, compressedE=8, compressednTT=26
7451 41 # compressedIeta=14, compressedE=8, compressednTT=27
7452 43 # compressedIeta=14, compressedE=8, compressednTT=28
7453 44 # compressedIeta=14, compressedE=8, compressednTT=29
7454 46 # compressedIeta=14, compressedE=8, compressednTT=30
7455 47 # compressedIeta=14, compressedE=8, compressednTT=31
7456 5 # compressedIeta=14, compressedE=9, compressednTT=0
7457 6 # compressedIeta=14, compressedE=9, compressednTT=1
7458 7 # compressedIeta=14, compressedE=9, compressednTT=2
7459 8 # compressedIeta=14, compressedE=9, compressednTT=3
7460 9 # compressedIeta=14, compressedE=9, compressednTT=4
7461 10 # compressedIeta=14, compressedE=9, compressednTT=5
7462 12 # compressedIeta=14, compressedE=9, compressednTT=6
7463 13 # compressedIeta=14, compressedE=9, compressednTT=7
7464 15 # compressedIeta=14, compressedE=9, compressednTT=8
7465 16 # compressedIeta=14, compressedE=9, compressednTT=9
7466 18 # compressedIeta=14, compressedE=9, compressednTT=10
7467 19 # compressedIeta=14, compressedE=9, compressednTT=11
7468 21 # compressedIeta=14, compressedE=9, compressednTT=12
7469 22 # compressedIeta=14, compressedE=9, compressednTT=13
7470 24 # compressedIeta=14, compressedE=9, compressednTT=14
7471 25 # compressedIeta=14, compressedE=9, compressednTT=15
7472 27 # compressedIeta=14, compressedE=9, compressednTT=16
7473 28 # compressedIeta=14, compressedE=9, compressednTT=17
7474 30 # compressedIeta=14, compressedE=9, compressednTT=18
7475 31 # compressedIeta=14, compressedE=9, compressednTT=19
7476 33 # compressedIeta=14, compressedE=9, compressednTT=20
7477 34 # compressedIeta=14, compressedE=9, compressednTT=21
7478 36 # compressedIeta=14, compressedE=9, compressednTT=22
7479 37 # compressedIeta=14, compressedE=9, compressednTT=23
7480 39 # compressedIeta=14, compressedE=9, compressednTT=24
7481 40 # compressedIeta=14, compressedE=9, compressednTT=25
7482 42 # compressedIeta=14, compressedE=9, compressednTT=26
7483 43 # compressedIeta=14, compressedE=9, compressednTT=27
7484 45 # compressedIeta=14, compressedE=9, compressednTT=28
7485 46 # compressedIeta=14, compressedE=9, compressednTT=29
7486 48 # compressedIeta=14, compressedE=9, compressednTT=30
7487 49 # compressedIeta=14, compressedE=9, compressednTT=31
7488 6 # compressedIeta=14, compressedE=10, compressednTT=0
7489 7 # compressedIeta=14, compressedE=10, compressednTT=1
7490 8 # compressedIeta=14, compressedE=10, compressednTT=2
7491 9 # compressedIeta=14, compressedE=10, compressednTT=3
7492 10 # compressedIeta=14, compressedE=10, compressednTT=4
7493 11 # compressedIeta=14, compressedE=10, compressednTT=5
7494 13 # compressedIeta=14, compressedE=10, compressednTT=6
7495 14 # compressedIeta=14, compressedE=10, compressednTT=7
7496 16 # compressedIeta=14, compressedE=10, compressednTT=8
7497 17 # compressedIeta=14, compressedE=10, compressednTT=9
7498 19 # compressedIeta=14, compressedE=10, compressednTT=10
7499 20 # compressedIeta=14, compressedE=10, compressednTT=11
7500 22 # compressedIeta=14, compressedE=10, compressednTT=12
7501 23 # compressedIeta=14, compressedE=10, compressednTT=13
7502 25 # compressedIeta=14, compressedE=10, compressednTT=14
7503 26 # compressedIeta=14, compressedE=10, compressednTT=15
7504 28 # compressedIeta=14, compressedE=10, compressednTT=16
7505 29 # compressedIeta=14, compressedE=10, compressednTT=17
7506 31 # compressedIeta=14, compressedE=10, compressednTT=18
7507 32 # compressedIeta=14, compressedE=10, compressednTT=19
7508 34 # compressedIeta=14, compressedE=10, compressednTT=20
7509 35 # compressedIeta=14, compressedE=10, compressednTT=21
7510 37 # compressedIeta=14, compressedE=10, compressednTT=22
7511 38 # compressedIeta=14, compressedE=10, compressednTT=23
7512 40 # compressedIeta=14, compressedE=10, compressednTT=24
7513 41 # compressedIeta=14, compressedE=10, compressednTT=25
7514 43 # compressedIeta=14, compressedE=10, compressednTT=26
7515 44 # compressedIeta=14, compressedE=10, compressednTT=27
7516 46 # compressedIeta=14, compressedE=10, compressednTT=28
7517 47 # compressedIeta=14, compressedE=10, compressednTT=29
7518 49 # compressedIeta=14, compressedE=10, compressednTT=30
7519 50 # compressedIeta=14, compressedE=10, compressednTT=31
7520 9 # compressedIeta=14, compressedE=11, compressednTT=0
7521 10 # compressedIeta=14, compressedE=11, compressednTT=1
7522 11 # compressedIeta=14, compressedE=11, compressednTT=2
7523 12 # compressedIeta=14, compressedE=11, compressednTT=3
7524 13 # compressedIeta=14, compressedE=11, compressednTT=4
7525 14 # compressedIeta=14, compressedE=11, compressednTT=5
7526 16 # compressedIeta=14, compressedE=11, compressednTT=6
