# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V2 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
3042 4 # compressedIeta=11, compressedE=14, compressednTT=2
3043 5 # compressedIeta=11, compressedE=14, compressednTT=3
3044 6 # compressedIeta=11, compressedE=14, compressednTT=4
3045 7 # compressedIeta=11, compressedE=14, compressednTT=5
3046 8 # compressedIeta=11, compressedE=14, compressednTT=6
3047 9 # compressedIeta=11, compressedE=14, compressednTT=7
3048 10 # compressedIeta=11, compressedE=14, compressednTT=8
3049 11 # compressedIeta=11, compressedE=14, compressednTT=9
3050 12 # compressedIeta=11, compressedE=14, compressednTT=10
3051 13 # compressedIeta=11, compressedE=14, compressednTT=11
3052 14 # compressedIeta=11, compressedE=14, compressednTT=12
3053 15 # compressedIeta=11, compressedE=14, compressednTT=13
3054 16 # compressedIeta=11, compressedE=14, compressednTT=14
3055 17 # compressedIeta=11, compressedE=14, compressednTT=15
3056 511 # compressedIeta=11, compressedE=15, compressednTT=0
3057 511 # compressedIeta=11, compressedE=15, compressednTT=1
3058 511 # compressedIeta=11, compressedE=15, compressednTT=2
3059 511 # compressedIeta=11, compressedE=15, compressednTT=3
3060 511 # compressedIeta=11, compressedE=15, compressednTT=4
3061 511 # compressedIeta=11, compressedE=15, compressednTT=5
3062 511 # compressedIeta=11, compressedE=15, compressednTT=6
3063 511 # compressedIeta=11, compressedE=15, compressednTT=7
3064 511 # compressedIeta=11, compressedE=15, compressednTT=8
3065 511 # compressedIeta=11, compressedE=15, compressednTT=9
3066 511 # compressedIeta=11, compressedE=15, compressednTT=10
3067 511 # compressedIeta=11, compressedE=15, compressednTT=11
3068 511 # compressedIeta=11, compressedE=15, compressednTT=12
3069 511 # compressedIeta=11, compressedE=15, compressednTT=13
3070 511 # compressedIeta=11, compressedE=15, compressednTT=14
3071 511 # compressedIeta=11, compressedE=15, compressednTT=15
3072 0 # compressedIeta=12, compressedE=0, compressednTT=0
3073 0 # compressedIeta=12, compressedE=0, compressednTT=1
3074 1 # compressedIeta=12, compressedE=0, compressednTT=2
3075 2 # compressedIeta=12, compressedE=0, compressednTT=3
3076 3 # compressedIeta=12, compressedE=0, compressednTT=4
3077 4 # compressedIeta=12, compressedE=0, compressednTT=5
3078 5 # compressedIeta=12, compressedE=0, compressednTT=6
3079 6 # compressedIeta=12, compressedE=0, compressednTT=7
3080 7 # compressedIeta=12, compressedE=0, compressednTT=8
3081 8 # compressedIeta=12, compressedE=0, compressednTT=9
3082 9 # compressedIeta=12, compressedE=0, compressednTT=10
3083 10 # compressedIeta=12, compressedE=0, compressednTT=11
3084 11 # compressedIeta=12, compressedE=0, compressednTT=12
3085 12 # compressedIeta=12, compressedE=0, compressednTT=13
3086 13 # compressedIeta=12, compressedE=0, compressednTT=14
3087 14 # compressedIeta=12, compressedE=0, compressednTT=15
3088 0 # compressedIeta=12, compressedE=1, compressednTT=0
3089 0 # compressedIeta=12, compressedE=1, compressednTT=1
3090 1 # compressedIeta=12, compressedE=1, compressednTT=2
3091 2 # compressedIeta=12, compressedE=1, compressednTT=3
3092 3 # compressedIeta=12, compressedE=1, compressednTT=4
3093 4 # compressedIeta=12, compressedE=1, compressednTT=5
3094 5 # compressedIeta=12, compressedE=1, compressednTT=6
3095 6 # compressedIeta=12, compressedE=1, compressednTT=7
3096 7 # compressedIeta=12, compressedE=1, compressednTT=8
3097 8 # compressedIeta=12, compressedE=1, compressednTT=9
3098 9 # compressedIeta=12, compressedE=1, compressednTT=10
3099 10 # compressedIeta=12, compressedE=1, compressednTT=11
3100 11 # compressedIeta=12, compressedE=1, compressednTT=12
3101 12 # compressedIeta=12, compressedE=1, compressednTT=13
3102 13 # compressedIeta=12, compressedE=1, compressednTT=14
3103 14 # compressedIeta=12, compressedE=1, compressednTT=15
3104 0 # compressedIeta=12, compressedE=2, compressednTT=0
3105 0 # compressedIeta=12, compressedE=2, compressednTT=1
3106 1 # compressedIeta=12, compressedE=2, compressednTT=2
3107 2 # compressedIeta=12, compressedE=2, compressednTT=3
3108 3 # compressedIeta=12, compressedE=2, compressednTT=4
3109 4 # compressedIeta=12, compressedE=2, compressednTT=5
3110 5 # compressedIeta=12, compressedE=2, compressednTT=6
3111 6 # compressedIeta=12, compressedE=2, compressednTT=7
3112 7 # compressedIeta=12, compressedE=2, compressednTT=8
3113 8 # compressedIeta=12, compressedE=2, compressednTT=9
3114 9 # compressedIeta=12, compressedE=2, compressednTT=10
3115 10 # compressedIeta=12, compressedE=2, compressednTT=11
3116 11 # compressedIeta=12, compressedE=2, compressednTT=12
3117 12 # compressedIeta=12, compressedE=2, compressednTT=13
3118 13 # compressedIeta=12, compressedE=2, compressednTT=14
3119 14 # compressedIeta=12, compressedE=2, compressednTT=15
3120 0 # compressedIeta=12, compressedE=3, compressednTT=0
3121 0 # compressedIeta=12, compressedE=3, compressednTT=1
3122 1 # compressedIeta=12, compressedE=3, compressednTT=2
3123 2 # compressedIeta=12, compressedE=3, compressednTT=3
3124 3 # compressedIeta=12, compressedE=3, compressednTT=4
3125 4 # compressedIeta=12, compressedE=3, compressednTT=5
3126 5 # compressedIeta=12, compressedE=3, compressednTT=6
3127 6 # compressedIeta=12, compressedE=3, compressednTT=7
3128 7 # compressedIeta=12, compressedE=3, compressednTT=8
3129 8 # compressedIeta=12, compressedE=3, compressednTT=9
3130 9 # compressedIeta=12, compressedE=3, compressednTT=10
3131 10 # compressedIeta=12, compressedE=3, compressednTT=11
3132 11 # compressedIeta=12, compressedE=3, compressednTT=12
3133 12 # compressedIeta=12, compressedE=3, compressednTT=13
3134 13 # compressedIeta=12, compressedE=3, compressednTT=14
3135 14 # compressedIeta=12, compressedE=3, compressednTT=15
3136 0 # compressedIeta=12, compressedE=4, compressednTT=0
3137 0 # compressedIeta=12, compressedE=4, compressednTT=1
3138 1 # compressedIeta=12, compressedE=4, compressednTT=2
3139 2 # compressedIeta=12, compressedE=4, compressednTT=3
3140 3 # compressedIeta=12, compressedE=4, compressednTT=4
3141 4 # compressedIeta=12, compressedE=4, compressednTT=5
3142 5 # compressedIeta=12, compressedE=4, compressednTT=6
3143 6 # compressedIeta=12, compressedE=4, compressednTT=7
3144 7 # compressedIeta=12, compressedE=4, compressednTT=8
3145 8 # compressedIeta=12, compressedE=4, compressednTT=9
3146 9 # compressedIeta=12, compressedE=4, compressednTT=10
3147 10 # compressedIeta=12, compressedE=4, compressednTT=11
3148 11 # compressedIeta=12, compressedE=4, compressednTT=12
3149 12 # compressedIeta=12, compressedE=4, compressednTT=13
3150 13 # compressedIeta=12, compressedE=4, compressednTT=14
3151 14 # compressedIeta=12, compressedE=4, compressednTT=15
3152 0 # compressedIeta=12, compressedE=5, compressednTT=0
3153 0 # compressedIeta=12, compressedE=5, compressednTT=1
3154 1 # compressedIeta=12, compressedE=5, compressednTT=2
3155 2 # compressedIeta=12, compressedE=5, compressednTT=3
3156 3 # compressedIeta=12, compressedE=5, compressednTT=4
3157 4 # compressedIeta=12, compressedE=5, compressednTT=5
3158 5 # compressedIeta=12, compressedE=5, compressednTT=6
3159 6 # compressedIeta=12, compressedE=5, compressednTT=7
3160 7 # compressedIeta=12, compressedE=5, compressednTT=8
3161 8 # compressedIeta=12, compressedE=5, compressednTT=9
3162 9 # compressedIeta=12, compressedE=5, compressednTT=10
3163 10 # compressedIeta=12, compressedE=5, compressednTT=11
3164 11 # compressedIeta=12, compressedE=5, compressednTT=12
3165 12 # compressedIeta=12, compressedE=5, compressednTT=13
3166 13 # compressedIeta=12, compressedE=5, compressednTT=14
3167 14 # compressedIeta=12, compressedE=5, compressednTT=15
3168 0 # compressedIeta=12, compressedE=6, compressednTT=0
3169 0 # compressedIeta=12, compressedE=6, compressednTT=1
3170 1 # compressedIeta=12, compressedE=6, compressednTT=2
3171 2 # compressedIeta=12, compressedE=6, compressednTT=3
3172 3 # compressedIeta=12, compressedE=6, compressednTT=4
3173 4 # compressedIeta=12, compressedE=6, compressednTT=5
3174 5 # compressedIeta=12, compressedE=6, compressednTT=6
3175 6 # compressedIeta=12, compressedE=6, compressednTT=7
3176 7 # compressedIeta=12, compressedE=6, compressednTT=8
3177 8 # compressedIeta=12, compressedE=6, compressednTT=9
3178 9 # compressedIeta=12, compressedE=6, compressednTT=10
3179 10 # compressedIeta=12, compressedE=6, compressednTT=11
3180 11 # compressedIeta=12, compressedE=6, compressednTT=12
3181 12 # compressedIeta=12, compressedE=6, compressednTT=13
3182 13 # compressedIeta=12, compressedE=6, compressednTT=14
3183 14 # compressedIeta=12, compressedE=6, compressednTT=15
3184 0 # compressedIeta=12, compressedE=7, compressednTT=0
3185 0 # compressedIeta=12, compressedE=7, compressednTT=1
3186 1 # compressedIeta=12, compressedE=7, compressednTT=2
3187 2 # compressedIeta=12, compressedE=7, compressednTT=3
3188 3 # compressedIeta=12, compressedE=7, compressednTT=4
3189 4 # compressedIeta=12, compressedE=7, compressednTT=5
3190 5 # compressedIeta=12, compressedE=7, compressednTT=6
3191 6 # compressedIeta=12, compressedE=7, compressednTT=7
3192 7 # compressedIeta=12, compressedE=7, compressednTT=8
3193 8 # compressedIeta=12, compressedE=7, compressednTT=9
3194 9 # compressedIeta=12, compressedE=7, compressednTT=10
3195 10 # compressedIeta=12, compressedE=7, compressednTT=11
3196 11 # compressedIeta=12, compressedE=7, compressednTT=12
3197 12 # compressedIeta=12, compressedE=7, compressednTT=13
3198 13 # compressedIeta=12, compressedE=7, compressednTT=14
3199 14 # compressedIeta=12, compressedE=7, compressednTT=15
3200 0 # compressedIeta=12, compressedE=8, compressednTT=0
3201 1 # compressedIeta=12, compressedE=8, compressednTT=1
3202 2 # compressedIeta=12, compressedE=8, compressednTT=2
3203 3 # compressedIeta=12, compressedE=8, compressednTT=3
3204 4 # compressedIeta=12, compressedE=8, compressednTT=4
3205 5 # compressedIeta=12, compressedE=8, compressednTT=5
3206 6 # compressedIeta=12, compressedE=8, compressednTT=6
3207 7 # compressedIeta=12, compressedE=8, compressednTT=7
3208 8 # compressedIeta=12, compressedE=8, compressednTT=8
3209 9 # compressedIeta=12, compressedE=8, compressednTT=9
3210 10 # compressedIeta=12, compressedE=8, compressednTT=10
3211 11 # compressedIeta=12, compressedE=8, compressednTT=11
3212 12 # compressedIeta=12, compressedE=8, compressednTT=12
3213 13 # compressedIeta=12, compressedE=8, compressednTT=13
3214 14 # compressedIeta=12, compressedE=8, compressednTT=14
3215 15 # compressedIeta=12, compressedE=8, compressednTT=15
3216 0 # compressedIeta=12, compressedE=9, compressednTT=0
3217 1 # compressedIeta=12, compressedE=9, compressednTT=1
3218 2 # compressedIeta=12, compressedE=9, compressednTT=2
3219 3 # compressedIeta=12, compressedE=9, compressednTT=3
3220 4 # compressedIeta=12, compressedE=9, compressednTT=4
3221 5 # compressedIeta=12, compressedE=9, compressednTT=5
3222 6 # compressedIeta=12, compressedE=9, compressednTT=6
3223 7 # compressedIeta=12, compressedE=9, compressednTT=7
3224 8 # compressedIeta=12, compressedE=9, compressednTT=8
3225 9 # compressedIeta=12, compressedE=9, compressednTT=9
3226 10 # compressedIeta=12, compressedE=9, compressednTT=10
3227 11 # compressedIeta=12, compressedE=9, compressednTT=11
3228 12 # compressedIeta=12, compressedE=9, compressednTT=12
3229 13 # compressedIeta=12, compressedE=9, compressednTT=13
3230 14 # compressedIeta=12, compressedE=9, compressednTT=14
3231 15 # compressedIeta=12, compressedE=9, compressednTT=15
3232 0 # compressedIeta=12, compressedE=10, compressednTT=0
3233 1 # compressedIeta=12, compressedE=10, compressednTT=1
3234 2 # compressedIeta=12, compressedE=10, compressednTT=2
3235 3 # compressedIeta=12, compressedE=10, compressednTT=3
3236 4 # compressedIeta=12, compressedE=10, compressednTT=4
3237 5 # compressedIeta=12, compressedE=10, compressednTT=5
3238 6 # compressedIeta=12, compressedE=10, compressednTT=6
3239 7 # compressedIeta=12, compressedE=10, compressednTT=7
3240 8 # compressedIeta=12, compressedE=10, compressednTT=8
3241 9 # compressedIeta=12, compressedE=10, compressednTT=9
3242 10 # compressedIeta=12, compressedE=10, compressednTT=10
3243 11 # compressedIeta=12, compressedE=10, compressednTT=11
3244 12 # compressedIeta=12, compressedE=10, compressednTT=12
3245 13 # compressedIeta=12, compressedE=10, compressednTT=13
3246 14 # compressedIeta=12, compressedE=10, compressednTT=14
3247 15 # compressedIeta=12, compressedE=10, compressednTT=15
3248 0 # compressedIeta=12, compressedE=11, compressednTT=0
3249 1 # compressedIeta=12, compressedE=11, compressednTT=1
3250 2 # compressedIeta=12, compressedE=11, compressednTT=2
3251 3 # compressedIeta=12, compressedE=11, compressednTT=3
3252 4 # compressedIeta=12, compressedE=11, compressednTT=4
3253 5 # compressedIeta=12, compressedE=11, compressednTT=5
3254 6 # compressedIeta=12, compressedE=11, compressednTT=6
3255 7 # compressedIeta=12, compressedE=11, compressednTT=7
3256 8 # compressedIeta=12, compressedE=11, compressednTT=8
3257 9 # compressedIeta=12, compressedE=11, compressednTT=9
3258 10 # compressedIeta=12, compressedE=11, compressednTT=10
3259 11 # compressedIeta=12, compressedE=11, compressednTT=11
3260 12 # compressedIeta=12, compressedE=11, compressednTT=12
3261 13 # compressedIeta=12, compressedE=11, compressednTT=13
3262 14 # compressedIeta=12, compressedE=11, compressednTT=14
3263 15 # compressedIeta=12, compressedE=11, compressednTT=15
3264 1 # compressedIeta=12, compressedE=12, compressednTT=0
3265 2 # compressedIeta=12, compressedE=12, compressednTT=1
3266 3 # compressedIeta=12, compressedE=12, compressednTT=2
3267 4 # compressedIeta=12, compressedE=12, compressednTT=3
3268 5 # compressedIeta=12, compressedE=12, compressednTT=4
3269 6 # compressedIeta=12, compressedE=12, compressednTT=5
3270 7 # compressedIeta=12, compressedE=12, compressednTT=6
3271 8 # compressedIeta=12, compressedE=12, compressednTT=7
3272 9 # compressedIeta=12, compressedE=12, compressednTT=8
3273 10 # compressedIeta=12, compressedE=12, compressednTT=9
3274 11 # compressedIeta=12, compressedE=12, compressednTT=10
3275 12 # compressedIeta=12, compressedE=12, compressednTT=11
3276 13 # compressedIeta=12, compressedE=12, compressednTT=12
3277 14 # compressedIeta=12, compressedE=12, compressednTT=13
3278 15 # compressedIeta=12, compressedE=12, compressednTT=14
3279 16 # compressedIeta=12, compressedE=12, compressednTT=15
3280 1 # compressedIeta=12, compressedE=13, compressednTT=0
3281 2 # compressedIeta=12, compressedE=13, compressednTT=1
3282 3 # compressedIeta=12, compressedE=13, compressednTT=2
3283 4 # compressedIeta=12, compressedE=13, compressednTT=3
3284 5 # compressedIeta=12, compressedE=13, compressednTT=4
3285 6 # compressedIeta=12, compressedE=13, compressednTT=5
3286 7 # compressedIeta=12, compressedE=13, compressednTT=6
3287 8 # compressedIeta=12, compressedE=13, compressednTT=7
3288 9 # compressedIeta=12, compressedE=13, compressednTT=8
3289 10 # compressedIeta=12, compressedE=13, compressednTT=9
3290 11 # compressedIeta=12, compressedE=13, compressednTT=10
3291 12 # compressedIeta=12, compressedE=13, compressednTT=11
3292 13 # compressedIeta=12, compressedE=13, compressednTT=12
3293 14 # compressedIeta=12, compressedE=13, compressednTT=13
3294 15 # compressedIeta=12, compressedE=13, compressednTT=14
3295 16 # compressedIeta=12, compressedE=13, compressednTT=15
3296 2 # compressedIeta=12, compressedE=14, compressednTT=0
3297 3 # compressedIeta=12, compressedE=14, compressednTT=1
3298 4 # compressedIeta=12, compressedE=14, compressednTT=2
3299 5 # compressedIeta=12, compressedE=14, compressednTT=3
3300 6 # compressedIeta=12, compressedE=14, compressednTT=4
3301 7 # compressedIeta=12, compressedE=14, compressednTT=5
3302 8 # compressedIeta=12, compressedE=14, compressednTT=6
3303 9 # compressedIeta=12, compressedE=14, compressednTT=7
3304 10 # compressedIeta=12, compressedE=14, compressednTT=8
3305 11 # compressedIeta=12, compressedE=14, compressednTT=9
3306 12 # compressedIeta=12, compressedE=14, compressednTT=10
3307 13 # compressedIeta=12, compressedE=14, compressednTT=11
3308 14 # compressedIeta=12, compressedE=14, compressednTT=12
3309 15 # compressedIeta=12, compressedE=14, compressednTT=13
3310 16 # compressedIeta=12, compressedE=14, compressednTT=14
3311 17 # compressedIeta=12, compressedE=14, compressednTT=15
3312 511 # compressedIeta=12, compressedE=15, compressednTT=0
3313 511 # compressedIeta=12, compressedE=15, compressednTT=1
3314 511 # compressedIeta=12, compressedE=15, compressednTT=2
3315 511 # compressedIeta=12, compressedE=15, compressednTT=3
3316 511 # compressedIeta=12, compressedE=15, compressednTT=4
3317 511 # compressedIeta=12, compressedE=15, compressednTT=5
3318 511 # compressedIeta=12, compressedE=15, compressednTT=6
3319 511 # compressedIeta=12, compressedE=15, compressednTT=7
3320 511 # compressedIeta=12, compressedE=15, compressednTT=8
3321 511 # compressedIeta=12, compressedE=15, compressednTT=9
3322 511 # compressedIeta=12, compressedE=15, compressednTT=10
3323 511 # compressedIeta=12, compressedE=15, compressednTT=11
3324 511 # compressedIeta=12, compressedE=15, compressednTT=12
3325 511 # compressedIeta=12, compressedE=15, compressednTT=13
3326 511 # compressedIeta=12, compressedE=15, compressednTT=14
3327 511 # compressedIeta=12, compressedE=15, compressednTT=15
3328 0 # compressedIeta=13, compressedE=0, compressednTT=0
3329 0 # compressedIeta=13, compressedE=0, compressednTT=1
3330 1 # compressedIeta=13, compressedE=0, compressednTT=2
3331 2 # compressedIeta=13, compressedE=0, compressednTT=3
3332 3 # compressedIeta=13, compressedE=0, compressednTT=4
3333 4 # compressedIeta=13, compressedE=0, compressednTT=5
3334 5 # compressedIeta=13, compressedE=0, compressednTT=6
3335 6 # compressedIeta=13, compressedE=0, compressednTT=7
3336 7 # compressedIeta=13, compressedE=0, compressednTT=8
3337 8 # compressedIeta=13, compressedE=0, compressednTT=9
3338 9 # compressedIeta=13, compressedE=0, compressednTT=10
3339 10 # compressedIeta=13, compressedE=0, compressednTT=11
3340 11 # compressedIeta=13, compressedE=0, compressednTT=12
3341 12 # compressedIeta=13, compressedE=0, compressednTT=13
3342 13 # compressedIeta=13, compressedE=0, compressednTT=14
3343 14 # compressedIeta=13, compressedE=0, compressednTT=15
3344 0 # compressedIeta=13, compressedE=1, compressednTT=0
3345 0 # compressedIeta=13, compressedE=1, compressednTT=1
3346 1 # compressedIeta=13, compressedE=1, compressednTT=2
3347 2 # compressedIeta=13, compressedE=1, compressednTT=3
3348 3 # compressedIeta=13, compressedE=1, compressednTT=4
3349 4 # compressedIeta=13, compressedE=1, compressednTT=5
3350 5 # compressedIeta=13, compressedE=1, compressednTT=6
3351 6 # compressedIeta=13, compressedE=1, compressednTT=7
3352 7 # compressedIeta=13, compressedE=1, compressednTT=8
3353 8 # compressedIeta=13, compressedE=1, compressednTT=9
3354 9 # compressedIeta=13, compressedE=1, compressednTT=10
3355 10 # compressedIeta=13, compressedE=1, compressednTT=11
3356 11 # compressedIeta=13, compressedE=1, compressednTT=12
3357 12 # compressedIeta=13, compressedE=1, compressednTT=13
3358 13 # compressedIeta=13, compressedE=1, compressednTT=14
3359 14 # compressedIeta=13, compressedE=1, compressednTT=15
3360 0 # compressedIeta=13, compressedE=2, compressednTT=0
3361 0 # compressedIeta=13, compressedE=2, compressednTT=1
3362 1 # compressedIeta=13, compressedE=2, compressednTT=2
3363 2 # compressedIeta=13, compressedE=2, compressednTT=3
3364 3 # compressedIeta=13, compressedE=2, compressednTT=4
3365 4 # compressedIeta=13, compressedE=2, compressednTT=5
3366 5 # compressedIeta=13, compressedE=2, compressednTT=6
3367 6 # compressedIeta=13, compressedE=2, compressednTT=7
3368 7 # compressedIeta=13, compressedE=2, compressednTT=8
3369 8 # compressedIeta=13, compressedE=2, compressednTT=9
3370 9 # compressedIeta=13, compressedE=2, compressednTT=10
3371 10 # compressedIeta=13, compressedE=2, compressednTT=11
3372 11 # compressedIeta=13, compressedE=2, compressednTT=12
3373 12 # compressedIeta=13, compressedE=2, compressednTT=13
3374 13 # compressedIeta=13, compressedE=2, compressednTT=14
3375 14 # compressedIeta=13, compressedE=2, compressednTT=15
3376 0 # compressedIeta=13, compressedE=3, compressednTT=0
3377 0 # compressedIeta=13, compressedE=3, compressednTT=1
3378 1 # compressedIeta=13, compressedE=3, compressednTT=2
3379 2 # compressedIeta=13, compressedE=3, compressednTT=3
3380 3 # compressedIeta=13, compressedE=3, compressednTT=4
3381 4 # compressedIeta=13, compressedE=3, compressednTT=5
3382 5 # compressedIeta=13, compressedE=3, compressednTT=6
3383 6 # compressedIeta=13, compressedE=3, compressednTT=7
3384 7 # compressedIeta=13, compressedE=3, compressednTT=8
3385 8 # compressedIeta=13, compressedE=3, compressednTT=9
3386 9 # compressedIeta=13, compressedE=3, compressednTT=10
3387 10 # compressedIeta=13, compressedE=3, compressednTT=11
3388 11 # compressedIeta=13, compressedE=3, compressednTT=12
3389 12 # compressedIeta=13, compressedE=3, compressednTT=13
3390 13 # compressedIeta=13, compressedE=3, compressednTT=14
3391 14 # compressedIeta=13, compressedE=3, compressednTT=15
3392 0 # compressedIeta=13, compressedE=4, compressednTT=0
3393 0 # compressedIeta=13, compressedE=4, compressednTT=1
3394 1 # compressedIeta=13, compressedE=4, compressednTT=2
3395 2 # compressedIeta=13, compressedE=4, compressednTT=3
3396 3 # compressedIeta=13, compressedE=4, compressednTT=4
3397 4 # compressedIeta=13, compressedE=4, compressednTT=5
3398 5 # compressedIeta=13, compressedE=4, compressednTT=6
3399 6 # compressedIeta=13, compressedE=4, compressednTT=7
3400 7 # compressedIeta=13, compressedE=4, compressednTT=8
3401 8 # compressedIeta=13, compressedE=4, compressednTT=9
3402 9 # compressedIeta=13, compressedE=4, compressednTT=10
3403 10 # compressedIeta=13, compressedE=4, compressednTT=11
3404 11 # compressedIeta=13, compressedE=4, compressednTT=12
3405 12 # compressedIeta=13, compressedE=4, compressednTT=13
3406 13 # compressedIeta=13, compressedE=4, compressednTT=14
3407 14 # compressedIeta=13, compressedE=4, compressednTT=15
3408 0 # compressedIeta=13, compressedE=5, compressednTT=0
3409 0 # compressedIeta=13, compressedE=5, compressednTT=1
3410 1 # compressedIeta=13, compressedE=5, compressednTT=2
3411 2 # compressedIeta=13, compressedE=5, compressednTT=3
3412 3 # compressedIeta=13, compressedE=5, compressednTT=4
3413 4 # compressedIeta=13, compressedE=5, compressednTT=5
3414 5 # compressedIeta=13, compressedE=5, compressednTT=6
3415 6 # compressedIeta=13, compressedE=5, compressednTT=7
3416 7 # compressedIeta=13, compressedE=5, compressednTT=8
3417 8 # compressedIeta=13, compressedE=5, compressednTT=9
3418 9 # compressedIeta=13, compressedE=5, compressednTT=10
3419 10 # compressedIeta=13, compressedE=5, compressednTT=11
3420 11 # compressedIeta=13, compressedE=5, compressednTT=12
3421 12 # compressedIeta=13, compressedE=5, compressednTT=13
3422 13 # compressedIeta=13, compressedE=5, compressednTT=14
3423 14 # compressedIeta=13, compressedE=5, compressednTT=15
3424 0 # compressedIeta=13, compressedE=6, compressednTT=0
3425 0 # compressedIeta=13, compressedE=6, compressednTT=1
3426 1 # compressedIeta=13, compressedE=6, compressednTT=2
3427 2 # compressedIeta=13, compressedE=6, compressednTT=3
3428 3 # compressedIeta=13, compressedE=6, compressednTT=4
3429 4 # compressedIeta=13, compressedE=6, compressednTT=5
3430 5 # compressedIeta=13, compressedE=6, compressednTT=6
3431 6 # compressedIeta=13, compressedE=6, compressednTT=7
3432 7 # compressedIeta=13, compressedE=6, compressednTT=8
3433 8 # compressedIeta=13, compressedE=6, compressednTT=9
3434 9 # compressedIeta=13, compressedE=6, compressednTT=10
3435 10 # compressedIeta=13, compressedE=6, compressednTT=11
3436 11 # compressedIeta=13, compressedE=6, compressednTT=12
3437 12 # compressedIeta=13, compressedE=6, compressednTT=13
3438 13 # compressedIeta=13, compressedE=6, compressednTT=14
3439 14 # compressedIeta=13, compressedE=6, compressednTT=15
3440 0 # compressedIeta=13, compressedE=7, compressednTT=0
3441 0 # compressedIeta=13, compressedE=7, compressednTT=1
3442 1 # compressedIeta=13, compressedE=7, compressednTT=2
3443 2 # compressedIeta=13, compressedE=7, compressednTT=3
3444 3 # compressedIeta=13, compressedE=7, compressednTT=4
3445 4 # compressedIeta=13, compressedE=7, compressednTT=5
3446 5 # compressedIeta=13, compressedE=7, compressednTT=6
3447 6 # compressedIeta=13, compressedE=7, compressednTT=7
3448 7 # compressedIeta=13, compressedE=7, compressednTT=8
3449 8 # compressedIeta=13, compressedE=7, compressednTT=9
3450 9 # compressedIeta=13, compressedE=7, compressednTT=10
3451 10 # compressedIeta=13, compressedE=7, compressednTT=11
3452 11 # compressedIeta=13, compressedE=7, compressednTT=12
3453 12 # compressedIeta=13, compressedE=7, compressednTT=13
3454 13 # compressedIeta=13, compressedE=7, compressednTT=14
3455 14 # compressedIeta=13, compressedE=7, compressednTT=15
3456 0 # compressedIeta=13, compressedE=8, compressednTT=0
3457 1 # compressedIeta=13, compressedE=8, compressednTT=1
3458 2 # compressedIeta=13, compressedE=8, compressednTT=2
3459 3 # compressedIeta=13, compressedE=8, compressednTT=3
3460 4 # compressedIeta=13, compressedE=8, compressednTT=4
3461 5 # compressedIeta=13, compressedE=8, compressednTT=5
3462 6 # compressedIeta=13, compressedE=8, compressednTT=6
3463 7 # compressedIeta=13, compressedE=8, compressednTT=7
3464 8 # compressedIeta=13, compressedE=8, compressednTT=8
3465 9 # compressedIeta=13, compressedE=8, compressednTT=9
3466 10 # compressedIeta=13, compressedE=8, compressednTT=10
3467 11 # compressedIeta=13, compressedE=8, compressednTT=11
3468 12 # compressedIeta=13, compressedE=8, compressednTT=12
3469 13 # compressedIeta=13, compressedE=8, compressednTT=13
3470 14 # compressedIeta=13, compressedE=8, compressednTT=14
3471 15 # compressedIeta=13, compressedE=8, compressednTT=15
3472 0 # compressedIeta=13, compressedE=9, compressednTT=0
3473 1 # compressedIeta=13, compressedE=9, compressednTT=1
3474 2 # compressedIeta=13, compressedE=9, compressednTT=2
3475 3 # compressedIeta=13, compressedE=9, compressednTT=3
3476 4 # compressedIeta=13, compressedE=9, compressednTT=4
3477 5 # compressedIeta=13, compressedE=9, compressednTT=5
3478 6 # compressedIeta=13, compressedE=9, compressednTT=6
3479 7 # compressedIeta=13, compressedE=9, compressednTT=7
3480 8 # compressedIeta=13, compressedE=9, compressednTT=8
3481 9 # compressedIeta=13, compressedE=9, compressednTT=9
3482 10 # compressedIeta=13, compressedE=9, compressednTT=10
3483 11 # compressedIeta=13, compressedE=9, compressednTT=11
3484 12 # compressedIeta=13, compressedE=9, compressednTT=12
3485 13 # compressedIeta=13, compressedE=9, compressednTT=13
3486 14 # compressedIeta=13, compressedE=9, compressednTT=14
3487 15 # compressedIeta=13, compressedE=9, compressednTT=15
3488 0 # compressedIeta=13, compressedE=10, compressednTT=0
3489 1 # compressedIeta=13, compressedE=10, compressednTT=1
3490 2 # compressedIeta=13, compressedE=10, compressednTT=2
3491 3 # compressedIeta=13, compressedE=10, compressednTT=3
3492 4 # compressedIeta=13, compressedE=10, compressednTT=4
3493 5 # compressedIeta=13, compressedE=10, compressednTT=5
3494 6 # compressedIeta=13, compressedE=10, compressednTT=6
3495 7 # compressedIeta=13, compressedE=10, compressednTT=7
3496 8 # compressedIeta=13, compressedE=10, compressednTT=8
3497 9 # compressedIeta=13, compressedE=10, compressednTT=9
3498 10 # compressedIeta=13, compressedE=10, compressednTT=10
3499 11 # compressedIeta=13, compressedE=10, compressednTT=11
3500 12 # compressedIeta=13, compressedE=10, compressednTT=12
3501 13 # compressedIeta=13, compressedE=10, compressednTT=13
