# e/g max Iso vs |ieta| and nTT
# Index is compressedIeta<<8+compressedE<<4+compressednTT.
# Cuts corresponding to 50%+50%*ET/70 GeV efficiency.
# PU dependence is treated with fixed iso. cut dependence on nTT : iso. cut(nTT) = iso. cut(nTT=16) + (nTT-16)/5
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 12 9 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
3257 8 # compressedIeta=12, compressedE=11, compressednTT=9
3258 9 # compressedIeta=12, compressedE=11, compressednTT=10
3259 10 # compressedIeta=12, compressedE=11, compressednTT=11
3260 11 # compressedIeta=12, compressedE=11, compressednTT=12
3261 12 # compressedIeta=12, compressedE=11, compressednTT=13
3262 13 # compressedIeta=12, compressedE=11, compressednTT=14
3263 14 # compressedIeta=12, compressedE=11, compressednTT=15
3264 0 # compressedIeta=12, compressedE=12, compressednTT=0
3265 0 # compressedIeta=12, compressedE=12, compressednTT=1
3266 1 # compressedIeta=12, compressedE=12, compressednTT=2
3267 2 # compressedIeta=12, compressedE=12, compressednTT=3
3268 3 # compressedIeta=12, compressedE=12, compressednTT=4
3269 4 # compressedIeta=12, compressedE=12, compressednTT=5
3270 5 # compressedIeta=12, compressedE=12, compressednTT=6
3271 6 # compressedIeta=12, compressedE=12, compressednTT=7
3272 7 # compressedIeta=12, compressedE=12, compressednTT=8
3273 8 # compressedIeta=12, compressedE=12, compressednTT=9
3274 9 # compressedIeta=12, compressedE=12, compressednTT=10
3275 10 # compressedIeta=12, compressedE=12, compressednTT=11
3276 11 # compressedIeta=12, compressedE=12, compressednTT=12
3277 12 # compressedIeta=12, compressedE=12, compressednTT=13
3278 13 # compressedIeta=12, compressedE=12, compressednTT=14
3279 14 # compressedIeta=12, compressedE=12, compressednTT=15
3280 0 # compressedIeta=12, compressedE=13, compressednTT=0
3281 1 # compressedIeta=12, compressedE=13, compressednTT=1
3282 2 # compressedIeta=12, compressedE=13, compressednTT=2
3283 3 # compressedIeta=12, compressedE=13, compressednTT=3
3284 4 # compressedIeta=12, compressedE=13, compressednTT=4
3285 5 # compressedIeta=12, compressedE=13, compressednTT=5
3286 6 # compressedIeta=12, compressedE=13, compressednTT=6
3287 7 # compressedIeta=12, compressedE=13, compressednTT=7
3288 8 # compressedIeta=12, compressedE=13, compressednTT=8
3289 9 # compressedIeta=12, compressedE=13, compressednTT=9
3290 10 # compressedIeta=12, compressedE=13, compressednTT=10
3291 11 # compressedIeta=12, compressedE=13, compressednTT=11
3292 12 # compressedIeta=12, compressedE=13, compressednTT=12
3293 13 # compressedIeta=12, compressedE=13, compressednTT=13
3294 14 # compressedIeta=12, compressedE=13, compressednTT=14
3295 15 # compressedIeta=12, compressedE=13, compressednTT=15
3296 1 # compressedIeta=12, compressedE=14, compressednTT=0
3297 2 # compressedIeta=12, compressedE=14, compressednTT=1
3298 3 # compressedIeta=12, compressedE=14, compressednTT=2
3299 4 # compressedIeta=12, compressedE=14, compressednTT=3
3300 5 # compressedIeta=12, compressedE=14, compressednTT=4
3301 6 # compressedIeta=12, compressedE=14, compressednTT=5
3302 7 # compressedIeta=12, compressedE=14, compressednTT=6
3303 8 # compressedIeta=12, compressedE=14, compressednTT=7
3304 9 # compressedIeta=12, compressedE=14, compressednTT=8
3305 10 # compressedIeta=12, compressedE=14, compressednTT=9
3306 11 # compressedIeta=12, compressedE=14, compressednTT=10
3307 12 # compressedIeta=12, compressedE=14, compressednTT=11
3308 13 # compressedIeta=12, compressedE=14, compressednTT=12
3309 14 # compressedIeta=12, compressedE=14, compressednTT=13
3310 15 # compressedIeta=12, compressedE=14, compressednTT=14
3311 16 # compressedIeta=12, compressedE=14, compressednTT=15
3312 511 # compressedIeta=12, compressedE=15, compressednTT=0
3313 511 # compressedIeta=12, compressedE=15, compressednTT=1
3314 511 # compressedIeta=12, compressedE=15, compressednTT=2
3315 511 # compressedIeta=12, compressedE=15, compressednTT=3
3316 511 # compressedIeta=12, compressedE=15, compressednTT=4
3317 511 # compressedIeta=12, compressedE=15, compressednTT=5
3318 511 # compressedIeta=12, compressedE=15, compressednTT=6
3319 511 # compressedIeta=12, compressedE=15, compressednTT=7
3320 511 # compressedIeta=12, compressedE=15, compressednTT=8
3321 511 # compressedIeta=12, compressedE=15, compressednTT=9
3322 511 # compressedIeta=12, compressedE=15, compressednTT=10
3323 511 # compressedIeta=12, compressedE=15, compressednTT=11
3324 511 # compressedIeta=12, compressedE=15, compressednTT=12
3325 511 # compressedIeta=12, compressedE=15, compressednTT=13
3326 511 # compressedIeta=12, compressedE=15, compressednTT=14
3327 511 # compressedIeta=12, compressedE=15, compressednTT=15
3328 0 # compressedIeta=13, compressedE=0, compressednTT=0
3329 0 # compressedIeta=13, compressedE=0, compressednTT=1
3330 0 # compressedIeta=13, compressedE=0, compressednTT=2
3331 1 # compressedIeta=13, compressedE=0, compressednTT=3
3332 2 # compressedIeta=13, compressedE=0, compressednTT=4
3333 3 # compressedIeta=13, compressedE=0, compressednTT=5
3334 4 # compressedIeta=13, compressedE=0, compressednTT=6
3335 5 # compressedIeta=13, compressedE=0, compressednTT=7
3336 6 # compressedIeta=13, compressedE=0, compressednTT=8
3337 7 # compressedIeta=13, compressedE=0, compressednTT=9
3338 8 # compressedIeta=13, compressedE=0, compressednTT=10
3339 9 # compressedIeta=13, compressedE=0, compressednTT=11
3340 10 # compressedIeta=13, compressedE=0, compressednTT=12
3341 11 # compressedIeta=13, compressedE=0, compressednTT=13
3342 12 # compressedIeta=13, compressedE=0, compressednTT=14
3343 13 # compressedIeta=13, compressedE=0, compressednTT=15
3344 0 # compressedIeta=13, compressedE=1, compressednTT=0
3345 0 # compressedIeta=13, compressedE=1, compressednTT=1
3346 0 # compressedIeta=13, compressedE=1, compressednTT=2
3347 1 # compressedIeta=13, compressedE=1, compressednTT=3
3348 2 # compressedIeta=13, compressedE=1, compressednTT=4
3349 3 # compressedIeta=13, compressedE=1, compressednTT=5
3350 4 # compressedIeta=13, compressedE=1, compressednTT=6
3351 5 # compressedIeta=13, compressedE=1, compressednTT=7
3352 6 # compressedIeta=13, compressedE=1, compressednTT=8
3353 7 # compressedIeta=13, compressedE=1, compressednTT=9
3354 8 # compressedIeta=13, compressedE=1, compressednTT=10
3355 9 # compressedIeta=13, compressedE=1, compressednTT=11
3356 10 # compressedIeta=13, compressedE=1, compressednTT=12
3357 11 # compressedIeta=13, compressedE=1, compressednTT=13
3358 12 # compressedIeta=13, compressedE=1, compressednTT=14
3359 13 # compressedIeta=13, compressedE=1, compressednTT=15
3360 0 # compressedIeta=13, compressedE=2, compressednTT=0
3361 0 # compressedIeta=13, compressedE=2, compressednTT=1
3362 0 # compressedIeta=13, compressedE=2, compressednTT=2
3363 1 # compressedIeta=13, compressedE=2, compressednTT=3
3364 2 # compressedIeta=13, compressedE=2, compressednTT=4
3365 3 # compressedIeta=13, compressedE=2, compressednTT=5
3366 4 # compressedIeta=13, compressedE=2, compressednTT=6
3367 5 # compressedIeta=13, compressedE=2, compressednTT=7
3368 6 # compressedIeta=13, compressedE=2, compressednTT=8
3369 7 # compressedIeta=13, compressedE=2, compressednTT=9
3370 8 # compressedIeta=13, compressedE=2, compressednTT=10
3371 9 # compressedIeta=13, compressedE=2, compressednTT=11
3372 10 # compressedIeta=13, compressedE=2, compressednTT=12
3373 11 # compressedIeta=13, compressedE=2, compressednTT=13
3374 12 # compressedIeta=13, compressedE=2, compressednTT=14
3375 13 # compressedIeta=13, compressedE=2, compressednTT=15
3376 0 # compressedIeta=13, compressedE=3, compressednTT=0
3377 0 # compressedIeta=13, compressedE=3, compressednTT=1
3378 0 # compressedIeta=13, compressedE=3, compressednTT=2
3379 1 # compressedIeta=13, compressedE=3, compressednTT=3
3380 2 # compressedIeta=13, compressedE=3, compressednTT=4
3381 3 # compressedIeta=13, compressedE=3, compressednTT=5
3382 4 # compressedIeta=13, compressedE=3, compressednTT=6
3383 5 # compressedIeta=13, compressedE=3, compressednTT=7
3384 6 # compressedIeta=13, compressedE=3, compressednTT=8
3385 7 # compressedIeta=13, compressedE=3, compressednTT=9
3386 8 # compressedIeta=13, compressedE=3, compressednTT=10
3387 9 # compressedIeta=13, compressedE=3, compressednTT=11
3388 10 # compressedIeta=13, compressedE=3, compressednTT=12
3389 11 # compressedIeta=13, compressedE=3, compressednTT=13
3390 12 # compressedIeta=13, compressedE=3, compressednTT=14
3391 13 # compressedIeta=13, compressedE=3, compressednTT=15
3392 0 # compressedIeta=13, compressedE=4, compressednTT=0
3393 0 # compressedIeta=13, compressedE=4, compressednTT=1
3394 0 # compressedIeta=13, compressedE=4, compressednTT=2
3395 1 # compressedIeta=13, compressedE=4, compressednTT=3
3396 2 # compressedIeta=13, compressedE=4, compressednTT=4
3397 3 # compressedIeta=13, compressedE=4, compressednTT=5
3398 4 # compressedIeta=13, compressedE=4, compressednTT=6
3399 5 # compressedIeta=13, compressedE=4, compressednTT=7
3400 6 # compressedIeta=13, compressedE=4, compressednTT=8
3401 7 # compressedIeta=13, compressedE=4, compressednTT=9
3402 8 # compressedIeta=13, compressedE=4, compressednTT=10
3403 9 # compressedIeta=13, compressedE=4, compressednTT=11
3404 10 # compressedIeta=13, compressedE=4, compressednTT=12
3405 11 # compressedIeta=13, compressedE=4, compressednTT=13
3406 12 # compressedIeta=13, compressedE=4, compressednTT=14
3407 13 # compressedIeta=13, compressedE=4, compressednTT=15
3408 0 # compressedIeta=13, compressedE=5, compressednTT=0
3409 0 # compressedIeta=13, compressedE=5, compressednTT=1
3410 0 # compressedIeta=13, compressedE=5, compressednTT=2
3411 1 # compressedIeta=13, compressedE=5, compressednTT=3
3412 2 # compressedIeta=13, compressedE=5, compressednTT=4
3413 3 # compressedIeta=13, compressedE=5, compressednTT=5
3414 4 # compressedIeta=13, compressedE=5, compressednTT=6
3415 5 # compressedIeta=13, compressedE=5, compressednTT=7
3416 6 # compressedIeta=13, compressedE=5, compressednTT=8
3417 7 # compressedIeta=13, compressedE=5, compressednTT=9
3418 8 # compressedIeta=13, compressedE=5, compressednTT=10
3419 9 # compressedIeta=13, compressedE=5, compressednTT=11
3420 10 # compressedIeta=13, compressedE=5, compressednTT=12
3421 11 # compressedIeta=13, compressedE=5, compressednTT=13
3422 12 # compressedIeta=13, compressedE=5, compressednTT=14
3423 13 # compressedIeta=13, compressedE=5, compressednTT=15
3424 0 # compressedIeta=13, compressedE=6, compressednTT=0
3425 0 # compressedIeta=13, compressedE=6, compressednTT=1
3426 0 # compressedIeta=13, compressedE=6, compressednTT=2
3427 1 # compressedIeta=13, compressedE=6, compressednTT=3
3428 2 # compressedIeta=13, compressedE=6, compressednTT=4
3429 3 # compressedIeta=13, compressedE=6, compressednTT=5
3430 4 # compressedIeta=13, compressedE=6, compressednTT=6
3431 5 # compressedIeta=13, compressedE=6, compressednTT=7
3432 6 # compressedIeta=13, compressedE=6, compressednTT=8
3433 7 # compressedIeta=13, compressedE=6, compressednTT=9
3434 8 # compressedIeta=13, compressedE=6, compressednTT=10
3435 9 # compressedIeta=13, compressedE=6, compressednTT=11
3436 10 # compressedIeta=13, compressedE=6, compressednTT=12
3437 11 # compressedIeta=13, compressedE=6, compressednTT=13
3438 12 # compressedIeta=13, compressedE=6, compressednTT=14
3439 13 # compressedIeta=13, compressedE=6, compressednTT=15
3440 0 # compressedIeta=13, compressedE=7, compressednTT=0
3441 0 # compressedIeta=13, compressedE=7, compressednTT=1
3442 0 # compressedIeta=13, compressedE=7, compressednTT=2
3443 1 # compressedIeta=13, compressedE=7, compressednTT=3
3444 2 # compressedIeta=13, compressedE=7, compressednTT=4
3445 3 # compressedIeta=13, compressedE=7, compressednTT=5
3446 4 # compressedIeta=13, compressedE=7, compressednTT=6
3447 5 # compressedIeta=13, compressedE=7, compressednTT=7
3448 6 # compressedIeta=13, compressedE=7, compressednTT=8
3449 7 # compressedIeta=13, compressedE=7, compressednTT=9
3450 8 # compressedIeta=13, compressedE=7, compressednTT=10
3451 9 # compressedIeta=13, compressedE=7, compressednTT=11
3452 10 # compressedIeta=13, compressedE=7, compressednTT=12
3453 11 # compressedIeta=13, compressedE=7, compressednTT=13
3454 12 # compressedIeta=13, compressedE=7, compressednTT=14
3455 13 # compressedIeta=13, compressedE=7, compressednTT=15
3456 0 # compressedIeta=13, compressedE=8, compressednTT=0
3457 0 # compressedIeta=13, compressedE=8, compressednTT=1
3458 1 # compressedIeta=13, compressedE=8, compressednTT=2
3459 2 # compressedIeta=13, compressedE=8, compressednTT=3
3460 3 # compressedIeta=13, compressedE=8, compressednTT=4
3461 4 # compressedIeta=13, compressedE=8, compressednTT=5
3462 5 # compressedIeta=13, compressedE=8, compressednTT=6
3463 6 # compressedIeta=13, compressedE=8, compressednTT=7
3464 7 # compressedIeta=13, compressedE=8, compressednTT=8
3465 8 # compressedIeta=13, compressedE=8, compressednTT=9
3466 9 # compressedIeta=13, compressedE=8, compressednTT=10
3467 10 # compressedIeta=13, compressedE=8, compressednTT=11
3468 11 # compressedIeta=13, compressedE=8, compressednTT=12
3469 12 # compressedIeta=13, compressedE=8, compressednTT=13
3470 13 # compressedIeta=13, compressedE=8, compressednTT=14
3471 14 # compressedIeta=13, compressedE=8, compressednTT=15
3472 0 # compressedIeta=13, compressedE=9, compressednTT=0
3473 0 # compressedIeta=13, compressedE=9, compressednTT=1
3474 1 # compressedIeta=13, compressedE=9, compressednTT=2
3475 2 # compressedIeta=13, compressedE=9, compressednTT=3
3476 3 # compressedIeta=13, compressedE=9, compressednTT=4
3477 4 # compressedIeta=13, compressedE=9, compressednTT=5
3478 5 # compressedIeta=13, compressedE=9, compressednTT=6
3479 6 # compressedIeta=13, compressedE=9, compressednTT=7
3480 7 # compressedIeta=13, compressedE=9, compressednTT=8
3481 8 # compressedIeta=13, compressedE=9, compressednTT=9
3482 9 # compressedIeta=13, compressedE=9, compressednTT=10
3483 10 # compressedIeta=13, compressedE=9, compressednTT=11
3484 11 # compressedIeta=13, compressedE=9, compressednTT=12
3485 12 # compressedIeta=13, compressedE=9, compressednTT=13
3486 13 # compressedIeta=13, compressedE=9, compressednTT=14
3487 14 # compressedIeta=13, compressedE=9, compressednTT=15
3488 0 # compressedIeta=13, compressedE=10, compressednTT=0
3489 0 # compressedIeta=13, compressedE=10, compressednTT=1
3490 1 # compressedIeta=13, compressedE=10, compressednTT=2
3491 2 # compressedIeta=13, compressedE=10, compressednTT=3
3492 3 # compressedIeta=13, compressedE=10, compressednTT=4
3493 4 # compressedIeta=13, compressedE=10, compressednTT=5
3494 5 # compressedIeta=13, compressedE=10, compressednTT=6
3495 6 # compressedIeta=13, compressedE=10, compressednTT=7
3496 7 # compressedIeta=13, compressedE=10, compressednTT=8
3497 8 # compressedIeta=13, compressedE=10, compressednTT=9
3498 9 # compressedIeta=13, compressedE=10, compressednTT=10
3499 10 # compressedIeta=13, compressedE=10, compressednTT=11
3500 11 # compressedIeta=13, compressedE=10, compressednTT=12
3501 12 # compressedIeta=13, compressedE=10, compressednTT=13
3502 13 # compressedIeta=13, compressedE=10, compressednTT=14
3503 14 # compressedIeta=13, compressedE=10, compressednTT=15
3504 0 # compressedIeta=13, compressedE=11, compressednTT=0
3505 0 # compressedIeta=13, compressedE=11, compressednTT=1
3506 1 # compressedIeta=13, compressedE=11, compressednTT=2
3507 2 # compressedIeta=13, compressedE=11, compressednTT=3
3508 3 # compressedIeta=13, compressedE=11, compressednTT=4
3509 4 # compressedIeta=13, compressedE=11, compressednTT=5
3510 5 # compressedIeta=13, compressedE=11, compressednTT=6
3511 6 # compressedIeta=13, compressedE=11, compressednTT=7
3512 7 # compressedIeta=13, compressedE=11, compressednTT=8
3513 8 # compressedIeta=13, compressedE=11, compressednTT=9
3514 9 # compressedIeta=13, compressedE=11, compressednTT=10
3515 10 # compressedIeta=13, compressedE=11, compressednTT=11
3516 11 # compressedIeta=13, compressedE=11, compressednTT=12
3517 12 # compressedIeta=13, compressedE=11, compressednTT=13
3518 13 # compressedIeta=13, compressedE=11, compressednTT=14
3519 14 # compressedIeta=13, compressedE=11, compressednTT=15
3520 0 # compressedIeta=13, compressedE=12, compressednTT=0
3521 1 # compressedIeta=13, compressedE=12, compressednTT=1
3522 2 # compressedIeta=13, compressedE=12, compressednTT=2
3523 3 # compressedIeta=13, compressedE=12, compressednTT=3
3524 4 # compressedIeta=13, compressedE=12, compressednTT=4
3525 5 # compressedIeta=13, compressedE=12, compressednTT=5
3526 6 # compressedIeta=13, compressedE=12, compressednTT=6
3527 7 # compressedIeta=13, compressedE=12, compressednTT=7
3528 8 # compressedIeta=13, compressedE=12, compressednTT=8
3529 9 # compressedIeta=13, compressedE=12, compressednTT=9
3530 10 # compressedIeta=13, compressedE=12, compressednTT=10
3531 11 # compressedIeta=13, compressedE=12, compressednTT=11
3532 12 # compressedIeta=13, compressedE=12, compressednTT=12
3533 13 # compressedIeta=13, compressedE=12, compressednTT=13
3534 14 # compressedIeta=13, compressedE=12, compressednTT=14
3535 15 # compressedIeta=13, compressedE=12, compressednTT=15
3536 0 # compressedIeta=13, compressedE=13, compressednTT=0
3537 1 # compressedIeta=13, compressedE=13, compressednTT=1
3538 2 # compressedIeta=13, compressedE=13, compressednTT=2
3539 3 # compressedIeta=13, compressedE=13, compressednTT=3
3540 4 # compressedIeta=13, compressedE=13, compressednTT=4
3541 5 # compressedIeta=13, compressedE=13, compressednTT=5
3542 6 # compressedIeta=13, compressedE=13, compressednTT=6
3543 7 # compressedIeta=13, compressedE=13, compressednTT=7
3544 8 # compressedIeta=13, compressedE=13, compressednTT=8
3545 9 # compressedIeta=13, compressedE=13, compressednTT=9
3546 10 # compressedIeta=13, compressedE=13, compressednTT=10
3547 11 # compressedIeta=13, compressedE=13, compressednTT=11
3548 12 # compressedIeta=13, compressedE=13, compressednTT=12
3549 13 # compressedIeta=13, compressedE=13, compressednTT=13
3550 14 # compressedIeta=13, compressedE=13, compressednTT=14
3551 15 # compressedIeta=13, compressedE=13, compressednTT=15
3552 1 # compressedIeta=13, compressedE=14, compressednTT=0
3553 2 # compressedIeta=13, compressedE=14, compressednTT=1
3554 3 # compressedIeta=13, compressedE=14, compressednTT=2
3555 4 # compressedIeta=13, compressedE=14, compressednTT=3
3556 5 # compressedIeta=13, compressedE=14, compressednTT=4
3557 6 # compressedIeta=13, compressedE=14, compressednTT=5
3558 7 # compressedIeta=13, compressedE=14, compressednTT=6
3559 8 # compressedIeta=13, compressedE=14, compressednTT=7
3560 9 # compressedIeta=13, compressedE=14, compressednTT=8
3561 10 # compressedIeta=13, compressedE=14, compressednTT=9
3562 11 # compressedIeta=13, compressedE=14, compressednTT=10
3563 12 # compressedIeta=13, compressedE=14, compressednTT=11
3564 13 # compressedIeta=13, compressedE=14, compressednTT=12
3565 14 # compressedIeta=13, compressedE=14, compressednTT=13
3566 15 # compressedIeta=13, compressedE=14, compressednTT=14
3567 16 # compressedIeta=13, compressedE=14, compressednTT=15
3568 511 # compressedIeta=13, compressedE=15, compressednTT=0
3569 511 # compressedIeta=13, compressedE=15, compressednTT=1
3570 511 # compressedIeta=13, compressedE=15, compressednTT=2
3571 511 # compressedIeta=13, compressedE=15, compressednTT=3
3572 511 # compressedIeta=13, compressedE=15, compressednTT=4
3573 511 # compressedIeta=13, compressedE=15, compressednTT=5
3574 511 # compressedIeta=13, compressedE=15, compressednTT=6
3575 511 # compressedIeta=13, compressedE=15, compressednTT=7
3576 511 # compressedIeta=13, compressedE=15, compressednTT=8
3577 511 # compressedIeta=13, compressedE=15, compressednTT=9
3578 511 # compressedIeta=13, compressedE=15, compressednTT=10
3579 511 # compressedIeta=13, compressedE=15, compressednTT=11
3580 511 # compressedIeta=13, compressedE=15, compressednTT=12
3581 511 # compressedIeta=13, compressedE=15, compressednTT=13
3582 511 # compressedIeta=13, compressedE=15, compressednTT=14
3583 511 # compressedIeta=13, compressedE=15, compressednTT=15
3584 0 # compressedIeta=14, compressedE=0, compressednTT=0
3585 0 # compressedIeta=14, compressedE=0, compressednTT=1
3586 0 # compressedIeta=14, compressedE=0, compressednTT=2
3587 1 # compressedIeta=14, compressedE=0, compressednTT=3
3588 2 # compressedIeta=14, compressedE=0, compressednTT=4
3589 3 # compressedIeta=14, compressedE=0, compressednTT=5
3590 4 # compressedIeta=14, compressedE=0, compressednTT=6
3591 5 # compressedIeta=14, compressedE=0, compressednTT=7
3592 6 # compressedIeta=14, compressedE=0, compressednTT=8
3593 7 # compressedIeta=14, compressedE=0, compressednTT=9
3594 8 # compressedIeta=14, compressedE=0, compressednTT=10
3595 9 # compressedIeta=14, compressedE=0, compressednTT=11
3596 10 # compressedIeta=14, compressedE=0, compressednTT=12
3597 11 # compressedIeta=14, compressedE=0, compressednTT=13
3598 12 # compressedIeta=14, compressedE=0, compressednTT=14
3599 13 # compressedIeta=14, compressedE=0, compressednTT=15
3600 0 # compressedIeta=14, compressedE=1, compressednTT=0
3601 0 # compressedIeta=14, compressedE=1, compressednTT=1
3602 0 # compressedIeta=14, compressedE=1, compressednTT=2
3603 1 # compressedIeta=14, compressedE=1, compressednTT=3
3604 2 # compressedIeta=14, compressedE=1, compressednTT=4
3605 3 # compressedIeta=14, compressedE=1, compressednTT=5
3606 4 # compressedIeta=14, compressedE=1, compressednTT=6
3607 5 # compressedIeta=14, compressedE=1, compressednTT=7
3608 6 # compressedIeta=14, compressedE=1, compressednTT=8
3609 7 # compressedIeta=14, compressedE=1, compressednTT=9
3610 8 # compressedIeta=14, compressedE=1, compressednTT=10
3611 9 # compressedIeta=14, compressedE=1, compressednTT=11
3612 10 # compressedIeta=14, compressedE=1, compressednTT=12
3613 11 # compressedIeta=14, compressedE=1, compressednTT=13
3614 12 # compressedIeta=14, compressedE=1, compressednTT=14
3615 13 # compressedIeta=14, compressedE=1, compressednTT=15
3616 0 # compressedIeta=14, compressedE=2, compressednTT=0
3617 0 # compressedIeta=14, compressedE=2, compressednTT=1
3618 0 # compressedIeta=14, compressedE=2, compressednTT=2
3619 1 # compressedIeta=14, compressedE=2, compressednTT=3
3620 2 # compressedIeta=14, compressedE=2, compressednTT=4
3621 3 # compressedIeta=14, compressedE=2, compressednTT=5
3622 4 # compressedIeta=14, compressedE=2, compressednTT=6
3623 5 # compressedIeta=14, compressedE=2, compressednTT=7
3624 6 # compressedIeta=14, compressedE=2, compressednTT=8
3625 7 # compressedIeta=14, compressedE=2, compressednTT=9
3626 8 # compressedIeta=14, compressedE=2, compressednTT=10
3627 9 # compressedIeta=14, compressedE=2, compressednTT=11
3628 10 # compressedIeta=14, compressedE=2, compressednTT=12
3629 11 # compressedIeta=14, compressedE=2, compressednTT=13
3630 12 # compressedIeta=14, compressedE=2, compressednTT=14
3631 13 # compressedIeta=14, compressedE=2, compressednTT=15
3632 0 # compressedIeta=14, compressedE=3, compressednTT=0
3633 0 # compressedIeta=14, compressedE=3, compressednTT=1
3634 0 # compressedIeta=14, compressedE=3, compressednTT=2
3635 1 # compressedIeta=14, compressedE=3, compressednTT=3
3636 2 # compressedIeta=14, compressedE=3, compressednTT=4
3637 3 # compressedIeta=14, compressedE=3, compressednTT=5
3638 4 # compressedIeta=14, compressedE=3, compressednTT=6
3639 5 # compressedIeta=14, compressedE=3, compressednTT=7
3640 6 # compressedIeta=14, compressedE=3, compressednTT=8
3641 7 # compressedIeta=14, compressedE=3, compressednTT=9
3642 8 # compressedIeta=14, compressedE=3, compressednTT=10
3643 9 # compressedIeta=14, compressedE=3, compressednTT=11
3644 10 # compressedIeta=14, compressedE=3, compressednTT=12
3645 11 # compressedIeta=14, compressedE=3, compressednTT=13
3646 12 # compressedIeta=14, compressedE=3, compressednTT=14
3647 13 # compressedIeta=14, compressedE=3, compressednTT=15
3648 0 # compressedIeta=14, compressedE=4, compressednTT=0
3649 0 # compressedIeta=14, compressedE=4, compressednTT=1
3650 0 # compressedIeta=14, compressedE=4, compressednTT=2
3651 1 # compressedIeta=14, compressedE=4, compressednTT=3
3652 2 # compressedIeta=14, compressedE=4, compressednTT=4
3653 3 # compressedIeta=14, compressedE=4, compressednTT=5
3654 4 # compressedIeta=14, compressedE=4, compressednTT=6
3655 5 # compressedIeta=14, compressedE=4, compressednTT=7
3656 6 # compressedIeta=14, compressedE=4, compressednTT=8
3657 7 # compressedIeta=14, compressedE=4, compressednTT=9
3658 8 # compressedIeta=14, compressedE=4, compressednTT=10
3659 9 # compressedIeta=14, compressedE=4, compressednTT=11
3660 10 # compressedIeta=14, compressedE=4, compressednTT=12
3661 11 # compressedIeta=14, compressedE=4, compressednTT=13
3662 12 # compressedIeta=14, compressedE=4, compressednTT=14
3663 13 # compressedIeta=14, compressedE=4, compressednTT=15
3664 0 # compressedIeta=14, compressedE=5, compressednTT=0
3665 0 # compressedIeta=14, compressedE=5, compressednTT=1
3666 1 # compressedIeta=14, compressedE=5, compressednTT=2
3667 2 # compressedIeta=14, compressedE=5, compressednTT=3
3668 3 # compressedIeta=14, compressedE=5, compressednTT=4
3669 4 # compressedIeta=14, compressedE=5, compressednTT=5
3670 5 # compressedIeta=14, compressedE=5, compressednTT=6
3671 6 # compressedIeta=14, compressedE=5, compressednTT=7
3672 7 # compressedIeta=14, compressedE=5, compressednTT=8
3673 8 # compressedIeta=14, compressedE=5, compressednTT=9
3674 9 # compressedIeta=14, compressedE=5, compressednTT=10
3675 10 # compressedIeta=14, compressedE=5, compressednTT=11
3676 11 # compressedIeta=14, compressedE=5, compressednTT=12
3677 12 # compressedIeta=14, compressedE=5, compressednTT=13
3678 13 # compressedIeta=14, compressedE=5, compressednTT=14
3679 14 # compressedIeta=14, compressedE=5, compressednTT=15
3680 0 # compressedIeta=14, compressedE=6, compressednTT=0
3681 0 # compressedIeta=14, compressedE=6, compressednTT=1
3682 1 # compressedIeta=14, compressedE=6, compressednTT=2
3683 2 # compressedIeta=14, compressedE=6, compressednTT=3
3684 3 # compressedIeta=14, compressedE=6, compressednTT=4
3685 4 # compressedIeta=14, compressedE=6, compressednTT=5
3686 5 # compressedIeta=14, compressedE=6, compressednTT=6
3687 6 # compressedIeta=14, compressedE=6, compressednTT=7
3688 7 # compressedIeta=14, compressedE=6, compressednTT=8
3689 8 # compressedIeta=14, compressedE=6, compressednTT=9
3690 9 # compressedIeta=14, compressedE=6, compressednTT=10
3691 10 # compressedIeta=14, compressedE=6, compressednTT=11
3692 11 # compressedIeta=14, compressedE=6, compressednTT=12
3693 12 # compressedIeta=14, compressedE=6, compressednTT=13
3694 13 # compressedIeta=14, compressedE=6, compressednTT=14
3695 14 # compressedIeta=14, compressedE=6, compressednTT=15
3696 0 # compressedIeta=14, compressedE=7, compressednTT=0
3697 0 # compressedIeta=14, compressedE=7, compressednTT=1
3698 1 # compressedIeta=14, compressedE=7, compressednTT=2
3699 2 # compressedIeta=14, compressedE=7, compressednTT=3
3700 3 # compressedIeta=14, compressedE=7, compressednTT=4
3701 4 # compressedIeta=14, compressedE=7, compressednTT=5
3702 5 # compressedIeta=14, compressedE=7, compressednTT=6
3703 6 # compressedIeta=14, compressedE=7, compressednTT=7
3704 7 # compressedIeta=14, compressedE=7, compressednTT=8
3705 8 # compressedIeta=14, compressedE=7, compressednTT=9
3706 9 # compressedIeta=14, compressedE=7, compressednTT=10
3707 10 # compressedIeta=14, compressedE=7, compressednTT=11
3708 11 # compressedIeta=14, compressedE=7, compressednTT=12
3709 12 # compressedIeta=14, compressedE=7, compressednTT=13
3710 13 # compressedIeta=14, compressedE=7, compressednTT=14
3711 14 # compressedIeta=14, compressedE=7, compressednTT=15
3712 0 # compressedIeta=14, compressedE=8, compressednTT=0
3713 0 # compressedIeta=14, compressedE=8, compressednTT=1
3714 1 # compressedIeta=14, compressedE=8, compressednTT=2
