# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to 75%+25%*ET/70 GeV efficiency.
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
6854 8 # compressedIeta=13, compressedE=6, compressednTT=6
6855 9 # compressedIeta=13, compressedE=6, compressednTT=7
6856 11 # compressedIeta=13, compressedE=6, compressednTT=8
6857 12 # compressedIeta=13, compressedE=6, compressednTT=9
6858 14 # compressedIeta=13, compressedE=6, compressednTT=10
6859 15 # compressedIeta=13, compressedE=6, compressednTT=11
6860 17 # compressedIeta=13, compressedE=6, compressednTT=12
6861 18 # compressedIeta=13, compressedE=6, compressednTT=13
6862 20 # compressedIeta=13, compressedE=6, compressednTT=14
6863 21 # compressedIeta=13, compressedE=6, compressednTT=15
6864 23 # compressedIeta=13, compressedE=6, compressednTT=16
6865 24 # compressedIeta=13, compressedE=6, compressednTT=17
6866 26 # compressedIeta=13, compressedE=6, compressednTT=18
6867 27 # compressedIeta=13, compressedE=6, compressednTT=19
6868 29 # compressedIeta=13, compressedE=6, compressednTT=20
6869 30 # compressedIeta=13, compressedE=6, compressednTT=21
6870 32 # compressedIeta=13, compressedE=6, compressednTT=22
6871 33 # compressedIeta=13, compressedE=6, compressednTT=23
6872 35 # compressedIeta=13, compressedE=6, compressednTT=24
6873 36 # compressedIeta=13, compressedE=6, compressednTT=25
6874 38 # compressedIeta=13, compressedE=6, compressednTT=26
6875 39 # compressedIeta=13, compressedE=6, compressednTT=27
6876 41 # compressedIeta=13, compressedE=6, compressednTT=28
6877 42 # compressedIeta=13, compressedE=6, compressednTT=29
6878 44 # compressedIeta=13, compressedE=6, compressednTT=30
6879 45 # compressedIeta=13, compressedE=6, compressednTT=31
6880 1 # compressedIeta=13, compressedE=7, compressednTT=0
6881 2 # compressedIeta=13, compressedE=7, compressednTT=1
6882 3 # compressedIeta=13, compressedE=7, compressednTT=2
6883 4 # compressedIeta=13, compressedE=7, compressednTT=3
6884 5 # compressedIeta=13, compressedE=7, compressednTT=4
6885 6 # compressedIeta=13, compressedE=7, compressednTT=5
6886 8 # compressedIeta=13, compressedE=7, compressednTT=6
6887 9 # compressedIeta=13, compressedE=7, compressednTT=7
6888 11 # compressedIeta=13, compressedE=7, compressednTT=8
6889 12 # compressedIeta=13, compressedE=7, compressednTT=9
6890 14 # compressedIeta=13, compressedE=7, compressednTT=10
6891 15 # compressedIeta=13, compressedE=7, compressednTT=11
6892 17 # compressedIeta=13, compressedE=7, compressednTT=12
6893 18 # compressedIeta=13, compressedE=7, compressednTT=13
6894 20 # compressedIeta=13, compressedE=7, compressednTT=14
6895 21 # compressedIeta=13, compressedE=7, compressednTT=15
6896 23 # compressedIeta=13, compressedE=7, compressednTT=16
6897 24 # compressedIeta=13, compressedE=7, compressednTT=17
6898 26 # compressedIeta=13, compressedE=7, compressednTT=18
6899 27 # compressedIeta=13, compressedE=7, compressednTT=19
6900 29 # compressedIeta=13, compressedE=7, compressednTT=20
6901 30 # compressedIeta=13, compressedE=7, compressednTT=21
6902 32 # compressedIeta=13, compressedE=7, compressednTT=22
6903 33 # compressedIeta=13, compressedE=7, compressednTT=23
6904 35 # compressedIeta=13, compressedE=7, compressednTT=24
6905 36 # compressedIeta=13, compressedE=7, compressednTT=25
6906 38 # compressedIeta=13, compressedE=7, compressednTT=26
6907 39 # compressedIeta=13, compressedE=7, compressednTT=27
6908 41 # compressedIeta=13, compressedE=7, compressednTT=28
6909 42 # compressedIeta=13, compressedE=7, compressednTT=29
6910 44 # compressedIeta=13, compressedE=7, compressednTT=30
6911 45 # compressedIeta=13, compressedE=7, compressednTT=31
6912 1 # compressedIeta=13, compressedE=8, compressednTT=0
6913 2 # compressedIeta=13, compressedE=8, compressednTT=1
6914 3 # compressedIeta=13, compressedE=8, compressednTT=2
6915 4 # compressedIeta=13, compressedE=8, compressednTT=3
6916 5 # compressedIeta=13, compressedE=8, compressednTT=4
6917 6 # compressedIeta=13, compressedE=8, compressednTT=5
6918 8 # compressedIeta=13, compressedE=8, compressednTT=6
6919 9 # compressedIeta=13, compressedE=8, compressednTT=7
6920 11 # compressedIeta=13, compressedE=8, compressednTT=8
6921 12 # compressedIeta=13, compressedE=8, compressednTT=9
6922 14 # compressedIeta=13, compressedE=8, compressednTT=10
6923 15 # compressedIeta=13, compressedE=8, compressednTT=11
6924 17 # compressedIeta=13, compressedE=8, compressednTT=12
6925 18 # compressedIeta=13, compressedE=8, compressednTT=13
6926 20 # compressedIeta=13, compressedE=8, compressednTT=14
6927 21 # compressedIeta=13, compressedE=8, compressednTT=15
6928 23 # compressedIeta=13, compressedE=8, compressednTT=16
6929 24 # compressedIeta=13, compressedE=8, compressednTT=17
6930 26 # compressedIeta=13, compressedE=8, compressednTT=18
6931 27 # compressedIeta=13, compressedE=8, compressednTT=19
6932 29 # compressedIeta=13, compressedE=8, compressednTT=20
6933 30 # compressedIeta=13, compressedE=8, compressednTT=21
6934 32 # compressedIeta=13, compressedE=8, compressednTT=22
6935 33 # compressedIeta=13, compressedE=8, compressednTT=23
6936 35 # compressedIeta=13, compressedE=8, compressednTT=24
6937 36 # compressedIeta=13, compressedE=8, compressednTT=25
6938 38 # compressedIeta=13, compressedE=8, compressednTT=26
6939 39 # compressedIeta=13, compressedE=8, compressednTT=27
6940 41 # compressedIeta=13, compressedE=8, compressednTT=28
6941 42 # compressedIeta=13, compressedE=8, compressednTT=29
6942 44 # compressedIeta=13, compressedE=8, compressednTT=30
6943 45 # compressedIeta=13, compressedE=8, compressednTT=31
6944 1 # compressedIeta=13, compressedE=9, compressednTT=0
6945 2 # compressedIeta=13, compressedE=9, compressednTT=1
6946 3 # compressedIeta=13, compressedE=9, compressednTT=2
6947 4 # compressedIeta=13, compressedE=9, compressednTT=3
6948 5 # compressedIeta=13, compressedE=9, compressednTT=4
6949 6 # compressedIeta=13, compressedE=9, compressednTT=5
6950 8 # compressedIeta=13, compressedE=9, compressednTT=6
6951 9 # compressedIeta=13, compressedE=9, compressednTT=7
6952 11 # compressedIeta=13, compressedE=9, compressednTT=8
6953 12 # compressedIeta=13, compressedE=9, compressednTT=9
6954 14 # compressedIeta=13, compressedE=9, compressednTT=10
6955 15 # compressedIeta=13, compressedE=9, compressednTT=11
6956 17 # compressedIeta=13, compressedE=9, compressednTT=12
6957 18 # compressedIeta=13, compressedE=9, compressednTT=13
6958 20 # compressedIeta=13, compressedE=9, compressednTT=14
6959 21 # compressedIeta=13, compressedE=9, compressednTT=15
6960 23 # compressedIeta=13, compressedE=9, compressednTT=16
6961 24 # compressedIeta=13, compressedE=9, compressednTT=17
6962 26 # compressedIeta=13, compressedE=9, compressednTT=18
6963 27 # compressedIeta=13, compressedE=9, compressednTT=19
6964 29 # compressedIeta=13, compressedE=9, compressednTT=20
6965 30 # compressedIeta=13, compressedE=9, compressednTT=21
6966 32 # compressedIeta=13, compressedE=9, compressednTT=22
6967 33 # compressedIeta=13, compressedE=9, compressednTT=23
6968 35 # compressedIeta=13, compressedE=9, compressednTT=24
6969 36 # compressedIeta=13, compressedE=9, compressednTT=25
6970 38 # compressedIeta=13, compressedE=9, compressednTT=26
6971 39 # compressedIeta=13, compressedE=9, compressednTT=27
6972 41 # compressedIeta=13, compressedE=9, compressednTT=28
6973 42 # compressedIeta=13, compressedE=9, compressednTT=29
6974 44 # compressedIeta=13, compressedE=9, compressednTT=30
6975 45 # compressedIeta=13, compressedE=9, compressednTT=31
6976 1 # compressedIeta=13, compressedE=10, compressednTT=0
6977 2 # compressedIeta=13, compressedE=10, compressednTT=1
6978 3 # compressedIeta=13, compressedE=10, compressednTT=2
6979 4 # compressedIeta=13, compressedE=10, compressednTT=3
6980 5 # compressedIeta=13, compressedE=10, compressednTT=4
6981 6 # compressedIeta=13, compressedE=10, compressednTT=5
6982 8 # compressedIeta=13, compressedE=10, compressednTT=6
6983 9 # compressedIeta=13, compressedE=10, compressednTT=7
6984 11 # compressedIeta=13, compressedE=10, compressednTT=8
6985 12 # compressedIeta=13, compressedE=10, compressednTT=9
6986 14 # compressedIeta=13, compressedE=10, compressednTT=10
6987 15 # compressedIeta=13, compressedE=10, compressednTT=11
6988 17 # compressedIeta=13, compressedE=10, compressednTT=12
6989 18 # compressedIeta=13, compressedE=10, compressednTT=13
6990 20 # compressedIeta=13, compressedE=10, compressednTT=14
6991 21 # compressedIeta=13, compressedE=10, compressednTT=15
6992 23 # compressedIeta=13, compressedE=10, compressednTT=16
6993 24 # compressedIeta=13, compressedE=10, compressednTT=17
6994 26 # compressedIeta=13, compressedE=10, compressednTT=18
6995 27 # compressedIeta=13, compressedE=10, compressednTT=19
6996 29 # compressedIeta=13, compressedE=10, compressednTT=20
6997 30 # compressedIeta=13, compressedE=10, compressednTT=21
6998 32 # compressedIeta=13, compressedE=10, compressednTT=22
6999 33 # compressedIeta=13, compressedE=10, compressednTT=23
7000 35 # compressedIeta=13, compressedE=10, compressednTT=24
7001 36 # compressedIeta=13, compressedE=10, compressednTT=25
7002 38 # compressedIeta=13, compressedE=10, compressednTT=26
7003 39 # compressedIeta=13, compressedE=10, compressednTT=27
7004 41 # compressedIeta=13, compressedE=10, compressednTT=28
7005 42 # compressedIeta=13, compressedE=10, compressednTT=29
7006 44 # compressedIeta=13, compressedE=10, compressednTT=30
7007 45 # compressedIeta=13, compressedE=10, compressednTT=31
7008 2 # compressedIeta=13, compressedE=11, compressednTT=0
7009 3 # compressedIeta=13, compressedE=11, compressednTT=1
7010 4 # compressedIeta=13, compressedE=11, compressednTT=2
7011 5 # compressedIeta=13, compressedE=11, compressednTT=3
7012 6 # compressedIeta=13, compressedE=11, compressednTT=4
7013 7 # compressedIeta=13, compressedE=11, compressednTT=5
7014 9 # compressedIeta=13, compressedE=11, compressednTT=6
7015 10 # compressedIeta=13, compressedE=11, compressednTT=7
7016 12 # compressedIeta=13, compressedE=11, compressednTT=8
7017 13 # compressedIeta=13, compressedE=11, compressednTT=9
7018 15 # compressedIeta=13, compressedE=11, compressednTT=10
7019 16 # compressedIeta=13, compressedE=11, compressednTT=11
7020 18 # compressedIeta=13, compressedE=11, compressednTT=12
7021 19 # compressedIeta=13, compressedE=11, compressednTT=13
7022 21 # compressedIeta=13, compressedE=11, compressednTT=14
7023 22 # compressedIeta=13, compressedE=11, compressednTT=15
7024 24 # compressedIeta=13, compressedE=11, compressednTT=16
7025 25 # compressedIeta=13, compressedE=11, compressednTT=17
7026 27 # compressedIeta=13, compressedE=11, compressednTT=18
7027 28 # compressedIeta=13, compressedE=11, compressednTT=19
7028 30 # compressedIeta=13, compressedE=11, compressednTT=20
7029 31 # compressedIeta=13, compressedE=11, compressednTT=21
7030 33 # compressedIeta=13, compressedE=11, compressednTT=22
7031 34 # compressedIeta=13, compressedE=11, compressednTT=23
7032 36 # compressedIeta=13, compressedE=11, compressednTT=24
7033 37 # compressedIeta=13, compressedE=11, compressednTT=25
7034 39 # compressedIeta=13, compressedE=11, compressednTT=26
7035 40 # compressedIeta=13, compressedE=11, compressednTT=27
7036 42 # compressedIeta=13, compressedE=11, compressednTT=28
7037 43 # compressedIeta=13, compressedE=11, compressednTT=29
7038 45 # compressedIeta=13, compressedE=11, compressednTT=30
7039 46 # compressedIeta=13, compressedE=11, compressednTT=31
7040 2 # compressedIeta=13, compressedE=12, compressednTT=0
7041 3 # compressedIeta=13, compressedE=12, compressednTT=1
7042 4 # compressedIeta=13, compressedE=12, compressednTT=2
7043 5 # compressedIeta=13, compressedE=12, compressednTT=3
7044 6 # compressedIeta=13, compressedE=12, compressednTT=4
7045 7 # compressedIeta=13, compressedE=12, compressednTT=5
7046 9 # compressedIeta=13, compressedE=12, compressednTT=6
7047 10 # compressedIeta=13, compressedE=12, compressednTT=7
7048 12 # compressedIeta=13, compressedE=12, compressednTT=8
7049 13 # compressedIeta=13, compressedE=12, compressednTT=9
7050 15 # compressedIeta=13, compressedE=12, compressednTT=10
7051 16 # compressedIeta=13, compressedE=12, compressednTT=11
7052 18 # compressedIeta=13, compressedE=12, compressednTT=12
7053 19 # compressedIeta=13, compressedE=12, compressednTT=13
7054 21 # compressedIeta=13, compressedE=12, compressednTT=14
7055 22 # compressedIeta=13, compressedE=12, compressednTT=15
7056 24 # compressedIeta=13, compressedE=12, compressednTT=16
7057 25 # compressedIeta=13, compressedE=12, compressednTT=17
7058 27 # compressedIeta=13, compressedE=12, compressednTT=18
7059 28 # compressedIeta=13, compressedE=12, compressednTT=19
7060 30 # compressedIeta=13, compressedE=12, compressednTT=20
7061 31 # compressedIeta=13, compressedE=12, compressednTT=21
7062 33 # compressedIeta=13, compressedE=12, compressednTT=22
7063 34 # compressedIeta=13, compressedE=12, compressednTT=23
7064 36 # compressedIeta=13, compressedE=12, compressednTT=24
7065 37 # compressedIeta=13, compressedE=12, compressednTT=25
7066 39 # compressedIeta=13, compressedE=12, compressednTT=26
7067 40 # compressedIeta=13, compressedE=12, compressednTT=27
7068 42 # compressedIeta=13, compressedE=12, compressednTT=28
7069 43 # compressedIeta=13, compressedE=12, compressednTT=29
7070 45 # compressedIeta=13, compressedE=12, compressednTT=30
7071 46 # compressedIeta=13, compressedE=12, compressednTT=31
7072 2 # compressedIeta=13, compressedE=13, compressednTT=0
7073 3 # compressedIeta=13, compressedE=13, compressednTT=1
7074 4 # compressedIeta=13, compressedE=13, compressednTT=2
7075 5 # compressedIeta=13, compressedE=13, compressednTT=3
7076 6 # compressedIeta=13, compressedE=13, compressednTT=4
7077 7 # compressedIeta=13, compressedE=13, compressednTT=5
7078 9 # compressedIeta=13, compressedE=13, compressednTT=6
7079 10 # compressedIeta=13, compressedE=13, compressednTT=7
7080 12 # compressedIeta=13, compressedE=13, compressednTT=8
7081 13 # compressedIeta=13, compressedE=13, compressednTT=9
7082 15 # compressedIeta=13, compressedE=13, compressednTT=10
7083 16 # compressedIeta=13, compressedE=13, compressednTT=11
7084 18 # compressedIeta=13, compressedE=13, compressednTT=12
7085 19 # compressedIeta=13, compressedE=13, compressednTT=13
7086 21 # compressedIeta=13, compressedE=13, compressednTT=14
7087 22 # compressedIeta=13, compressedE=13, compressednTT=15
7088 24 # compressedIeta=13, compressedE=13, compressednTT=16
7089 25 # compressedIeta=13, compressedE=13, compressednTT=17
7090 27 # compressedIeta=13, compressedE=13, compressednTT=18
7091 28 # compressedIeta=13, compressedE=13, compressednTT=19
7092 30 # compressedIeta=13, compressedE=13, compressednTT=20
7093 31 # compressedIeta=13, compressedE=13, compressednTT=21
7094 33 # compressedIeta=13, compressedE=13, compressednTT=22
7095 34 # compressedIeta=13, compressedE=13, compressednTT=23
7096 36 # compressedIeta=13, compressedE=13, compressednTT=24
7097 37 # compressedIeta=13, compressedE=13, compressednTT=25
7098 39 # compressedIeta=13, compressedE=13, compressednTT=26
7099 40 # compressedIeta=13, compressedE=13, compressednTT=27
7100 42 # compressedIeta=13, compressedE=13, compressednTT=28
7101 43 # compressedIeta=13, compressedE=13, compressednTT=29
7102 45 # compressedIeta=13, compressedE=13, compressednTT=30
7103 46 # compressedIeta=13, compressedE=13, compressednTT=31
7104 3 # compressedIeta=13, compressedE=14, compressednTT=0
7105 4 # compressedIeta=13, compressedE=14, compressednTT=1
7106 5 # compressedIeta=13, compressedE=14, compressednTT=2
7107 6 # compressedIeta=13, compressedE=14, compressednTT=3
7108 7 # compressedIeta=13, compressedE=14, compressednTT=4
7109 8 # compressedIeta=13, compressedE=14, compressednTT=5
7110 10 # compressedIeta=13, compressedE=14, compressednTT=6
7111 11 # compressedIeta=13, compressedE=14, compressednTT=7
7112 13 # compressedIeta=13, compressedE=14, compressednTT=8
7113 14 # compressedIeta=13, compressedE=14, compressednTT=9
7114 16 # compressedIeta=13, compressedE=14, compressednTT=10
7115 17 # compressedIeta=13, compressedE=14, compressednTT=11
7116 19 # compressedIeta=13, compressedE=14, compressednTT=12
7117 20 # compressedIeta=13, compressedE=14, compressednTT=13
7118 22 # compressedIeta=13, compressedE=14, compressednTT=14
7119 23 # compressedIeta=13, compressedE=14, compressednTT=15
7120 25 # compressedIeta=13, compressedE=14, compressednTT=16
7121 26 # compressedIeta=13, compressedE=14, compressednTT=17
7122 28 # compressedIeta=13, compressedE=14, compressednTT=18
7123 29 # compressedIeta=13, compressedE=14, compressednTT=19
7124 31 # compressedIeta=13, compressedE=14, compressednTT=20
7125 32 # compressedIeta=13, compressedE=14, compressednTT=21
7126 34 # compressedIeta=13, compressedE=14, compressednTT=22
7127 35 # compressedIeta=13, compressedE=14, compressednTT=23
7128 37 # compressedIeta=13, compressedE=14, compressednTT=24
7129 38 # compressedIeta=13, compressedE=14, compressednTT=25
7130 40 # compressedIeta=13, compressedE=14, compressednTT=26
7131 41 # compressedIeta=13, compressedE=14, compressednTT=27
7132 43 # compressedIeta=13, compressedE=14, compressednTT=28
7133 44 # compressedIeta=13, compressedE=14, compressednTT=29
7134 46 # compressedIeta=13, compressedE=14, compressednTT=30
7135 47 # compressedIeta=13, compressedE=14, compressednTT=31
7136 255 # compressedIeta=13, compressedE=15, compressednTT=0
7137 255 # compressedIeta=13, compressedE=15, compressednTT=1
7138 255 # compressedIeta=13, compressedE=15, compressednTT=2
7139 255 # compressedIeta=13, compressedE=15, compressednTT=3
7140 255 # compressedIeta=13, compressedE=15, compressednTT=4
7141 255 # compressedIeta=13, compressedE=15, compressednTT=5
7142 255 # compressedIeta=13, compressedE=15, compressednTT=6
7143 255 # compressedIeta=13, compressedE=15, compressednTT=7
7144 255 # compressedIeta=13, compressedE=15, compressednTT=8
7145 255 # compressedIeta=13, compressedE=15, compressednTT=9
7146 255 # compressedIeta=13, compressedE=15, compressednTT=10
7147 255 # compressedIeta=13, compressedE=15, compressednTT=11
7148 255 # compressedIeta=13, compressedE=15, compressednTT=12
7149 255 # compressedIeta=13, compressedE=15, compressednTT=13
7150 255 # compressedIeta=13, compressedE=15, compressednTT=14
7151 255 # compressedIeta=13, compressedE=15, compressednTT=15
7152 255 # compressedIeta=13, compressedE=15, compressednTT=16
7153 255 # compressedIeta=13, compressedE=15, compressednTT=17
7154 255 # compressedIeta=13, compressedE=15, compressednTT=18
7155 255 # compressedIeta=13, compressedE=15, compressednTT=19
7156 255 # compressedIeta=13, compressedE=15, compressednTT=20
7157 255 # compressedIeta=13, compressedE=15, compressednTT=21
7158 255 # compressedIeta=13, compressedE=15, compressednTT=22
7159 255 # compressedIeta=13, compressedE=15, compressednTT=23
7160 255 # compressedIeta=13, compressedE=15, compressednTT=24
7161 255 # compressedIeta=13, compressedE=15, compressednTT=25
7162 255 # compressedIeta=13, compressedE=15, compressednTT=26
7163 255 # compressedIeta=13, compressedE=15, compressednTT=27
7164 255 # compressedIeta=13, compressedE=15, compressednTT=28
7165 255 # compressedIeta=13, compressedE=15, compressednTT=29
7166 255 # compressedIeta=13, compressedE=15, compressednTT=30
7167 255 # compressedIeta=13, compressedE=15, compressednTT=31
7168 1 # compressedIeta=14, compressedE=0, compressednTT=0
7169 2 # compressedIeta=14, compressedE=0, compressednTT=1
7170 3 # compressedIeta=14, compressedE=0, compressednTT=2
7171 4 # compressedIeta=14, compressedE=0, compressednTT=3
7172 5 # compressedIeta=14, compressedE=0, compressednTT=4
7173 6 # compressedIeta=14, compressedE=0, compressednTT=5
7174 8 # compressedIeta=14, compressedE=0, compressednTT=6
7175 9 # compressedIeta=14, compressedE=0, compressednTT=7
7176 11 # compressedIeta=14, compressedE=0, compressednTT=8
7177 12 # compressedIeta=14, compressedE=0, compressednTT=9
7178 14 # compressedIeta=14, compressedE=0, compressednTT=10
7179 15 # compressedIeta=14, compressedE=0, compressednTT=11
7180 17 # compressedIeta=14, compressedE=0, compressednTT=12
7181 18 # compressedIeta=14, compressedE=0, compressednTT=13
7182 20 # compressedIeta=14, compressedE=0, compressednTT=14
7183 21 # compressedIeta=14, compressedE=0, compressednTT=15
7184 23 # compressedIeta=14, compressedE=0, compressednTT=16
7185 24 # compressedIeta=14, compressedE=0, compressednTT=17
7186 26 # compressedIeta=14, compressedE=0, compressednTT=18
7187 27 # compressedIeta=14, compressedE=0, compressednTT=19
7188 29 # compressedIeta=14, compressedE=0, compressednTT=20
7189 30 # compressedIeta=14, compressedE=0, compressednTT=21
7190 32 # compressedIeta=14, compressedE=0, compressednTT=22
7191 33 # compressedIeta=14, compressedE=0, compressednTT=23
7192 35 # compressedIeta=14, compressedE=0, compressednTT=24
7193 36 # compressedIeta=14, compressedE=0, compressednTT=25
7194 38 # compressedIeta=14, compressedE=0, compressednTT=26
7195 39 # compressedIeta=14, compressedE=0, compressednTT=27
7196 41 # compressedIeta=14, compressedE=0, compressednTT=28
7197 42 # compressedIeta=14, compressedE=0, compressednTT=29
7198 44 # compressedIeta=14, compressedE=0, compressednTT=30
7199 45 # compressedIeta=14, compressedE=0, compressednTT=31
7200 1 # compressedIeta=14, compressedE=1, compressednTT=0
7201 2 # compressedIeta=14, compressedE=1, compressednTT=1
7202 3 # compressedIeta=14, compressedE=1, compressednTT=2
7203 4 # compressedIeta=14, compressedE=1, compressednTT=3
7204 5 # compressedIeta=14, compressedE=1, compressednTT=4
7205 6 # compressedIeta=14, compressedE=1, compressednTT=5
7206 8 # compressedIeta=14, compressedE=1, compressednTT=6
7207 9 # compressedIeta=14, compressedE=1, compressednTT=7
7208 11 # compressedIeta=14, compressedE=1, compressednTT=8
7209 12 # compressedIeta=14, compressedE=1, compressednTT=9
7210 14 # compressedIeta=14, compressedE=1, compressednTT=10
7211 15 # compressedIeta=14, compressedE=1, compressednTT=11
7212 17 # compressedIeta=14, compressedE=1, compressednTT=12
7213 18 # compressedIeta=14, compressedE=1, compressednTT=13
7214 20 # compressedIeta=14, compressedE=1, compressednTT=14
7215 21 # compressedIeta=14, compressedE=1, compressednTT=15
7216 23 # compressedIeta=14, compressedE=1, compressednTT=16
7217 24 # compressedIeta=14, compressedE=1, compressednTT=17
7218 26 # compressedIeta=14, compressedE=1, compressednTT=18
7219 27 # compressedIeta=14, compressedE=1, compressednTT=19
7220 29 # compressedIeta=14, compressedE=1, compressednTT=20
7221 30 # compressedIeta=14, compressedE=1, compressednTT=21
7222 32 # compressedIeta=14, compressedE=1, compressednTT=22
7223 33 # compressedIeta=14, compressedE=1, compressednTT=23
7224 35 # compressedIeta=14, compressedE=1, compressednTT=24
7225 36 # compressedIeta=14, compressedE=1, compressednTT=25
7226 38 # compressedIeta=14, compressedE=1, compressednTT=26
7227 39 # compressedIeta=14, compressedE=1, compressednTT=27
7228 41 # compressedIeta=14, compressedE=1, compressednTT=28
7229 42 # compressedIeta=14, compressedE=1, compressednTT=29
7230 44 # compressedIeta=14, compressedE=1, compressednTT=30
7231 45 # compressedIeta=14, compressedE=1, compressednTT=31
7232 1 # compressedIeta=14, compressedE=2, compressednTT=0
7233 2 # compressedIeta=14, compressedE=2, compressednTT=1
7234 3 # compressedIeta=14, compressedE=2, compressednTT=2
7235 4 # compressedIeta=14, compressedE=2, compressednTT=3
7236 5 # compressedIeta=14, compressedE=2, compressednTT=4
7237 6 # compressedIeta=14, compressedE=2, compressednTT=5
7238 8 # compressedIeta=14, compressedE=2, compressednTT=6
7239 9 # compressedIeta=14, compressedE=2, compressednTT=7
7240 11 # compressedIeta=14, compressedE=2, compressednTT=8
7241 12 # compressedIeta=14, compressedE=2, compressednTT=9
7242 14 # compressedIeta=14, compressedE=2, compressednTT=10
7243 15 # compressedIeta=14, compressedE=2, compressednTT=11
7244 17 # compressedIeta=14, compressedE=2, compressednTT=12
7245 18 # compressedIeta=14, compressedE=2, compressednTT=13
7246 20 # compressedIeta=14, compressedE=2, compressednTT=14
7247 21 # compressedIeta=14, compressedE=2, compressednTT=15
7248 23 # compressedIeta=14, compressedE=2, compressednTT=16
7249 24 # compressedIeta=14, compressedE=2, compressednTT=17
7250 26 # compressedIeta=14, compressedE=2, compressednTT=18
7251 27 # compressedIeta=14, compressedE=2, compressednTT=19
7252 29 # compressedIeta=14, compressedE=2, compressednTT=20
7253 30 # compressedIeta=14, compressedE=2, compressednTT=21
7254 32 # compressedIeta=14, compressedE=2, compressednTT=22
7255 33 # compressedIeta=14, compressedE=2, compressednTT=23
7256 35 # compressedIeta=14, compressedE=2, compressednTT=24
7257 36 # compressedIeta=14, compressedE=2, compressednTT=25
7258 38 # compressedIeta=14, compressedE=2, compressednTT=26
7259 39 # compressedIeta=14, compressedE=2, compressednTT=27
7260 41 # compressedIeta=14, compressedE=2, compressednTT=28
7261 42 # compressedIeta=14, compressedE=2, compressednTT=29
7262 44 # compressedIeta=14, compressedE=2, compressednTT=30
7263 45 # compressedIeta=14, compressedE=2, compressednTT=31
7264 1 # compressedIeta=14, compressedE=3, compressednTT=0
7265 2 # compressedIeta=14, compressedE=3, compressednTT=1
7266 3 # compressedIeta=14, compressedE=3, compressednTT=2
7267 4 # compressedIeta=14, compressedE=3, compressednTT=3
7268 5 # compressedIeta=14, compressedE=3, compressednTT=4
7269 6 # compressedIeta=14, compressedE=3, compressednTT=5
7270 8 # compressedIeta=14, compressedE=3, compressednTT=6
7271 9 # compressedIeta=14, compressedE=3, compressednTT=7
7272 11 # compressedIeta=14, compressedE=3, compressednTT=8
7273 12 # compressedIeta=14, compressedE=3, compressednTT=9
7274 14 # compressedIeta=14, compressedE=3, compressednTT=10
7275 15 # compressedIeta=14, compressedE=3, compressednTT=11
7276 17 # compressedIeta=14, compressedE=3, compressednTT=12
7277 18 # compressedIeta=14, compressedE=3, compressednTT=13
7278 20 # compressedIeta=14, compressedE=3, compressednTT=14
7279 21 # compressedIeta=14, compressedE=3, compressednTT=15
7280 23 # compressedIeta=14, compressedE=3, compressednTT=16
7281 24 # compressedIeta=14, compressedE=3, compressednTT=17
7282 26 # compressedIeta=14, compressedE=3, compressednTT=18
7283 27 # compressedIeta=14, compressedE=3, compressednTT=19
7284 29 # compressedIeta=14, compressedE=3, compressednTT=20
7285 30 # compressedIeta=14, compressedE=3, compressednTT=21
7286 32 # compressedIeta=14, compressedE=3, compressednTT=22
7287 33 # compressedIeta=14, compressedE=3, compressednTT=23
7288 35 # compressedIeta=14, compressedE=3, compressednTT=24
7289 36 # compressedIeta=14, compressedE=3, compressednTT=25
7290 38 # compressedIeta=14, compressedE=3, compressednTT=26
7291 39 # compressedIeta=14, compressedE=3, compressednTT=27
7292 41 # compressedIeta=14, compressedE=3, compressednTT=28
7293 42 # compressedIeta=14, compressedE=3, compressednTT=29
7294 44 # compressedIeta=14, compressedE=3, compressednTT=30
7295 45 # compressedIeta=14, compressedE=3, compressednTT=31
7296 1 # compressedIeta=14, compressedE=4, compressednTT=0
7297 2 # compressedIeta=14, compressedE=4, compressednTT=1
7298 3 # compressedIeta=14, compressedE=4, compressednTT=2
7299 4 # compressedIeta=14, compressedE=4, compressednTT=3
7300 5 # compressedIeta=14, compressedE=4, compressednTT=4
7301 6 # compressedIeta=14, compressedE=4, compressednTT=5
7302 8 # compressedIeta=14, compressedE=4, compressednTT=6
7303 9 # compressedIeta=14, compressedE=4, compressednTT=7
7304 11 # compressedIeta=14, compressedE=4, compressednTT=8
7305 12 # compressedIeta=14, compressedE=4, compressednTT=9
7306 14 # compressedIeta=14, compressedE=4, compressednTT=10
7307 15 # compressedIeta=14, compressedE=4, compressednTT=11
7308 17 # compressedIeta=14, compressedE=4, compressednTT=12
7309 18 # compressedIeta=14, compressedE=4, compressednTT=13
7310 20 # compressedIeta=14, compressedE=4, compressednTT=14
7311 21 # compressedIeta=14, compressedE=4, compressednTT=15
7312 23 # compressedIeta=14, compressedE=4, compressednTT=16
7313 24 # compressedIeta=14, compressedE=4, compressednTT=17
