# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 0 # compressedIeta=0, compressedE=0, compressednTT=0
6907 38 # compressedIeta=13, compressedE=7, compressednTT=27
6908 40 # compressedIeta=13, compressedE=7, compressednTT=28
6909 41 # compressedIeta=13, compressedE=7, compressednTT=29
6910 43 # compressedIeta=13, compressedE=7, compressednTT=30
6911 44 # compressedIeta=13, compressedE=7, compressednTT=31
6912 1 # compressedIeta=13, compressedE=8, compressednTT=0
6913 2 # compressedIeta=13, compressedE=8, compressednTT=1
6914 3 # compressedIeta=13, compressedE=8, compressednTT=2
6915 4 # compressedIeta=13, compressedE=8, compressednTT=3
6916 5 # compressedIeta=13, compressedE=8, compressednTT=4
6917 6 # compressedIeta=13, compressedE=8, compressednTT=5
6918 8 # compressedIeta=13, compressedE=8, compressednTT=6
6919 9 # compressedIeta=13, compressedE=8, compressednTT=7
6920 11 # compressedIeta=13, compressedE=8, compressednTT=8
6921 12 # compressedIeta=13, compressedE=8, compressednTT=9
6922 14 # compressedIeta=13, compressedE=8, compressednTT=10
6923 15 # compressedIeta=13, compressedE=8, compressednTT=11
6924 17 # compressedIeta=13, compressedE=8, compressednTT=12
6925 18 # compressedIeta=13, compressedE=8, compressednTT=13
6926 20 # compressedIeta=13, compressedE=8, compressednTT=14
6927 21 # compressedIeta=13, compressedE=8, compressednTT=15
6928 23 # compressedIeta=13, compressedE=8, compressednTT=16
6929 24 # compressedIeta=13, compressedE=8, compressednTT=17
6930 26 # compressedIeta=13, compressedE=8, compressednTT=18
6931 27 # compressedIeta=13, compressedE=8, compressednTT=19
6932 29 # compressedIeta=13, compressedE=8, compressednTT=20
6933 30 # compressedIeta=13, compressedE=8, compressednTT=21
6934 32 # compressedIeta=13, compressedE=8, compressednTT=22
6935 33 # compressedIeta=13, compressedE=8, compressednTT=23
6936 35 # compressedIeta=13, compressedE=8, compressednTT=24
6937 36 # compressedIeta=13, compressedE=8, compressednTT=25
6938 38 # compressedIeta=13, compressedE=8, compressednTT=26
6939 39 # compressedIeta=13, compressedE=8, compressednTT=27
6940 41 # compressedIeta=13, compressedE=8, compressednTT=28
6941 42 # compressedIeta=13, compressedE=8, compressednTT=29
6942 44 # compressedIeta=13, compressedE=8, compressednTT=30
6943 45 # compressedIeta=13, compressedE=8, compressednTT=31
6944 2 # compressedIeta=13, compressedE=9, compressednTT=0
6945 3 # compressedIeta=13, compressedE=9, compressednTT=1
6946 4 # compressedIeta=13, compressedE=9, compressednTT=2
6947 5 # compressedIeta=13, compressedE=9, compressednTT=3
6948 6 # compressedIeta=13, compressedE=9, compressednTT=4
6949 7 # compressedIeta=13, compressedE=9, compressednTT=5
6950 9 # compressedIeta=13, compressedE=9, compressednTT=6
6951 10 # compressedIeta=13, compressedE=9, compressednTT=7
6952 12 # compressedIeta=13, compressedE=9, compressednTT=8
6953 13 # compressedIeta=13, compressedE=9, compressednTT=9
6954 15 # compressedIeta=13, compressedE=9, compressednTT=10
6955 16 # compressedIeta=13, compressedE=9, compressednTT=11
6956 18 # compressedIeta=13, compressedE=9, compressednTT=12
6957 19 # compressedIeta=13, compressedE=9, compressednTT=13
6958 21 # compressedIeta=13, compressedE=9, compressednTT=14
6959 22 # compressedIeta=13, compressedE=9, compressednTT=15
6960 24 # compressedIeta=13, compressedE=9, compressednTT=16
6961 25 # compressedIeta=13, compressedE=9, compressednTT=17
6962 27 # compressedIeta=13, compressedE=9, compressednTT=18
6963 28 # compressedIeta=13, compressedE=9, compressednTT=19
6964 30 # compressedIeta=13, compressedE=9, compressednTT=20
6965 31 # compressedIeta=13, compressedE=9, compressednTT=21
6966 33 # compressedIeta=13, compressedE=9, compressednTT=22
6967 34 # compressedIeta=13, compressedE=9, compressednTT=23
6968 36 # compressedIeta=13, compressedE=9, compressednTT=24
6969 37 # compressedIeta=13, compressedE=9, compressednTT=25
6970 39 # compressedIeta=13, compressedE=9, compressednTT=26
6971 40 # compressedIeta=13, compressedE=9, compressednTT=27
6972 42 # compressedIeta=13, compressedE=9, compressednTT=28
6973 43 # compressedIeta=13, compressedE=9, compressednTT=29
6974 45 # compressedIeta=13, compressedE=9, compressednTT=30
6975 46 # compressedIeta=13, compressedE=9, compressednTT=31
6976 3 # compressedIeta=13, compressedE=10, compressednTT=0
6977 4 # compressedIeta=13, compressedE=10, compressednTT=1
6978 5 # compressedIeta=13, compressedE=10, compressednTT=2
6979 6 # compressedIeta=13, compressedE=10, compressednTT=3
6980 7 # compressedIeta=13, compressedE=10, compressednTT=4
6981 8 # compressedIeta=13, compressedE=10, compressednTT=5
6982 10 # compressedIeta=13, compressedE=10, compressednTT=6
6983 11 # compressedIeta=13, compressedE=10, compressednTT=7
6984 13 # compressedIeta=13, compressedE=10, compressednTT=8
6985 14 # compressedIeta=13, compressedE=10, compressednTT=9
6986 16 # compressedIeta=13, compressedE=10, compressednTT=10
6987 17 # compressedIeta=13, compressedE=10, compressednTT=11
6988 19 # compressedIeta=13, compressedE=10, compressednTT=12
6989 20 # compressedIeta=13, compressedE=10, compressednTT=13
6990 22 # compressedIeta=13, compressedE=10, compressednTT=14
6991 23 # compressedIeta=13, compressedE=10, compressednTT=15
6992 25 # compressedIeta=13, compressedE=10, compressednTT=16
6993 26 # compressedIeta=13, compressedE=10, compressednTT=17
6994 28 # compressedIeta=13, compressedE=10, compressednTT=18
6995 29 # compressedIeta=13, compressedE=10, compressednTT=19
6996 31 # compressedIeta=13, compressedE=10, compressednTT=20
6997 32 # compressedIeta=13, compressedE=10, compressednTT=21
6998 34 # compressedIeta=13, compressedE=10, compressednTT=22
6999 35 # compressedIeta=13, compressedE=10, compressednTT=23
7000 37 # compressedIeta=13, compressedE=10, compressednTT=24
7001 38 # compressedIeta=13, compressedE=10, compressednTT=25
7002 40 # compressedIeta=13, compressedE=10, compressednTT=26
7003 41 # compressedIeta=13, compressedE=10, compressednTT=27
7004 43 # compressedIeta=13, compressedE=10, compressednTT=28
7005 44 # compressedIeta=13, compressedE=10, compressednTT=29
7006 46 # compressedIeta=13, compressedE=10, compressednTT=30
7007 47 # compressedIeta=13, compressedE=10, compressednTT=31
7008 4 # compressedIeta=13, compressedE=11, compressednTT=0
7009 5 # compressedIeta=13, compressedE=11, compressednTT=1
7010 6 # compressedIeta=13, compressedE=11, compressednTT=2
7011 7 # compressedIeta=13, compressedE=11, compressednTT=3
7012 8 # compressedIeta=13, compressedE=11, compressednTT=4
7013 9 # compressedIeta=13, compressedE=11, compressednTT=5
7014 11 # compressedIeta=13, compressedE=11, compressednTT=6
7015 12 # compressedIeta=13, compressedE=11, compressednTT=7
7016 14 # compressedIeta=13, compressedE=11, compressednTT=8
7017 15 # compressedIeta=13, compressedE=11, compressednTT=9
7018 17 # compressedIeta=13, compressedE=11, compressednTT=10
7019 18 # compressedIeta=13, compressedE=11, compressednTT=11
7020 20 # compressedIeta=13, compressedE=11, compressednTT=12
7021 21 # compressedIeta=13, compressedE=11, compressednTT=13
7022 23 # compressedIeta=13, compressedE=11, compressednTT=14
7023 24 # compressedIeta=13, compressedE=11, compressednTT=15
7024 26 # compressedIeta=13, compressedE=11, compressednTT=16
7025 27 # compressedIeta=13, compressedE=11, compressednTT=17
7026 29 # compressedIeta=13, compressedE=11, compressednTT=18
7027 30 # compressedIeta=13, compressedE=11, compressednTT=19
7028 32 # compressedIeta=13, compressedE=11, compressednTT=20
7029 33 # compressedIeta=13, compressedE=11, compressednTT=21
7030 35 # compressedIeta=13, compressedE=11, compressednTT=22
7031 36 # compressedIeta=13, compressedE=11, compressednTT=23
7032 38 # compressedIeta=13, compressedE=11, compressednTT=24
7033 39 # compressedIeta=13, compressedE=11, compressednTT=25
7034 41 # compressedIeta=13, compressedE=11, compressednTT=26
7035 42 # compressedIeta=13, compressedE=11, compressednTT=27
7036 44 # compressedIeta=13, compressedE=11, compressednTT=28
7037 45 # compressedIeta=13, compressedE=11, compressednTT=29
7038 47 # compressedIeta=13, compressedE=11, compressednTT=30
7039 48 # compressedIeta=13, compressedE=11, compressednTT=31
7040 6 # compressedIeta=13, compressedE=12, compressednTT=0
7041 7 # compressedIeta=13, compressedE=12, compressednTT=1
7042 8 # compressedIeta=13, compressedE=12, compressednTT=2
7043 9 # compressedIeta=13, compressedE=12, compressednTT=3
7044 10 # compressedIeta=13, compressedE=12, compressednTT=4
7045 11 # compressedIeta=13, compressedE=12, compressednTT=5
7046 13 # compressedIeta=13, compressedE=12, compressednTT=6
7047 14 # compressedIeta=13, compressedE=12, compressednTT=7
7048 16 # compressedIeta=13, compressedE=12, compressednTT=8
7049 17 # compressedIeta=13, compressedE=12, compressednTT=9
7050 19 # compressedIeta=13, compressedE=12, compressednTT=10
7051 20 # compressedIeta=13, compressedE=12, compressednTT=11
7052 22 # compressedIeta=13, compressedE=12, compressednTT=12
7053 23 # compressedIeta=13, compressedE=12, compressednTT=13
7054 25 # compressedIeta=13, compressedE=12, compressednTT=14
7055 26 # compressedIeta=13, compressedE=12, compressednTT=15
7056 28 # compressedIeta=13, compressedE=12, compressednTT=16
7057 29 # compressedIeta=13, compressedE=12, compressednTT=17
7058 31 # compressedIeta=13, compressedE=12, compressednTT=18
7059 32 # compressedIeta=13, compressedE=12, compressednTT=19
7060 34 # compressedIeta=13, compressedE=12, compressednTT=20
7061 35 # compressedIeta=13, compressedE=12, compressednTT=21
7062 37 # compressedIeta=13, compressedE=12, compressednTT=22
7063 38 # compressedIeta=13, compressedE=12, compressednTT=23
7064 40 # compressedIeta=13, compressedE=12, compressednTT=24
7065 41 # compressedIeta=13, compressedE=12, compressednTT=25
7066 43 # compressedIeta=13, compressedE=12, compressednTT=26
7067 44 # compressedIeta=13, compressedE=12, compressednTT=27
7068 46 # compressedIeta=13, compressedE=12, compressednTT=28
7069 47 # compressedIeta=13, compressedE=12, compressednTT=29
7070 49 # compressedIeta=13, compressedE=12, compressednTT=30
7071 50 # compressedIeta=13, compressedE=12, compressednTT=31
7072 7 # compressedIeta=13, compressedE=13, compressednTT=0
7073 8 # compressedIeta=13, compressedE=13, compressednTT=1
7074 9 # compressedIeta=13, compressedE=13, compressednTT=2
7075 10 # compressedIeta=13, compressedE=13, compressednTT=3
7076 11 # compressedIeta=13, compressedE=13, compressednTT=4
7077 12 # compressedIeta=13, compressedE=13, compressednTT=5
7078 14 # compressedIeta=13, compressedE=13, compressednTT=6
7079 15 # compressedIeta=13, compressedE=13, compressednTT=7
7080 17 # compressedIeta=13, compressedE=13, compressednTT=8
7081 18 # compressedIeta=13, compressedE=13, compressednTT=9
7082 20 # compressedIeta=13, compressedE=13, compressednTT=10
7083 21 # compressedIeta=13, compressedE=13, compressednTT=11
7084 23 # compressedIeta=13, compressedE=13, compressednTT=12
7085 24 # compressedIeta=13, compressedE=13, compressednTT=13
7086 26 # compressedIeta=13, compressedE=13, compressednTT=14
7087 27 # compressedIeta=13, compressedE=13, compressednTT=15
7088 29 # compressedIeta=13, compressedE=13, compressednTT=16
7089 30 # compressedIeta=13, compressedE=13, compressednTT=17
7090 32 # compressedIeta=13, compressedE=13, compressednTT=18
7091 33 # compressedIeta=13, compressedE=13, compressednTT=19
7092 35 # compressedIeta=13, compressedE=13, compressednTT=20
7093 36 # compressedIeta=13, compressedE=13, compressednTT=21
7094 38 # compressedIeta=13, compressedE=13, compressednTT=22
7095 39 # compressedIeta=13, compressedE=13, compressednTT=23
7096 41 # compressedIeta=13, compressedE=13, compressednTT=24
7097 42 # compressedIeta=13, compressedE=13, compressednTT=25
7098 44 # compressedIeta=13, compressedE=13, compressednTT=26
7099 45 # compressedIeta=13, compressedE=13, compressednTT=27
7100 47 # compressedIeta=13, compressedE=13, compressednTT=28
7101 48 # compressedIeta=13, compressedE=13, compressednTT=29
7102 50 # compressedIeta=13, compressedE=13, compressednTT=30
7103 51 # compressedIeta=13, compressedE=13, compressednTT=31
7104 255 # compressedIeta=13, compressedE=14, compressednTT=0
7105 255 # compressedIeta=13, compressedE=14, compressednTT=1
7106 255 # compressedIeta=13, compressedE=14, compressednTT=2
7107 255 # compressedIeta=13, compressedE=14, compressednTT=3
7108 255 # compressedIeta=13, compressedE=14, compressednTT=4
7109 255 # compressedIeta=13, compressedE=14, compressednTT=5
7110 255 # compressedIeta=13, compressedE=14, compressednTT=6
7111 255 # compressedIeta=13, compressedE=14, compressednTT=7
7112 255 # compressedIeta=13, compressedE=14, compressednTT=8
7113 255 # compressedIeta=13, compressedE=14, compressednTT=9
7114 255 # compressedIeta=13, compressedE=14, compressednTT=10
7115 255 # compressedIeta=13, compressedE=14, compressednTT=11
7116 255 # compressedIeta=13, compressedE=14, compressednTT=12
7117 255 # compressedIeta=13, compressedE=14, compressednTT=13
7118 255 # compressedIeta=13, compressedE=14, compressednTT=14
7119 255 # compressedIeta=13, compressedE=14, compressednTT=15
7120 255 # compressedIeta=13, compressedE=14, compressednTT=16
7121 255 # compressedIeta=13, compressedE=14, compressednTT=17
7122 255 # compressedIeta=13, compressedE=14, compressednTT=18
7123 255 # compressedIeta=13, compressedE=14, compressednTT=19
7124 255 # compressedIeta=13, compressedE=14, compressednTT=20
7125 255 # compressedIeta=13, compressedE=14, compressednTT=21
7126 255 # compressedIeta=13, compressedE=14, compressednTT=22
7127 255 # compressedIeta=13, compressedE=14, compressednTT=23
7128 255 # compressedIeta=13, compressedE=14, compressednTT=24
7129 255 # compressedIeta=13, compressedE=14, compressednTT=25
7130 255 # compressedIeta=13, compressedE=14, compressednTT=26
7131 255 # compressedIeta=13, compressedE=14, compressednTT=27
7132 255 # compressedIeta=13, compressedE=14, compressednTT=28
7133 255 # compressedIeta=13, compressedE=14, compressednTT=29
7134 255 # compressedIeta=13, compressedE=14, compressednTT=30
7135 255 # compressedIeta=13, compressedE=14, compressednTT=31
7136 255 # compressedIeta=13, compressedE=15, compressednTT=0
7137 255 # compressedIeta=13, compressedE=15, compressednTT=1
7138 255 # compressedIeta=13, compressedE=15, compressednTT=2
7139 255 # compressedIeta=13, compressedE=15, compressednTT=3
7140 255 # compressedIeta=13, compressedE=15, compressednTT=4
7141 255 # compressedIeta=13, compressedE=15, compressednTT=5
7142 255 # compressedIeta=13, compressedE=15, compressednTT=6
7143 255 # compressedIeta=13, compressedE=15, compressednTT=7
7144 255 # compressedIeta=13, compressedE=15, compressednTT=8
7145 255 # compressedIeta=13, compressedE=15, compressednTT=9
7146 255 # compressedIeta=13, compressedE=15, compressednTT=10
7147 255 # compressedIeta=13, compressedE=15, compressednTT=11
7148 255 # compressedIeta=13, compressedE=15, compressednTT=12
7149 255 # compressedIeta=13, compressedE=15, compressednTT=13
7150 255 # compressedIeta=13, compressedE=15, compressednTT=14
7151 255 # compressedIeta=13, compressedE=15, compressednTT=15
7152 255 # compressedIeta=13, compressedE=15, compressednTT=16
7153 255 # compressedIeta=13, compressedE=15, compressednTT=17
7154 255 # compressedIeta=13, compressedE=15, compressednTT=18
7155 255 # compressedIeta=13, compressedE=15, compressednTT=19
7156 255 # compressedIeta=13, compressedE=15, compressednTT=20
7157 255 # compressedIeta=13, compressedE=15, compressednTT=21
7158 255 # compressedIeta=13, compressedE=15, compressednTT=22
7159 255 # compressedIeta=13, compressedE=15, compressednTT=23
7160 255 # compressedIeta=13, compressedE=15, compressednTT=24
7161 255 # compressedIeta=13, compressedE=15, compressednTT=25
7162 255 # compressedIeta=13, compressedE=15, compressednTT=26
7163 255 # compressedIeta=13, compressedE=15, compressednTT=27
7164 255 # compressedIeta=13, compressedE=15, compressednTT=28
7165 255 # compressedIeta=13, compressedE=15, compressednTT=29
7166 255 # compressedIeta=13, compressedE=15, compressednTT=30
7167 255 # compressedIeta=13, compressedE=15, compressednTT=31
7168 0 # compressedIeta=14, compressedE=0, compressednTT=0
7169 0 # compressedIeta=14, compressedE=0, compressednTT=1
7170 1 # compressedIeta=14, compressedE=0, compressednTT=2
7171 2 # compressedIeta=14, compressedE=0, compressednTT=3
7172 3 # compressedIeta=14, compressedE=0, compressednTT=4
7173 4 # compressedIeta=14, compressedE=0, compressednTT=5
7174 6 # compressedIeta=14, compressedE=0, compressednTT=6
7175 7 # compressedIeta=14, compressedE=0, compressednTT=7
7176 9 # compressedIeta=14, compressedE=0, compressednTT=8
7177 10 # compressedIeta=14, compressedE=0, compressednTT=9
7178 12 # compressedIeta=14, compressedE=0, compressednTT=10
7179 13 # compressedIeta=14, compressedE=0, compressednTT=11
7180 15 # compressedIeta=14, compressedE=0, compressednTT=12
7181 16 # compressedIeta=14, compressedE=0, compressednTT=13
7182 18 # compressedIeta=14, compressedE=0, compressednTT=14
7183 19 # compressedIeta=14, compressedE=0, compressednTT=15
7184 21 # compressedIeta=14, compressedE=0, compressednTT=16
7185 22 # compressedIeta=14, compressedE=0, compressednTT=17
7186 24 # compressedIeta=14, compressedE=0, compressednTT=18
7187 25 # compressedIeta=14, compressedE=0, compressednTT=19
7188 27 # compressedIeta=14, compressedE=0, compressednTT=20
7189 28 # compressedIeta=14, compressedE=0, compressednTT=21
7190 30 # compressedIeta=14, compressedE=0, compressednTT=22
7191 31 # compressedIeta=14, compressedE=0, compressednTT=23
7192 33 # compressedIeta=14, compressedE=0, compressednTT=24
7193 34 # compressedIeta=14, compressedE=0, compressednTT=25
7194 36 # compressedIeta=14, compressedE=0, compressednTT=26
7195 37 # compressedIeta=14, compressedE=0, compressednTT=27
7196 39 # compressedIeta=14, compressedE=0, compressednTT=28
7197 40 # compressedIeta=14, compressedE=0, compressednTT=29
7198 42 # compressedIeta=14, compressedE=0, compressednTT=30
7199 43 # compressedIeta=14, compressedE=0, compressednTT=31
7200 0 # compressedIeta=14, compressedE=1, compressednTT=0
7201 1 # compressedIeta=14, compressedE=1, compressednTT=1
7202 2 # compressedIeta=14, compressedE=1, compressednTT=2
7203 3 # compressedIeta=14, compressedE=1, compressednTT=3
7204 4 # compressedIeta=14, compressedE=1, compressednTT=4
7205 5 # compressedIeta=14, compressedE=1, compressednTT=5
7206 7 # compressedIeta=14, compressedE=1, compressednTT=6
7207 8 # compressedIeta=14, compressedE=1, compressednTT=7
7208 10 # compressedIeta=14, compressedE=1, compressednTT=8
7209 11 # compressedIeta=14, compressedE=1, compressednTT=9
7210 13 # compressedIeta=14, compressedE=1, compressednTT=10
7211 14 # compressedIeta=14, compressedE=1, compressednTT=11
7212 16 # compressedIeta=14, compressedE=1, compressednTT=12
7213 17 # compressedIeta=14, compressedE=1, compressednTT=13
7214 19 # compressedIeta=14, compressedE=1, compressednTT=14
7215 20 # compressedIeta=14, compressedE=1, compressednTT=15
7216 22 # compressedIeta=14, compressedE=1, compressednTT=16
7217 23 # compressedIeta=14, compressedE=1, compressednTT=17
7218 25 # compressedIeta=14, compressedE=1, compressednTT=18
7219 26 # compressedIeta=14, compressedE=1, compressednTT=19
7220 28 # compressedIeta=14, compressedE=1, compressednTT=20
7221 29 # compressedIeta=14, compressedE=1, compressednTT=21
7222 31 # compressedIeta=14, compressedE=1, compressednTT=22
7223 32 # compressedIeta=14, compressedE=1, compressednTT=23
7224 34 # compressedIeta=14, compressedE=1, compressednTT=24
7225 35 # compressedIeta=14, compressedE=1, compressednTT=25
7226 37 # compressedIeta=14, compressedE=1, compressednTT=26
7227 38 # compressedIeta=14, compressedE=1, compressednTT=27
7228 40 # compressedIeta=14, compressedE=1, compressednTT=28
7229 41 # compressedIeta=14, compressedE=1, compressednTT=29
7230 43 # compressedIeta=14, compressedE=1, compressednTT=30
7231 44 # compressedIeta=14, compressedE=1, compressednTT=31
7232 0 # compressedIeta=14, compressedE=2, compressednTT=0
7233 1 # compressedIeta=14, compressedE=2, compressednTT=1
7234 2 # compressedIeta=14, compressedE=2, compressednTT=2
7235 3 # compressedIeta=14, compressedE=2, compressednTT=3
7236 4 # compressedIeta=14, compressedE=2, compressednTT=4
7237 5 # compressedIeta=14, compressedE=2, compressednTT=5
7238 7 # compressedIeta=14, compressedE=2, compressednTT=6
7239 8 # compressedIeta=14, compressedE=2, compressednTT=7
7240 10 # compressedIeta=14, compressedE=2, compressednTT=8
7241 11 # compressedIeta=14, compressedE=2, compressednTT=9
7242 13 # compressedIeta=14, compressedE=2, compressednTT=10
7243 14 # compressedIeta=14, compressedE=2, compressednTT=11
7244 16 # compressedIeta=14, compressedE=2, compressednTT=12
7245 17 # compressedIeta=14, compressedE=2, compressednTT=13
7246 19 # compressedIeta=14, compressedE=2, compressednTT=14
7247 20 # compressedIeta=14, compressedE=2, compressednTT=15
7248 22 # compressedIeta=14, compressedE=2, compressednTT=16
7249 23 # compressedIeta=14, compressedE=2, compressednTT=17
7250 25 # compressedIeta=14, compressedE=2, compressednTT=18
7251 26 # compressedIeta=14, compressedE=2, compressednTT=19
7252 28 # compressedIeta=14, compressedE=2, compressednTT=20
7253 29 # compressedIeta=14, compressedE=2, compressednTT=21
7254 31 # compressedIeta=14, compressedE=2, compressednTT=22
7255 32 # compressedIeta=14, compressedE=2, compressednTT=23
7256 34 # compressedIeta=14, compressedE=2, compressednTT=24
7257 35 # compressedIeta=14, compressedE=2, compressednTT=25
7258 37 # compressedIeta=14, compressedE=2, compressednTT=26
7259 38 # compressedIeta=14, compressedE=2, compressednTT=27
7260 40 # compressedIeta=14, compressedE=2, compressednTT=28
7261 41 # compressedIeta=14, compressedE=2, compressednTT=29
7262 43 # compressedIeta=14, compressedE=2, compressednTT=30
7263 44 # compressedIeta=14, compressedE=2, compressednTT=31
7264 0 # compressedIeta=14, compressedE=3, compressednTT=0
7265 1 # compressedIeta=14, compressedE=3, compressednTT=1
7266 2 # compressedIeta=14, compressedE=3, compressednTT=2
7267 3 # compressedIeta=14, compressedE=3, compressednTT=3
7268 4 # compressedIeta=14, compressedE=3, compressednTT=4
7269 5 # compressedIeta=14, compressedE=3, compressednTT=5
7270 7 # compressedIeta=14, compressedE=3, compressednTT=6
7271 8 # compressedIeta=14, compressedE=3, compressednTT=7
7272 10 # compressedIeta=14, compressedE=3, compressednTT=8
7273 11 # compressedIeta=14, compressedE=3, compressednTT=9
7274 13 # compressedIeta=14, compressedE=3, compressednTT=10
7275 14 # compressedIeta=14, compressedE=3, compressednTT=11
7276 16 # compressedIeta=14, compressedE=3, compressednTT=12
7277 17 # compressedIeta=14, compressedE=3, compressednTT=13
7278 19 # compressedIeta=14, compressedE=3, compressednTT=14
7279 20 # compressedIeta=14, compressedE=3, compressednTT=15
7280 22 # compressedIeta=14, compressedE=3, compressednTT=16
7281 23 # compressedIeta=14, compressedE=3, compressednTT=17
7282 25 # compressedIeta=14, compressedE=3, compressednTT=18
7283 26 # compressedIeta=14, compressedE=3, compressednTT=19
7284 28 # compressedIeta=14, compressedE=3, compressednTT=20
7285 29 # compressedIeta=14, compressedE=3, compressednTT=21
7286 31 # compressedIeta=14, compressedE=3, compressednTT=22
7287 32 # compressedIeta=14, compressedE=3, compressednTT=23
7288 34 # compressedIeta=14, compressedE=3, compressednTT=24
7289 35 # compressedIeta=14, compressedE=3, compressednTT=25
7290 37 # compressedIeta=14, compressedE=3, compressednTT=26
7291 38 # compressedIeta=14, compressedE=3, compressednTT=27
7292 40 # compressedIeta=14, compressedE=3, compressednTT=28
7293 41 # compressedIeta=14, compressedE=3, compressednTT=29
7294 43 # compressedIeta=14, compressedE=3, compressednTT=30
7295 44 # compressedIeta=14, compressedE=3, compressednTT=31
7296 0 # compressedIeta=14, compressedE=4, compressednTT=0
7297 1 # compressedIeta=14, compressedE=4, compressednTT=1
7298 2 # compressedIeta=14, compressedE=4, compressednTT=2
7299 3 # compressedIeta=14, compressedE=4, compressednTT=3
7300 4 # compressedIeta=14, compressedE=4, compressednTT=4
7301 5 # compressedIeta=14, compressedE=4, compressednTT=5
7302 7 # compressedIeta=14, compressedE=4, compressednTT=6
7303 8 # compressedIeta=14, compressedE=4, compressednTT=7
7304 10 # compressedIeta=14, compressedE=4, compressednTT=8
7305 11 # compressedIeta=14, compressedE=4, compressednTT=9
7306 13 # compressedIeta=14, compressedE=4, compressednTT=10
7307 14 # compressedIeta=14, compressedE=4, compressednTT=11
7308 16 # compressedIeta=14, compressedE=4, compressednTT=12
7309 17 # compressedIeta=14, compressedE=4, compressednTT=13
7310 19 # compressedIeta=14, compressedE=4, compressednTT=14
7311 20 # compressedIeta=14, compressedE=4, compressednTT=15
7312 22 # compressedIeta=14, compressedE=4, compressednTT=16
7313 23 # compressedIeta=14, compressedE=4, compressednTT=17
7314 25 # compressedIeta=14, compressedE=4, compressednTT=18
7315 26 # compressedIeta=14, compressedE=4, compressednTT=19
7316 28 # compressedIeta=14, compressedE=4, compressednTT=20
7317 29 # compressedIeta=14, compressedE=4, compressednTT=21
7318 31 # compressedIeta=14, compressedE=4, compressednTT=22
7319 32 # compressedIeta=14, compressedE=4, compressednTT=23
7320 34 # compressedIeta=14, compressedE=4, compressednTT=24
7321 35 # compressedIeta=14, compressedE=4, compressednTT=25
7322 37 # compressedIeta=14, compressedE=4, compressednTT=26
7323 38 # compressedIeta=14, compressedE=4, compressednTT=27
7324 40 # compressedIeta=14, compressedE=4, compressednTT=28
7325 41 # compressedIeta=14, compressedE=4, compressednTT=29
7326 43 # compressedIeta=14, compressedE=4, compressednTT=30
7327 44 # compressedIeta=14, compressedE=4, compressednTT=31
7328 1 # compressedIeta=14, compressedE=5, compressednTT=0
7329 2 # compressedIeta=14, compressedE=5, compressednTT=1
7330 3 # compressedIeta=14, compressedE=5, compressednTT=2
7331 4 # compressedIeta=14, compressedE=5, compressednTT=3
7332 5 # compressedIeta=14, compressedE=5, compressednTT=4
7333 6 # compressedIeta=14, compressedE=5, compressednTT=5
7334 8 # compressedIeta=14, compressedE=5, compressednTT=6
7335 9 # compressedIeta=14, compressedE=5, compressednTT=7
7336 11 # compressedIeta=14, compressedE=5, compressednTT=8
7337 12 # compressedIeta=14, compressedE=5, compressednTT=9
7338 14 # compressedIeta=14, compressedE=5, compressednTT=10
7339 15 # compressedIeta=14, compressedE=5, compressednTT=11
7340 17 # compressedIeta=14, compressedE=5, compressednTT=12
7341 18 # compressedIeta=14, compressedE=5, compressednTT=13
7342 20 # compressedIeta=14, compressedE=5, compressednTT=14
7343 21 # compressedIeta=14, compressedE=5, compressednTT=15
7344 23 # compressedIeta=14, compressedE=5, compressednTT=16
7345 24 # compressedIeta=14, compressedE=5, compressednTT=17
7346 26 # compressedIeta=14, compressedE=5, compressednTT=18
7347 27 # compressedIeta=14, compressedE=5, compressednTT=19
7348 29 # compressedIeta=14, compressedE=5, compressednTT=20
7349 30 # compressedIeta=14, compressedE=5, compressednTT=21
7350 32 # compressedIeta=14, compressedE=5, compressednTT=22
7351 33 # compressedIeta=14, compressedE=5, compressednTT=23
7352 35 # compressedIeta=14, compressedE=5, compressednTT=24
7353 36 # compressedIeta=14, compressedE=5, compressednTT=25
7354 38 # compressedIeta=14, compressedE=5, compressednTT=26
7355 39 # compressedIeta=14, compressedE=5, compressednTT=27
7356 41 # compressedIeta=14, compressedE=5, compressednTT=28
7357 42 # compressedIeta=14, compressedE=5, compressednTT=29
7358 44 # compressedIeta=14, compressedE=5, compressednTT=30
7359 45 # compressedIeta=14, compressedE=5, compressednTT=31
7360 1 # compressedIeta=14, compressedE=6, compressednTT=0
7361 2 # compressedIeta=14, compressedE=6, compressednTT=1
7362 3 # compressedIeta=14, compressedE=6, compressednTT=2
7363 4 # compressedIeta=14, compressedE=6, compressednTT=3
7364 5 # compressedIeta=14, compressedE=6, compressednTT=4
7365 6 # compressedIeta=14, compressedE=6, compressednTT=5
7366 8 # compressedIeta=14, compressedE=6, compressednTT=6
