# e/g max Iso vs |ieta| and nTT
# Index is compressedIEta<<9+compressedE<<5+compressednTT.
# Cuts corresponding to linear increase of efficiency betwen 0 and 50 GeV
#anything after # is ignored with the exception of the header
#the header is first valid line starting with #<header> versionStr(unused but may be in future) nrBitsAddress nrBitsData </header>
#<header> V3 13 8 </header>

0 1 # compressedIeta=0, compressedE=0, compressednTT=0
6505 19 # compressedIeta=12, compressedE=11, compressednTT=9
6506 21 # compressedIeta=12, compressedE=11, compressednTT=10
6507 23 # compressedIeta=12, compressedE=11, compressednTT=11
6508 25 # compressedIeta=12, compressedE=11, compressednTT=12
6509 27 # compressedIeta=12, compressedE=11, compressednTT=13
6510 29 # compressedIeta=12, compressedE=11, compressednTT=14
6511 31 # compressedIeta=12, compressedE=11, compressednTT=15
6512 33 # compressedIeta=12, compressedE=11, compressednTT=16
6513 35 # compressedIeta=12, compressedE=11, compressednTT=17
6514 37 # compressedIeta=12, compressedE=11, compressednTT=18
6515 39 # compressedIeta=12, compressedE=11, compressednTT=19
6516 41 # compressedIeta=12, compressedE=11, compressednTT=20
6517 43 # compressedIeta=12, compressedE=11, compressednTT=21
6518 45 # compressedIeta=12, compressedE=11, compressednTT=22
6519 47 # compressedIeta=12, compressedE=11, compressednTT=23
6520 49 # compressedIeta=12, compressedE=11, compressednTT=24
6521 51 # compressedIeta=12, compressedE=11, compressednTT=25
6522 53 # compressedIeta=12, compressedE=11, compressednTT=26
6523 55 # compressedIeta=12, compressedE=11, compressednTT=27
6524 57 # compressedIeta=12, compressedE=11, compressednTT=28
6525 59 # compressedIeta=12, compressedE=11, compressednTT=29
6526 61 # compressedIeta=12, compressedE=11, compressednTT=30
6527 63 # compressedIeta=12, compressedE=11, compressednTT=31
6528 6 # compressedIeta=12, compressedE=12, compressednTT=0
6529 7 # compressedIeta=12, compressedE=12, compressednTT=1
6530 8 # compressedIeta=12, compressedE=12, compressednTT=2
6531 9 # compressedIeta=12, compressedE=12, compressednTT=3
6532 10 # compressedIeta=12, compressedE=12, compressednTT=4
6533 12 # compressedIeta=12, compressedE=12, compressednTT=5
6534 14 # compressedIeta=12, compressedE=12, compressednTT=6
6535 16 # compressedIeta=12, compressedE=12, compressednTT=7
6536 18 # compressedIeta=12, compressedE=12, compressednTT=8
6537 20 # compressedIeta=12, compressedE=12, compressednTT=9
6538 22 # compressedIeta=12, compressedE=12, compressednTT=10
6539 24 # compressedIeta=12, compressedE=12, compressednTT=11
6540 26 # compressedIeta=12, compressedE=12, compressednTT=12
6541 28 # compressedIeta=12, compressedE=12, compressednTT=13
6542 30 # compressedIeta=12, compressedE=12, compressednTT=14
6543 32 # compressedIeta=12, compressedE=12, compressednTT=15
6544 34 # compressedIeta=12, compressedE=12, compressednTT=16
6545 36 # compressedIeta=12, compressedE=12, compressednTT=17
6546 38 # compressedIeta=12, compressedE=12, compressednTT=18
6547 40 # compressedIeta=12, compressedE=12, compressednTT=19
6548 42 # compressedIeta=12, compressedE=12, compressednTT=20
6549 44 # compressedIeta=12, compressedE=12, compressednTT=21
6550 46 # compressedIeta=12, compressedE=12, compressednTT=22
6551 48 # compressedIeta=12, compressedE=12, compressednTT=23
6552 50 # compressedIeta=12, compressedE=12, compressednTT=24
6553 52 # compressedIeta=12, compressedE=12, compressednTT=25
6554 54 # compressedIeta=12, compressedE=12, compressednTT=26
6555 56 # compressedIeta=12, compressedE=12, compressednTT=27
6556 58 # compressedIeta=12, compressedE=12, compressednTT=28
6557 60 # compressedIeta=12, compressedE=12, compressednTT=29
6558 62 # compressedIeta=12, compressedE=12, compressednTT=30
6559 64 # compressedIeta=12, compressedE=12, compressednTT=31
6560 7 # compressedIeta=12, compressedE=13, compressednTT=0
6561 8 # compressedIeta=12, compressedE=13, compressednTT=1
6562 9 # compressedIeta=12, compressedE=13, compressednTT=2
6563 10 # compressedIeta=12, compressedE=13, compressednTT=3
6564 11 # compressedIeta=12, compressedE=13, compressednTT=4
6565 13 # compressedIeta=12, compressedE=13, compressednTT=5
6566 15 # compressedIeta=12, compressedE=13, compressednTT=6
6567 17 # compressedIeta=12, compressedE=13, compressednTT=7
6568 19 # compressedIeta=12, compressedE=13, compressednTT=8
6569 21 # compressedIeta=12, compressedE=13, compressednTT=9
6570 23 # compressedIeta=12, compressedE=13, compressednTT=10
6571 25 # compressedIeta=12, compressedE=13, compressednTT=11
6572 27 # compressedIeta=12, compressedE=13, compressednTT=12
6573 29 # compressedIeta=12, compressedE=13, compressednTT=13
6574 31 # compressedIeta=12, compressedE=13, compressednTT=14
6575 33 # compressedIeta=12, compressedE=13, compressednTT=15
6576 35 # compressedIeta=12, compressedE=13, compressednTT=16
6577 37 # compressedIeta=12, compressedE=13, compressednTT=17
6578 39 # compressedIeta=12, compressedE=13, compressednTT=18
6579 41 # compressedIeta=12, compressedE=13, compressednTT=19
6580 43 # compressedIeta=12, compressedE=13, compressednTT=20
6581 45 # compressedIeta=12, compressedE=13, compressednTT=21
6582 47 # compressedIeta=12, compressedE=13, compressednTT=22
6583 49 # compressedIeta=12, compressedE=13, compressednTT=23
6584 51 # compressedIeta=12, compressedE=13, compressednTT=24
6585 53 # compressedIeta=12, compressedE=13, compressednTT=25
6586 55 # compressedIeta=12, compressedE=13, compressednTT=26
6587 57 # compressedIeta=12, compressedE=13, compressednTT=27
6588 59 # compressedIeta=12, compressedE=13, compressednTT=28
6589 61 # compressedIeta=12, compressedE=13, compressednTT=29
6590 63 # compressedIeta=12, compressedE=13, compressednTT=30
6591 65 # compressedIeta=12, compressedE=13, compressednTT=31
6592 256 # compressedIeta=12, compressedE=14, compressednTT=0
6593 256 # compressedIeta=12, compressedE=14, compressednTT=1
6594 256 # compressedIeta=12, compressedE=14, compressednTT=2
6595 256 # compressedIeta=12, compressedE=14, compressednTT=3
6596 256 # compressedIeta=12, compressedE=14, compressednTT=4
6597 256 # compressedIeta=12, compressedE=14, compressednTT=5
6598 256 # compressedIeta=12, compressedE=14, compressednTT=6
6599 256 # compressedIeta=12, compressedE=14, compressednTT=7
6600 256 # compressedIeta=12, compressedE=14, compressednTT=8
6601 256 # compressedIeta=12, compressedE=14, compressednTT=9
6602 256 # compressedIeta=12, compressedE=14, compressednTT=10
6603 256 # compressedIeta=12, compressedE=14, compressednTT=11
6604 256 # compressedIeta=12, compressedE=14, compressednTT=12
6605 256 # compressedIeta=12, compressedE=14, compressednTT=13
6606 256 # compressedIeta=12, compressedE=14, compressednTT=14
6607 256 # compressedIeta=12, compressedE=14, compressednTT=15
6608 256 # compressedIeta=12, compressedE=14, compressednTT=16
6609 256 # compressedIeta=12, compressedE=14, compressednTT=17
6610 256 # compressedIeta=12, compressedE=14, compressednTT=18
6611 256 # compressedIeta=12, compressedE=14, compressednTT=19
6612 256 # compressedIeta=12, compressedE=14, compressednTT=20
6613 256 # compressedIeta=12, compressedE=14, compressednTT=21
6614 256 # compressedIeta=12, compressedE=14, compressednTT=22
6615 256 # compressedIeta=12, compressedE=14, compressednTT=23
6616 256 # compressedIeta=12, compressedE=14, compressednTT=24
6617 256 # compressedIeta=12, compressedE=14, compressednTT=25
6618 256 # compressedIeta=12, compressedE=14, compressednTT=26
6619 256 # compressedIeta=12, compressedE=14, compressednTT=27
6620 256 # compressedIeta=12, compressedE=14, compressednTT=28
6621 256 # compressedIeta=12, compressedE=14, compressednTT=29
6622 256 # compressedIeta=12, compressedE=14, compressednTT=30
6623 256 # compressedIeta=12, compressedE=14, compressednTT=31
6624 256 # compressedIeta=12, compressedE=15, compressednTT=0
6625 256 # compressedIeta=12, compressedE=15, compressednTT=1
6626 256 # compressedIeta=12, compressedE=15, compressednTT=2
6627 256 # compressedIeta=12, compressedE=15, compressednTT=3
6628 256 # compressedIeta=12, compressedE=15, compressednTT=4
6629 256 # compressedIeta=12, compressedE=15, compressednTT=5
6630 256 # compressedIeta=12, compressedE=15, compressednTT=6
6631 256 # compressedIeta=12, compressedE=15, compressednTT=7
6632 256 # compressedIeta=12, compressedE=15, compressednTT=8
6633 256 # compressedIeta=12, compressedE=15, compressednTT=9
6634 256 # compressedIeta=12, compressedE=15, compressednTT=10
6635 256 # compressedIeta=12, compressedE=15, compressednTT=11
6636 256 # compressedIeta=12, compressedE=15, compressednTT=12
6637 256 # compressedIeta=12, compressedE=15, compressednTT=13
6638 256 # compressedIeta=12, compressedE=15, compressednTT=14
6639 256 # compressedIeta=12, compressedE=15, compressednTT=15
6640 256 # compressedIeta=12, compressedE=15, compressednTT=16
6641 256 # compressedIeta=12, compressedE=15, compressednTT=17
6642 256 # compressedIeta=12, compressedE=15, compressednTT=18
6643 256 # compressedIeta=12, compressedE=15, compressednTT=19
6644 256 # compressedIeta=12, compressedE=15, compressednTT=20
6645 256 # compressedIeta=12, compressedE=15, compressednTT=21
6646 256 # compressedIeta=12, compressedE=15, compressednTT=22
6647 256 # compressedIeta=12, compressedE=15, compressednTT=23
6648 256 # compressedIeta=12, compressedE=15, compressednTT=24
6649 256 # compressedIeta=12, compressedE=15, compressednTT=25
6650 256 # compressedIeta=12, compressedE=15, compressednTT=26
6651 256 # compressedIeta=12, compressedE=15, compressednTT=27
6652 256 # compressedIeta=12, compressedE=15, compressednTT=28
6653 256 # compressedIeta=12, compressedE=15, compressednTT=29
6654 256 # compressedIeta=12, compressedE=15, compressednTT=30
6655 256 # compressedIeta=12, compressedE=15, compressednTT=31
6656 1 # compressedIeta=13, compressedE=0, compressednTT=0
6657 1 # compressedIeta=13, compressedE=0, compressednTT=1
6658 1 # compressedIeta=13, compressedE=0, compressednTT=2
6659 2 # compressedIeta=13, compressedE=0, compressednTT=3
6660 3 # compressedIeta=13, compressedE=0, compressednTT=4
6661 5 # compressedIeta=13, compressedE=0, compressednTT=5
6662 7 # compressedIeta=13, compressedE=0, compressednTT=6
6663 9 # compressedIeta=13, compressedE=0, compressednTT=7
6664 11 # compressedIeta=13, compressedE=0, compressednTT=8
6665 13 # compressedIeta=13, compressedE=0, compressednTT=9
6666 15 # compressedIeta=13, compressedE=0, compressednTT=10
6667 17 # compressedIeta=13, compressedE=0, compressednTT=11
6668 19 # compressedIeta=13, compressedE=0, compressednTT=12
6669 21 # compressedIeta=13, compressedE=0, compressednTT=13
6670 23 # compressedIeta=13, compressedE=0, compressednTT=14
6671 25 # compressedIeta=13, compressedE=0, compressednTT=15
6672 27 # compressedIeta=13, compressedE=0, compressednTT=16
6673 29 # compressedIeta=13, compressedE=0, compressednTT=17
6674 31 # compressedIeta=13, compressedE=0, compressednTT=18
6675 33 # compressedIeta=13, compressedE=0, compressednTT=19
6676 35 # compressedIeta=13, compressedE=0, compressednTT=20
6677 37 # compressedIeta=13, compressedE=0, compressednTT=21
6678 39 # compressedIeta=13, compressedE=0, compressednTT=22
6679 41 # compressedIeta=13, compressedE=0, compressednTT=23
6680 43 # compressedIeta=13, compressedE=0, compressednTT=24
6681 45 # compressedIeta=13, compressedE=0, compressednTT=25
6682 47 # compressedIeta=13, compressedE=0, compressednTT=26
6683 49 # compressedIeta=13, compressedE=0, compressednTT=27
6684 51 # compressedIeta=13, compressedE=0, compressednTT=28
6685 53 # compressedIeta=13, compressedE=0, compressednTT=29
6686 55 # compressedIeta=13, compressedE=0, compressednTT=30
6687 57 # compressedIeta=13, compressedE=0, compressednTT=31
6688 1 # compressedIeta=13, compressedE=1, compressednTT=0
6689 1 # compressedIeta=13, compressedE=1, compressednTT=1
6690 2 # compressedIeta=13, compressedE=1, compressednTT=2
6691 3 # compressedIeta=13, compressedE=1, compressednTT=3
6692 4 # compressedIeta=13, compressedE=1, compressednTT=4
6693 6 # compressedIeta=13, compressedE=1, compressednTT=5
6694 8 # compressedIeta=13, compressedE=1, compressednTT=6
6695 10 # compressedIeta=13, compressedE=1, compressednTT=7
6696 12 # compressedIeta=13, compressedE=1, compressednTT=8
6697 14 # compressedIeta=13, compressedE=1, compressednTT=9
6698 16 # compressedIeta=13, compressedE=1, compressednTT=10
6699 18 # compressedIeta=13, compressedE=1, compressednTT=11
6700 20 # compressedIeta=13, compressedE=1, compressednTT=12
6701 22 # compressedIeta=13, compressedE=1, compressednTT=13
6702 24 # compressedIeta=13, compressedE=1, compressednTT=14
6703 26 # compressedIeta=13, compressedE=1, compressednTT=15
6704 28 # compressedIeta=13, compressedE=1, compressednTT=16
6705 30 # compressedIeta=13, compressedE=1, compressednTT=17
6706 32 # compressedIeta=13, compressedE=1, compressednTT=18
6707 34 # compressedIeta=13, compressedE=1, compressednTT=19
6708 36 # compressedIeta=13, compressedE=1, compressednTT=20
6709 38 # compressedIeta=13, compressedE=1, compressednTT=21
6710 40 # compressedIeta=13, compressedE=1, compressednTT=22
6711 42 # compressedIeta=13, compressedE=1, compressednTT=23
6712 44 # compressedIeta=13, compressedE=1, compressednTT=24
6713 46 # compressedIeta=13, compressedE=1, compressednTT=25
6714 48 # compressedIeta=13, compressedE=1, compressednTT=26
6715 50 # compressedIeta=13, compressedE=1, compressednTT=27
6716 52 # compressedIeta=13, compressedE=1, compressednTT=28
6717 54 # compressedIeta=13, compressedE=1, compressednTT=29
6718 56 # compressedIeta=13, compressedE=1, compressednTT=30
6719 58 # compressedIeta=13, compressedE=1, compressednTT=31
6720 1 # compressedIeta=13, compressedE=2, compressednTT=0
6721 1 # compressedIeta=13, compressedE=2, compressednTT=1
6722 2 # compressedIeta=13, compressedE=2, compressednTT=2
6723 3 # compressedIeta=13, compressedE=2, compressednTT=3
6724 4 # compressedIeta=13, compressedE=2, compressednTT=4
6725 6 # compressedIeta=13, compressedE=2, compressednTT=5
6726 8 # compressedIeta=13, compressedE=2, compressednTT=6
6727 10 # compressedIeta=13, compressedE=2, compressednTT=7
6728 12 # compressedIeta=13, compressedE=2, compressednTT=8
6729 14 # compressedIeta=13, compressedE=2, compressednTT=9
6730 16 # compressedIeta=13, compressedE=2, compressednTT=10
6731 18 # compressedIeta=13, compressedE=2, compressednTT=11
6732 20 # compressedIeta=13, compressedE=2, compressednTT=12
6733 22 # compressedIeta=13, compressedE=2, compressednTT=13
6734 24 # compressedIeta=13, compressedE=2, compressednTT=14
6735 26 # compressedIeta=13, compressedE=2, compressednTT=15
6736 28 # compressedIeta=13, compressedE=2, compressednTT=16
6737 30 # compressedIeta=13, compressedE=2, compressednTT=17
6738 32 # compressedIeta=13, compressedE=2, compressednTT=18
6739 34 # compressedIeta=13, compressedE=2, compressednTT=19
6740 36 # compressedIeta=13, compressedE=2, compressednTT=20
6741 38 # compressedIeta=13, compressedE=2, compressednTT=21
6742 40 # compressedIeta=13, compressedE=2, compressednTT=22
6743 42 # compressedIeta=13, compressedE=2, compressednTT=23
6744 44 # compressedIeta=13, compressedE=2, compressednTT=24
6745 46 # compressedIeta=13, compressedE=2, compressednTT=25
6746 48 # compressedIeta=13, compressedE=2, compressednTT=26
6747 50 # compressedIeta=13, compressedE=2, compressednTT=27
6748 52 # compressedIeta=13, compressedE=2, compressednTT=28
6749 54 # compressedIeta=13, compressedE=2, compressednTT=29
6750 56 # compressedIeta=13, compressedE=2, compressednTT=30
6751 58 # compressedIeta=13, compressedE=2, compressednTT=31
6752 1 # compressedIeta=13, compressedE=3, compressednTT=0
6753 1 # compressedIeta=13, compressedE=3, compressednTT=1
6754 2 # compressedIeta=13, compressedE=3, compressednTT=2
6755 3 # compressedIeta=13, compressedE=3, compressednTT=3
6756 4 # compressedIeta=13, compressedE=3, compressednTT=4
6757 6 # compressedIeta=13, compressedE=3, compressednTT=5
6758 8 # compressedIeta=13, compressedE=3, compressednTT=6
6759 10 # compressedIeta=13, compressedE=3, compressednTT=7
6760 12 # compressedIeta=13, compressedE=3, compressednTT=8
6761 14 # compressedIeta=13, compressedE=3, compressednTT=9
6762 16 # compressedIeta=13, compressedE=3, compressednTT=10
6763 18 # compressedIeta=13, compressedE=3, compressednTT=11
6764 20 # compressedIeta=13, compressedE=3, compressednTT=12
6765 22 # compressedIeta=13, compressedE=3, compressednTT=13
6766 24 # compressedIeta=13, compressedE=3, compressednTT=14
6767 26 # compressedIeta=13, compressedE=3, compressednTT=15
6768 28 # compressedIeta=13, compressedE=3, compressednTT=16
6769 30 # compressedIeta=13, compressedE=3, compressednTT=17
6770 32 # compressedIeta=13, compressedE=3, compressednTT=18
6771 34 # compressedIeta=13, compressedE=3, compressednTT=19
6772 36 # compressedIeta=13, compressedE=3, compressednTT=20
6773 38 # compressedIeta=13, compressedE=3, compressednTT=21
6774 40 # compressedIeta=13, compressedE=3, compressednTT=22
6775 42 # compressedIeta=13, compressedE=3, compressednTT=23
6776 44 # compressedIeta=13, compressedE=3, compressednTT=24
6777 46 # compressedIeta=13, compressedE=3, compressednTT=25
6778 48 # compressedIeta=13, compressedE=3, compressednTT=26
6779 50 # compressedIeta=13, compressedE=3, compressednTT=27
6780 52 # compressedIeta=13, compressedE=3, compressednTT=28
6781 54 # compressedIeta=13, compressedE=3, compressednTT=29
6782 56 # compressedIeta=13, compressedE=3, compressednTT=30
6783 58 # compressedIeta=13, compressedE=3, compressednTT=31
6784 1 # compressedIeta=13, compressedE=4, compressednTT=0
6785 1 # compressedIeta=13, compressedE=4, compressednTT=1
6786 2 # compressedIeta=13, compressedE=4, compressednTT=2
6787 3 # compressedIeta=13, compressedE=4, compressednTT=3
6788 4 # compressedIeta=13, compressedE=4, compressednTT=4
6789 6 # compressedIeta=13, compressedE=4, compressednTT=5
6790 8 # compressedIeta=13, compressedE=4, compressednTT=6
6791 10 # compressedIeta=13, compressedE=4, compressednTT=7
6792 12 # compressedIeta=13, compressedE=4, compressednTT=8
6793 14 # compressedIeta=13, compressedE=4, compressednTT=9
6794 16 # compressedIeta=13, compressedE=4, compressednTT=10
6795 18 # compressedIeta=13, compressedE=4, compressednTT=11
6796 20 # compressedIeta=13, compressedE=4, compressednTT=12
6797 22 # compressedIeta=13, compressedE=4, compressednTT=13
6798 24 # compressedIeta=13, compressedE=4, compressednTT=14
6799 26 # compressedIeta=13, compressedE=4, compressednTT=15
6800 28 # compressedIeta=13, compressedE=4, compressednTT=16
6801 30 # compressedIeta=13, compressedE=4, compressednTT=17
6802 32 # compressedIeta=13, compressedE=4, compressednTT=18
6803 34 # compressedIeta=13, compressedE=4, compressednTT=19
6804 36 # compressedIeta=13, compressedE=4, compressednTT=20
6805 38 # compressedIeta=13, compressedE=4, compressednTT=21
6806 40 # compressedIeta=13, compressedE=4, compressednTT=22
6807 42 # compressedIeta=13, compressedE=4, compressednTT=23
6808 44 # compressedIeta=13, compressedE=4, compressednTT=24
6809 46 # compressedIeta=13, compressedE=4, compressednTT=25
6810 48 # compressedIeta=13, compressedE=4, compressednTT=26
6811 50 # compressedIeta=13, compressedE=4, compressednTT=27
6812 52 # compressedIeta=13, compressedE=4, compressednTT=28
6813 54 # compressedIeta=13, compressedE=4, compressednTT=29
6814 56 # compressedIeta=13, compressedE=4, compressednTT=30
6815 58 # compressedIeta=13, compressedE=4, compressednTT=31
6816 1 # compressedIeta=13, compressedE=5, compressednTT=0
6817 2 # compressedIeta=13, compressedE=5, compressednTT=1
6818 3 # compressedIeta=13, compressedE=5, compressednTT=2
6819 4 # compressedIeta=13, compressedE=5, compressednTT=3
6820 5 # compressedIeta=13, compressedE=5, compressednTT=4
6821 7 # compressedIeta=13, compressedE=5, compressednTT=5
6822 9 # compressedIeta=13, compressedE=5, compressednTT=6
6823 11 # compressedIeta=13, compressedE=5, compressednTT=7
6824 13 # compressedIeta=13, compressedE=5, compressednTT=8
6825 15 # compressedIeta=13, compressedE=5, compressednTT=9
6826 17 # compressedIeta=13, compressedE=5, compressednTT=10
6827 19 # compressedIeta=13, compressedE=5, compressednTT=11
6828 21 # compressedIeta=13, compressedE=5, compressednTT=12
6829 23 # compressedIeta=13, compressedE=5, compressednTT=13
6830 25 # compressedIeta=13, compressedE=5, compressednTT=14
6831 27 # compressedIeta=13, compressedE=5, compressednTT=15
6832 29 # compressedIeta=13, compressedE=5, compressednTT=16
6833 31 # compressedIeta=13, compressedE=5, compressednTT=17
6834 33 # compressedIeta=13, compressedE=5, compressednTT=18
6835 35 # compressedIeta=13, compressedE=5, compressednTT=19
6836 37 # compressedIeta=13, compressedE=5, compressednTT=20
6837 39 # compressedIeta=13, compressedE=5, compressednTT=21
6838 41 # compressedIeta=13, compressedE=5, compressednTT=22
6839 43 # compressedIeta=13, compressedE=5, compressednTT=23
6840 45 # compressedIeta=13, compressedE=5, compressednTT=24
6841 47 # compressedIeta=13, compressedE=5, compressednTT=25
6842 49 # compressedIeta=13, compressedE=5, compressednTT=26
6843 51 # compressedIeta=13, compressedE=5, compressednTT=27
6844 53 # compressedIeta=13, compressedE=5, compressednTT=28
6845 55 # compressedIeta=13, compressedE=5, compressednTT=29
6846 57 # compressedIeta=13, compressedE=5, compressednTT=30
6847 59 # compressedIeta=13, compressedE=5, compressednTT=31
6848 1 # compressedIeta=13, compressedE=6, compressednTT=0
6849 2 # compressedIeta=13, compressedE=6, compressednTT=1
6850 3 # compressedIeta=13, compressedE=6, compressednTT=2
6851 4 # compressedIeta=13, compressedE=6, compressednTT=3
6852 5 # compressedIeta=13, compressedE=6, compressednTT=4
6853 7 # compressedIeta=13, compressedE=6, compressednTT=5
6854 9 # compressedIeta=13, compressedE=6, compressednTT=6
6855 11 # compressedIeta=13, compressedE=6, compressednTT=7
6856 13 # compressedIeta=13, compressedE=6, compressednTT=8
6857 15 # compressedIeta=13, compressedE=6, compressednTT=9
6858 17 # compressedIeta=13, compressedE=6, compressednTT=10
6859 19 # compressedIeta=13, compressedE=6, compressednTT=11
6860 21 # compressedIeta=13, compressedE=6, compressednTT=12
6861 23 # compressedIeta=13, compressedE=6, compressednTT=13
6862 25 # compressedIeta=13, compressedE=6, compressednTT=14
6863 27 # compressedIeta=13, compressedE=6, compressednTT=15
6864 29 # compressedIeta=13, compressedE=6, compressednTT=16
6865 31 # compressedIeta=13, compressedE=6, compressednTT=17
6866 33 # compressedIeta=13, compressedE=6, compressednTT=18
6867 35 # compressedIeta=13, compressedE=6, compressednTT=19
6868 37 # compressedIeta=13, compressedE=6, compressednTT=20
6869 39 # compressedIeta=13, compressedE=6, compressednTT=21
6870 41 # compressedIeta=13, compressedE=6, compressednTT=22
6871 43 # compressedIeta=13, compressedE=6, compressednTT=23
6872 45 # compressedIeta=13, compressedE=6, compressednTT=24
6873 47 # compressedIeta=13, compressedE=6, compressednTT=25
6874 49 # compressedIeta=13, compressedE=6, compressednTT=26
6875 51 # compressedIeta=13, compressedE=6, compressednTT=27
6876 53 # compressedIeta=13, compressedE=6, compressednTT=28
6877 55 # compressedIeta=13, compressedE=6, compressednTT=29
6878 57 # compressedIeta=13, compressedE=6, compressednTT=30
6879 59 # compressedIeta=13, compressedE=6, compressednTT=31
6880 1 # compressedIeta=13, compressedE=7, compressednTT=0
6881 2 # compressedIeta=13, compressedE=7, compressednTT=1
6882 3 # compressedIeta=13, compressedE=7, compressednTT=2
6883 4 # compressedIeta=13, compressedE=7, compressednTT=3
6884 5 # compressedIeta=13, compressedE=7, compressednTT=4
6885 7 # compressedIeta=13, compressedE=7, compressednTT=5
6886 9 # compressedIeta=13, compressedE=7, compressednTT=6
6887 11 # compressedIeta=13, compressedE=7, compressednTT=7
6888 13 # compressedIeta=13, compressedE=7, compressednTT=8
6889 15 # compressedIeta=13, compressedE=7, compressednTT=9
6890 17 # compressedIeta=13, compressedE=7, compressednTT=10
6891 19 # compressedIeta=13, compressedE=7, compressednTT=11
6892 21 # compressedIeta=13, compressedE=7, compressednTT=12
6893 23 # compressedIeta=13, compressedE=7, compressednTT=13
6894 25 # compressedIeta=13, compressedE=7, compressednTT=14
6895 27 # compressedIeta=13, compressedE=7, compressednTT=15
6896 29 # compressedIeta=13, compressedE=7, compressednTT=16
6897 31 # compressedIeta=13, compressedE=7, compressednTT=17
6898 33 # compressedIeta=13, compressedE=7, compressednTT=18
6899 35 # compressedIeta=13, compressedE=7, compressednTT=19
6900 37 # compressedIeta=13, compressedE=7, compressednTT=20
6901 39 # compressedIeta=13, compressedE=7, compressednTT=21
6902 41 # compressedIeta=13, compressedE=7, compressednTT=22
6903 43 # compressedIeta=13, compressedE=7, compressednTT=23
6904 45 # compressedIeta=13, compressedE=7, compressednTT=24
6905 47 # compressedIeta=13, compressedE=7, compressednTT=25
6906 49 # compressedIeta=13, compressedE=7, compressednTT=26
6907 51 # compressedIeta=13, compressedE=7, compressednTT=27
6908 53 # compressedIeta=13, compressedE=7, compressednTT=28
6909 55 # compressedIeta=13, compressedE=7, compressednTT=29
6910 57 # compressedIeta=13, compressedE=7, compressednTT=30
6911 59 # compressedIeta=13, compressedE=7, compressednTT=31
6912 2 # compressedIeta=13, compressedE=8, compressednTT=0
6913 3 # compressedIeta=13, compressedE=8, compressednTT=1
6914 4 # compressedIeta=13, compressedE=8, compressednTT=2
6915 5 # compressedIeta=13, compressedE=8, compressednTT=3
6916 6 # compressedIeta=13, compressedE=8, compressednTT=4
6917 8 # compressedIeta=13, compressedE=8, compressednTT=5
6918 10 # compressedIeta=13, compressedE=8, compressednTT=6
6919 12 # compressedIeta=13, compressedE=8, compressednTT=7
6920 14 # compressedIeta=13, compressedE=8, compressednTT=8
6921 16 # compressedIeta=13, compressedE=8, compressednTT=9
6922 18 # compressedIeta=13, compressedE=8, compressednTT=10
6923 20 # compressedIeta=13, compressedE=8, compressednTT=11
6924 22 # compressedIeta=13, compressedE=8, compressednTT=12
6925 24 # compressedIeta=13, compressedE=8, compressednTT=13
6926 26 # compressedIeta=13, compressedE=8, compressednTT=14
6927 28 # compressedIeta=13, compressedE=8, compressednTT=15
6928 30 # compressedIeta=13, compressedE=8, compressednTT=16
6929 32 # compressedIeta=13, compressedE=8, compressednTT=17
6930 34 # compressedIeta=13, compressedE=8, compressednTT=18
6931 36 # compressedIeta=13, compressedE=8, compressednTT=19
6932 38 # compressedIeta=13, compressedE=8, compressednTT=20
6933 40 # compressedIeta=13, compressedE=8, compressednTT=21
6934 42 # compressedIeta=13, compressedE=8, compressednTT=22
6935 44 # compressedIeta=13, compressedE=8, compressednTT=23
6936 46 # compressedIeta=13, compressedE=8, compressednTT=24
6937 48 # compressedIeta=13, compressedE=8, compressednTT=25
6938 50 # compressedIeta=13, compressedE=8, compressednTT=26
6939 52 # compressedIeta=13, compressedE=8, compressednTT=27
6940 54 # compressedIeta=13, compressedE=8, compressednTT=28
6941 56 # compressedIeta=13, compressedE=8, compressednTT=29
6942 58 # compressedIeta=13, compressedE=8, compressednTT=30
6943 60 # compressedIeta=13, compressedE=8, compressednTT=31
6944 3 # compressedIeta=13, compressedE=9, compressednTT=0
6945 4 # compressedIeta=13, compressedE=9, compressednTT=1
6946 5 # compressedIeta=13, compressedE=9, compressednTT=2
6947 6 # compressedIeta=13, compressedE=9, compressednTT=3
6948 7 # compressedIeta=13, compressedE=9, compressednTT=4
6949 9 # compressedIeta=13, compressedE=9, compressednTT=5
6950 11 # compressedIeta=13, compressedE=9, compressednTT=6
6951 13 # compressedIeta=13, compressedE=9, compressednTT=7
6952 15 # compressedIeta=13, compressedE=9, compressednTT=8
6953 17 # compressedIeta=13, compressedE=9, compressednTT=9
6954 19 # compressedIeta=13, compressedE=9, compressednTT=10
6955 21 # compressedIeta=13, compressedE=9, compressednTT=11
6956 23 # compressedIeta=13, compressedE=9, compressednTT=12
6957 25 # compressedIeta=13, compressedE=9, compressednTT=13
6958 27 # compressedIeta=13, compressedE=9, compressednTT=14
6959 29 # compressedIeta=13, compressedE=9, compressednTT=15
6960 31 # compressedIeta=13, compressedE=9, compressednTT=16
6961 33 # compressedIeta=13, compressedE=9, compressednTT=17
6962 35 # compressedIeta=13, compressedE=9, compressednTT=18
6963 37 # compressedIeta=13, compressedE=9, compressednTT=19
6964 39 # compressedIeta=13, compressedE=9, compressednTT=20
