ix	iy	iz	hi	dcc_id	tower	strip	xtal	tcc_id	tt	tt_strip	tt_xtal	DataSector	CCUID	Dee	hv	LV	LMM	towerid	stripid
77 74 -1 6389 2 8 5 2 3 3 1 2 8 8 3 5 30 6 939526921 24776
77 74 1 14129 47 8 5 3 93 3 1 3 8 8 2 10 68 6 939559689 762056
77 75 -1 6390 2 8 3 3 21 15 2 3 8 8 3 5 30 6 939526793 173008
77 75 1 14130 47 8 3 1 75 15 2 1 8 8 2 10 68 6 939559561 615376
77 76 -1 6391 2 4 4 4 21 15 3 4 8 4 3 4 28 5 939526793 173016
77 76 1 14131 47 4 4 5 75 16 1 5 8 4 2 10 70 5 939559562 615432
77 77 -1 6392 2 4 4 2 21 15 3 2 8 4 3 4 28 5 939526793 173016
77 77 1 14132 47 4 4 4 75 16 1 4 8 4 2 10 70 5 939559562 615432
77 78 -1 6393 2 4 5 4 21 16 1 4 8 4 3 4 28 5 939526794 173064
77 78 1 14133 47 4 4 2 75 16 1 2 8 4 2 10 70 5 939559562 615432
77 79 -1 6394 2 4 5 2 21 16 1 2 8 4 3 4 28 5 939526794 173064
77 79 1 14134 47 4 4 1 75 16 1 1 8 4 2 10 70 5 939559562 615432
77 80 -1 6395 2 4 3 3 21 12 2 3 8 4 3 4 28 5 939526666 172816
77 80 1 14135 47 4 3 1 75 12 2 1 8 4 2 10 70 5 939559434 615184
77 81 -1 6396 2 1 4 4 21 12 3 4 8 1 3 4 24 5 939526666 172824
77 81 1 14136 47 1 4 4 75 12 3 4 8 1 2 11 74 5 939559434 615192
77 82 -1 6397 2 1 4 2 21 12 3 2 8 1 3 4 24 5 939526666 172824
77 82 1 14137 47 1 4 2 75 12 3 2 8 1 2 11 74 5 939559434 615192
77 83 -1 6398 2 1 5 4 22 9 1 4 8 1 3 4 24 5 939526667 180808
77 83 1 14138 47 1 5 5 76 9 1 5 8 1 2 11 74 5 939559435 623176
77 84 -1 6399 2 1 5 2 22 9 1 2 8 1 3 4 24 5 939526667 180808
77 84 1 14139 47 1 5 3 76 9 1 3 8 1 2 11 74 5 939559435 623176
77 85 -1 6400 2 1 3 3 22 5 1 3 8 1 3 4 24 5 939526539 180552
77 85 1 14140 47 1 3 1 76 5 1 1 8 1 2 11 74 5 939559307 622920
77 86 -1 6401 3 23 4 4 22 5 2 4 9 23 3 4 20 2 939526539 180560
77 86 1 14141 48 23 4 5 76 5 2 5 9 23 2 11 78 2 939559307 622928
77 87 -1 6402 3 23 4 2 22 5 2 2 9 23 3 4 20 2 939526539 180560
77 87 1 14142 48 23 4 3 76 5 2 3 9 23 2 11 78 2 939559307 622928
77 88 -1 6403 3 23 4 1 22 5 2 1 9 23 3 4 20 2 939526539 180560
77 88 1 14143 48 23 4 1 76 5 2 1 9 23 2 11 78 2 939559307 622928
77 89 -1 6404 3 23 5 3 22 6 1 3 9 23 3 4 20 2 939526540 180616
77 89 1 14144 48 23 5 4 76 6 1 4 9 23 2 11 78 2 939559308 622984
77 90 -1 6405 3 23 5 1 22 6 1 1 9 23 3 4 20 2 939526540 180616
77 90 1 14145 48 23 5 2 76 6 1 2 9 23 2 11 78 2 939559308 622984
77 91 -1 6406 3 30 4 4 22 2 1 4 9 30 3 4 18 2 939526412 180360
77 91 1 14146 48 30 4 5 76 2 1 5 9 30 2 11 80 2 939559180 622728
77 92 -1 6407 3 30 4 2 22 2 1 2 9 30 3 4 18 2 939526412 180360
77 92 1 14147 48 30 4 2 76 2 1 2 9 30 2 11 80 2 939559180 622728
78 9 -1 6408 9 21 5 3 34 3 1 3 6 21 3 11 78 16 939526461 278728
78 9 1 14148 54 21 5 1 88 3 1 1 6 21 2 4 20 16 939559229 721096
78 10 -1 6409 9 21 4 3 34 4 2 3 6 21 3 11 78 16 939526462 278800
78 10 1 14149 54 21 4 5 88 4 2 5 6 21 2 4 20 16 939559230 721168
78 11 -1 6410 9 27 1 1 34 4 1 1 6 27 3 11 74 15 939526462 278792
78 11 1 14150 54 27 1 3 88 4 1 3 6 27 2 4 24 15 939559230 721160
78 12 -1 6411 9 27 3 1 34 8 3 1 6 27 3 11 74 15 939526590 279064
78 12 1 14151 54 27 3 2 88 8 3 2 6 27 2 4 24 15 939559358 721432
78 13 -1 6412 9 27 3 2 34 8 3 2 6 27 3 11 74 15 939526590 279064
78 13 1 14152 54 27 3 3 88 8 3 3 6 27 2 4 24 15 939559358 721432
78 14 -1 6413 9 27 3 3 34 8 3 3 6 27 3 11 74 15 939526590 279064
78 14 1 14153 54 27 3 4 88 8 3 4 6 27 2 4 24 15 939559358 721432
78 15 -1 6414 9 27 3 4 34 8 3 4 6 27 3 11 74 15 939526590 279064
78 15 1 14154 54 27 3 5 88 8 3 5 6 27 2 4 24 15 939559358 721432
78 16 -1 6415 9 25 3 2 34 8 2 2 6 25 3 11 74 15 939526590 279056
78 16 1 14155 54 25 3 2 88 8 2 2 6 25 2 4 24 15 939559358 721424
78 17 -1 6416 9 25 3 4 34 8 2 4 6 25 3 11 74 15 939526590 279056
78 17 1 14156 54 25 3 5 88 8 2 5 6 25 2 4 24 15 939559358 721424
78 18 -1 6417 9 25 2 1 35 9 3 1 6 25 3 11 74 15 939526719 287320
78 18 1 14157 54 25 4 1 89 9 1 1 6 25 2 4 24 15 939559487 729672
78 19 -1 6418 9 25 2 2 35 9 3 2 6 25 3 11 74 15 939526719 287320
78 19 1 14158 54 25 2 2 89 9 3 2 6 25 2 4 24 15 939559487 729688
78 20 -1 6419 9 25 4 5 35 9 1 5 6 25 3 11 74 15 939526719 287304
78 20 1 14159 54 25 2 5 89 9 3 5 6 25 2 4 24 15 939559487 729688
78 21 -1 6420 9 18 3 2 35 9 2 2 6 18 3 10 72 14 939526719 287312
78 21 1 14160 54 18 3 2 89 9 2 2 6 18 2 4 26 14 939559487 729680
78 22 -1 6421 9 18 3 5 35 9 2 5 6 18 3 10 72 14 939526719 287312
78 22 1 14161 54 18 3 5 89 9 2 5 6 18 2 4 26 14 939559487 729680
78 23 -1 6422 9 18 4 3 35 13 3 3 6 18 3 10 72 14 939526847 287576
78 23 1 14162 54 18 4 1 89 14 3 1 6 18 2 4 26 14 939559616 730008
78 24 -1 6423 9 18 2 1 35 14 1 1 6 18 3 10 72 14 939526848 287624
78 24 1 14163 54 18 2 2 89 14 1 2 6 18 2 4 26 14 939559616 729992
78 25 -1 6424 9 18 2 3 35 14 1 3 6 18 3 10 72 14 939526848 287624
78 25 1 14164 54 18 2 5 89 14 1 5 6 18 2 4 26 14 939559616 729992
78 26 -1 6425 9 11 3 2 35 14 2 2 6 11 3 10 66 14 939526848 287632
78 26 1 14165 54 11 3 2 89 14 2 2 6 11 2 5 32 14 939559616 730000
78 27 -1 6426 9 11 3 4 35 14 2 4 6 11 3 10 66 14 939526848 287632
78 27 1 14166 54 11 3 5 89 14 2 5 6 11 2 5 32 14 939559616 730000
78 28 -1 6427 9 11 2 1 17 3 1 1 6 11 3 10 66 14 939526977 139464
78 28 1 14167 54 11 4 1 107 3 2 1 6 11 2 5 32 14 939559745 876752
78 29 -1 6428 9 11 2 2 17 3 1 2 6 11 3 10 66 14 939526977 139464
78 29 1 14168 54 11 2 2 107 3 1 2 6 11 2 5 32 14 939559745 876744
78 30 -1 6429 9 11 4 5 17 3 2 5 6 11 3 10 66 14 939526977 139472
78 30 1 14169 54 11 2 5 107 3 1 5 6 11 2 5 32 14 939559745 876744
78 31 -1 6430 9 7 3 1 17 4 2 1 6 7 3 9 64 14 939526978 139536
78 31 1 14170 54 7 3 1 107 4 2 1 6 7 2 5 34 14 939559746 876816
78 32 -1 6431 9 7 3 2 17 4 2 2 6 7 3 9 64 14 939526978 139536
78 32 1 14171 54 7 3 2 107 4 2 2 6 7 2 5 34 14 939559746 876816
78 33 -1 6432 9 7 3 4 17 4 2 4 6 7 3 9 64 14 939526978 139536
78 33 1 14172 54 7 3 3 107 4 2 3 6 7 2 5 34 14 939559746 876816
78 34 -1 6433 9 7 3 5 17 4 2 5 6 7 3 9 64 14 939526978 139536
78 34 1 14173 54 7 3 5 107 4 2 5 6 7 2 5 34 14 939559746 876816
78 35 -1 6434 9 7 4 5 17 8 1 5 6 7 3 9 64 14 939527106 139784
78 35 1 14174 54 7 4 3 107 8 1 3 6 7 2 5 34 14 939559874 877064
78 36 -1 6435 1 26 2 1 18 5 1 1 7 26 3 9 60 13 939527107 147784
78 36 1 14175 46 26 2 3 108 5 1 3 7 26 2 5 38 13 939559875 885064
78 37 -1 6436 1 26 2 4 18 5 1 4 7 26 3 9 60 13 939527107 147784
78 37 1 14176 46 26 2 5 108 5 1 5 7 26 2 5 38 13 939559875 885064
78 38 -1 6437 1 26 3 1 18 6 2 1 7 26 3 9 60 13 939527108 147856
78 38 1 14177 46 26 3 2 108 6 2 2 7 26 2 5 38 13 939559876 885136
78 39 -1 6438 1 26 3 2 18 6 2 2 7 26 3 9 60 13 939527108 147856
78 39 1 14178 46 26 3 4 108 6 2 4 7 26 2 5 38 13 939559876 885136
78 40 -1 6439 1 26 3 4 18 6 2 4 7 26 3 9 60 13 939527108 147856
78 40 1 14179 46 26 3 5 108 6 2 5 7 26 2 5 38 13 939559876 885136
78 41 -1 6440 1 20 3 2 18 11 1 2 7 20 3 7 56 10 939527237 148168
78 41 1 14180 46 20 3 1 108 11 1 1 7 20 2 5 42 10 939560005 885448
78 42 -1 6441 1 20 3 4 18 11 1 4 7 20 3 7 56 10 939527237 148168
78 42 1 14181 46 20 3 2 108 11 1 2 7 20 2 5 42 10 939560005 885448
78 43 -1 6442 1 20 3 5 18 11 1 5 7 20 3 7 56 10 939527237 148168
78 43 1 14182 46 20 3 4 108 11 1 4 7 20 2 5 42 10 939560005 885448
78 44 -1 6443 1 20 4 2 18 12 1 2 7 20 3 7 56 10 939527238 148232
78 44 1 14183 46 20 4 1 108 12 1 1 7 20 2 5 42 10 939560006 885512
78 45 -1 6444 1 20 4 5 18 12 1 5 7 20 3 7 56 10 939527238 148232
78 45 1 14184 46 20 4 3 108 12 1 3 7 20 2 5 42 10 939560006 885512
78 46 -1 6445 1 13 3 2 1 9 1 2 7 13 3 7 52 10 939527239 8776
78 46 1 14185 46 13 3 1 91 9 1 1 7 13 2 7 46 10 939560007 746056
78 47 -1 6446 1 13 3 4 1 9 1 4 7 13 3 7 52 10 939527239 8776
78 47 1 14186 46 13 3 2 91 9 1 2 7 13 2 7 46 10 939560007 746056
78 48 -1 6447 1 13 3 5 1 9 1 5 7 13 3 7 52 10 939527239 8776
78 48 1 14187 46 13 3 4 91 9 1 4 7 13 2 7 46 10 939560007 746056
78 49 -1 6448 1 13 4 2 1 10 1 2 7 13 3 7 52 10 939527240 8840
78 49 1 14188 46 13 4 1 91 10 1 1 7 13 2 7 46 10 939560008 746120
78 50 -1 6449 1 13 4 5 1 10 1 5 7 13 3 7 52 10 939527240 8840
78 50 1 14189 46 13 4 3 91 10 1 3 7 13 2 7 46 10 939560008 746120
78 51 -1 6450 1 5 4 3 1 11 1 3 7 5 3 7 46 10 939527169 8904
78 51 1 14190 46 5 4 5 91 11 1 5 7 5 2 7 52 10 939559937 746184
78 52 -1 6451 1 5 4 1 1 11 1 1 7 5 3 7 46 10 939527169 8904
78 52 1 14191 46 5 4 2 91 11 1 2 7 5 2 7 52 10 939559937 746184
78 53 -1 6452 1 5 3 4 1 12 1 4 7 5 3 7 46 10 939527170 8968
78 53 1 14192 46 5 3 5 91 12 1 5 7 5 2 7 52 10 939559938 746248
78 54 -1 6453 1 5 3 2 1 12 1 2 7 5 3 7 46 10 939527170 8968
78 54 1 14193 46 5 3 4 91 12 1 4 7 5 2 7 52 10 939559938 746248
78 55 -1 6454 1 5 3 1 1 12 1 1 7 5 3 7 46 10 939527170 8968
78 55 1 14194 46 5 3 2 91 12 1 2 7 5 2 7 52 10 939559938 746248
78 56 -1 6455 2 29 4 3 2 9 1 3 8 29 3 5 42 6 939527171 16968
78 56 1 14195 47 29 4 5 92 9 1 5 8 29 2 7 56 6 939559939 754248
78 57 -1 6456 2 29 4 1 2 9 1 1 8 29 3 5 42 6 939527171 16968
78 57 1 14196 47 29 4 2 92 9 1 2 8 29 2 7 56 6 939559939 754248
78 58 -1 6457 2 29 3 4 2 10 1 4 8 29 3 5 42 6 939527172 17032
78 58 1 14197 47 29 3 5 92 10 1 5 8 29 2 7 56 6 939559940 754312
78 59 -1 6458 2 29 3 2 2 10 1 2 8 29 3 5 42 6 939527172 17032
78 59 1 14198 47 29 3 4 92 10 1 4 8 29 2 7 56 6 939559940 754312
78 60 -1 6459 2 29 3 1 2 10 1 1 8 29 3 5 42 6 939527172 17032
78 60 1 14199 47 29 3 2 92 10 1 2 8 29 2 7 56 6 939559940 754312
78 61 -1 6460 2 21 3 5 2 7 2 5 8 21 3 5 38 6 939527045 16848
78 61 1 14200 47 21 3 4 92 7 2 4 8 21 2 9 60 6 939559813 754128
78 62 -1 6461 2 21 3 4 2 7 2 4 8 21 3 5 38 6 939527045 16848
78 62 1 14201 47 21 3 2 92 7 2 2 8 21 2 9 60 6 939559813 754128
78 63 -1 6462 2 21 3 2 2 7 2 2 8 21 3 5 38 6 939527045 16848
78 63 1 14202 47 21 3 1 92 7 2 1 8 21 2 9 60 6 939559813 754128
78 64 -1 6463 2 21 2 5 2 8 1 5 8 21 3 5 38 6 939527046 16904
78 64 1 14203 47 21 2 4 92 8 1 4 8 21 2 9 60 6 939559814 754184
78 65 -1 6464 2 21 2 3 2 8 1 3 8 21 3 5 38 6 939527046 16904
78 65 1 14204 47 21 2 1 92 8 1 1 8 21 2 9 60 6 939559814 754184
78 66 -1 6465 2 14 4 3 3 5 1 3 8 14 3 5 34 6 939527047 24904
78 66 1 14205 47 14 4 5 93 5 1 5 8 14 2 9 64 6 939559815 762184
78 67 -1 6466 2 14 3 5 3 1 2 5 8 14 3 5 34 6 939526919 24656
78 67 1 14206 47 14 3 5 93 1 2 5 8 14 2 9 64 6 939559687 761936
78 68 -1 6467 2 14 3 3 3 1 2 3 8 14 3 5 34 6 939526919 24656
78 68 1 14207 47 14 3 4 93 1 2 4 8 14 2 9 64 6 939559687 761936
78 69 -1 6468 2 14 3 2 3 1 2 2 8 14 3 5 34 6 939526919 24656
78 69 1 14208 47 14 3 2 93 1 2 2 8 14 2 9 64 6 939559687 761936
78 70 -1 6469 2 14 3 1 3 1 2 1 8 14 3 5 34 6 939526919 24656
78 70 1 14209 47 14 3 1 93 1 2 1 8 14 2 9 64 6 939559687 761936
78 71 -1 6470 2 8 2 5 3 2 1 5 8 8 3 5 30 6 939526920 24712
78 71 1 14210 47 8 4 5 93 2 2 5 8 8 2 10 68 6 939559688 762000
78 72 -1 6471 2 8 2 2 3 2 1 2 8 8 3 5 30 6 939526920 24712
78 72 1 14211 47 8 2 2 93 2 1 2 8 8 2 10 68 6 939559688 761992
78 73 -1 6472 2 8 4 1 3 2 2 1 8 8 3 5 30 6 939526920 24720
78 73 1 14212 47 8 2 1 93 2 1 1 8 8 2 10 68 6 939559688 761992
78 74 -1 6473 2 8 3 5 21 15 2 5 8 8 3 5 30 6 939526793 173008
78 74 1 14213 47 8 3 4 75 15 2 4 8 8 2 10 68 6 939559561 615376
78 75 -1 6474 2 8 3 2 21 15 2 2 8 8 3 5 30 6 939526793 173008
78 75 1 14214 47 8 3 2 75 15 2 2 8 8 2 10 68 6 939559561 615376
78 76 -1 6475 2 4 2 5 21 15 1 5 8 4 3 4 28 5 939526793 173000
78 76 1 14215 47 4 2 3 75 15 1 3 8 4 2 10 70 5 939559561 615368
78 77 -1 6476 2 4 2 2 21 15 1 2 8 4 3 4 28 5 939526793 173000
78 77 1 14216 47 4 2 1 75 15 1 1 8 4 2 10 70 5 939559561 615368
78 78 -1 6477 2 4 4 1 21 15 3 1 8 4 3 4 28 5 939526793 173016
78 78 1 14217 47 4 4 3 75 16 1 3 8 4 2 10 70 5 939559562 615432
78 79 -1 6478 2 4 3 5 21 12 2 5 8 4 3 4 28 5 939526666 172816
78 79 1 14218 47 4 3 5 75 12 2 5 8 4 2 10 70 5 939559434 615184
78 80 -1 6479 2 4 3 2 21 12 2 2 8 4 3 4 28 5 939526666 172816
78 80 1 14219 47 4 3 2 75 12 2 2 8 4 2 10 70 5 939559434 615184
78 81 -1 6480 2 1 2 5 21 12 1 5 8 1 3 4 24 5 939526666 172808
78 81 1 14220 47 1 4 5 75 12 3 5 8 1 2 11 74 5 939559434 615192
78 82 -1 6481 2 1 2 2 21 12 1 2 8 1 3 4 24 5 939526666 172808
78 82 1 14221 47 1 2 2 75 12 1 2 8 1 2 11 74 5 939559434 615176
78 83 -1 6482 2 1 4 1 21 12 3 1 8 1 3 4 24 5 939526666 172824
78 83 1 14222 47 1 2 1 75 12 1 1 8 1 2 11 74 5 939559434 615176
78 84 -1 6483 2 1 3 5 22 5 1 5 8 1 3 4 24 5 939526539 180552
78 84 1 14223 47 1 3 4 76 5 1 4 8 1 2 11 74 5 939559307 622920
78 85 -1 6484 2 1 3 2 22 5 1 2 8 1 3 4 24 5 939526539 180552
78 85 1 14224 47 1 3 2 76 5 1 2 8 1 2 11 74 5 939559307 622920
78 86 -1 6485 3 23 3 5 22 5 4 5 9 23 3 4 20 2 939526539 180576
78 86 1 14225 48 23 3 4 76 5 4 4 9 23 2 11 78 2 939559307 622944
78 87 -1 6486 3 23 3 4 22 5 4 4 9 23 3 4 20 2 939526539 180576
78 87 1 14226 48 23 3 3 76 5 4 3 9 23 2 11 78 2 939559307 622944
78 88 -1 6487 3 23 3 3 22 5 4 3 9 23 3 4 20 2 939526539 180576
78 88 1 14227 48 23 3 2 76 5 4 2 9 23 2 11 78 2 939559307 622944
78 89 -1 6488 3 23 3 2 22 5 4 2 9 23 3 4 20 2 939526539 180576
78 89 1 14228 48 23 3 1 76 5 4 1 9 23 2 11 78 2 939559307 622944
78 90 -1 6489 3 23 1 3 22 1 2 3 9 23 3 4 20 2 939526411 180304
78 90 1 14229 48 23 1 1 76 1 2 1 9 23 2 11 78 2 939559179 622672
78 91 -1 6490 3 30 3 5 22 1 1 5 9 30 3 4 18 2 939526411 180296
78 91 1 14230 48 30 3 3 76 1 1 3 9 30 2 11 80 2 939559179 622664
78 92 -1 6491 3 30 4 1 22 2 1 1 9 30 3 4 18 2 939526412 180360
78 92 1 14231 48 30 4 3 76 2 1 3 9 30 2 11 80 2 939559180 622728
79 9 -1 6492 9 21 4 1 34 4 2 1 6 21 3 11 78 16 939526462 278800
79 9 1 14232 54 21 4 2 88 4 2 2 6 21 2 4 20 16 939559230 721168
79 10 -1 6493 9 21 4 4 34 4 2 4 6 21 3 11 78 16 939526462 278800
79 10 1 14233 54 21 4 4 88 4 2 4 6 21 2 4 20 16 939559230 721168
79 11 -1 6494 9 27 1 2 34 4 1 2 6 27 3 11 74 15 939526462 278792
79 11 1 14234 54 27 1 2 88 4 1 2 6 27 2 4 24 15 939559230 721160
79 12 -1 6495 9 27 2 1 34 8 4 1 6 27 3 11 74 15 939526590 279072
79 12 1 14235 54 27 3 1 88 8 3 1 6 27 2 4 24 15 939559358 721432
79 13 -1 6496 9 27 2 2 34 8 4 2 6 27 3 11 74 15 939526590 279072
79 13 1 14236 54 27 2 1 88 8 4 1 6 27 2 4 24 15 939559358 721440
79 14 -1 6497 9 27 2 3 34 8 4 3 6 27 3 11 74 15 939526590 279072
79 14 1 14237 54 27 2 3 88 8 4 3 6 27 2 4 24 15 939559358 721440
79 15 -1 6498 9 27 3 5 34 8 3 5 6 27 3 11 74 15 939526590 279064
79 15 1 14238 54 27 2 5 88 8 4 5 6 27 2 4 24 15 939559358 721440
79 16 -1 6499 9 25 3 3 34 8 2 3 6 25 3 11 74 15 939526590 279056
79 16 1 14239 54 25 3 1 88 8 2 1 6 25 2 4 24 15 939559358 721424
79 17 -1 6500 9 25 3 5 34 8 2 5 6 25 3 11 74 15 939526590 279056
79 17 1 14240 54 25 3 4 88 8 2 4 6 25 2 4 24 15 939559358 721424
79 18 -1 6501 9 25 1 3 35 5 1 3 6 25 3 11 74 15 939526591 287048
79 18 1 14241 54 25 1 4 89 5 2 4 6 25 2 4 24 15 939559359 729424
79 19 -1 6502 9 25 2 3 35 9 3 3 6 25 3 11 74 15 939526719 287320
79 19 1 14242 54 25 2 1 89 9 3 1 6 25 2 4 24 15 939559487 729688
79 20 -1 6503 9 25 2 4 35 9 3 4 6 25 3 11 74 15 939526719 287320
79 20 1 14243 54 25 2 4 89 9 3 4 6 25 2 4 24 15 939559487 729688
79 21 -1 6504 9 18 3 3 35 9 2 3 6 18 3 10 72 14 939526719 287312
79 21 1 14244 54 18 3 1 89 9 2 1 6 18 2 4 26 14 939559487 729680
79 22 -1 6505 9 18 1 1 35 10 3 1 6 18 3 10 72 14 939526720 287384
79 22 1 14245 54 18 3 4 89 9 2 4 6 18 2 4 26 14 939559487 729680
79 23 -1 6506 9 18 1 3 35 10 3 3 6 18 3 10 72 14 939526720 287384
79 23 1 14246 54 18 1 4 89 10 3 4 6 18 2 4 26 14 939559488 729752
79 24 -1 6507 9 18 2 2 35 14 1 2 6 18 3 10 72 14 939526848 287624
79 24 1 14247 54 18 2 1 89 14 1 1 6 18 2 4 26 14 939559616 729992
79 25 -1 6508 9 18 2 4 35 14 1 4 6 18 3 10 72 14 939526848 287624
79 25 1 14248 54 18 2 4 89 14 1 4 6 18 2 4 26 14 939559616 729992
79 26 -1 6509 9 11 3 3 35 14 2 3 6 11 3 10 66 14 939526848 287632
79 26 1 14249 54 11 3 1 89 14 2 1 6 11 2 5 32 14 939559616 730000
79 27 -1 6510 9 11 3 5 35 14 2 5 6 11 3 10 66 14 939526848 287632
79 27 1 14250 54 11 3 4 89 14 2 4 6 11 2 5 32 14 939559616 730000
79 28 -1 6511 9 11 1 3 35 15 2 3 6 11 3 10 66 14 939526849 287696
79 28 1 14251 54 11 1 4 89 15 2 4 6 11 2 5 32 14 939559617 730064
79 29 -1 6512 9 11 2 3 17 3 1 3 6 11 3 10 66 14 939526977 139464
79 29 1 14252 54 11 2 1 107 3 1 1 6 11 2 5 32 14 939559745 876744
79 30 -1 6513 9 11 2 4 17 3 1 4 6 11 3 10 66 14 939526977 139464
79 30 1 14253 54 11 2 4 107 3 1 4 6 11 2 5 32 14 939559745 876744
79 31 -1 6514 9 7 2 1 17 4 1 1 6 7 3 9 64 14 939526978 139528
79 31 1 14254 54 7 2 2 107 4 1 2 6 7 2 5 34 14 939559746 876808
79 32 -1 6515 9 7 2 3 17 4 1 3 6 7 3 9 64 14 939526978 139528
79 32 1 14255 54 7 2 4 107 4 1 4 6 7 2 5 34 14 939559746 876808
79 33 -1 6516 9 7 2 5 17 4 1 5 6 7 3 9 64 14 939526978 139528
79 33 1 14256 54 7 2 5 107 4 1 5 6 7 2 5 34 14 939559746 876808
79 34 -1 6517 9 7 1 2 18 1 2 2 6 7 3 9 64 14 939526979 147536
79 34 1 14257 54 7 1 3 108 1 2 3 6 7 2 5 34 14 939559747 884816
79 35 -1 6518 9 7 1 4 18 1 2 4 6 7 3 9 64 14 939526979 147536
79 35 1 14258 54 7 1 5 108 1 2 5 6 7 2 5 34 14 939559747 884816
79 36 -1 6519 1 26 2 2 18 5 1 2 7 26 3 9 60 13 939527107 147784
79 36 1 14259 46 26 2 2 108 5 1 2 7 26 2 5 38 13 939559875 885064
79 37 -1 6520 1 26 2 5 18 5 1 5 7 26 3 9 60 13 939527107 147784
79 37 1 14260 46 26 2 4 108 5 1 4 7 26 2 5 38 13 939559875 885064
79 38 -1 6521 1 26 1 2 18 6 1 2 7 26 3 9 60 13 939527108 147848
79 38 1 14261 46 26 3 1 108 6 2 1 7 26 2 5 38 13 939559876 885136
79 39 -1 6522 1 26 3 3 18 6 2 3 7 26 3 9 60 13 939527108 147856
79 39 1 14262 46 26 3 3 108 6 2 3 7 26 2 5 38 13 939559876 885136
79 40 -1 6523 1 26 3 5 18 6 2 5 7 26 3 9 60 13 939527108 147856
79 40 1 14263 46 26 1 5 108 6 1 5 7 26 2 5 38 13 939559876 885128
79 41 -1 6524 1 20 2 1 18 7 1 1 7 20 3 7 56 10 939527109 147912
79 41 1 14264 46 20 2 2 108 7 1 2 7 20 2 5 42 10 939559877 885192
79 42 -1 6525 1 20 2 3 18 7 1 3 7 20 3 7 56 10 939527109 147912
79 42 1 14265 46 20 2 4 108 7 1 4 7 20 2 5 42 10 939559877 885192
79 43 -1 6526 1 20 2 5 18 7 1 5 7 20 3 7 56 10 939527109 147912
79 43 1 14266 46 20 2 5 108 7 1 5 7 20 2 5 42 10 939559877 885192
79 44 -1 6527 1 20 1 2 18 8 2 2 7 20 3 7 56 10 939527110 147984
79 44 1 14267 46 20 1 3 108 8 2 3 7 20 2 5 42 10 939559878 885264
79 45 -1 6528 1 20 1 4 18 8 2 4 7 20 3 7 56 10 939527110 147984
79 45 1 14268 46 20 1 5 108 8 2 5 7 20 2 5 42 10 939559878 885264
79 46 -1 6529 1 13 2 1 1 5 1 1 7 13 3 7 52 10 939527111 8520
79 46 1 14269 46 13 2 2 91 5 1 2 7 13 2 7 46 10 939559879 745800
79 47 -1 6530 1 13 2 3 1 5 1 3 7 13 3 7 52 10 939527111 8520
79 47 1 14270 46 13 2 4 91 5 1 4 7 13 2 7 46 10 939559879 745800
79 48 -1 6531 1 13 2 5 1 5 1 5 7 13 3 7 52 10 939527111 8520
79 48 1 14271 46 13 2 5 91 5 1 5 7 13 2 7 46 10 939559879 745800
79 49 -1 6532 1 13 1 2 1 6 3 2 7 13 3 7 52 10 939527112 8600
79 49 1 14272 46 13 1 3 91 6 3 3 7 13 2 7 46 10 939559880 745880
79 50 -1 6533 1 13 1 4 1 6 3 4 7 13 3 7 52 10 939527112 8600
79 50 1 14273 46 13 1 5 91 6 3 5 7 13 2 7 46 10 939559880 745880
79 51 -1 6534 1 5 1 5 1 7 3 5 7 5 3 7 46 10 939527041 8664
79 51 1 14274 46 5 1 4 91 7 3 4 7 5 2 7 52 10 939559809 745944
79 52 -1 6535 1 5 1 3 1 7 3 3 7 5 3 7 46 10 939527041 8664
79 52 1 14275 46 5 1 2 91 7 3 2 7 5 2 7 52 10 939559809 745944
79 53 -1 6536 1 5 2 5 1 8 2 5 7 5 3 7 46 10 939527042 8720
79 53 1 14276 46 5 2 5 91 8 2 5 7 5 2 7 52 10 939559810 746000
79 54 -1 6537 1 5 2 4 1 8 2 4 7 5 3 7 46 10 939527042 8720
79 54 1 14277 46 5 2 3 91 8 2 3 7 5 2 7 52 10 939559810 746000
79 55 -1 6538 1 5 2 2 1 8 2 2 7 5 3 7 46 10 939527042 8720
79 55 1 14278 46 5 2 1 91 8 2 1 7 5 2 7 52 10 939559810 746000
79 56 -1 6539 2 29 1 5 2 5 2 5 8 29 3 5 42 6 939527043 16720
79 56 1 14279 47 29 1 4 92 5 2 4 8 29 2 7 56 6 939559811 754000
79 57 -1 6540 2 29 1 3 2 5 2 3 8 29 3 5 42 6 939527043 16720
79 57 1 14280 47 29 1 2 92 5 2 2 8 29 2 7 56 6 939559811 754000
79 58 -1 6541 2 29 2 5 2 6 1 5 8 29 3 5 42 6 939527044 16776
79 58 1 14281 47 29 2 5 92 6 1 5 8 29 2 7 56 6 939559812 754056
79 59 -1 6542 2 29 2 4 2 6 1 4 8 29 3 5 42 6 939527044 16776
79 59 1 14282 47 29 2 3 92 6 1 3 8 29 2 7 56 6 939559812 754056
79 60 -1 6543 2 29 2 2 2 6 1 2 8 29 3 5 42 6 939527044 16776
79 60 1 14283 47 29 2 1 92 6 1 1 8 29 2 7 56 6 939559812 754056
79 61 -1 6544 2 21 1 5 2 7 1 5 8 21 3 5 38 6 939527045 16840
79 61 1 14284 47 21 3 5 92 7 2 5 8 21 2 9 60 6 939559813 754128
