  Index      FedID  Link  idinLNK   B_F      RawID     idinDU    ModuleID
  050013     9999    99     99       0          9999     99        9999
  050014     9999    99     99       0          9999     99        9999
  050015     9999    99     99       0          9999     99        9999
  050016     9999    99     99       0          9999     99        9999
  050017     9999    99     99       0          9999     99        9999
  050018     9999    99     99       0          9999     99        9999
  050019     9999    99     99       0          9999     99        9999
  050020     9999    99     99       0          9999     99        9999
  050021     9999    99     99       0          9999     99        9999
  050022     9999    99     99       0          9999     99        9999
  050023     9999    99     99       0          9999     99        9999
  050024     9999    99     99       0          9999     99        9999
  050025     9999    99     99       0          9999     99        9999
  050026     9999    99     99       0          9999     99        9999
  050027     9999    99     99       0          9999     99        9999
  050028     9999    99     99       0          9999     99        9999
  050029     9999    99     99       0          9999     99        9999
  050030     9999    99     99       0          9999     99        9999
  050031     9999    99     99       0          9999     99        9999
  050032     9999    99     99       0          9999     99        9999
  050033     9999    99     99       0          9999     99        9999
  050034     9999    99     99       0          9999     99        9999
  050035     9999    99     99       0          9999     99        9999
  050036     9999    99     99       0          9999     99        9999
  050037     9999    99     99       0          9999     99        9999
  050038     9999    99     99       0          9999     99        9999
  050039     9999    99     99       0          9999     99        9999
  050040     9999    99     99       0          9999     99        9999
  050041     9999    99     99       0          9999     99        9999
  050042     9999    99     99       0          9999     99        9999
  050043     9999    99     99       0          9999     99        9999
  050044     9999    99     99       0          9999     99        9999
  050045     9999    99     99       0          9999     99        9999
  050046     9999    99     99       0          9999     99        9999
  050047     9999    99     99       0          9999     99        9999
  050048     9999    99     99       0          9999     99        9999
  050049     9999    99     99       0          9999     99        9999
  050050     9999    99     99       0          9999     99        9999
  050051     9999    99     99       0          9999     99        9999
  050052     9999    99     99       0          9999     99        9999
  050053     9999    99     99       0          9999     99        9999
  050054     9999    99     99       0          9999     99        9999
  050055     9999    99     99       0          9999     99        9999
  050056     9999    99     99       0          9999     99        9999
  050057     9999    99     99       0          9999     99        9999
  050058     9999    99     99       0          9999     99        9999
  050059     9999    99     99       0          9999     99        9999
  050060     9999    99     99       0          9999     99        9999
  050061     9999    99     99       0          9999     99        9999
  050062     9999    99     99       0          9999     99        9999
  050063     9999    99     99       0          9999     99        9999
  050064     9999    99     99       0          9999     99        9999
  050065     9999    99     99       0          9999     99        9999
  050066     9999    99     99       0          9999     99        9999
  050067     9999    99     99       0          9999     99        9999
  050068     9999    99     99       0          9999     99        9999
  050069     9999    99     99       0          9999     99        9999
  050070     9999    99     99       0          9999     99        9999
  050071     9999    99     99       0          9999     99        9999
  050072     9999    99     99       0          9999     99        9999
  050073     9999    99     99       0          9999     99        9999
  050074     9999    99     99       0          9999     99        9999
  050075     9999    99     99       0          9999     99        9999
  050076     9999    99     99       0          9999     99        9999
  050077     9999    99     99       0          9999     99        9999
  050078     9999    99     99       0          9999     99        9999
  050079     9999    99     99       0          9999     99        9999
  050080     9999    99     99       0          9999     99        9999
  050081     9999    99     99       0          9999     99        9999
  050082     9999    99     99       0          9999     99        9999
  050083     9999    99     99       0          9999     99        9999
  050084     9999    99     99       0          9999     99        9999
  050085     9999    99     99       0          9999     99        9999
  050086     9999    99     99       0          9999     99        9999
  050087     9999    99     99       0          9999     99        9999
  050088     9999    99     99       0          9999     99        9999
  050089     9999    99     99       0          9999     99        9999
  050090     9999    99     99       0          9999     99        9999
  050091     9999    99     99       0          9999     99        9999
  050092     9999    99     99       0          9999     99        9999
  050093     9999    99     99       0          9999     99        9999
  050094     9999    99     99       0          9999     99        9999
  050095     9999    99     99       0          9999     99        9999
  050096     9999    99     99       0          9999     99        9999
  050097     9999    99     99       0          9999     99        9999
  050098     9999    99     99       0          9999     99        9999
  050099     9999    99     99       0          9999     99        9999
  050100     9999    99     99       0          9999     99        9999
  050101     9999    99     99       0          9999     99        9999
  050102     9999    99     99       0          9999     99        9999
  050103     9999    99     99       0          9999     99        9999
  050104     9999    99     99       0          9999     99        9999
  050105     9999    99     99       0          9999     99        9999
  050106     9999    99     99       0          9999     99        9999
  050107     9999    99     99       0          9999     99        9999
  050108     9999    99     99       0          9999     99        9999
  050109     9999    99     99       0          9999     99        9999
  050110     9999    99     99       0          9999     99        9999
  050111     9999    99     99       0          9999     99        9999
  050112     9999    99     99       0          9999     99        9999
  050113     9999    99     99       0          9999     99        9999
  050114     9999    99     99       0          9999     99        9999
  050115     9999    99     99       0          9999     99        9999
  050116     9999    99     99       0          9999     99        9999
  050117     9999    99     99       0          9999     99        9999
  050118     9999    99     99       0          9999     99        9999
  050119     9999    99     99       0          9999     99        9999
  050120     9999    99     99       0          9999     99        9999
  050121     9999    99     99       0          9999     99        9999
  050122     9999    99     99       0          9999     99        9999
  050123     9999    99     99       0          9999     99        9999
  050124     9999    99     99       0          9999     99        9999
  050125     9999    99     99       0          9999     99        9999
  050126     9999    99     99       0          9999     99        9999
  050127     9999    99     99       0          9999     99        9999
  050128     9999    99     99       0          9999     99        9999
  050129     9999    99     99       0          9999     99        9999
  050130     9999    99     99       0          9999     99        9999
  050131     9999    99     99       0          9999     99        9999
  050132     9999    99     99       0          9999     99        9999
  050133     9999    99     99       0          9999     99        9999
  050134     9999    99     99       0          9999     99        9999
  050135     9999    99     99       0          9999     99        9999
  050136     9999    99     99       0          9999     99        9999
  050137     9999    99     99       0          9999     99        9999
  050138     9999    99     99       0          9999     99        9999
  050139     9999    99     99       0          9999     99        9999
  050140     9999    99     99       0          9999     99        9999
  050141     9999    99     99       0          9999     99        9999
  050142     9999    99     99       0          9999     99        9999
  050143     9999    99     99       0          9999     99        9999
  050144     9999    99     99       0          9999     99        9999
  050145     9999    99     99       0          9999     99        9999
  050146     9999    99     99       0          9999     99        9999
  050147     9999    99     99       0          9999     99        9999
  050148     9999    99     99       0          9999     99        9999
  050149     9999    99     99       0          9999     99        9999
  050150     9999    99     99       0          9999     99        9999
  050151     9999    99     99       0          9999     99        9999
  050152     9999    99     99       0          9999     99        9999
  050153     9999    99     99       0          9999     99        9999
  050154     9999    99     99       0          9999     99        9999
  050155     9999    99     99       0          9999     99        9999
  050156     9999    99     99       0          9999     99        9999
  050157     9999    99     99       0          9999     99        9999
  050158     9999    99     99       0          9999     99        9999
  050159     9999    99     99       0          9999     99        9999
  050160     9999    99     99       0          9999     99        9999
  050161     9999    99     99       0          9999     99        9999
  050162     9999    99     99       0          9999     99        9999
  050163     9999    99     99       0          9999     99        9999
  050164     9999    99     99       0          9999     99        9999
  050165     9999    99     99       0          9999     99        9999
  050166     9999    99     99       0          9999     99        9999
  050167     9999    99     99       0          9999     99        9999
  050168     9999    99     99       0          9999     99        9999
  050169     9999    99     99       0          9999     99        9999
  050170     9999    99     99       0          9999     99        9999
  050171     9999    99     99       0          9999     99        9999
  050172     9999    99     99       0          9999     99        9999
  050173     9999    99     99       0          9999     99        9999
  050174     9999    99     99       0          9999     99        9999
  050175     9999    99     99       0          9999     99        9999
  050176     9999    99     99       0          9999     99        9999
  050177     9999    99     99       0          9999     99        9999
  050178     9999    99     99       0          9999     99        9999
  050179     9999    99     99       0          9999     99        9999
  050180     9999    99     99       0          9999     99        9999
  050181     9999    99     99       0          9999     99        9999
  050182     9999    99     99       0          9999     99        9999
  050183     9999    99     99       0          9999     99        9999
  050184     9999    99     99       0          9999     99        9999
  050185     9999    99     99       0          9999     99        9999
  050186     9999    99     99       0          9999     99        9999
  050187     9999    99     99       0          9999     99        9999
  050188     9999    99     99       0          9999     99        9999
  050189     9999    99     99       0          9999     99        9999
  050190     9999    99     99       0          9999     99        9999
  050191     9999    99     99       0          9999     99        9999
  050192     9999    99     99       0          9999     99        9999
  050193     9999    99     99       0          9999     99        9999
  050194     9999    99     99       0          9999     99        9999
  050195     9999    99     99       0          9999     99        9999
  050196     9999    99     99       0          9999     99        9999
  050197     9999    99     99       0          9999     99        9999
  050198     9999    99     99       0          9999     99        9999
  050199     9999    99     99       0          9999     99        9999
  050200     9999    99     99       0          9999     99        9999
  050201     9999    99     99       0          9999     99        9999
  050202     9999    99     99       0          9999     99        9999
  050203     9999    99     99       0          9999     99        9999
  050204     9999    99     99       0          9999     99        9999
  050205     9999    99     99       0          9999     99        9999
  050206     9999    99     99       0          9999     99        9999
  050207     9999    99     99       0          9999     99        9999
  050208     9999    99     99       0          9999     99        9999
  050209     9999    99     99       0          9999     99        9999
  050210     9999    99     99       0          9999     99        9999
  050211     9999    99     99       0          9999     99        9999
  050212     9999    99     99       0          9999     99        9999
  050213     9999    99     99       0          9999     99        9999
  050214     9999    99     99       0          9999     99        9999
  050215     9999    99     99       0          9999     99        9999
  050216     9999    99     99       0          9999     99        9999
  050217     9999    99     99       0          9999     99        9999
  050218     9999    99     99       0          9999     99        9999
  050219     9999    99     99       0          9999     99        9999
  050220     9999    99     99       0          9999     99        9999
  050221     9999    99     99       0          9999     99        9999
  050222     9999    99     99       0          9999     99        9999
  050223     9999    99     99       0          9999     99        9999
  050224     9999    99     99       0          9999     99        9999
  050225     9999    99     99       0          9999     99        9999
  050226     9999    99     99       0          9999     99        9999
  050227     9999    99     99       0          9999     99        9999
  050228     9999    99     99       0          9999     99        9999
  050229     9999    99     99       0          9999     99        9999
  050230     9999    99     99       0          9999     99        9999
  050231     9999    99     99       0          9999     99        9999
  050232     9999    99     99       0          9999     99        9999
  050233     9999    99     99       0          9999     99        9999
  050234     9999    99     99       0          9999     99        9999
  050235     9999    99     99       0          9999     99        9999
  050236     9999    99     99       0          9999     99        9999
  050237     9999    99     99       0          9999     99        9999
  050238     9999    99     99       0          9999     99        9999
  050239     9999    99     99       0          9999     99        9999
  050240     9999    99     99       0          9999     99        9999
  050241     9999    99     99       0          9999     99        9999
  050242     9999    99     99       0          9999     99        9999
  050243     9999    99     99       0          9999     99        9999
  050244     9999    99     99       0          9999     99        9999
  050245     9999    99     99       0          9999     99        9999
  050246     9999    99     99       0          9999     99        9999
  050247     9999    99     99       0          9999     99        9999
  050248     9999    99     99       0          9999     99        9999
  050249     9999    99     99       0          9999     99        9999
  050250     9999    99     99       0          9999     99        9999
  050251     9999    99     99       0          9999     99        9999
  050252     9999    99     99       0          9999     99        9999
  050253     9999    99     99       0          9999     99        9999
  050254     9999    99     99       0          9999     99        9999
  050255     9999    99     99       0          9999     99        9999
  050256     9999    99     99       0          9999     99        9999
  050257     9999    99     99       0          9999     99        9999
  050258     9999    99     99       0          9999     99        9999
  050259     9999    99     99       0          9999     99        9999
  050260     9999    99     99       0          9999     99        9999
  050261     9999    99     99       0          9999     99        9999
  050262     9999    99     99       0          9999     99        9999
  050263     9999    99     99       0          9999     99        9999
  050264     9999    99     99       0          9999     99        9999
  050265     9999    99     99       0          9999     99        9999
  050266     9999    99     99       0          9999     99        9999
  050267     9999    99     99       0          9999     99        9999
  050268     9999    99     99       0          9999     99        9999
  050269     9999    99     99       0          9999     99        9999
  050270     9999    99     99       0          9999     99        9999
  050271     9999    99     99       0          9999     99        9999
  050272     9999    99     99       0          9999     99        9999
  050273     9999    99     99       0          9999     99        9999
  050274     9999    99     99       0          9999     99        9999
  050275     9999    99     99       0          9999     99        9999
  050276     9999    99     99       0          9999     99        9999
  050277     9999    99     99       0          9999     99        9999
  050278     9999    99     99       0          9999     99        9999
  050279     9999    99     99       0          9999     99        9999
  050280     9999    99     99       0          9999     99        9999
  050281     9999    99     99       0          9999     99        9999
  050282     9999    99     99       0          9999     99        9999
  050283     9999    99     99       0          9999     99        9999
  050284     9999    99     99       0          9999     99        9999
  050285     9999    99     99       0          9999     99        9999
  050286     9999    99     99       0          9999     99        9999
  050287     9999    99     99       0          9999     99        9999
  050288     9999    99     99       0          9999     99        9999
  050289     9999    99     99       0          9999     99        9999
  050290     9999    99     99       0          9999     99        9999
  050291     9999    99     99       0          9999     99        9999
  050292     9999    99     99       0          9999     99        9999
  050293     9999    99     99       0          9999     99        9999
  050294     9999    99     99       0          9999     99        9999
  050295     9999    99     99       0          9999     99        9999
  050296     9999    99     99       0          9999     99        9999
  050297     9999    99     99       0          9999     99        9999
  050298     9999    99     99       0          9999     99        9999
  050299     9999    99     99       0          9999     99        9999
  050300     9999    99     99       0          9999     99        9999
  050301     9999    99     99       0          9999     99        9999
  050302     9999    99     99       0          9999     99        9999
  050303     9999    99     99       0          9999     99        9999
  050304     9999    99     99       0          9999     99        9999
  050305     9999    99     99       0          9999     99        9999
  050306     9999    99     99       0          9999     99        9999
  050307     9999    99     99       0          9999     99        9999
  050308     9999    99     99       0          9999     99        9999
  050309     9999    99     99       0          9999     99        9999
  050310     9999    99     99       0          9999     99        9999
  050311     9999    99     99       0          9999     99        9999
  050312     9999    99     99       0          9999     99        9999
  050313     9999    99     99       0          9999     99        9999
  050314     9999    99     99       0          9999     99        9999
  050315     9999    99     99       0          9999     99        9999
  050316     9999    99     99       0          9999     99        9999
  050317     9999    99     99       0          9999     99        9999
  050318     9999    99     99       0          9999     99        9999
  050319     9999    99     99       0          9999     99        9999
  050320     9999    99     99       0          9999     99        9999
  050321     9999    99     99       0          9999     99        9999
  050322     9999    99     99       0          9999     99        9999
  050323     9999    99     99       0          9999     99        9999
  050324     9999    99     99       0          9999     99        9999
  050325     9999    99     99       0          9999     99        9999
  050326     9999    99     99       0          9999     99        9999
  050327     9999    99     99       0          9999     99        9999
  050328     9999    99     99       0          9999     99        9999
  050329     9999    99     99       0          9999     99        9999
  050330     9999    99     99       0          9999     99        9999
  050331     9999    99     99       0          9999     99        9999
  050332     9999    99     99       0          9999     99        9999
  050333     9999    99     99       0          9999     99        9999
  050334     9999    99     99       0          9999     99        9999
  050335     9999    99     99       0          9999     99        9999
  050336     9999    99     99       0          9999     99        9999
  050337     9999    99     99       0          9999     99        9999
  050338     9999    99     99       0          9999     99        9999
  050339     9999    99     99       0          9999     99        9999
  050340     9999    99     99       0          9999     99        9999
  050341     9999    99     99       0          9999     99        9999
  050342     9999    99     99       0          9999     99        9999
  050343     9999    99     99       0          9999     99        9999
  050344     9999    99     99       0          9999     99        9999
  050345     9999    99     99       0          9999     99        9999
  050346     9999    99     99       0          9999     99        9999
  050347     9999    99     99       0          9999     99        9999
  050348     9999    99     99       0          9999     99        9999
  050349     9999    99     99       0          9999     99        9999
  050350     9999    99     99       0          9999     99        9999
  050351     9999    99     99       0          9999     99        9999
  050352     9999    99     99       0          9999     99        9999
  050353     9999    99     99       0          9999     99        9999
  050354     9999    99     99       0          9999     99        9999
  050355     9999    99     99       0          9999     99        9999
  050356     9999    99     99       0          9999     99        9999
  050357     9999    99     99       0          9999     99        9999
  050358     9999    99     99       0          9999     99        9999
  050359     9999    99     99       0          9999     99        9999
  050360     9999    99     99       0          9999     99        9999
  050361     9999    99     99       0          9999     99        9999
  050362     9999    99     99       0          9999     99        9999
  050363     9999    99     99       0          9999     99        9999
  050364     9999    99     99       0          9999     99        9999
  050365     9999    99     99       0          9999     99        9999
  050366     9999    99     99       0          9999     99        9999
  050367     9999    99     99       0          9999     99        9999
  050368     9999    99     99       0          9999     99        9999
  050369     9999    99     99       0          9999     99        9999
  050370     9999    99     99       0          9999     99        9999
  050371     9999    99     99       0          9999     99        9999
  050372     9999    99     99       0          9999     99        9999
  050373     9999    99     99       0          9999     99        9999
  050374     9999    99     99       0          9999     99        9999
  050375     9999    99     99       0          9999     99        9999
  050376     9999    99     99       0          9999     99        9999
  050377     9999    99     99       0          9999     99        9999
  050378     9999    99     99       0          9999     99        9999
  050379     9999    99     99       0          9999     99        9999
  050380     9999    99     99       0          9999     99        9999
  050381     9999    99     99       0          9999     99        9999
  050382     9999    99     99       0          9999     99        9999
  050383     9999    99     99       0          9999     99        9999
  050384     9999    99     99       0          9999     99        9999
  050385     9999    99     99       0          9999     99        9999
  050386     9999    99     99       0          9999     99        9999
  050387     9999    99     99       0          9999     99        9999
  050388     9999    99     99       0          9999     99        9999
  050389     9999    99     99       0          9999     99        9999
  050390     9999    99     99       0          9999     99        9999
  050391     9999    99     99       0          9999     99        9999
  050392     9999    99     99       0          9999     99        9999
  050393     9999    99     99       0          9999     99        9999
  050394     9999    99     99       0          9999     99        9999
  050395     9999    99     99       0          9999     99        9999
  050396     9999    99     99       0          9999     99        9999
  050397     9999    99     99       0          9999     99        9999
  050398     9999    99     99       0          9999     99        9999
  050399     9999    99     99       0          9999     99        9999
  050400     9999    99     99       0          9999     99        9999
  050401     9999    99     99       0          9999     99        9999
  050402     9999    99     99       0          9999     99        9999
  050403     9999    99     99       0          9999     99        9999
  050404     9999    99     99       0          9999     99        9999
  050405     9999    99     99       0          9999     99        9999
  050406     9999    99     99       0          9999     99        9999
  050407     9999    99     99       0          9999     99        9999
  050408     9999    99     99       0          9999     99        9999
  050409     9999    99     99       0          9999     99        9999
  050410     9999    99     99       0          9999     99        9999
  050411     9999    99     99       0          9999     99        9999
  050412     9999    99     99       0          9999     99        9999
  050413     9999    99     99       0          9999     99        9999
  050414     9999    99     99       0          9999     99        9999
  050415     9999    99     99       0          9999     99        9999
  050416     9999    99     99       0          9999     99        9999
  050417     9999    99     99       0          9999     99        9999
  050418     9999    99     99       0          9999     99        9999
  050419     9999    99     99       0          9999     99        9999
  050420     9999    99     99       0          9999     99        9999
  050421     9999    99     99       0          9999     99        9999
  050422     9999    99     99       0          9999     99        9999
  050423     9999    99     99       0          9999     99        9999
  050424     9999    99     99       0          9999     99        9999
  050425     9999    99     99       0          9999     99        9999
  050426     9999    99     99       0          9999     99        9999
  050427     9999    99     99       0          9999     99        9999
  050428     9999    99     99       0          9999     99        9999
  050429     9999    99     99       0          9999     99        9999
  050430     9999    99     99       0          9999     99        9999
  050431     9999    99     99       0          9999     99        9999
  050432     9999    99     99       0          9999     99        9999
  050433     9999    99     99       0          9999     99        9999
  050434     9999    99     99       0          9999     99        9999
  050435     9999    99     99       0          9999     99        9999
  050436     9999    99     99       0          9999     99        9999
  050437     9999    99     99       0          9999     99        9999
  050438     9999    99     99       0          9999     99        9999
  050439     9999    99     99       0          9999     99        9999
  050440     9999    99     99       0          9999     99        9999
  050441     9999    99     99       0          9999     99        9999
  050442     9999    99     99       0          9999     99        9999
  050443     9999    99     99       0          9999     99        9999
  050444     9999    99     99       0          9999     99        9999
  050445     9999    99     99       0          9999     99        9999
  050446     9999    99     99       0          9999     99        9999
  050447     9999    99     99       0          9999     99        9999
  050448     9999    99     99       0          9999     99        9999
  050449     9999    99     99       0          9999     99        9999
  050450     9999    99     99       0          9999     99        9999
  050451     9999    99     99       0          9999     99        9999
  050452     9999    99     99       0          9999     99        9999
  050453     9999    99     99       0          9999     99        9999
  050454     9999    99     99       0          9999     99        9999
  050455     9999    99     99       0          9999     99        9999
  050456     9999    99     99       0          9999     99        9999
  050457     9999    99     99       0          9999     99        9999
  050458     9999    99     99       0          9999     99        9999
  050459     9999    99     99       0          9999     99        9999
  050460     9999    99     99       0          9999     99        9999
  050461     9999    99     99       0          9999     99        9999
  050462     9999    99     99       0          9999     99        9999
  050463     9999    99     99       0          9999     99        9999
  050464     9999    99     99       0          9999     99        9999
  050465     9999    99     99       0          9999     99        9999
  050466     9999    99     99       0          9999     99        9999
  050467     9999    99     99       0          9999     99        9999
  050468     9999    99     99       0          9999     99        9999
  050469     9999    99     99       0          9999     99        9999
  050470     9999    99     99       0          9999     99        9999
  050471     9999    99     99       0          9999     99        9999
  050472     9999    99     99       0          9999     99        9999
  050473     9999    99     99       0          9999     99        9999
  050474     9999    99     99       0          9999     99        9999
  050475     9999    99     99       0          9999     99        9999
  050476     9999    99     99       0          9999     99        9999
  050477     9999    99     99       0          9999     99        9999
  050478     9999    99     99       0          9999     99        9999
  050479     9999    99     99       0          9999     99        9999
  050480     9999    99     99       0          9999     99        9999
  050481     9999    99     99       0          9999     99        9999
  050482     9999    99     99       0          9999     99        9999
  050483     9999    99     99       0          9999     99        9999
  050484     9999    99     99       0          9999     99        9999
  050485     9999    99     99       0          9999     99        9999
  050486     9999    99     99       0          9999     99        9999
  050487     9999    99     99       0          9999     99        9999
  050488     9999    99     99       0          9999     99        9999
  050489     9999    99     99       0          9999     99        9999
  050490     9999    99     99       0          9999     99        9999
  050491     9999    99     99       0          9999     99        9999
  050492     9999    99     99       0          9999     99        9999
  050493     9999    99     99       0          9999     99        9999
  050494     9999    99     99       0          9999     99        9999
  050495     9999    99     99       0          9999     99        9999
  050496     9999    99     99       0          9999     99        9999
  050497     9999    99     99       0          9999     99        9999
  050498     9999    99     99       0          9999     99        9999
  050499     9999    99     99       0          9999     99        9999
  050500     9999    99     99       0          9999     99        9999
  050501     9999    99     99       0          9999     99        9999
  050502     9999    99     99       0          9999     99        9999
  050503     9999    99     99       0          9999     99        9999
  050504     9999    99     99       0          9999     99        9999
  050505     9999    99     99       0          9999     99        9999
  050506     9999    99     99       0          9999     99        9999
  050507     9999    99     99       0          9999     99        9999
  050508     9999    99     99       0          9999     99        9999
  050509     9999    99     99       0          9999     99        9999
  050510     9999    99     99       0          9999     99        9999
  050511     9999    99     99       0          9999     99        9999
  050512     9999    99     99       0          9999     99        9999
  050513     9999    99     99       0          9999     99        9999
  050514     9999    99     99       0          9999     99        9999
  050515     9999    99     99       0          9999     99        9999
  050516     9999    99     99       0          9999     99        9999
  050517     9999    99     99       0          9999     99        9999
  050518     9999    99     99       0          9999     99        9999
  050519     9999    99     99       0          9999     99        9999
  050520     9999    99     99       0          9999     99        9999
  050521     9999    99     99       0          9999     99        9999
  050522     9999    99     99       0          9999     99        9999
  050523     9999    99     99       0          9999     99        9999
  050524     9999    99     99       0          9999     99        9999
  050525     9999    99     99       0          9999     99        9999
  050526     9999    99     99       0          9999     99        9999
  050527     9999    99     99       0          9999     99        9999
  050528     9999    99     99       0          9999     99        9999
  050529     9999    99     99       0          9999     99        9999
  050530     9999    99     99       0          9999     99        9999
  050531     9999    99     99       0          9999     99        9999
  050532     9999    99     99       0          9999     99        9999
  050533     9999    99     99       0          9999     99        9999
  050534     9999    99     99       0          9999     99        9999
  050535     9999    99     99       0          9999     99        9999
  050536     9999    99     99       0          9999     99        9999
  050537     9999    99     99       0          9999     99        9999
  050538     9999    99     99       0          9999     99        9999
  050539     9999    99     99       0          9999     99        9999
  050540     9999    99     99       0          9999     99        9999
  050541     9999    99     99       0          9999     99        9999
  050542     9999    99     99       0          9999     99        9999
  050543     9999    99     99       0          9999     99        9999
  050544     9999    99     99       0          9999     99        9999
  050545     9999    99     99       0          9999     99        9999
  050546     9999    99     99       0          9999     99        9999
  050547     9999    99     99       0          9999     99        9999
  050548     9999    99     99       0          9999     99        9999
  050549     9999    99     99       0          9999     99        9999
  050550     9999    99     99       0          9999     99        9999
  050551     9999    99     99       0          9999     99        9999
  050552     9999    99     99       0          9999     99        9999
  050553     9999    99     99       0          9999     99        9999
  050554     9999    99     99       0          9999     99        9999
  050555     9999    99     99       0          9999     99        9999
  050556     9999    99     99       0          9999     99        9999
  050557     9999    99     99       0          9999     99        9999
  050558     9999    99     99       0          9999     99        9999
  050559     9999    99     99       0          9999     99        9999
  050560     9999    99     99       0          9999     99        9999
  050561     9999    99     99       0          9999     99        9999
  050562     9999    99     99       0          9999     99        9999
  050563     9999    99     99       0          9999     99        9999
  050564     9999    99     99       0          9999     99        9999
  050565     9999    99     99       0          9999     99        9999
  050566     9999    99     99       0          9999     99        9999
  050567     9999    99     99       0          9999     99        9999
  050568     9999    99     99       0          9999     99        9999
  050569     9999    99     99       0          9999     99        9999
  050570     9999    99     99       0          9999     99        9999
  050571     9999    99     99       0          9999     99        9999
  050572     9999    99     99       0          9999     99        9999
  050573     9999    99     99       0          9999     99        9999
  050574     9999    99     99       0          9999     99        9999
  050575     9999    99     99       0          9999     99        9999
  050576     9999    99     99       0          9999     99        9999
  050577     9999    99     99       0          9999     99        9999
  050578     9999    99     99       0          9999     99        9999
  050579     9999    99     99       0          9999     99        9999
  050580     9999    99     99       0          9999     99        9999
  050581     9999    99     99       0          9999     99        9999
  050582     9999    99     99       0          9999     99        9999
  050583     9999    99     99       0          9999     99        9999
  050584     9999    99     99       0          9999     99        9999
  050585     9999    99     99       0          9999     99        9999
  050586     9999    99     99       0          9999     99        9999
  050587     9999    99     99       0          9999     99        9999
  050588     9999    99     99       0          9999     99        9999
  050589     9999    99     99       0          9999     99        9999
  050590     9999    99     99       0          9999     99        9999
  050591     9999    99     99       0          9999     99        9999
  050592     9999    99     99       0          9999     99        9999
  050593     9999    99     99       0          9999     99        9999
  050594     9999    99     99       0          9999     99        9999
  050595     9999    99     99       0          9999     99        9999
  050596     9999    99     99       0          9999     99        9999
  050597     9999    99     99       0          9999     99        9999
  050598     9999    99     99       0          9999     99        9999
  050599     9999    99     99       0          9999     99        9999
  050600     9999    99     99       0          9999     99        9999
  050601     9999    99     99       0          9999     99        9999
  050602     9999    99     99       0          9999     99        9999
  050603     9999    99     99       0          9999     99        9999
  050604     9999    99     99       0          9999     99        9999
  050605     9999    99     99       0          9999     99        9999
  050606     9999    99     99       0          9999     99        9999
  050607     9999    99     99       0          9999     99        9999
  050608     9999    99     99       0          9999     99        9999
  050609     9999    99     99       0          9999     99        9999
  050610     9999    99     99       0          9999     99        9999
  050611     9999    99     99       0          9999     99        9999
  050612     9999    99     99       0          9999     99        9999
  050613     9999    99     99       0          9999     99        9999
  050614     9999    99     99       0          9999     99        9999
  050615     9999    99     99       0          9999     99        9999
  050616     9999    99     99       0          9999     99        9999
  050617     9999    99     99       0          9999     99        9999
  050618     9999    99     99       0          9999     99        9999
  050619     9999    99     99       0          9999     99        9999
  050620     9999    99     99       0          9999     99        9999
  050621     9999    99     99       0          9999     99        9999
  050622     9999    99     99       0          9999     99        9999
  050623     9999    99     99       0          9999     99        9999
  050624     9999    99     99       0          9999     99        9999
  050625     9999    99     99       0          9999     99        9999
  050626     9999    99     99       0          9999     99        9999
  050627     9999    99     99       0          9999     99        9999
  050628     9999    99     99       0          9999     99        9999
  050629     9999    99     99       0          9999     99        9999
  050630     9999    99     99       0          9999     99        9999
  050631     9999    99     99       0          9999     99        9999
  050632     9999    99     99       0          9999     99        9999
  050633     9999    99     99       0          9999     99        9999
  050634     9999    99     99       0          9999     99        9999
  050635     9999    99     99       0          9999     99        9999
  050636     9999    99     99       0          9999     99        9999
  050637     9999    99     99       0          9999     99        9999
