436232454	500	2
436232454	501	64
436228602	292	32
436229066	129	16
436245234	477	2
470423432	2	64
470423432	3	64
470423432	4	64
470313064	366	512
470313064	377	64
470406280	96	2
470406280	226	2
470062728	116	64
470062728	117	2
470062728	118	64
470160004	193	64
470160004	352	2
470160004	353	2
470395012	66	128
470395012	67	128
470395012	72	4096
470361296	52	32
470361296	470	32
470356616	401	128
470356616	402	2
470356616	403	128
470389128	175	2
470427500	510	2
470409604	346	64
470111141	306	8
470111141	311	8
470111141	333	8
470111141	339	2
470111141	491	2
470111141	686	2
470111141	705	2
470111141	709	2
470100133	292	64
470100133	456	8
470390953	31	2
470390953	738	2
470094757	370	8
470094757	408	8
470094757	454	64
470094757	467	64
470094757	694	8
470049353	178	2
470049353	301	4096
470049353	569	2
470344840	257	64
470344840	289	64
470344840	310	64
470344840	348	64
470344840	381	64
470325444	326	32
470325444	327	64
369121741	176	2048
470145198	395	64
470145198	396	2
470145198	685	2
402668830	364	2
470374536	335	64
470077896	499	64
470115944	6	2
470324428	2	32
470324428	153	32
470357132	137	64
470357132	139	64
470357132	142	2
470439820	110	1024
470439820	417	2
470160776	420	2
470046312	100	64
470372996	318	2
470443724	264	32
470394512	293	2
470394512	437	2
470078920	1	128
470078920	2	128
470356584	507	2
470360684	1	128
470360684	2	128
470094184	8	2
470094184	9	2
470094184	164	2
470143372	6	2
470067080	205	2
470390916	54	2
470407052	308	2
470407052	309	2
470065516	60	1024
470325196	181	64
470438280	211	64
470406024	73	2048
470406024	287	2048
470407048	78	2048
470407048	310	2048
470407048	311	64
470407048	323	64
470407048	324	2048
470110856	501	2
470409932	129	16
470361552	43	32
470312652	196	2
470148964	508	2
470148964	509	2
470148964	510	2
470148964	511	2
470407012	101	1024
470438276	484	2
470182128	400	64
470182128	427	64
470182128	464	8
470182128	512	2
436249909	403	2
436249909	404	2
436249909	405	2
436244561	388	128
436244561	389	128
436248981	148	2
436228710	167	2
402673428	225	64
470148808	416	2
470325124	145	64
470177736	107	64
470177736	373	2
436294292	2	2
470345029	766	32
470443396	73	2048
470311880	3	32
470311880	486	32
470311884	326	64
470311884	338	64
436279128	2	2
470377894	641	8
470377894	767	8
470098858	670	8
470177480	500	2
470062792	265	32
470360486	766	2
470324137	250	2
436233177	287	2
436232369	424	2
436228589	388	2
436229069	310	2
436228245	129	16
436228309	192	16
470374284	44	2
470374276	73	2048
470374276	309	2048
470357892	75	2048
470357892	188	64
470357892	306	2048
436233069	124	2
436233069	166	2
436233069	330	64
436233069	331	2
436233069	332	2
436233069	333	2
436233165	385	2
436228249	68	2048
470147494	700	2
470147494	701	64
470131369	408	2
470131369	563	2
470131369	564	2
470131369	565	2
470131369	591	2
470131369	723	2
470312040	127	1024
470127789	598	2
470312522	205	2
470312522	207	2
470312522	257	128
470312522	258	128
470312522	259	128
470312522	260	128
470312522	262	128
470438384	106	2
470438384	107	64
470438384	117	32
470438384	480	2048
470438384	488	2
470438384	490	2048
470438372	209	2
470438372	480	2
470438372	496	2048
470066564	321	2048
470066572	306	2048
470066572	313	2
470066572	315	2048
470442732	271	8
470442732	272	8
470178032	2	8
470178032	29	2048
470079588	79	2048
470079588	95	2048
470308200	470	2048
470308200	500	2048
470438856	385	16
470438856	389	16
470438856	429	2
470410484	137	4096
470160100	128	64
470160100	256	64
470328040	436	2
470328040	437	2
470328040	446	2
470443764	1	128
470443764	2	128
470443764	247	8
470443764	510	2
470443756	371	2
470443756	476	8
470066725	1	128
470066725	2	128
470066725	3	128
470066725	4	128
470423465	501	2
436298700	1	2
436298700	2	2
436298700	587	2
436298700	647	2
436298692	189	2
436298692	457	2
436298456	373	2
436298456	381	2
436294568	657	1024
436294576	521	2
436294576	640	2
436298896	13	2
436298896	14	64
436298896	15	2
436298896	298	2
436298896	444	2
436298896	649	2
436298896	671	2
470177965	580	2
470177965	581	2
470177965	601	2
470177965	603	64
470177965	604	8
470177965	605	2
470177961	9	64
470177961	10	8
470177961	11	64
470176685	721	64
470438309	250	64
470438309	251	64
470438309	276	8
470438309	534	2
470438309	691	2
470438309	740	2
470438309	744	2
470181285	390	2
470067113	25	64
470067113	764	2
470345196	128	64
470344176	256	64
470344176	257	64
470148740	385	128
470148740	386	128
470148740	387	128
470148740	388	128
470148740	389	128
470148740	390	128
470148740	391	128
470148740	392	128
470148740	394	128
470407404	256	64
402668314	572	2
470181033	300	4096
470181033	722	2
436233049	511	2
436233337	437	2
436228998	129	16
436229318	25	2
436229318	26	2
436228326	24	2
436232970	309	2
436232978	325	32
436229446	504	2
470312746	536	2
470049450	199	64
470312618	702	512
470443946	461	2
470443946	462	2
470443946	633	8
470341158	485	2
470049962	115	64
470066854	483	8
470358186	308	2
470065834	699	64
470311334	1	128
470311334	2	128
470311334	3	128
470311334	4	128
470311334	5	128
470311334	6	128
470061477	280	2
470112069	287	64
470308421	570	2
470049861	500	2
470049861	597	2
470049861	748	2
470061861	1	128
470061861	2	128
470061861	3	128
470061861	4	128
470061861	271	128
470061861	272	128
470061861	291	128
470061861	292	128
470062629	363	64
470062629	474	64
470062629	678	64
470098564	96	64
470114760	190	2
470407308	1	2
470065616	290	2
470065616	291	2
470161284	384	64
470176204	321	32
470394500	100	2
470406792	405	2
470406792	406	64
470132332	236	2
470132332	260	2
470329448	90	1024
470329448	496	2
470344076	78	64
470427852	172	2
470308488	508	2
470328048	256	64
470422244	256	64
470356716	4	2
470132976	395	2
470132976	409	2
470345204	482	2048
470427532	73	2048
470313060	12	512
470313060	375	512
470111468	126	128
470111468	127	128
470111468	128	2
470111468	129	2
470111468	130	2
470111468	134	128
470111468	135	128
470045420	290	4096
470407408	256	64
470407408	257	64
470165392	240	64
470423780	256	64
470423780	257	64
470164468	482	2048
470427528	66	64
470427528	67	2048
470427528	68	64
470427528	304	64
470427528	305	2048
470427528	306	64
470427528	308	64
470427528	309	2048
470427528	310	64
470177512	27	2048
470177512	154	64
470177512	220	64
470177512	465	2
470177512	481	32
470427780	500	2
402668317	76	64
402668317	77	2
402676897	21	2
470340324	128	64
470340324	256	64
470340324	257	64
470340324	384	64
470079212	256	64
470362348	259	128
470362348	260	128
470362348	261	128
470358116	429	64
470045284	2	2
470045284	269	2
470045284	431	2
470362344	256	64
470362344	257	64
470374384	28	2048
470374384	477	2048
470361572	1	128
470361572	2	128
470361572	25	4096
470361572	28	2048
470362356	128	64
470362356	256	64
470049520	128	64
470049520	256	64
470328036	256	64
470328036	257	64
470426852	128	64
470426852	256	64
470426852	257	64
470427888	4	4096
470427888	381	2
470061812	189	32
470061812	256	64
470045424	256	64
470312948	11	2048
470312948	481	2048
470111436	73	64
470111436	74	2
470111436	75	64
470111436	76	4096
470111436	87	2
470065604	383	64
470143432	246	2
470160880	229	64
470160880	230	32
470160880	231	64
470160880	256	64
470148712	370	4096
470345704	13	2048
470345704	481	2048
470083820	256	64
470377956	46	2048
470411248	482	2048
470079216	128	64
470079216	255	64
470079216	256	64
470079216	257	64
470079216	384	64
470079216	385	64
470062540	2	64
470062540	3	32
470062540	45	32
470062540	110	32
470062540	168	32
470143980	387	2
470143980	509	64
470356676	2	64
470356676	256	64
470356676	257	64
470356676	258	1024
470098376	479	2
470377130	128	64
470377130	493	64
470377130	494	2
470377130	495	2
470046374	646	2
470374313	192	2
470329509	386	128
470329509	387	128
470329509	388	128
470329509	390	128
470329509	642	32
470308390	152	2048
470063173	465	64
470063173	466	2
470373445	465	1024
470373445	466	2
470066342	733	2
470078122	172	2
470160046	399	64
470356550	3	2
470394442	8	2
470131370	302	2
470131370	303	64
470131370	304	2
470131370	305	2
470131370	306	2
470131370	309	2
470131370	310	2
470160558	403	2
470160558	546	2
470394438	12	2
470177962	14	8
470177962	17	8
470177962	54	8
470177962	93	8
470177962	451	8
470177962	690	8
436314600	472	2
470438314	153	2
470438314	471	8
470438314	575	8
470438314	576	2
470439850	393	64
470439850	440	8
470438313	20	8
470438313	756	2
436228250	10	2
470395112	188	64
470395112	261	2
470144232	10	32
470144232	11	32
470312676	39	32
470426340	77	64
470426340	78	32
470426340	79	64
470426340	256	64
470426340	257	64
470426340	384	64
470165484	118	32
470307524	192	2
470307524	330	2
470132468	128	64
470132468	256	64
470132468	257	64
470132468	446	32
470165480	128	64
470165480	256	64
470165480	504	32
470309104	239	2
470389232	121	2
470389232	122	2
470361796	407	2048
470110708	128	64
470110708	256	64
470110708	440	32
470307276	512	2
470098632	456	64
470098632	457	2
470098632	461	2
470098632	462	64
470309092	167	2
470309092	300	64
470309092	301	64
470309092	302	64
470061544	44	2
470110696	22	32
470110696	23	32
470110696	24	32
470110696	302	4096
470181108	37	2
470181108	331	2
470181108	512	2
470160628	156	2
470160628	258	32
470160628	279	2
470176752	9	2
470067188	138	64
470067188	139	2
470067188	140	64
470427856	1	128
470427856	2	128
470127344	322	1024
470127344	389	64
470127344	390	64
470131952	1	2
470131952	2	2
470131952	314	64
470111688	387	64
470111688	512	4096
470176748	339	64
470095820	129	2
470095820	246	2
470307238	510	32
470307238	635	32
470307238	636	64
470307238	637	32
436232997	255	64
436233005	385	2
436232973	51	2
470438796	143	64
470438796	144	2
470131172	252	64
470131172	253	64
470131172	254	64
470131172	255	64
470131172	258	64
470131172	259	64
470131172	260	64
470390668	193	64
470111149	255	2
470111149	522	2
470111149	566	2
470111149	567	2
470111149	585	2
470111149	586	2
470111149	590	2
470111149	591	2
436232889	180	16
436233561	43	2
436233561	192	2
436233385	413	16
436233385	419	16
436233385	420	16
436233385	425	16
436233385	426	16
436233385	427	16
436233385	429	16
436233385	430	16
436233385	431	16
436233385	432	16
436233385	434	16
436233385	435	16
436233385	437	16
436233385	439	16
436233385	446	16
436311344	422	2
369124393	528	64
369124393	529	4
470082192	372	4096
470082192	407	2
470049768	487	2048
470438317	119	8
470116517	311	2
470373797	426	2
470148456	370	2
470116068	128	64
470116068	255	64
470116068	256	64
470116068	257	64
470180324	265	64
470096068	219	64
470096068	220	32
436282216	511	64
436281772	84	64
436281772	85	8
436281772	86	8
436281772	87	8
436281772	88	8
436281772	89	8
436281772	90	8
436281772	91	8
436281772	92	8
470325418	577	2
436232438	129	16
436249818	262	2
436315016	301	2
436229146	145	2
436233134	132	32
436233329	238	2
436246037	333	2
436229077	173	2
436228301	385	2
436228389	1	2
436228397	2	2
436228397	3	2
436232873	474	2
436232881	491	2
436229045	428	2
470360485	73	2
402676886	714	2
402677001	543	2
369136969	359	4
369136969	360	4
369136969	361	64
369136969	546	4
470145252	1	2
470049772	27	2048
470049772	30	2048
470361548	301	16
470143624	379	64
470143624	380	2
470046860	304	2048
470046860	314	2048
470307304	447	64
470307304	448	64
470377968	27	2048
470377928	464	64
470377928	465	8
470377928	466	8
470145224	341	2
470159816	440	2
470426824	512	2
470062732	306	64
470062732	307	2048
470062732	308	64
470111880	77	2048
470406344	408	64
470046568	241	2
470046568	489	2
470046568	496	4096
470046568	506	2
470411216	499	2
470376944	34	2048
470376944	153	128
470376944	154	128
470344940	246	8
470376808	504	2
470127204	304	2
470307432	100	2
470307432	212	2
470312548	107	64
470312548	108	32
470312548	504	4
470328393	163	1024
470328393	164	2
470422953	318	2
470422953	336	2
470422953	350	2
470422953	588	2
436232998	259	16
436232998	261	16
436232998	264	16
436232998	286	16
436232998	299	16
436232998	301	16
436232998	303	16
436232998	304	16
436232998	306	16
436232998	308	16
436232998	314	16
436232998	316	16
436245386	129	2
436245386	130	16
436244722	381	2
436244722	382	2
436244722	383	2
436228278	294	2
436228598	129	16
436228598	386	2048
369120409	476	4
436262196	1	2
436262196	272	16
436261772	1	2
402668805	456	2
470394472	49	2
470439816	107	2
470439816	303	2
470307468	6	2
470307468	7	2
470144904	34	2
470341256	204	2
470094468	4	64
470308044	40	32
470308044	50	64
470308044	51	8
470308044	52	16
470308044	60	32
470308044	129	64
470308044	130	32
470308044	256	64
470148460	41	64
470148460	42	2
470148460	43	64
470148460	257	1024
470131404	47	64
470165092	71	64
470165092	115	64
470165092	117	64
470165092	134	64
470131080	389	64
470308964	135	2
470143368	7	2
470345672	391	8
470345672	392	64
470357636	2	64
470357636	3	64
470357636	4	64
470357636	5	64
470357636	239	64
470362308	302	2
470112228	256	64
470112228	338	64
470112236	120	64
470112236	256	64
470082700	158	2
470082700	159	64
470065908	128	64
470065908	255	64
470065908	256	64
470065908	257	64
470308968	335	2
470128360	129	1024
470128268	193	64
470394508	96	2
470394508	97	2
470357644	102	2
470409928	249	32
436228682	25	2
436228682	26	2
436262004	54	2
470128324	512	16
436228261	127	2
436228261	449	2
436249769	1	4
436249769	2	4
436249769	3	4
436249769	4	1024
436249769	5	4
436249769	6	4
436249769	7	4
436249769	8	4
436249769	9	4
436249769	10	4
436249769	11	4
436249769	12	4
436249769	13	4
436249769	14	4
436249769	15	4
436249769	16	4
436249769	17	4
436249769	18	4
436249769	19	4
436249769	20	4
436249769	21	4
436249769	22	4
436249769	23	4
436249769	24	4
436249769	25	4
436249769	26	4
436249769	27	4
436249769	28	4
436249769	29	4
436249769	30	4
436249769	31	4
436249769	32	4
436249769	33	4
436249769	34	4
436249769	35	4
436249769	36	4
436249769	37	4
436249769	38	4
436249769	39	4
436249769	40	4
436249769	41	4
436249769	42	4
436249769	43	4
436249769	44	4
436249769	45	4
436249769	46	4
436249769	47	4
436249769	48	4
436249769	49	4
436249769	50	4
436249769	51	2
436249769	52	2
436249769	53	2
436249769	54	4
436249769	55	4
436249769	56	4
436249769	57	4
436249769	58	4
436249769	59	4
436249769	60	4
436249769	61	4
436249769	62	4
436249769	63	4
436249769	64	4
436249769	65	4
436249769	66	4
436249769	67	4
436249769	68	4
436249769	69	4
436249769	70	4
436249769	71	4
436249769	72	4
436249769	73	4
436249769	74	4
436249769	75	4
436249769	76	4
436249769	77	4
436249769	78	4
436249769	79	4
436249769	80	4
436249769	81	4
436249769	82	4
436249769	83	4
436249769	84	4
436249769	85	4
436249769	86	4
436249769	87	4
436249769	88	4
436249769	89	4
436249769	90	4
436249769	91	4
436249769	92	4
436249769	93	4
436249769	94	4
436249769	95	4
436249769	96	4
436249769	97	4
436249769	98	4
436249769	99	4
436249769	100	4
436249769	101	4
436249769	102	4
436249769	103	4
436249769	104	4
436249769	105	4
436249769	106	4
436249769	107	4
436249769	108	4
436249769	109	4
436249769	110	4
436249769	111	4
436249769	112	4
436249769	113	4
436249769	114	4
436249769	115	4
436249769	116	4
436249769	117	4
436249769	118	4
436249769	119	4
436249769	120	4
436249769	121	4
436249769	122	4
436249769	123	4
436249769	124	4
436249769	125	4
436249769	126	4
436249769	127	4
436249769	128	4096
436249769	129	4
436249769	130	4
436249769	131	4
436249769	132	4
436249769	133	4
436249769	134	4
436249769	135	4
436249769	136	4
436249769	137	4
436249769	138	4
436249769	139	4
436249769	140	4
436249769	141	4
436249769	142	4
436249769	143	4
436249769	144	4
436249769	145	4
436249769	146	4
436249769	147	4
436249769	148	4
436249769	149	4
436249769	150	4
436249769	151	4
436249769	152	4
436249769	153	4
436249769	154	4
436249769	155	4
436249769	156	4
436249769	157	4
436249769	158	4
436249769	159	4
436249769	160	4
436249769	161	4
436249769	162	4
436249769	163	4
436249769	164	4
436249769	165	4
436249769	166	4
436249769	167	4
436249769	168	4
436249769	169	4
436249769	170	4
436249769	171	4
436249769	172	4
436249769	173	4
436249769	174	4
436249769	175	4
436249769	176	4
436249769	177	4
436249769	178	4
436249769	179	4
436249769	180	4
436249769	181	4
436249769	182	4
436249769	183	4
436249769	184	4
436249769	185	4
436249769	186	4
436249769	187	4
436249769	188	4
436249769	189	4
436249769	190	4
436249769	191	4
436249769	192	4
436249769	193	4
436249769	194	4
436249769	195	4
436249769	196	4
436249769	197	4
436249769	198	4
436249769	199	4
436249769	200	4
436249769	201	4
436249769	202	4
436249769	203	4
436249769	204	4
436249769	205	4
436249769	206	4
436249769	207	4
436249769	208	4
436249769	209	4
436249769	210	4
436249769	211	4
436249769	212	4
436249769	213	4
436249769	214	4
436249769	215	4
436249769	216	4
436249769	217	4
436249769	218	4
436249769	219	4
436249769	220	4
436249769	221	4
436249769	222	4
436249769	223	4
436249769	224	4
436249769	225	4
436249769	226	4
436249769	227	4
436249769	228	4
436249769	229	4
436249769	230	4
436249769	231	4
436249769	232	4
436249769	233	4
436249769	234	4
436249769	235	4
436249769	236	4
436249769	237	4
436249769	238	4
436249769	239	4
436249769	240	4
436249769	241	4
436249769	242	4
436249769	243	4
436249769	244	4
436249769	245	4
436249769	246	4
436249769	247	4
436249769	248	4
436249769	249	4
436249769	250	4
436249769	251	4
436249769	252	4
436249769	253	4
436249769	254	4
436249769	255	4
436249769	256	4
436245797	363	2
436245805	133	2
436233257	193	2
436228725	182	2
436229325	248	2
436311348	413	2
402668202	225	64
402668202	231	64
402668202	235	64
369120329	130	64
369120329	162	64
369120329	234	64
369120329	243	64
369120329	252	64
369120329	255	64
369120329	692	2048
369120329	693	4096
369120329	694	4096
369137949	690	4096
369137949	691	4096
369137949	693	128
369137949	694	4096
369137861	694	128
369137861	695	128
470390256	480	2048
470344680	488	2048
470362352	128	64
470362352	255	64
470362352	256	64
470362352	257	64
470362352	384	64
470426512	1	128
470426512	2	128
470426512	3	128
470426512	4	128
470426512	5	128
470426512	6	128
470426512	7	128
470426512	8	128
470426512	455	64
470426512	456	64
470394096	257	64
470374376	491	2048
470307572	139	64
470361332	502	2
470094572	350	2
470094572	373	8
470095856	98	64
470095856	99	32
470095856	100	64
470394088	256	64
470148708	121	64
470148708	122	2
470308072	342	64
470394608	255	1024
470394608	256	64
470357996	27	2048
470357996	475	2048
470357996	492	2048
470410212	127	1024
470131688	128	64
470131688	255	64
470131688	256	64
470131688	257	64
470131688	384	64
470357988	142	128
470357988	143	128
470357988	144	128
470357988	145	128
470114800	256	64
470114800	257	64
470344172	128	64
470344172	256	64
470131696	128	64
470131696	256	64
470131696	257	64
470344168	256	64
470344168	257	64
470360808	486	2048
470345712	21	2048
470345712	28	2048
470377204	1	2
470406020	44	2048
470406020	349	2
470144644	225	2
470144644	346	64
470131684	141	32
470131684	251	32
470131684	256	64
470131684	383	32
470144652	32	2048
470144652	74	2048
470344676	149	64
470344676	150	64
470344676	483	2048
470358248	256	64
470358248	257	64
470358248	512	4096
470110860	75	2048
470110860	76	64
470110860	262	2
470145160	68	2048
470145160	303	2048
470340484	30	128
470340484	31	128
470340484	59	2048
470373252	321	2048
470406852	1	2
470406852	2	2
470062724	71	2048
470062724	72	64
470062724	73	2048
470062724	74	2048
470062724	75	2048
470062724	76	64
470062724	309	2048
470389744	482	2048
470095852	128	64
470095852	256	64
470095852	257	64
470095852	382	64
470095852	383	32
470095852	384	64
470095852	385	64
470344164	256	64
470344164	257	64
470356724	343	64
470356724	345	64
470344936	128	64
470344936	255	64
470344936	256	64
470344936	257	64
470362340	256	64
470340492	59	128
470340492	60	128
470340492	74	2048
470340492	134	2
470422920	72	2048
470422920	385	128
470422920	386	128
470422920	387	128
470422920	388	128
470422920	389	128
470422920	390	128
470422920	393	1024
470145264	137	128
470145264	138	128
470145264	183	64
470308076	256	64
470340852	256	64
470340844	256	64
470394604	256	64
470394604	257	64
402667292	255	64
402667292	258	64
470389484	128	64
470389484	255	64
470389484	256	64
470389484	257	64
470389484	383	64
470389484	384	32
470389484	385	64
470389484	386	64
470045672	256	64
470045672	257	64
470389492	256	64
470128368	385	1024
470099944	43	2
470409956	122	2
470307560	256	64
470311664	127	64
470395120	128	64
470395120	255	64
470395120	256	64
470395120	257	64
470095336	99	2
470341352	128	4096
470341352	255	64
470341352	256	64
470341352	257	64
470341352	385	64
470115812	128	64
470115812	255	64
470115812	256	64
470115812	257	64
470115812	507	4096
470426100	239	2
470426100	363	64
470325484	128	64
470325484	256	64
470325484	257	64
470325484	384	64
470132460	129	64
470132460	255	64
470132460	256	64
470132460	257	64
470132460	385	64
470325492	256	64
470325492	257	64
470325492	384	64
470411500	380	64
470411500	381	4096
470409964	394	64
470409964	395	2
470409964	396	64
470147828	48	2
470099948	382	64
470099948	383	2
470099948	384	64
470132456	255	64
470132456	256	64
470132456	257	64
470099952	232	64
436244654	166	2
436244726	504	64
436249946	186	2
436249946	187	64
436249946	246	2
436249946	247	64
470177524	267	2
470177524	300	64
470177524	301	2
470177524	479	2048
470160884	206	64
470160884	207	32
470160884	208	64
470160884	256	64
470160116	256	64
470160116	257	64
470406380	68	4096
470062064	509	2
470062056	74	4096
470062056	294	512
470062056	379	64
470062056	382	2
470344136	256	64
470344136	257	64
470079436	256	64
470161392	128	64
470161392	255	64
470161392	256	64
470161392	277	64
470161392	278	32
470160112	128	64
470160112	255	64
470160112	256	64
470160112	257	64
470160112	384	64
470311396	385	128
470311396	386	128
470311396	437	2
470311396	495	2048
470422260	128	64
470422260	255	64
470422260	256	64
470377972	497	2048
470111216	126	64
470111216	127	32
470111216	128	64
470111216	256	64
470111216	257	64
470050729	634	2
470160809	647	1024
436261040	123	2
436261040	173	2
436261040	221	2
436233542	129	16
436233542	385	16
436233558	23	16
436233558	56	16
436233558	61	16
436233558	85	16
436233558	129	2
436228325	19	2
436249337	8	8
436249337	12	8
436249337	16	8
436249337	23	8
436249337	26	2
436249337	27	8
436249337	28	2
436229093	453	2
436232561	488	2
402666282	153	64
402666282	154	4
436278296	443	2
470312265	466	2
470325061	399	1024
470325061	465	1024
470325061	466	2
470062501	25	64
470062501	227	2
436233305	37	2
436233305	165	2
436244725	354	2
436233233	168	2
436248681	185	2
436229229	41	2
436228277	65	1024
436233097	416	8
436233321	511	2
436228293	41	1024
436244917	260	2
436229445	1	2
436229445	41	2
436229445	509	2
436233113	103	2
436233113	379	2
436228773	364	8
436228773	457	2
436228789	365	2
436228789	495	8
436228789	499	8
436228789	500	8
436228789	501	8
436228789	502	8
436228789	503	64
436233273	1	128
436233273	2	128
436249257	178	2
436245549	193	2
436245397	27	2
436233297	512	2
436233393	2	2
436233169	343	2
436245421	1	2
436245421	83	2
470312680	63	64
470063336	116	4096
470443140	78	64
470327952	222	64
470327952	223	2
470327952	368	1024
470327952	507	2
470114704	282	2
470377924	1	2
470426356	256	64
470426356	257	64
470164100	385	2
470438604	354	16
470144244	243	4096
470066828	449	64
470127208	460	2
470376812	503	2
470389096	38	2
470391012	137	2
470423792	256	64
470423792	472	64
470393988	98	2
470393988	99	64
470372836	133	128
470372836	134	128
470372836	135	128
470372836	136	128
470372836	137	128
470345200	30	2
470345200	480	2048
470345192	438	64
470311364	293	32
470376912	404	1024
470358000	21	2048
470358000	481	2048
470373092	255	64
470422916	52	128
470422916	53	128
470422916	71	2048
470422916	74	2048
470422916	75	2048
470422916	301	2048
470422916	393	4096
470180488	32	2
470407300	241	64
470407300	253	64
470045428	256	64
470045428	257	64
470045428	385	64
470160104	128	64
470160104	255	64
470160104	256	64
470160104	257	64
470361584	165	64
470361584	167	64
470361584	183	64
470361584	480	2048
470361584	481	2048
436232270	129	16
436233494	27	32
436233494	347	32
436233494	384	4
436233494	385	4
436245713	101	2
436245713	161	2
436232237	320	32
436232653	433	2
470393480	465	64
470325132	409	4096
470325384	398	2
470325384	399	64
470115724	268	64
470115724	493	64
470045636	1	1024
470045636	2	64
470045636	511	64
470358220	2	1024
470358220	482	2
470358220	486	2
470358220	495	2
470358220	503	2
470046604	28	64
470423688	458	64
470045380	200	2
470045380	387	4096
470373000	1	2
470128068	13	64
470128068	159	2
470128068	217	2
470128068	258	128
470128068	260	128
470423684	300	2
470423684	301	64
470312656	1	2
470312656	2	1024
470094284	2	1024
470111876	164	2
470111876	359	2
470111876	360	2
470111876	361	2048
470111876	362	2
470111876	363	2
470079204	255	64
470079204	256	64
470079204	257	64
470394724	372	2
470311404	243	64
470311404	244	64
470311404	245	8
470311404	246	64
470311404	247	64
470324360	38	2
470324360	39	64
470131176	122	2
470131176	128	1024
470131176	251	64
470131176	369	64
470327916	121	2
470128612	292	64
470360676	88	2
470360676	100	2
470360676	448	64
470360676	449	2
470360676	450	2
470360676	451	2
470378704	7	2
470378704	188	8
470308580	128	64
470308580	255	64
470308580	256	64
470308580	377	4096
470360680	444	2
470327912	291	2
470327912	296	64
470327912	297	2
470327912	298	64
470308456	212	64
470340708	503	2
470340708	504	2
470340708	505	2
470329036	125	2
470116072	254	64
470116072	255	64
470116072	256	4096
470116072	257	64
470116072	258	64
470116080	256	64
470112232	256	64
470112232	257	64
470112232	340	64
470112232	341	32
470095844	256	64
470373100	390	2
470049388	245	2
470049388	246	2
470045684	236	32
470082276	256	64
470049476	45	2
470049476	268	64
470049476	371	2
470099144	7	2
470099144	8	2
470099144	9	2
470099144	10	2
470099144	11	2
470099144	12	2
470099144	13	2
470099144	14	2
470099144	128	2
470311528	504	2
470131188	257	1024
402664605	724	2
402664741	468	1024
402674958	373	64
402676362	11	64
402676362	27	64
402676362	28	64
402676362	33	64
402676362	41	64
402676362	57	64
402676362	65	64
402676362	130	64
402676398	499	64
402664621	376	4
402664621	408	4
436265008	1	2
436266572	512	2
470312648	1	128
470312648	2	128
470312648	482	32
470312648	486	32
470312648	495	32
470312648	503	32
470165224	169	2
470165224	251	64
470165224	393	16
470110700	128	64
470110700	256	64
470110700	257	64
470345872	408	2
470345872	409	2
470378088	12	2
470361418	1	128
470361418	2	128
470361418	61	128
470361418	62	128
369121685	344	64
369121685	345	4
470131014	260	2
470131014	336	2
470427848	87	2
470427848	89	2
470427848	312	2
436245174	382	2
436245174	383	2
436245174	384	2
436232818	266	2
470065644	410	4096
470394600	256	64
470411108	494	2
470324208	243	8
470066924	16	2048
470066924	482	2048
470066924	497	2
470046852	308	2048
470373256	308	2048
470344948	128	64
470344948	256	64
470344948	257	64
470045320	43	2048
470045320	307	2048
470045320	385	2
470045320	386	128
470045320	387	128
470045320	388	2
470144648	74	2048
470344932	240	4096
470344932	256	64
470357896	74	2048
470357896	381	64
470046856	76	2048
369121765	757	2
470132464	29	64
470132464	30	2048
470132464	31	64
436232278	27	2
470160876	256	64
470160876	257	64
470067184	256	64
470427784	207	64
470427784	208	2
470427784	209	64
470046448	184	64
470046448	229	2
470145256	180	2
470145256	181	2
470145256	182	64
470327792	455	64
470327792	456	2
470411252	136	4096
470164368	363	1024
470394000	509	2
470312361	281	2
470377424	483	32
470325417	128	2
470325417	702	2
369120501	3	64
369120501	87	64
369120501	124	64
369120501	127	64
470182088	2	1024
470182088	63	2
436228886	165	2
436228886	499	64
436228886	500	4
436245129	220	2
436260984	238	2
436266248	386	64
436266248	477	64
436249294	385	16
436245994	294	64
436245994	295	64
470360964	3	2
470082412	455	64
470082412	456	2048
470082412	457	64
470181872	29	2048
470181872	278	8
470181872	282	8
470181872	283	8
470181872	294	2
470181872	424	8
470181872	432	128
470181872	433	128
470114948	70	64
470114948	71	2048
470114948	72	2048
470114948	73	2048
470114948	74	64
470393765	108	2
470095534	14	2
470422156	173	64
470422156	174	2
369121513	756	4
369121513	757	4
369138037	31	4
369138037	33	2
369138037	741	4
369138037	742	4
369138037	743	4
402666281	526	4
402666281	527	64
402666669	148	64
402666669	193	64
402666669	235	64
402666669	545	64
402664729	734	4
470065829	457	64
470050377	545	2
436316164	688	2
470065957	229	2048
402666125	30	64
470407156	483	64
470407156	484	64
470049484	376	2
470127240	1	4096
470427844	202	2
470079428	475	2
470046664	428	64
470406276	370	2
470100168	4	16
470128012	79	2
470128012	434	2
470132649	581	64
470132649	603	64
470360489	294	4096
470374309	720	2
470374309	721	64
470374309	732	2
470374309	733	64
470177449	496	2
470177449	535	64
470177449	560	2
470177449	619	8
470177449	620	8
470177449	623	2
470177449	624	64
470177449	625	8
470177449	626	64
470177449	644	2
470127556	129	128
470127556	130	128
470127556	131	128
470127556	132	128
470439845	34	8
470439845	77	8
470439845	364	2
470439845	761	2
470062373	742	64
470116521	705	2
470078381	326	64
470078381	327	2
470078381	422	2
470078381	423	64
470078381	470	64
470078381	644	8
