Sigma MB, 7.1260e-26
 Eff_HF, 6.3350e-01
 Eff_Vtx, 7.3560e-01
 Sec/LS, 2.3310e+01 , , , Inst. , Inst.
   135175,   293,       35,       40, 1.8154e+28, 1.7964e+28 
   135175,   294,       32,       42, 1.6341e+28, 1.8668e+28 
   135175,   295,       45,       54, 2.3203e+28, 2.4212e+28 
   135175,   296,       29,       34, 1.5458e+28, 1.5694e+28 
   135175,   297,       35,       41, 1.9364e+28, 1.9670e+28 
   135175,   298,       38,       53, 1.9773e+28, 2.4141e+28 
   135175,   299,       41,       49, 2.2003e+28, 2.2850e+28 
   135175,   300,       38,       44, 2.1479e+28, 2.1570e+28 
   135175,   301,       42,       46, 2.1812e+28, 2.0662e+28 
   135175,   302,       35,       46, 1.9278e+28, 2.2098e+28 
   135175,   303,       49,       54, 2.7490e+28, 2.6244e+28 
   135175,   304,       33,       45, 1.8136e+28, 2.1592e+28 
   135175,   305,       46,       46, 2.2844e+28, 1.9673e+28 
   135175,   306,       38,       47, 1.9095e+28, 2.0531e+28 
   135175,   307,       37,       43, 1.9642e+28, 1.9790e+28 
   135175,   308,       32,       40, 1.9990e+28, 2.1744e+28 
   135175,   309,       36,       40, 1.9721e+28, 1.8956e+28 
   135175,   310,       40,       46, 2.1867e+28, 2.1804e+28 
   135175,   311,       41,       48, 2.4023e+28, 2.4429e+28 
   135175,   312,       33,       43, 1.7821e+28, 2.0224e+28 
   135175,   313,       45,       51, 2.2778e+28, 2.2373e+28 
   135175,   314,       46,       52, 2.3892e+28, 2.3411e+28 
   135175,   315,       34,       36, 1.9000e+28, 1.7366e+28 
   135175,   316,       40,       50, 2.0815e+28, 2.2652e+28 
   135175,   317,       33,       37, 1.6732e+28, 1.6224e+28 
   135175,   318,       30,       36, 1.5975e+28, 1.6618e+28 
   135175,   319,       38,       50, 2.1726e+28, 2.4975e+28 
   135175,   320,       43,       49, 2.2979e+28, 2.2702e+28 
   135175,   321,       37,       44, 2.0291e+28, 2.0947e+28 
   135175,   322,       32,       38, 1.6932e+28, 1.7430e+28 
   135175,   323,       38,       43, 2.0910e+28, 2.0493e+28 
   135175,   324,       38,       50, 1.9982e+28, 2.2943e+28 
   135175,   325,       24,       31, 1.3172e+28, 1.4769e+28 
   135175,   326,       43,       48, 2.3128e+28, 2.2359e+28 
   135175,   327,       34,       42, 1.9481e+28, 2.0923e+28 
   135175,   328,       23,       29, 1.2693e+28, 1.3877e+28 
   135175,   329,       29,       36, 1.4643e+28, 1.5769e+28 
   135175,   330,       38,       52, 1.9940e+28, 2.3862e+28 
   135175,   331,       39,       45, 2.0231e+28, 2.0234e+28 
   135175,   332,       41,       48, 2.2003e+28, 2.2359e+28 
   135175,   333,       41,       46, 2.3417e+28, 2.2761e+28 
   135175,   334,       41,       44, 2.2243e+28, 2.0627e+28 
   135175,   335,       36,       42, 1.9214e+28, 1.9433e+28 
   135175,   336,       35,       43, 1.8462e+28, 1.9705e+28 
   135175,   337,       45,       59, 2.5413e+28, 2.9177e+28 
   135175,   338,       38,       43, 2.0681e+28, 2.0268e+28 
   135175,   339,       36,       45, 1.8462e+28, 2.0065e+28 
   135175,   340,       40,       51, 2.0947e+28, 2.3278e+28 
   135175,   341,       38,       44, 2.1776e+28, 2.1870e+28 
   135175,   342,       36,       38, 1.8538e+28, 1.6888e+28 
   135175,   343,       40,       49, 2.1915e+28, 2.3358e+28 
   135175,   344,       39,       43, 2.0316e+28, 1.9374e+28 
   135175,   345,       29,       39, 1.6557e+28, 1.9404e+28 
   135175,   346,       41,       47, 2.2195e+28, 2.2060e+28 
   135175,   347,       47,       50, 2.4336e+28, 2.2368e+28 
   135175,   348,       47,       53, 2.7161e+28, 2.6570e+28 
   135175,   349,       43,       52, 2.3228e+28, 2.4438e+28 
   135175,   350,       44,       48, 2.4432e+28, 2.3060e+28 
   135175,   351,       42,       48, 2.2372e+28, 2.2166e+28 
   135175,   352,       34,       41, 1.8342e+28, 1.9198e+28 
   135175,   353,       46,       59, 2.2889e+28, 2.5628e+28 
   135175,   354,       42,       54, 2.3063e+28, 2.5891e+28 
   135175,   355,       33,       35, 1.6597e+28, 1.5191e+28 
   135175,   356,       39,       47, 2.2324e+28, 2.3391e+28 
   135175,   357,       32,       41, 1.7040e+28, 1.8990e+28 
   135175,   358,       31,       39, 1.6490e+28, 1.8024e+28 
   135175,   359,       32,       34, 1.9126e+28, 1.7544e+28 
   135175,   360,       35,       40, 1.9236e+28, 1.9041e+28 
   135175,   361,       35,       43, 1.9151e+28, 2.0448e+28 
   135175,   362,       43,       47, 2.3128e+28, 2.1868e+28 
   135175,   363,       38,       47, 1.9773e+28, 2.1268e+28 
   135175,   364,       31,       40, 1.6011e+28, 1.7964e+28 
   135175,   365,       41,       46, 2.1181e+28, 2.0576e+28 
   135175,   366,       37,       47, 1.9854e+28, 2.1964e+28 
   135175,   367,       43,       46, 2.3956e+28, 2.2147e+28 
   135175,   368,       41,       47, 2.2146e+28, 2.2012e+28 
   135175,   369,       40,       44, 2.3030e+28, 2.1921e+28 
   135175,   370,       49,       57, 2.7003e+28, 2.7303e+28 
   135175,   371,       37,       43, 1.9601e+28, 1.9747e+28 
   135175,   372,       34,       47, 1.6745e+28, 2.0202e+28 
   135175,   373,       28,       31, 1.6774e+28, 1.6053e+28 
   135175,   374,       33,       38, 1.7668e+28, 1.7618e+28 
   135175,   375,       29,       35, 1.5659e+28, 1.6385e+28 
   135175,   376,       33,       38, 1.7821e+28, 1.7772e+28 
   135175,   377,       38,       45, 2.0681e+28, 2.1259e+28 
   135175,   378,       49,       62, 2.4705e+28, 2.7294e+28 
   135175,   379,       29,       37, 1.5558e+28, 1.7247e+28 
   135175,   380,       43,       51, 2.4010e+28, 2.4754e+28 
   135175,   381,       47,       49, 2.5559e+28, 2.3000e+28 
   135175,   382,       32,       40, 1.7262e+28, 1.8749e+28 
   135175,   383,       36,       44, 1.8890e+28, 2.0057e+28 
   135175,   384,       31,       39, 1.6316e+28, 1.7832e+28 
   135175,   385,       30,       36, 1.7031e+28, 1.7724e+28 
   135175,   386,       35,       38, 1.8540e+28, 1.7392e+28 
   135175,   387,       34,       39, 1.7580e+28, 1.7459e+28 
   135175,   388,       44,       57, 2.3744e+28, 2.6882e+28 
   135175,   389,       37,       43, 1.8536e+28, 1.8668e+28 
   135175,   390,       36,       42, 1.9549e+28, 1.9774e+28 
   135175,   391,       34,       38, 1.8583e+28, 1.7968e+28 
   135175,   392,       31,       40, 1.6668e+28, 1.8708e+28 
   135175,   393,       29,       38, 1.5040e+28, 1.7136e+28 
   135175,   394,       26,       31, 1.4826e+28, 1.5313e+28 
   135175,   395,       48,       48, 2.9560e+28, 2.5457e+28 
   135175,   396,       41,       47, 2.0297e+28, 2.0162e+28 
   135175,   397,       38,       47, 1.9650e+28, 2.1134e+28 
   135175,   398,       47,       60, 2.5448e+28, 2.8395e+28 
   135175,   399,       29,       40, 1.5230e+28, 1.8309e+28 
   135175,   400,       41,       46, 2.1007e+28, 2.0406e+28 
   135175,   401,       32,       38, 1.7882e+28, 1.8414e+28 
   135175,   402,       42,       52, 2.1193e+28, 2.2836e+28 
   135175,   403,       34,       38, 1.9571e+28, 1.8928e+28 
   135175,   404,       38,       44, 2.1238e+28, 2.1326e+28 
   135175,   405,       40,       45, 2.3245e+28, 2.2657e+28 
   135175,   406,       41,       48, 2.1722e+28, 2.2071e+28 
   135175,   407,       35,       41, 1.8501e+28, 1.8787e+28 
   135175,   408,       40,       47, 2.1214e+28, 2.1633e+28 
   135175,   409,       37,       43, 2.1276e+28, 2.1447e+28 
   135175,   410,       38,       46, 1.9408e+28, 2.0406e+28 
   135175,   411,       49,       53, 2.6361e+28, 2.4666e+28 
   135175,   412,       37,       44, 2.0114e+28, 2.0763e+28 
   135175,   413,       35,       41, 1.9986e+28, 2.0306e+28 
   135175,   414,       43,       49, 2.2591e+28, 2.2316e+28 
   135175,   415,       39,       44, 2.1111e+28, 2.0627e+28 
   135175,   416,       40,       42, 2.1489e+28, 1.9475e+28 
   135175,   417,       50,       58, 2.8404e+28, 2.8648e+28 
   135175,   418,       42,       45, 2.3165e+28, 2.1448e+28 
   135175,   419,       33,       42, 1.6801e+28, 1.8590e+28 
   135175,   420,       36,       42, 1.9721e+28, 1.9950e+28 
   135175,   421,       42,       47, 2.2861e+28, 2.2157e+28 
   135175,   422,       32,       39, 1.7337e+28, 1.8340e+28 
   135175,   423,       35,       44, 2.0032e+28, 2.1921e+28 
   135175,   424,       34,       41, 1.7802e+28, 1.8628e+28 
   135175,   425,       45,       51, 2.4310e+28, 2.3889e+28 
   135175,   426,       35,       41, 1.8740e+28, 1.9031e+28 
   135175,   427,       44,       56, 2.2523e+28, 2.5006e+28 
   135175,   428,       34,       43, 1.7257e+28, 1.8975e+28 
   135175,   429,       29,       37, 1.5425e+28, 1.7098e+28 
   135175,   430,       35,       44, 1.8462e+28, 2.0185e+28 
   135175,   431,       37,       46, 2.0472e+28, 2.2147e+28 
   135175,   432,       39,       44, 2.2324e+28, 2.1820e+28 
   135175,   433,       45,       52, 2.3794e+28, 2.3862e+28 
   135175,   434,       30,       35, 1.5772e+28, 1.5933e+28 
   135175,   435,       40,       47, 2.1035e+28, 2.1449e+28 
   135175,   436,       34,       46, 1.9940e+28, 2.3577e+28 
   135175,   437,       44,       53, 2.4109e+28, 2.5269e+28 
   135175,   438,       40,       45, 2.1963e+28, 2.1401e+28 
   135175,   439,       38,       46, 2.0025e+28, 2.1059e+28 
   135175,   440,       33,       40, 1.7406e+28, 1.8309e+28 
   135175,   441,       36,       43, 1.9338e+28, 2.0048e+28 
   135175,   442,       41,       49, 2.1862e+28, 2.2702e+28 
   135175,   443,       36,       40, 1.9764e+28, 1.8998e+28 
   135175,   444,       33,       39, 1.8338e+28, 1.8793e+28 
   135175,   445,       30,       36, 1.7109e+28, 1.7806e+28 
   135175,   446,       32,       38, 1.7077e+28, 1.7580e+28 
   135175,   447,       34,       38, 1.8029e+28, 1.7430e+28 
   135175,   448,       27,       37, 1.3688e+28, 1.6324e+28 
   135175,   449,       35,       42, 1.7533e+28, 1.8251e+28 
   135175,   450,       35,       45, 1.9236e+28, 2.1544e+28 
   135175,   451,       35,       42, 2.0455e+28, 2.1319e+28 
   135175,   452,       30,       36, 1.6217e+28, 1.6872e+28 
   135175,   453,       27,       34, 1.4300e+28, 1.5627e+28 
   135175,   454,       52,       58, 2.9209e+28, 2.8257e+28 
   135175,   455,       28,       34, 1.5135e+28, 1.5934e+28 
   135175,   456,       43,       52, 2.2979e+28, 2.4173e+28 
   135175,   457,       26,       28, 1.2931e+28, 1.2017e+28 
   135175,   458,       39,       49, 1.9658e+28, 2.1494e+28 
   135175,   459,       31,       43, 1.6179e+28, 1.9579e+28 
   135175,   460,       40,       46, 2.2158e+28, 2.2098e+28 
   135175,   461,       33,       33, 1.7860e+28, 1.5381e+28 
   135175,   462,       35,       44, 1.8619e+28, 2.0360e+28 
   135175,   463,       34,       40, 1.9617e+28, 2.0018e+28 
   135175,   464,       31,       37, 1.7539e+28, 1.8155e+28 
   135175,   465,       39,       45, 2.0316e+28, 2.0319e+28 
   135175,   466,       35,       41, 1.7428e+28, 1.7691e+28 
   135175,   467,       44,       50, 2.3951e+28, 2.3600e+28 
   135175,   468,       33,       40, 1.8216e+28, 1.9168e+28 
   135175,   469,       35,       41, 1.8154e+28, 1.8433e+28 
   135175,   470,       57,       63, 3.1633e+28, 3.0322e+28 
   135175,   471,       29,       34, 1.5327e+28, 1.5560e+28 
   135175,   472,       46,       53, 2.6738e+28, 2.6758e+28 
   135175,   473,       33,       37, 1.8714e+28, 1.8155e+28 
   135175,   474,       27,       32, 1.4579e+28, 1.4963e+28 
   135175,   475,       37,       45, 1.9897e+28, 2.1027e+28 
   135175,   476,       37,       49, 1.8995e+28, 2.1943e+28 
   135175,   477,       43,       46, 2.2402e+28, 2.0706e+28 
   135175,   478,       39,       43, 2.0231e+28, 1.9293e+28 
   135175,   479,       44,       50, 2.5753e+28, 2.5389e+28 
   135175,   480,       37,       41, 2.0070e+28, 1.9240e+28 
   135175,   481,       34,       40, 1.8958e+28, 1.9341e+28 
   135175,   482,       39,       40, 1.9737e+28, 1.7452e+28 
   135175,   483,       40,       51, 2.0815e+28, 2.3130e+28 
   135175,   484,       39,       44, 1.9981e+28, 1.9517e+28 
   135175,   485,       37,       44, 1.9811e+28, 2.0448e+28 
   135175,   486,       38,       43, 2.2394e+28, 2.1958e+28 
   135175,   487,       33,       46, 1.8096e+28, 2.2048e+28 
   135175,   488,       36,       39, 1.9172e+28, 1.7946e+28 
   135175,   489,       38,       46, 2.0067e+28, 2.1104e+28 
   135175,   490,       33,       37, 1.6801e+28, 1.6291e+28 
   135175,   491,       40,       45, 2.1771e+28, 2.1212e+28 
   135175,   492,       34,       36, 1.7839e+28, 1.6302e+28 
   135175,   493,       28,       34, 1.4597e+28, 1.5363e+28 
   135175,   494,       38,       46, 2.1978e+28, 2.3135e+28 
   135175,   495,       34,       48, 1.6812e+28, 2.0736e+28 
   135175,   496,       39,       44, 2.2742e+28, 2.2231e+28 
   135175,   497,       35,       40, 1.9278e+28, 1.9083e+28 
   135175,   498,       30,       34, 1.6992e+28, 1.6662e+28 
   135175,   499,       35,       36, 1.8780e+28, 1.6654e+28 
   135175,   500,       36,       45, 2.0256e+28, 2.2036e+28 
   135175,   501,       36,       50, 2.0074e+28, 2.4406e+28 
   135175,   502,       39,       44, 1.9153e+28, 1.8705e+28 
   135175,   503,       53,       60, 2.7222e+28, 2.6741e+28 
   135175,   504,       35,       44, 1.9940e+28, 2.1820e+28 
   135175,   505,       33,       43, 1.6141e+28, 1.8297e+28 
   135175,   506,       38,       46, 2.2029e+28, 2.3189e+28 
   135175,   507,       32,       36, 1.7299e+28, 1.6835e+28 
   135175,   508,       46,       62, 2.3500e+28, 2.7750e+28 
   135175,   509,       43,       48, 2.3279e+28, 2.2505e+28 
   135175,   510,       32,       44, 1.6579e+28, 1.9888e+28 
   135175,   511,       35,       43, 1.9895e+28, 2.1249e+28 
   135175,   512,       28,       35, 1.5645e+28, 1.6978e+28 
   135175,   513,       30,       37, 1.5575e+28, 1.6667e+28 
   135175,   514,       30,       34, 1.6288e+28, 1.5969e+28 
   135175,   515,       36,       44, 2.0119e+28, 2.1375e+28 
   135175,   516,       30,       35, 1.6182e+28, 1.6349e+28 
   135175,   517,       37,       44, 1.8573e+28, 1.9160e+28 
   135175,   518,       38,       43, 2.0152e+28, 1.9747e+28 
   135175,   519,       40,       50, 2.2012e+28, 2.3969e+28 
   135175,   520,       30,       39, 1.6253e+28, 1.8380e+28 
   135175,   521,       34,       42, 1.8665e+28, 2.0038e+28 
   135175,   522,       24,       29, 1.4006e+28, 1.4662e+28 
   135175,   523,       40,       46, 2.0306e+28, 2.0238e+28 
   135175,   524,       44,       54, 2.4820e+28, 2.6545e+28 
   135175,   525,       47,       50, 2.4906e+28, 2.2894e+28 
   135175,   526,       33,       43, 1.6464e+28, 1.8668e+28 
   135175,   527,       25,       27, 1.2884e+28, 1.2009e+28 
   135175,   528,       36,       38, 1.8970e+28, 1.7282e+28 
   135175,   529,       41,       46, 2.4425e+28, 2.3748e+28 
   135175,   530,       35,       38, 1.8580e+28, 1.7430e+28 
   135175,   531,       32,       36, 1.7262e+28, 1.6799e+28 
   135175,   532,       39,       45, 2.2689e+28, 2.2711e+28 
   135175,   533,       47,       56, 2.4592e+28, 2.5484e+28 
   135175,   534,       41,       47, 2.2439e+28, 2.2304e+28 
   135175,   535,       32,       36, 1.7150e+28, 1.6690e+28 
   135175,   536,       32,       38, 1.6932e+28, 1.7430e+28 
   135175,   537,       33,       38, 1.6732e+28, 1.6680e+28 
   135175,   538,       27,       33, 1.4516e+28, 1.5381e+28 
   135175,   539,       41,       43, 2.2439e+28, 2.0313e+28 
   135175,   540,       29,       40, 1.6444e+28, 1.9787e+28 
   135175,   541,       40,       45, 2.0265e+28, 1.9737e+28 
   135175,   542,       41,       48, 2.0667e+28, 2.0990e+28 
   135175,   543,       30,       33, 1.7717e+28, 1.6845e+28 
   135175,   544,       42,       49, 2.3165e+28, 2.3463e+28 
   135175,   545,       33,       35, 1.8886e+28, 1.7291e+28 
   135175,   548,        6,        7, 1.1680e+28, 1.1782e+28 
   135175,   549,       36,       47, 1.9852e+28, 2.2604e+28 
   135175,   550,       34,       39, 1.8462e+28, 1.8340e+28 
   135175,   551,       30,       35, 1.5640e+28, 1.5799e+28 
   135175,   552,       31,       38, 1.6740e+28, 1.7811e+28 
   135175,   553,       31,       40, 1.5343e+28, 1.7207e+28 
   135175,   554,       48,       58, 2.7454e+28, 2.8915e+28 
   135175,   555,       33,       41, 1.7821e+28, 1.9240e+28 
   135175,   556,       37,       42, 1.9940e+28, 1.9602e+28 
   135175,   557,       33,       39, 1.7480e+28, 1.7908e+28 
   135175,   558,       35,       43, 1.9494e+28, 2.0817e+28 
   135175,   559,       36,       40, 1.9091e+28, 1.8348e+28 
   135175,   560,       35,       44, 1.8820e+28, 2.0582e+28 
   135175,   561,       34,       36, 1.7617e+28, 1.6098e+28 
   135175,   562,       21,       27, 1.1487e+28, 1.2805e+28 
   135175,   563,       33,       35, 1.7706e+28, 1.6208e+28 
   135175,   564,       54,       60, 2.7997e+28, 2.6965e+28 
   135175,   565,       30,       35, 1.6763e+28, 1.6940e+28 
   135175,   566,       41,       54, 2.2003e+28, 2.5325e+28 
   135175,   567,       31,       35, 1.5879e+28, 1.5505e+28 
   135175,   568,       45,       50, 2.3845e+28, 2.2943e+28 
   135175,   569,       31,       41, 1.6179e+28, 1.8628e+28 
   135175,   570,       27,       30, 1.4610e+28, 1.4027e+28 
   135175,   571,       34,       40, 1.8915e+28, 1.9298e+28 
   135175,   572,       43,       42, 2.4172e+28, 2.0310e+28 
   135175,   573,       31,       33, 1.6213e+28, 1.4895e+28 
   135175,   574,       40,       49, 2.2060e+28, 2.3515e+28 
   135175,   575,       45,       51, 2.3203e+28, 2.2793e+28 
   135175,   576,       42,       49, 2.2088e+28, 2.2364e+28 
   135175,   577,       23,       32, 1.2922e+28, 1.5645e+28 
   135175,   578,       34,       42, 1.9304e+28, 2.0730e+28 
   135175,   579,       34,       42, 1.8543e+28, 1.9905e+28 
   135175,   580,       48,       56, 2.5738e+28, 2.6094e+28 
   135175,   581,       44,       51, 2.2294e+28, 2.2419e+28 
   135175,   582,       30,       39, 1.5575e+28, 1.7606e+28 
   135175,   583,       32,       43, 1.8003e+28, 2.1103e+28 
   135175,   584,       42,       42, 2.5173e+28, 2.1679e+28 
   135175,   585,       35,       42, 1.8984e+28, 1.9774e+28 
   135175,   586,       27,       32, 1.3415e+28, 1.3763e+28 
   135175,   587,       39,       41, 2.1822e+28, 1.9803e+28 
   135175,   588,       48,       51, 2.4373e+28, 2.2373e+28 
   135175,   589,       31,       33, 1.7111e+28, 1.5723e+28 
   135175,   590,       35,       39, 1.8384e+28, 1.7718e+28 
   135175,   591,       31,       33, 1.6998e+28, 1.5618e+28 
   135175,   592,       29,       36, 1.5009e+28, 1.6166e+28 
   135175,   593,       41,       52, 2.3204e+28, 2.5677e+28 
   135175,   594,       48,       55, 2.5249e+28, 2.5108e+28 
   135175,   595,       29,       33, 1.5901e+28, 1.5653e+28 
   135175,   596,       27,       37, 1.4300e+28, 1.7062e+28 
   135175,   597,       39,       46, 2.1343e+28, 2.1853e+28 
   135175,   598,       30,       36, 1.6431e+28, 1.7096e+28 
   135175,   599,       38,       39, 2.0326e+28, 1.7985e+28 
   135175,   600,       20,       28, 1.0693e+28, 1.3006e+28 
   135175,   601,       31,       38, 1.6247e+28, 1.7282e+28 
   135175,   602,       30,       38, 1.7031e+28, 1.8753e+28 
   135175,   603,       45,       48, 2.4205e+28, 2.2310e+28 
   135175,   604,       36,       38, 1.8089e+28, 1.6478e+28 
   135175,   605,       38,       45, 2.0067e+28, 2.0623e+28 
   135175,   606,       39,       45, 2.1343e+28, 2.1353e+28 
   135175,   607,       29,       38, 1.6078e+28, 1.8332e+28 
   135175,   608,       49,       54, 2.8320e+28, 2.7041e+28 
   135175,   609,       30,       32, 1.6078e+28, 1.4802e+28 
   135175,   610,       38,       43, 1.9856e+28, 1.9455e+28 
   135175,   611,       39,       43, 2.0316e+28, 1.9374e+28 
   135175,   612,       36,       39, 1.9464e+28, 1.8220e+28 
   135175,   613,       28,       30, 1.5235e+28, 1.4089e+28 
   135175,   614,       36,       48, 1.9506e+28, 2.2704e+28 
   135175,   615,       32,       37, 1.8126e+28, 1.8155e+28 
   135175,   616,       29,       41, 1.5134e+28, 1.8668e+28 
   135175,   617,       33,       48, 1.7443e+28, 2.2214e+28 
   135175,   618,       26,       33, 1.3873e+28, 1.5281e+28 
   135175,   619,       37,       45, 2.0381e+28, 2.1544e+28 
   135175,   620,       31,       37, 1.5782e+28, 1.6324e+28 
   135175,   621,       34,       41, 1.7690e+28, 1.8510e+28 
   135175,   622,       27,       33, 1.4516e+28, 1.5381e+28 
   135175,   623,       46,       52, 2.4043e+28, 2.3560e+28 
   135175,   624,       32,       42, 1.7225e+28, 1.9688e+28 
   135175,   625,       34,       40, 1.8665e+28, 1.9041e+28 
   135175,   626,       37,       42, 1.9435e+28, 1.9103e+28 
   135175,   627,       38,       46, 1.8570e+28, 1.9517e+28 
   135175,   628,       35,       44, 1.9895e+28, 2.1769e+28 
   135175,   629,       37,       41, 1.9940e+28, 1.9114e+28 
   135175,   630,       21,       27, 1.0958e+28, 1.2211e+28 
   135175,   631,       32,       43, 1.8548e+28, 2.1751e+28 
   135175,   632,       31,       36, 1.5978e+28, 1.6065e+28 
   135175,   633,       34,       44, 1.8915e+28, 2.1326e+28 
   135175,   634,       31,       38, 1.6596e+28, 1.7656e+28 
   135175,   635,       37,       45, 1.9769e+28, 2.0891e+28 
   135175,   636,       47,       50, 2.6788e+28, 2.4630e+28 
   135175,   637,       44,       53, 2.4876e+28, 2.6082e+28 
   135175,   638,       36,       48, 1.8810e+28, 2.1883e+28 
   135175,   639,       30,       35, 1.5706e+28, 1.5866e+28 
   135175,   640,       40,       48, 2.2109e+28, 2.3060e+28 
   135175,   641,       39,       45, 2.1111e+28, 2.1119e+28 
   135175,   642,       30,       38, 1.7634e+28, 1.9424e+28 
   135175,   643,       25,       35, 1.3354e+28, 1.6279e+28 
   135175,   644,       32,       38, 1.6968e+28, 1.7467e+28 
   135175,   645,       37,       42, 1.8839e+28, 1.8514e+28 
   135175,   646,       30,       41, 1.6359e+28, 1.9496e+28 
   135175,   647,       39,       44, 2.1532e+28, 2.1041e+28 
   135175,   648,       23,       27, 1.2893e+28, 1.3095e+28 
   135175,   649,       24,       34, 1.2485e+28, 1.5396e+28 
   135175,   650,       37,       42, 1.9601e+28, 1.9267e+28 
   135175,   651,       35,       46, 1.8041e+28, 2.0662e+28 
   135175,   652,       43,       53, 2.3796e+28, 2.5554e+28 
   135175,   653,       37,       47, 1.9897e+28, 2.2012e+28 
   135175,   654,       32,       47, 1.7683e+28, 2.2757e+28 
   135175,   655,       49,       58, 2.5480e+28, 2.6229e+28 
   135175,   656,       33,       37, 1.7977e+28, 1.7437e+28 
   135175,   657,       23,       29, 1.2180e+28, 1.3313e+28 
   135175,   658,       27,       36, 1.4579e+28, 1.6909e+28 
   135175,   659,       32,       36, 1.6896e+28, 1.6441e+28 
   135175,   660,       29,       35, 1.5360e+28, 1.6069e+28 
   135175,   661,       31,       35, 1.6525e+28, 1.6139e+28 
   135175,   662,       39,       49, 2.1970e+28, 2.4054e+28 
   135175,   663,       25,       30, 1.3646e+28, 1.4182e+28 
   135175,   664,       30,       41, 1.5839e+28, 1.8868e+28 
   135175,   665,       30,       41, 1.6801e+28, 2.0029e+28 
   135175,   666,       33,       42, 1.6665e+28, 1.8438e+28 
   135175,   667,       35,       48, 1.8699e+28, 2.2407e+28 
   135175,   668,       38,       49, 1.9211e+28, 2.1582e+28 
   135175,   669,       32,       36, 1.7723e+28, 1.7249e+28 
   135175,   670,       38,       42, 1.9369e+28, 1.8514e+28 
   135175,   671,       31,       42, 1.7420e+28, 2.0588e+28 
   135175,   672,       24,       30, 1.4006e+28, 1.5186e+28 
   135175,   673,       40,       46, 2.2714e+28, 2.2656e+28 
   135175,   674,       42,       49, 2.1454e+28, 2.1716e+28 
   135175,   675,       34,       37, 1.7764e+28, 1.6702e+28 
   135175,   676,       18,       23, 9.6862e+27, 1.0718e+28 
   135175,   677,       33,       44, 1.7480e+28, 2.0316e+28 
   135175,   678,       32,       36, 1.7040e+28, 1.6582e+28 
   135175,   679,       41,       44, 2.3257e+28, 2.1570e+28 
   135175,   680,       27,       34, 1.5344e+28, 1.6777e+28 
   135175,   681,       29,       35, 1.5040e+28, 1.5733e+28 
   135175,   682,       25,       30, 1.2911e+28, 1.3413e+28 
   135175,   683,       44,       50, 2.2900e+28, 2.2557e+28 
   135175,   684,       40,       43, 2.2611e+28, 2.1007e+28 
   135175,   685,       29,       35, 1.6749e+28, 1.7534e+28 
   135175,   686,       38,       54, 1.8644e+28, 2.3193e+28 
   135175,   687,       37,       45, 1.9983e+28, 2.1119e+28 
   135175,   688,       31,       42, 1.6247e+28, 1.9185e+28 
   135175,   689,       42,       60, 2.2088e+28, 2.7721e+28 
   135175,   690,       37,       47, 2.1575e+28, 2.3891e+28 
   135175,   691,       36,       44, 2.0724e+28, 2.2024e+28 
   135175,   692,       30,       37, 1.5772e+28, 1.6880e+28 
   135175,   693,       34,       40, 1.7580e+28, 1.7926e+28 
   135175,   694,       39,       48, 2.1532e+28, 2.3060e+28 
   135175,   695,       38,       45, 1.9940e+28, 2.0491e+28 
   135175,   696,       19,       24, 1.0416e+28, 1.1394e+28 
   135175,   697,       29,       33, 1.5262e+28, 1.5022e+28 
   135175,   698,       33,       37, 1.6974e+28, 1.6460e+28 
   135175,   699,       25,       33, 1.3073e+28, 1.4990e+28 
   135175,   700,       31,       33, 1.7864e+28, 1.6416e+28 
   135175,   701,       34,       43, 1.8302e+28, 2.0135e+28 
   135175,   702,       41,       46, 1.9901e+28, 1.9326e+28 
   135175,   703,       39,       40, 2.1580e+28, 1.9083e+28 
   135175,   704,       32,       41, 1.6110e+28, 1.7944e+28 
   135175,   705,       32,       35, 1.7451e+28, 1.6493e+28 
   135175,   706,       33,       35, 1.8096e+28, 1.6566e+28 
   135175,   707,       28,       35, 1.5894e+28, 1.7251e+28 
   135175,   708,       40,       48, 2.0473e+28, 2.1338e+28 
   135175,   709,       32,       40, 1.7299e+28, 1.8790e+28 
   135175,   710,       26,       31, 1.5353e+28, 1.5861e+28 
   135175,   711,       38,       45, 1.9691e+28, 2.0234e+28 
   135175,   712,       41,       50, 2.0583e+28, 2.1822e+28 
   135175,   713,       35,       36, 1.8079e+28, 1.6031e+28 
   135175,   714,       41,       51, 2.2340e+28, 2.4206e+28 
   135175,   715,       34,       39, 1.7877e+28, 1.7756e+28 
   135175,   716,       37,       44, 2.0609e+28, 2.1278e+28 
   135175,   717,       41,       47, 2.2488e+28, 2.2353e+28 
   135175,   718,       22,       26, 1.1349e+28, 1.1600e+28 
   135175,   719,       30,       32, 1.6577e+28, 1.5263e+28 
   135175,   720,       27,       35, 1.5002e+28, 1.6902e+28 
   135175,   721,       41,       45, 2.2488e+28, 2.1353e+28 
   135175,   722,       27,       33, 1.4610e+28, 1.5482e+28 
   135175,   723,       49,       55, 2.4806e+28, 2.4131e+28 
   135175,   724,       33,       39, 1.7860e+28, 1.8300e+28 
   135175,   725,       49,       60, 2.7003e+28, 2.8841e+28 
   135175,   726,       34,       41, 1.7118e+28, 1.7907e+28 
   135175,   727,       37,       41, 2.1524e+28, 2.0640e+28 
   135175,   728,       31,       35, 1.7619e+28, 1.7212e+28 
