ver: 0 source: hDens_L3_Px  date: Mon Sep 12 20:50:13 2005
loc: 0.043500  cone:  0
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 0.100000 
thr: 0.9825 5.400000 
thr: 0.9850 8.400000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.986500  cone:  2
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 0.100000 
thr: 0.9750 0.100000 
thr: 0.9775 0.100000 
thr: 0.9800 1.900000 
thr: 0.9825 5.800000 
thr: 0.9850 8.600000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.986500  cone:  3
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 0.100000 
thr: 0.9650 0.100000 
thr: 0.9675 0.100000 
thr: 0.9700 0.100000 
thr: 0.9725 1.000000 
thr: 0.9750 1.300000 
thr: 0.9775 1.900000 
thr: 0.9800 3.200000 
thr: 0.9825 6.500000 
thr: 0.9850 8.800000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 10.100000 
loc: 1.986500  cone:  4
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 0.100000 
thr: 0.9550 0.100000 
thr: 0.9575 0.100000 
thr: 0.9600 0.100000 
thr: 0.9625 1.000000 
thr: 0.9650 1.100000 
thr: 0.9675 1.300000 
thr: 0.9700 1.400000 
thr: 0.9725 1.700000 
thr: 0.9750 2.100000 
thr: 0.9775 2.700000 
thr: 0.9800 4.000000 
thr: 0.9825 6.600000 
thr: 0.9850 9.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 11.500000 
loc: 1.986500  cone:  5
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 0.100000 
thr: 0.9450 0.100000 
thr: 0.9475 0.100000 
thr: 0.9500 0.100000 
thr: 0.9525 1.000000 
thr: 0.9550 1.100000 
thr: 0.9575 1.200000 
thr: 0.9600 1.300000 
thr: 0.9625 1.400000 
thr: 0.9650 1.500000 
thr: 0.9675 1.700000 
thr: 0.9700 2.000000 
thr: 0.9725 2.400000 
thr: 0.9750 2.800000 
thr: 0.9775 3.700000 
thr: 0.9800 5.000000 
thr: 0.9825 7.500000 
thr: 0.9850 9.700000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 10.100000 
thr: 0.9995 12.100000 
loc: 1.986500  cone:  6
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 0.100000 
thr: 0.9275 0.100000 
thr: 0.9300 0.100000 
thr: 0.9325 0.100000 
thr: 0.9350 0.100000 
thr: 0.9375 0.100000 
thr: 0.9400 0.100000 
thr: 0.9425 1.000000 
thr: 0.9450 1.100000 
thr: 0.9475 1.100000 
thr: 0.9500 1.200000 
thr: 0.9525 1.300000 
thr: 0.9550 1.300000 
thr: 0.9575 1.400000 
thr: 0.9600 1.500000 
thr: 0.9625 1.600000 
thr: 0.9650 1.900000 
thr: 0.9675 2.100000 
thr: 0.9700 2.400000 
thr: 0.9725 2.700000 
thr: 0.9750 3.300000 
thr: 0.9775 4.000000 
thr: 0.9800 5.400000 
thr: 0.9825 7.500000 
thr: 0.9850 9.900000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 10.100000 
thr: 0.9990 11.400000 
thr: 0.9995 13.300000 
loc: 1.986500  cone:  7
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 0.100000 
thr: 0.9125 0.100000 
thr: 0.9150 0.100000 
thr: 0.9175 0.100000 
thr: 0.9200 0.100000 
thr: 0.9225 0.100000 
thr: 0.9250 1.000000 
thr: 0.9275 1.000000 
thr: 0.9300 1.000000 
thr: 0.9325 1.100000 
thr: 0.9350 1.100000 
thr: 0.9375 1.100000 
thr: 0.9400 1.200000 
thr: 0.9425 1.300000 
thr: 0.9450 1.300000 
thr: 0.9475 1.400000 
thr: 0.9500 1.400000 
thr: 0.9525 1.500000 
thr: 0.9550 1.700000 
thr: 0.9575 1.800000 
thr: 0.9600 2.000000 
thr: 0.9625 2.200000 
thr: 0.9650 2.400000 
thr: 0.9675 2.600000 
thr: 0.9700 2.900000 
thr: 0.9725 3.300000 
thr: 0.9750 3.900000 
thr: 0.9775 4.700000 
thr: 0.9800 6.200000 
thr: 0.9825 7.800000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 10.100000 
thr: 0.9985 11.200000 
thr: 0.9990 13.300000 
thr: 0.9995 15.200000 
loc: 1.986500  cone:  8
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 0.100000 
thr: 0.9025 0.100000 
thr: 0.9050 0.100000 
thr: 0.9075 0.100000 
thr: 0.9100 1.000000 
thr: 0.9125 1.000000 
thr: 0.9150 1.000000 
thr: 0.9175 1.100000 
thr: 0.9200 1.100000 
thr: 0.9225 1.100000 
thr: 0.9250 1.100000 
thr: 0.9275 1.200000 
thr: 0.9300 1.200000 
thr: 0.9325 1.300000 
thr: 0.9350 1.300000 
thr: 0.9375 1.400000 
thr: 0.9400 1.400000 
thr: 0.9425 1.500000 
thr: 0.9450 1.600000 
thr: 0.9475 1.700000 
thr: 0.9500 1.800000 
thr: 0.9525 1.900000 
thr: 0.9550 2.100000 
thr: 0.9575 2.200000 
thr: 0.9600 2.400000 
thr: 0.9625 2.500000 
thr: 0.9650 2.700000 
thr: 0.9675 3.000000 
thr: 0.9700 3.400000 
thr: 0.9725 3.900000 
thr: 0.9750 4.500000 
thr: 0.9775 5.400000 
thr: 0.9800 7.000000 
thr: 0.9825 8.300000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 10.100000 
thr: 0.9970 10.100000 
thr: 0.9975 10.100000 
thr: 0.9980 11.200000 
thr: 0.9985 12.400000 
thr: 0.9990 14.700000 
thr: 0.9995 20.100000 
loc: 1.986500  cone:  9
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 0.100000 
thr: 0.8700 0.100000 
thr: 0.8800 0.100000 
thr: 0.8900 0.100000 
thr: 0.9000 1.000000 
thr: 0.9025 1.100000 
thr: 0.9050 1.100000 
thr: 0.9075 1.100000 
thr: 0.9100 1.100000 
thr: 0.9125 1.200000 
thr: 0.9150 1.200000 
thr: 0.9175 1.300000 
thr: 0.9200 1.300000 
thr: 0.9225 1.300000 
thr: 0.9250 1.400000 
thr: 0.9275 1.400000 
thr: 0.9300 1.500000 
thr: 0.9325 1.500000 
thr: 0.9350 1.600000 
thr: 0.9375 1.700000 
thr: 0.9400 1.800000 
thr: 0.9425 1.900000 
thr: 0.9450 2.000000 
thr: 0.9475 2.100000 
thr: 0.9500 2.200000 
thr: 0.9525 2.400000 
thr: 0.9550 2.500000 
thr: 0.9575 2.600000 
thr: 0.9600 2.700000 
thr: 0.9625 2.900000 
thr: 0.9650 3.100000 
thr: 0.9675 3.500000 
thr: 0.9700 3.800000 
thr: 0.9725 4.100000 
thr: 0.9750 4.900000 
thr: 0.9775 5.800000 
thr: 0.9800 7.200000 
thr: 0.9825 8.500000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 10.100000 
thr: 0.9960 10.100000 
thr: 0.9965 11.000000 
thr: 0.9970 11.300000 
thr: 0.9975 11.900000 
thr: 0.9980 12.400000 
thr: 0.9985 13.300000 
thr: 0.9990 15.800000 
thr: 0.9995 23.400000 
loc: 1.986500  cone: 10
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 0.100000 
thr: 0.8300 0.100000 
thr: 0.8400 0.100000 
thr: 0.8500 0.100000 
thr: 0.8600 1.000000 
thr: 0.8700 1.000000 
thr: 0.8800 1.100000 
thr: 0.8900 1.200000 
thr: 0.9000 1.300000 
thr: 0.9025 1.300000 
thr: 0.9050 1.400000 
thr: 0.9075 1.400000 
thr: 0.9100 1.400000 
thr: 0.9125 1.500000 
thr: 0.9150 1.500000 
thr: 0.9175 1.600000 
thr: 0.9200 1.600000 
thr: 0.9225 1.700000 
thr: 0.9250 1.800000 
thr: 0.9275 1.900000 
thr: 0.9300 1.900000 
thr: 0.9325 2.000000 
thr: 0.9350 2.100000 
thr: 0.9375 2.100000 
thr: 0.9400 2.200000 
thr: 0.9425 2.300000 
thr: 0.9450 2.400000 
thr: 0.9475 2.500000 
thr: 0.9500 2.600000 
thr: 0.9525 2.700000 
thr: 0.9550 2.900000 
thr: 0.9575 3.100000 
thr: 0.9600 3.200000 
thr: 0.9625 3.600000 
thr: 0.9650 3.900000 
thr: 0.9675 4.100000 
thr: 0.9700 4.400000 
thr: 0.9725 5.200000 
thr: 0.9750 5.700000 
thr: 0.9775 6.700000 
thr: 0.9800 7.700000 
thr: 0.9825 9.500000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.100000 
thr: 0.9945 10.100000 
thr: 0.9950 10.100000 
thr: 0.9955 11.000000 
thr: 0.9960 11.200000 
thr: 0.9965 11.400000 
thr: 0.9970 12.000000 
thr: 0.9975 12.300000 
thr: 0.9980 13.000000 
thr: 0.9985 14.800000 
thr: 0.9990 20.100000 
thr: 0.9995 23.500000 
loc: 1.986500  cone: 11
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 0.100000 
thr: 0.8100 0.100000 
thr: 0.8200 1.000000 
thr: 0.8300 1.000000 
thr: 0.8400 1.100000 
thr: 0.8500 1.100000 
thr: 0.8600 1.200000 
thr: 0.8700 1.300000 
thr: 0.8800 1.400000 
thr: 0.8900 1.600000 
thr: 0.9000 1.700000 
thr: 0.9025 1.800000 
thr: 0.9050 1.800000 
thr: 0.9075 1.900000 
thr: 0.9100 1.900000 
thr: 0.9125 2.000000 
thr: 0.9150 2.000000 
thr: 0.9175 2.100000 
thr: 0.9200 2.100000 
thr: 0.9225 2.200000 
thr: 0.9250 2.300000 
thr: 0.9275 2.300000 
thr: 0.9300 2.400000 
thr: 0.9325 2.500000 
thr: 0.9350 2.600000 
thr: 0.9375 2.700000 
thr: 0.9400 2.700000 
thr: 0.9425 2.800000 
thr: 0.9450 3.000000 
thr: 0.9475 3.100000 
thr: 0.9500 3.300000 
thr: 0.9525 3.500000 
thr: 0.9550 3.700000 
thr: 0.9575 3.900000 
thr: 0.9600 4.000000 
thr: 0.9625 4.200000 
thr: 0.9650 4.600000 
thr: 0.9675 5.100000 
thr: 0.9700 5.400000 
thr: 0.9725 6.000000 
thr: 0.9750 6.700000 
thr: 0.9775 7.400000 
thr: 0.9800 8.500000 
thr: 0.9825 10.100000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.100000 
thr: 0.9930 10.100000 
thr: 0.9935 10.100000 
thr: 0.9940 10.500000 
thr: 0.9945 11.000000 
thr: 0.9950 11.200000 
thr: 0.9955 11.500000 
thr: 0.9960 11.900000 
thr: 0.9965 12.100000 
thr: 0.9970 12.900000 
thr: 0.9975 13.600000 
thr: 0.9980 14.800000 
thr: 0.9985 19.200000 
thr: 0.9990 22.000000 
thr: 0.9995 24.300000 
loc: 1.986500  cone: 12
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 0.100000 
thr: 0.8000 1.000000 
thr: 0.8100 1.100000 
thr: 0.8200 1.100000 
thr: 0.8300 1.200000 
thr: 0.8400 1.300000 
thr: 0.8500 1.300000 
thr: 0.8600 1.400000 
thr: 0.8700 1.600000 
thr: 0.8800 1.700000 
thr: 0.8900 1.900000 
thr: 0.9000 2.000000 
thr: 0.9025 2.100000 
thr: 0.9050 2.100000 
thr: 0.9075 2.200000 
thr: 0.9100 2.200000 
thr: 0.9125 2.300000 
thr: 0.9150 2.400000 
thr: 0.9175 2.400000 
thr: 0.9200 2.500000 
thr: 0.9225 2.600000 
thr: 0.9250 2.700000 
thr: 0.9275 2.700000 
thr: 0.9300 2.800000 
thr: 0.9325 2.900000 
thr: 0.9350 3.000000 
thr: 0.9375 3.100000 
thr: 0.9400 3.300000 
thr: 0.9425 3.400000 
thr: 0.9450 3.600000 
thr: 0.9475 3.700000 
thr: 0.9500 3.900000 
thr: 0.9525 4.000000 
thr: 0.9550 4.100000 
thr: 0.9575 4.400000 
thr: 0.9600 4.700000 
thr: 0.9625 5.000000 
thr: 0.9650 5.300000 
thr: 0.9675 5.600000 
thr: 0.9700 6.100000 
thr: 0.9725 6.600000 
thr: 0.9750 7.300000 
thr: 0.9775 8.300000 
thr: 0.9800 9.100000 
thr: 0.9825 10.100000 
thr: 0.9850 10.100000 
thr: 0.9875 10.100000 
thr: 0.9900 10.100000 
thr: 0.9925 10.600000 
thr: 0.9930 11.100000 
thr: 0.9935 11.200000 
thr: 0.9940 11.400000 
thr: 0.9945 11.600000 
thr: 0.9950 11.800000 
thr: 0.9955 12.000000 
thr: 0.9960 12.200000 
thr: 0.9965 12.700000 
thr: 0.9970 13.100000 
thr: 0.9975 14.400000 
thr: 0.9980 17.300000 
thr: 0.9985 19.200000 
thr: 0.9990 23.500000 
thr: 0.9995 24.900000 
loc: 1.986500  cone: 13
thr: 0.0000 0.100000 
thr: 0.1000 0.100000 
thr: 0.2000 0.100000 
thr: 0.3000 0.100000 
thr: 0.4000 0.100000 
thr: 0.5000 0.100000 
thr: 0.5500 0.100000 
thr: 0.6000 0.100000 
thr: 0.6500 0.100000 
thr: 0.7000 0.100000 
thr: 0.7500 1.000000 
thr: 0.8000 1.300000 
thr: 0.8100 1.400000 
thr: 0.8200 1.500000 
thr: 0.8300 1.600000 
thr: 0.8400 1.700000 
thr: 0.8500 1.800000 
thr: 0.8600 2.000000 
thr: 0.8700 2.100000 
thr: 0.8800 2.300000 
thr: 0.8900 2.500000 
thr: 0.9000 2.800000 
thr: 0.9025 2.800000 
thr: 0.9050 2.900000 
thr: 0.9075 3.000000 
thr: 0.9100 3.000000 
thr: 0.9125 3.100000 
thr: 0.9150 3.200000 
thr: 0.9175 3.300000 
thr: 0.9200 3.400000 
thr: 0.9225 3.500000 
thr: 0.9250 3.600000 
thr: 0.9275 3.700000 
thr: 0.9300 3.800000 
thr: 0.9325 3.900000 
thr: 0.9350 4.000000 
thr: 0.9375 4.100000 
thr: 0.9400 4.200000 
thr: 0.9425 4.400000 
thr: 0.9450 4.500000 
thr: 0.9475 4.800000 
thr: 0.9500 5.000000 
thr: 0.9525 5.200000 
thr: 0.9550 5.400000 
thr: 0.9575 5.600000 
thr: 0.9600 5.800000 
thr: 0.9625 6.300000 
thr: 0.9650 6.700000 
thr: 0.9675 7.000000 
thr: 0.9700 7.300000 
thr: 0.9725 7.900000 
thr: 0.9750 8.700000 
thr: 0.9775 9.600000 
